date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,259,36,6354,363545.0,2199655.0,0.20700000000000002,0.2534,0.33840000000000003,0.46,0.49010000000000004,0.4979,0.5133,0.5484,0.5251,0.5356000000000001,0.6312,0.5920000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,260,36,6355,363555.0,2199655.0,0.20700000000000002,0.25420000000000004,0.3376,0.4616,0.49010000000000004,0.4979,0.5133,0.548,0.5251,0.5356000000000001,0.6312,0.5920000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,261,36,6356,363565.0,2199655.0,0.20700000000000002,0.2456,0.33640000000000003,0.4572,0.4927,0.5024000000000001,0.5193,0.5456,0.5247,0.5356000000000001,0.6344000000000001,0.5913
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,262,36,6357,363575.0,2199655.0,0.20700000000000002,0.2444,0.3376,0.45640000000000003,0.4927,0.5024000000000001,0.5193,0.546,0.5247,0.5356000000000001,0.6344000000000001,0.5913
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,263,36,6358,363585.0,2199655.0,0.2073,0.2508,0.3396,0.46080000000000004,0.4959,0.5034000000000001,0.5252,0.548,0.532,0.5356000000000001,0.6354000000000001,0.5926
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,264,37,6339,363395.0,2199645.0,0.2252,0.2736,0.3648,0.4872,0.5182,0.5278,0.548,0.5796,0.5552,0.5633,0.6518,0.6168
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,265,37,6340,363405.0,2199645.0,0.22240000000000001,0.2712,0.3652,0.48960000000000004,0.518,0.5265000000000001,0.5452,0.5800000000000001,0.5535,0.5633,0.6485000000000001,0.61
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,266,37,6341,363415.0,2199645.0,0.22240000000000001,0.275,0.364,0.4872,0.518,0.5265000000000001,0.5452,0.5716,0.5535,0.5633,0.6485000000000001,0.61
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,267,37,6342,363425.0,2199645.0,0.219,0.269,0.35760000000000003,0.4828,0.5124000000000001,0.5199,0.535,0.5760000000000001,0.5448000000000001,0.552,0.6445000000000001,0.6047
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,268,37,6343,363435.0,2199645.0,0.219,0.2622,0.3536,0.4752,0.5124000000000001,0.5199,0.535,0.5680000000000001,0.5448000000000001,0.552,0.6445000000000001,0.6047
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,269,37,6344,363445.0,2199645.0,0.2162,0.2622,0.35000000000000003,0.4748,0.507,0.5119,0.5289,0.5576,0.5397000000000001,0.552,0.6429,0.6025
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,270,37,6345,363455.0,2199645.0,0.2162,0.258,0.3432,0.46680000000000005,0.507,0.5119,0.5289,0.5592,0.5397000000000001,0.552,0.6429,0.6025
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,271,37,6346,363465.0,2199645.0,0.21330000000000002,0.2554,0.3428,0.46440000000000003,0.4979,0.5056,0.5253,0.5528000000000001,0.5363,0.552,0.639,0.596
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,272,37,6347,363475.0,2199645.0,0.21330000000000002,0.24960000000000002,0.3376,0.4596,0.4979,0.5056,0.5253,0.5508000000000001,0.5363,0.552,0.639,0.596
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,273,37,6348,363485.0,2199645.0,0.2122,0.249,0.33440000000000003,0.458,0.49870000000000003,0.5055000000000001,0.5232,0.5412,0.5335,0.5388000000000001,0.6409,0.5985
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,274,37,6349,363495.0,2199645.0,0.2122,0.2482,0.3356,0.4524,0.49870000000000003,0.5055000000000001,0.5232,0.5444,0.5335,0.5388000000000001,0.6409,0.5985
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,275,37,6350,363505.0,2199645.0,0.2101,0.2526,0.3376,0.45840000000000003,0.4975,0.5074000000000001,0.5239,0.5472,0.5304,0.5388000000000001,0.6378,0.5993
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,276,37,6351,363515.0,2199645.0,0.2101,0.25620000000000004,0.3448,0.4676,0.4975,0.5074000000000001,0.5239,0.5504,0.5304,0.5388000000000001,0.6378,0.5993
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,277,37,6352,363525.0,2199645.0,0.2091,0.25320000000000004,0.34,0.462,0.498,0.5029,0.5186000000000001,0.5524,0.5276000000000001,0.5388000000000001,0.6373,0.598
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,278,37,6353,363535.0,2199645.0,0.2091,0.248,0.33840000000000003,0.4544,0.498,0.5029,0.5186000000000001,0.5424,0.5276000000000001,0.5388000000000001,0.6373,0.598
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,279,37,6354,363545.0,2199645.0,0.20700000000000002,0.2466,0.33280000000000004,0.45,0.49010000000000004,0.4979,0.5133,0.5372,0.5251,0.5356000000000001,0.6312,0.5920000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,280,37,6355,363555.0,2199645.0,0.20700000000000002,0.24880000000000002,0.3356,0.454,0.49010000000000004,0.4979,0.5133,0.5404,0.5251,0.5356000000000001,0.6312,0.5920000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,281,37,6356,363565.0,2199645.0,0.20700000000000002,0.248,0.33440000000000003,0.456,0.4927,0.5024000000000001,0.5193,0.54,0.5247,0.5356000000000001,0.6344000000000001,0.5913
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,282,37,6357,363575.0,2199645.0,0.20700000000000002,0.2474,0.33640000000000003,0.454,0.4927,0.5024000000000001,0.5193,0.5396000000000001,0.5247,0.5356000000000001,0.6344000000000001,0.5913
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,283,37,6358,363585.0,2199645.0,0.2073,0.24760000000000001,0.3352,0.45840000000000003,0.4959,0.5034000000000001,0.5252,0.5456,0.532,0.5356000000000001,0.6354000000000001,0.5926
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,284,38,6338,363385.0,2199635.0,0.22490000000000002,0.2684,0.3568,0.47600000000000003,0.5176000000000001,0.5278,0.5448000000000001,0.5712,0.5531,0.5633,0.6522,0.6181
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,285,38,6339,363395.0,2199635.0,0.22490000000000002,0.272,0.36160000000000003,0.4844,0.5176000000000001,0.5278,0.5448000000000001,0.5772,0.5531,0.5633,0.6522,0.6181
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,286,38,6340,363405.0,2199635.0,0.2222,0.2686,0.3628,0.48760000000000003,0.5244,0.5286000000000001,0.5461,0.5816,0.5561,0.5633,0.6515000000000001,0.6138
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,287,38,6341,363415.0,2199635.0,0.2222,0.2696,0.3624,0.48600000000000004,0.5244,0.5286000000000001,0.5461,0.5796,0.5561,0.5633,0.6515000000000001,0.6138
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,288,38,6342,363425.0,2199635.0,0.2189,0.26580000000000004,0.35960000000000003,0.4848,0.5182,0.526,0.5407000000000001,0.5752,0.5515,0.552,0.6482,0.6095
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,289,38,6343,363435.0,2199635.0,0.2189,0.2644,0.3552,0.48040000000000005,0.5182,0.526,0.5407000000000001,0.5708,0.5515,0.552,0.6482,0.6095
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,290,38,6344,363445.0,2199635.0,0.215,0.264,0.3532,0.4772,0.508,0.5208,0.5321,0.5656,0.5479,0.552,0.642,0.6043000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,291,38,6345,363455.0,2199635.0,0.215,0.2604,0.35200000000000004,0.4736,0.508,0.5208,0.5321,0.5636,0.5479,0.552,0.642,0.6043000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,292,38,6346,363465.0,2199635.0,0.2134,0.257,0.34640000000000004,0.4716,0.5026,0.5122,0.5266000000000001,0.5628000000000001,0.5394,0.552,0.6422,0.6007
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,293,38,6347,363475.0,2199635.0,0.2134,0.24960000000000002,0.3388,0.46280000000000004,0.5026,0.5122,0.5266000000000001,0.5488000000000001,0.5394,0.552,0.6422,0.6007
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,294,38,6348,363485.0,2199635.0,0.21130000000000002,0.2494,0.3332,0.45640000000000003,0.4933,0.5052,0.5166000000000001,0.5428000000000001,0.5286000000000001,0.5388000000000001,0.6364000000000001,0.5951000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,295,38,6349,363495.0,2199635.0,0.21130000000000002,0.2466,0.33280000000000004,0.45280000000000004,0.4933,0.5052,0.5166000000000001,0.542,0.5286000000000001,0.5388000000000001,0.6364000000000001,0.5951000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,296,38,6350,363505.0,2199635.0,0.2106,0.2484,0.3388,0.4544,0.4932,0.5044000000000001,0.5164,0.5396000000000001,0.5305,0.5388000000000001,0.6337,0.5938
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,297,38,6351,363515.0,2199635.0,0.2106,0.252,0.336,0.45880000000000004,0.4932,0.5044000000000001,0.5164,0.54,0.5305,0.5388000000000001,0.6337,0.5938
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,298,38,6352,363525.0,2199635.0,0.2087,0.24960000000000002,0.332,0.45480000000000004,0.4912,0.49820000000000003,0.5102,0.544,0.5249,0.5388000000000001,0.6325000000000001,0.5910000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,299,38,6353,363535.0,2199635.0,0.2087,0.2472,0.334,0.45,0.4912,0.49820000000000003,0.5102,0.54,0.5249,0.5388000000000001,0.6325000000000001,0.5910000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,300,38,6354,363545.0,2199635.0,0.20720000000000002,0.24300000000000002,0.33480000000000004,0.45080000000000003,0.4879,0.496,0.5125000000000001,0.5376000000000001,0.519,0.5356000000000001,0.6275000000000001,0.5861000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,301,38,6355,363555.0,2199635.0,0.20720000000000002,0.25120000000000003,0.33680000000000004,0.45320000000000005,0.4879,0.496,0.5125000000000001,0.5372,0.519,0.5356000000000001,0.6275000000000001,0.5861000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,302,38,6356,363565.0,2199635.0,0.20650000000000002,0.25020000000000003,0.338,0.4596,0.4894,0.49760000000000004,0.5127,0.5472,0.5198,0.5356000000000001,0.6285000000000001,0.5822
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,303,38,6357,363575.0,2199635.0,0.20650000000000002,0.2482,0.3352,0.456,0.4894,0.49760000000000004,0.5127,0.5456,0.5198,0.5356000000000001,0.6285000000000001,0.5822
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,304,38,6358,363585.0,2199635.0,0.2071,0.2504,0.33440000000000003,0.4572,0.49420000000000003,0.5002,0.519,0.544,0.5256000000000001,0.5356000000000001,0.6341,0.5855
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,305,39,6338,363385.0,2199625.0,0.22490000000000002,0.2666,0.3572,0.48000000000000004,0.5176000000000001,0.5278,0.5448000000000001,0.5704,0.5531,0.5633,0.6522,0.6181
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,306,39,6339,363395.0,2199625.0,0.22490000000000002,0.2656,0.3588,0.48160000000000003,0.5176000000000001,0.5278,0.5448000000000001,0.5732,0.5531,0.5633,0.6522,0.6181
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,307,39,6340,363405.0,2199625.0,0.2222,0.27140000000000003,0.3628,0.48600000000000004,0.5244,0.5286000000000001,0.5461,0.5776,0.5561,0.5633,0.6515000000000001,0.6138
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,308,39,6341,363415.0,2199625.0,0.2222,0.27740000000000004,0.36200000000000004,0.4852,0.5244,0.5286000000000001,0.5461,0.5772,0.5561,0.5633,0.6515000000000001,0.6138
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,309,39,6342,363425.0,2199625.0,0.2189,0.26780000000000004,0.3608,0.4852,0.5182,0.526,0.5407000000000001,0.5736,0.5515,0.552,0.6482,0.6095
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,310,39,6343,363435.0,2199625.0,0.2189,0.2656,0.35600000000000004,0.4776,0.5182,0.526,0.5407000000000001,0.5700000000000001,0.5515,0.552,0.6482,0.6095
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,311,39,6344,363445.0,2199625.0,0.215,0.26180000000000003,0.35200000000000004,0.4728,0.508,0.5208,0.5321,0.5656,0.5479,0.552,0.642,0.6043000000000001
2025-01-21,Iwik,Sen2Cor,S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250121T113319_N0511_R080_T28QCG_20250121T161958.zip,312,39,6345,363455.0,2199625.0,0.215,0.2632,0.3552,0.47800000000000004,0.508,0.5208,0.5321,0.5692,0.5479,0.552,0.642,0.6043000000000001
