date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,162,31,6349,363495.0,2199705.0,0.223,0.24280000000000002,0.33840000000000003,0.4556,0.5063,0.5044000000000001,0.5177,0.5108,0.5255000000000001,0.5268,0.6409,0.5744
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,163,31,6350,363505.0,2199705.0,0.2207,0.23820000000000002,0.33440000000000003,0.45,0.5059,0.5038,0.5154,0.508,0.5289,0.5268,0.6385000000000001,0.5754
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,164,31,6351,363515.0,2199705.0,0.2207,0.24480000000000002,0.3352,0.4484,0.5059,0.5038,0.5154,0.508,0.5289,0.5268,0.6385000000000001,0.5754
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,165,31,6352,363525.0,2199705.0,0.2195,0.2384,0.3356,0.45080000000000003,0.5027,0.5046,0.5167,0.5092,0.5278,0.5268,0.6378,0.5745
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,166,31,6353,363535.0,2199705.0,0.2195,0.24020000000000002,0.3388,0.4484,0.5027,0.5046,0.5167,0.5048,0.5278,0.5268,0.6378,0.5745
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,167,31,6354,363545.0,2199705.0,0.2194,0.24300000000000002,0.34,0.45080000000000003,0.5035000000000001,0.503,0.5147,0.508,0.528,0.5204,0.635,0.5711
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,168,31,6355,363555.0,2199705.0,0.2194,0.2426,0.3352,0.4476,0.5035000000000001,0.503,0.5147,0.5052,0.528,0.5204,0.635,0.5711
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,169,31,6356,363565.0,2199705.0,0.21880000000000002,0.23800000000000002,0.3316,0.444,0.498,0.5,0.5088,0.5016,0.5227,0.5204,0.6327,0.5674
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,170,31,6357,363575.0,2199705.0,0.21880000000000002,0.24200000000000002,0.3332,0.446,0.498,0.5,0.5088,0.498,0.5227,0.5204,0.6327,0.5674
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,171,32,6341,363415.0,2199695.0,0.2366,0.2546,0.3532,0.46440000000000003,0.5204,0.5204,0.5311,0.5176000000000001,0.5438000000000001,0.5443,0.6469,0.5814
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,172,32,6342,363425.0,2199695.0,0.23220000000000002,0.25320000000000004,0.3532,0.46440000000000003,0.5136000000000001,0.5147,0.5209,0.5204,0.5366000000000001,0.5325,0.6399,0.5751000000000001
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,173,32,6343,363435.0,2199695.0,0.23220000000000002,0.25,0.34600000000000003,0.45680000000000004,0.5136000000000001,0.5147,0.5209,0.5136000000000001,0.5366000000000001,0.5325,0.6399,0.5751000000000001
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,174,32,6344,363445.0,2199695.0,0.2283,0.2424,0.34400000000000003,0.4516,0.5034000000000001,0.5045000000000001,0.5192,0.5072,0.5289,0.5325,0.636,0.5723
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,175,32,6345,363455.0,2199695.0,0.2283,0.2526,0.3456,0.45640000000000003,0.5034000000000001,0.5045000000000001,0.5192,0.5116,0.5289,0.5325,0.636,0.5723
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,176,32,6346,363465.0,2199695.0,0.2252,0.25220000000000004,0.34640000000000004,0.4616,0.5095000000000001,0.5077,0.5207,0.5168,0.5295,0.5325,0.6373,0.5727
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,177,32,6347,363475.0,2199695.0,0.2252,0.2534,0.34440000000000004,0.46040000000000003,0.5095000000000001,0.5077,0.5207,0.5116,0.5295,0.5325,0.6373,0.5727
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,178,32,6348,363485.0,2199695.0,0.22210000000000002,0.24480000000000002,0.3372,0.4572,0.506,0.5063,0.5175000000000001,0.5108,0.5227,0.5268,0.6391,0.5704
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,179,32,6349,363495.0,2199695.0,0.22210000000000002,0.2424,0.3376,0.45280000000000004,0.506,0.5063,0.5175000000000001,0.5108,0.5227,0.5268,0.6391,0.5704
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,180,32,6350,363505.0,2199695.0,0.22,0.23920000000000002,0.334,0.44920000000000004,0.5007,0.5007,0.5163,0.5084000000000001,0.5282,0.5268,0.6383,0.5720000000000001
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,181,32,6351,363515.0,2199695.0,0.22,0.2414,0.3352,0.4484,0.5007,0.5007,0.5163,0.5052,0.5282,0.5268,0.6383,0.5720000000000001
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,182,32,6352,363525.0,2199695.0,0.2189,0.2358,0.3316,0.4476,0.4973,0.5001,0.5124000000000001,0.5068,0.5216000000000001,0.5268,0.6366,0.5704
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,183,32,6353,363535.0,2199695.0,0.2189,0.2384,0.3352,0.4476,0.4973,0.5001,0.5124000000000001,0.5088,0.5216000000000001,0.5268,0.6366,0.5704
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,184,32,6354,363545.0,2199695.0,0.2185,0.23700000000000002,0.334,0.448,0.5009,0.49660000000000004,0.5087,0.5052,0.5184,0.5204,0.6338,0.5658000000000001
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,185,32,6355,363555.0,2199695.0,0.2185,0.2434,0.33640000000000003,0.4464,0.5009,0.49660000000000004,0.5087,0.5024000000000001,0.5184,0.5204,0.6338,0.5658000000000001
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,186,32,6356,363565.0,2199695.0,0.2179,0.2364,0.33,0.44320000000000004,0.49310000000000004,0.4964,0.5066,0.49720000000000003,0.5187,0.5204,0.6291,0.5632
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,187,32,6357,363575.0,2199695.0,0.2179,0.23520000000000002,0.3292,0.446,0.49310000000000004,0.4964,0.5066,0.4984,0.5187,0.5204,0.6291,0.5632
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,188,33,6341,363415.0,2199685.0,0.2366,0.2602,0.3508,0.4692,0.5204,0.5204,0.5311,0.5216000000000001,0.5438000000000001,0.5443,0.6469,0.5814
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,189,33,6342,363425.0,2199685.0,0.23220000000000002,0.2574,0.35000000000000003,0.4632,0.5136000000000001,0.5147,0.5209,0.52,0.5366000000000001,0.5325,0.6399,0.5751000000000001
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,190,33,6343,363435.0,2199685.0,0.23220000000000002,0.24760000000000001,0.3452,0.45640000000000003,0.5136000000000001,0.5147,0.5209,0.5108,0.5366000000000001,0.5325,0.6399,0.5751000000000001
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,191,33,6344,363445.0,2199685.0,0.2283,0.2432,0.3396,0.452,0.5034000000000001,0.5045000000000001,0.5192,0.5024000000000001,0.5289,0.5325,0.636,0.5723
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,192,33,6345,363455.0,2199685.0,0.2283,0.24700000000000003,0.3416,0.4576,0.5034000000000001,0.5045000000000001,0.5192,0.5096,0.5289,0.5325,0.636,0.5723
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,193,33,6346,363465.0,2199685.0,0.2252,0.249,0.3452,0.456,0.5095000000000001,0.5077,0.5207,0.5132,0.5295,0.5325,0.6373,0.5727
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,194,33,6347,363475.0,2199685.0,0.2252,0.25120000000000003,0.3416,0.4572,0.5095000000000001,0.5077,0.5207,0.5112,0.5295,0.5325,0.6373,0.5727
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,195,33,6348,363485.0,2199685.0,0.22210000000000002,0.2444,0.3372,0.45,0.506,0.5063,0.5175000000000001,0.5072,0.5227,0.5268,0.6391,0.5704
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,196,33,6349,363495.0,2199685.0,0.22210000000000002,0.24000000000000002,0.3388,0.45320000000000005,0.506,0.5063,0.5175000000000001,0.5088,0.5227,0.5268,0.6391,0.5704
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,197,33,6350,363505.0,2199685.0,0.22,0.2388,0.3392,0.4536,0.5007,0.5007,0.5163,0.5052,0.5282,0.5268,0.6383,0.5720000000000001
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,198,33,6351,363515.0,2199685.0,0.22,0.23900000000000002,0.33640000000000003,0.4516,0.5007,0.5007,0.5163,0.5064000000000001,0.5282,0.5268,0.6383,0.5720000000000001
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,199,33,6352,363525.0,2199685.0,0.2189,0.2364,0.332,0.44920000000000004,0.4973,0.5001,0.5124000000000001,0.5028,0.5216000000000001,0.5268,0.6366,0.5704
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,200,33,6353,363535.0,2199685.0,0.2189,0.2376,0.3292,0.44920000000000004,0.4973,0.5001,0.5124000000000001,0.49960000000000004,0.5216000000000001,0.5268,0.6366,0.5704
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,201,33,6354,363545.0,2199685.0,0.2185,0.2376,0.332,0.444,0.5009,0.49660000000000004,0.5087,0.5052,0.5184,0.5204,0.6338,0.5658000000000001
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,202,33,6355,363555.0,2199685.0,0.2185,0.2412,0.3352,0.44520000000000004,0.5009,0.49660000000000004,0.5087,0.5008,0.5184,0.5204,0.6338,0.5658000000000001
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,203,33,6356,363565.0,2199685.0,0.2179,0.2432,0.3312,0.43960000000000005,0.49310000000000004,0.4964,0.5066,0.498,0.5187,0.5204,0.6291,0.5632
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,204,33,6357,363575.0,2199685.0,0.2179,0.23800000000000002,0.3284,0.44,0.49310000000000004,0.4964,0.5066,0.49960000000000004,0.5187,0.5204,0.6291,0.5632
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,205,33,6358,363585.0,2199685.0,0.216,0.2366,0.33240000000000003,0.4388,0.48610000000000003,0.49210000000000004,0.5012,0.49400000000000005,0.5164,0.5204,0.6288,0.5592
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,206,34,6340,363405.0,2199675.0,0.2356,0.2596,0.3584,0.4708,0.5194,0.5168,0.5294,0.5252,0.5392,0.5443,0.6437,0.5786
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,207,34,6341,363415.0,2199675.0,0.2356,0.2554,0.3532,0.4672,0.5194,0.5168,0.5294,0.5196000000000001,0.5392,0.5443,0.6437,0.5786
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,208,34,6342,363425.0,2199675.0,0.23120000000000002,0.2524,0.35000000000000003,0.45880000000000004,0.509,0.512,0.5187,0.5124000000000001,0.536,0.5325,0.6365000000000001,0.5715
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,209,34,6343,363435.0,2199675.0,0.23120000000000002,0.24980000000000002,0.34400000000000003,0.4556,0.509,0.512,0.5187,0.5128,0.536,0.5325,0.6365000000000001,0.5715
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,210,34,6344,363445.0,2199675.0,0.22740000000000002,0.2452,0.3376,0.4504,0.5023,0.5019,0.5094000000000001,0.49720000000000003,0.5261,0.5325,0.6331,0.5654
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,211,34,6345,363455.0,2199675.0,0.22740000000000002,0.24400000000000002,0.3376,0.4516,0.5023,0.5019,0.5094000000000001,0.5004000000000001,0.5261,0.5325,0.6331,0.5654
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,212,34,6346,363465.0,2199675.0,0.2242,0.24680000000000002,0.3428,0.452,0.5029,0.5016,0.5168,0.5068,0.5287000000000001,0.5325,0.6345000000000001,0.5665
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,213,34,6347,363475.0,2199675.0,0.2242,0.24860000000000002,0.3372,0.4544,0.5029,0.5016,0.5168,0.5068,0.5287000000000001,0.5325,0.6345000000000001,0.5665
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,214,34,6348,363485.0,2199675.0,0.2214,0.2432,0.33640000000000003,0.45280000000000004,0.4998,0.5001,0.5117,0.5028,0.5236000000000001,0.5268,0.6343,0.5674
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,215,34,6349,363495.0,2199675.0,0.2214,0.2396,0.3352,0.4544,0.4998,0.5001,0.5117,0.5136000000000001,0.5236000000000001,0.5268,0.6343,0.5674
2025-06-17,Iwik,Sen2Cor,S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250617T113331_N0511_R080_T28QCG_20250617T163516.zip,216,34,6350,363505.0,2199675.0,0.219,0.23800000000000002,0.3352,0.4556,0.4998,0.5001,0.5103,0.5044000000000001,0.5247,0.5268,0.6338,0.5709000000000001
