date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,243,35,6358,363585.0,2199665.0,0.2079,0.2446,0.334,0.4544,0.5037,0.5034000000000001,0.5197,0.5316000000000001,0.5318,0.5417000000000001,0.6404000000000001,0.6029
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,244,36,6339,363395.0,2199655.0,0.2313,0.2766,0.3668,0.49200000000000005,0.5359,0.5413,0.5602,0.5736,0.5682,0.5661,0.6674,0.6359
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,245,36,6340,363405.0,2199655.0,0.228,0.2776,0.3664,0.4912,0.5369,0.5387000000000001,0.5572,0.5704,0.5651,0.5661,0.6638000000000001,0.6326
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,246,36,6341,363415.0,2199655.0,0.228,0.2742,0.3664,0.48960000000000004,0.5369,0.5387000000000001,0.5572,0.5668000000000001,0.5651,0.5661,0.6638000000000001,0.6326
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,247,36,6342,363425.0,2199655.0,0.22290000000000001,0.27340000000000003,0.364,0.48560000000000003,0.5252,0.5276000000000001,0.5448000000000001,0.5604,0.5512,0.5501,0.6545000000000001,0.6214000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,248,36,6343,363435.0,2199655.0,0.22290000000000001,0.2686,0.3556,0.4796,0.5252,0.5276000000000001,0.5448000000000001,0.5548000000000001,0.5512,0.5501,0.6545000000000001,0.6214000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,249,36,6344,363445.0,2199655.0,0.2194,0.26,0.3544,0.47240000000000004,0.5202,0.5227,0.5392,0.5504,0.5447000000000001,0.5501,0.6512,0.618
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,250,36,6345,363455.0,2199655.0,0.2194,0.2602,0.3516,0.4712,0.5202,0.5227,0.5392,0.544,0.5447000000000001,0.5501,0.6512,0.618
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,251,36,6346,363465.0,2199655.0,0.21580000000000002,0.25880000000000003,0.3528,0.4712,0.513,0.5117,0.531,0.5464,0.5405,0.5501,0.6477,0.6137
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,252,36,6347,363475.0,2199655.0,0.21580000000000002,0.2548,0.34840000000000004,0.466,0.513,0.5117,0.531,0.5412,0.5405,0.5501,0.6477,0.6137
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,253,36,6348,363485.0,2199655.0,0.21400000000000002,0.257,0.3476,0.46840000000000004,0.5095000000000001,0.5081,0.5272,0.5436,0.5342,0.5362,0.6469,0.6128
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,254,36,6349,363495.0,2199655.0,0.21400000000000002,0.2558,0.34840000000000004,0.4692,0.5095000000000001,0.5081,0.5272,0.5448000000000001,0.5342,0.5362,0.6469,0.6128
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,255,36,6350,363505.0,2199655.0,0.21150000000000002,0.2548,0.34040000000000004,0.4656,0.5047,0.5067,0.5228,0.5456,0.5347000000000001,0.5362,0.6453,0.6118
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,256,36,6351,363515.0,2199655.0,0.21150000000000002,0.25320000000000004,0.3436,0.464,0.5047,0.5067,0.5228,0.5376000000000001,0.5347000000000001,0.5362,0.6453,0.6118
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,257,36,6352,363525.0,2199655.0,0.20900000000000002,0.25120000000000003,0.34,0.46280000000000004,0.4983,0.5025000000000001,0.5164,0.5376000000000001,0.53,0.5362,0.6395000000000001,0.6067
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,258,36,6353,363535.0,2199655.0,0.20900000000000002,0.24760000000000001,0.33640000000000003,0.4576,0.4983,0.5025000000000001,0.5164,0.5336000000000001,0.53,0.5362,0.6395000000000001,0.6067
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,259,36,6354,363545.0,2199655.0,0.20770000000000002,0.25,0.3388,0.45680000000000004,0.49510000000000004,0.5,0.5157,0.534,0.5211,0.5319,0.6377,0.6032000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,260,36,6355,363555.0,2199655.0,0.20770000000000002,0.249,0.3356,0.454,0.49510000000000004,0.5,0.5157,0.5296000000000001,0.5211,0.5319,0.6377,0.6032000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,261,36,6356,363565.0,2199655.0,0.2064,0.2432,0.3332,0.4496,0.4917,0.4975,0.5143,0.524,0.5238,0.5319,0.6371,0.5981000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,262,36,6357,363575.0,2199655.0,0.2064,0.24480000000000002,0.3296,0.45,0.4917,0.4975,0.5143,0.5304,0.5238,0.5319,0.6371,0.5981000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,263,36,6358,363585.0,2199655.0,0.2063,0.2446,0.33440000000000003,0.45280000000000004,0.497,0.5026,0.5204,0.5292,0.5298,0.5319,0.6413,0.6005
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,264,37,6339,363395.0,2199645.0,0.2313,0.2762,0.36920000000000003,0.49000000000000005,0.5359,0.5413,0.5602,0.5708,0.5682,0.5661,0.6674,0.6359
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,265,37,6340,363405.0,2199645.0,0.228,0.279,0.3708,0.49000000000000005,0.5369,0.5387000000000001,0.5572,0.5728,0.5651,0.5661,0.6638000000000001,0.6326
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,266,37,6341,363415.0,2199645.0,0.228,0.27640000000000003,0.3688,0.48800000000000004,0.5369,0.5387000000000001,0.5572,0.5668000000000001,0.5651,0.5661,0.6638000000000001,0.6326
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,267,37,6342,363425.0,2199645.0,0.22290000000000001,0.272,0.3632,0.4832,0.5252,0.5276000000000001,0.5448000000000001,0.5624,0.5512,0.5501,0.6545000000000001,0.6214000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,268,37,6343,363435.0,2199645.0,0.22290000000000001,0.2702,0.35960000000000003,0.4832,0.5252,0.5276000000000001,0.5448000000000001,0.5604,0.5512,0.5501,0.6545000000000001,0.6214000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,269,37,6344,363445.0,2199645.0,0.2194,0.2634,0.3536,0.4796,0.5202,0.5227,0.5392,0.5568000000000001,0.5447000000000001,0.5501,0.6512,0.618
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,270,37,6345,363455.0,2199645.0,0.2194,0.25980000000000003,0.3516,0.4732,0.5202,0.5227,0.5392,0.5504,0.5447000000000001,0.5501,0.6512,0.618
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,271,37,6346,363465.0,2199645.0,0.21580000000000002,0.2554,0.3488,0.46440000000000003,0.513,0.5117,0.531,0.5424,0.5405,0.5501,0.6477,0.6137
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,272,37,6347,363475.0,2199645.0,0.21580000000000002,0.2494,0.3396,0.458,0.513,0.5117,0.531,0.5376000000000001,0.5405,0.5501,0.6477,0.6137
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,273,37,6348,363485.0,2199645.0,0.21400000000000002,0.24700000000000003,0.3372,0.46040000000000003,0.5095000000000001,0.5081,0.5272,0.5332,0.5342,0.5362,0.6469,0.6128
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,274,37,6349,363495.0,2199645.0,0.21400000000000002,0.2474,0.3372,0.456,0.5095000000000001,0.5081,0.5272,0.5296000000000001,0.5342,0.5362,0.6469,0.6128
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,275,37,6350,363505.0,2199645.0,0.21150000000000002,0.24980000000000002,0.33840000000000003,0.45640000000000003,0.5047,0.5067,0.5228,0.5308,0.5347000000000001,0.5362,0.6453,0.6118
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,276,37,6351,363515.0,2199645.0,0.21150000000000002,0.2524,0.34240000000000004,0.46440000000000003,0.5047,0.5067,0.5228,0.5372,0.5347000000000001,0.5362,0.6453,0.6118
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,277,37,6352,363525.0,2199645.0,0.20900000000000002,0.2492,0.3396,0.45840000000000003,0.4983,0.5025000000000001,0.5164,0.5352,0.53,0.5362,0.6395000000000001,0.6067
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,278,37,6353,363535.0,2199645.0,0.20900000000000002,0.24700000000000003,0.3312,0.454,0.4983,0.5025000000000001,0.5164,0.524,0.53,0.5362,0.6395000000000001,0.6067
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,279,37,6354,363545.0,2199645.0,0.20770000000000002,0.24780000000000002,0.33240000000000003,0.4504,0.49510000000000004,0.5,0.5157,0.5228,0.5211,0.5319,0.6377,0.6032000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,280,37,6355,363555.0,2199645.0,0.20770000000000002,0.24380000000000002,0.3296,0.4484,0.49510000000000004,0.5,0.5157,0.526,0.5211,0.5319,0.6377,0.6032000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,281,37,6356,363565.0,2199645.0,0.2064,0.2454,0.3272,0.45,0.4917,0.4975,0.5143,0.526,0.5238,0.5319,0.6371,0.5981000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,282,37,6357,363575.0,2199645.0,0.2064,0.2424,0.33,0.45320000000000005,0.4917,0.4975,0.5143,0.5264,0.5238,0.5319,0.6371,0.5981000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,283,37,6358,363585.0,2199645.0,0.2063,0.2442,0.3356,0.452,0.497,0.5026,0.5204,0.5296000000000001,0.5298,0.5319,0.6413,0.6005
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,284,38,6338,363385.0,2199635.0,0.229,0.2728,0.36160000000000003,0.48200000000000004,0.5277000000000001,0.5343,0.5513,0.5636,0.5595,0.5661,0.6626000000000001,0.6298
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,285,38,6339,363395.0,2199635.0,0.229,0.2736,0.3648,0.48760000000000003,0.5277000000000001,0.5343,0.5513,0.5688,0.5595,0.5661,0.6626000000000001,0.6298
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,286,38,6340,363405.0,2199635.0,0.2257,0.2796,0.3652,0.4904,0.5354,0.5362,0.5537000000000001,0.5708,0.5639000000000001,0.5661,0.6613,0.63
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,287,38,6341,363415.0,2199635.0,0.2257,0.278,0.3664,0.4888,0.5354,0.5362,0.5537000000000001,0.5688,0.5639000000000001,0.5661,0.6613,0.63
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,288,38,6342,363425.0,2199635.0,0.2217,0.2756,0.3644,0.4844,0.528,0.53,0.5481,0.5672,0.5558000000000001,0.5501,0.6567000000000001,0.6218
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,289,38,6343,363435.0,2199635.0,0.2217,0.2664,0.3588,0.4824,0.528,0.53,0.5481,0.5576,0.5558000000000001,0.5501,0.6567000000000001,0.6218
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,290,38,6344,363445.0,2199635.0,0.21710000000000002,0.2646,0.35400000000000004,0.4788,0.516,0.5203,0.5402,0.5552,0.5422,0.5501,0.6513,0.6144000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,291,38,6345,363455.0,2199635.0,0.21710000000000002,0.2612,0.35000000000000003,0.47840000000000005,0.516,0.5203,0.5402,0.5528000000000001,0.5422,0.5501,0.6513,0.6144000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,292,38,6346,363465.0,2199635.0,0.21480000000000002,0.2592,0.3496,0.4736,0.5113,0.5135000000000001,0.5311,0.5492,0.5442,0.5501,0.6475000000000001,0.6134000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,293,38,6347,363475.0,2199635.0,0.21480000000000002,0.2504,0.34,0.462,0.5113,0.5135000000000001,0.5311,0.5376000000000001,0.5442,0.5501,0.6475000000000001,0.6134000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,294,38,6348,363485.0,2199635.0,0.21230000000000002,0.2456,0.33640000000000003,0.4572,0.5011,0.5023,0.5273,0.5332,0.5299,0.5362,0.6444000000000001,0.6094
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,295,38,6349,363495.0,2199635.0,0.21230000000000002,0.24700000000000003,0.33440000000000003,0.4556,0.5011,0.5023,0.5273,0.5312,0.5299,0.5362,0.6444000000000001,0.6094
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,296,38,6350,363505.0,2199635.0,0.2099,0.2472,0.33280000000000004,0.45320000000000005,0.499,0.4988,0.5165000000000001,0.528,0.5248,0.5362,0.6407,0.6042000000000001
2025-10-28,Iwik,Sen2Cor,S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251028T113319_N0511_R080_T28QCG_20251028T134111.zip,297,38,6351,363515.0,2199635.0,0.2099,0.2466,0.336,0.45280000000000004,0.499,0.4988,0.5165000000000001,0.528,0.5248,0.5362,0.6407,0.6042000000000001
