date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,204,33,6357,363575.0,2199685.0,0.2107,0.24000000000000002,0.33280000000000004,0.45320000000000005,0.4929,0.503,0.5155000000000001,0.5436,0.5274,0.5374,0.6343,0.5686
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,205,33,6358,363585.0,2199685.0,0.2093,0.2364,0.3276,0.4504,0.49060000000000004,0.49620000000000003,0.5119,0.5316000000000001,0.5245000000000001,0.5374,0.6331,0.5657
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,206,34,6340,363405.0,2199675.0,0.2257,0.259,0.35760000000000003,0.4796,0.5163,0.5233,0.5353,0.5728,0.5464,0.562,0.6428,0.5824
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,207,34,6341,363415.0,2199675.0,0.2257,0.2556,0.3548,0.47000000000000003,0.5163,0.5233,0.5353,0.56,0.5464,0.562,0.6428,0.5824
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,208,34,6342,363425.0,2199675.0,0.2227,0.2558,0.3516,0.4708,0.5072,0.5144000000000001,0.5277000000000001,0.5596,0.5357000000000001,0.5525,0.6382,0.5764
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,209,34,6343,363435.0,2199675.0,0.2227,0.24860000000000002,0.34640000000000004,0.46640000000000004,0.5072,0.5144000000000001,0.5277000000000001,0.5508000000000001,0.5357000000000001,0.5525,0.6382,0.5764
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,210,34,6344,363445.0,2199675.0,0.22010000000000002,0.24600000000000002,0.3428,0.46,0.5015000000000001,0.5066,0.5213,0.5448000000000001,0.5301,0.5525,0.6367,0.5711
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,211,34,6345,363455.0,2199675.0,0.22010000000000002,0.2464,0.3456,0.46240000000000003,0.5015000000000001,0.5066,0.5213,0.5468000000000001,0.5301,0.5525,0.6367,0.5711
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,212,34,6346,363465.0,2199675.0,0.2182,0.24880000000000002,0.34640000000000004,0.46440000000000003,0.5051,0.5121,0.5245000000000001,0.55,0.5417000000000001,0.5525,0.6407,0.5733
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,213,34,6347,363475.0,2199675.0,0.2182,0.24480000000000002,0.34440000000000004,0.46240000000000003,0.5051,0.5121,0.5245000000000001,0.5508000000000001,0.5417000000000001,0.5525,0.6407,0.5733
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,214,34,6348,363485.0,2199675.0,0.2155,0.248,0.3408,0.46040000000000003,0.5052,0.5089,0.5233,0.5504,0.5375,0.5483,0.6396000000000001,0.5752
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,215,34,6349,363495.0,2199675.0,0.2155,0.2436,0.33840000000000003,0.45880000000000004,0.5052,0.5089,0.5233,0.5504,0.5375,0.5483,0.6396000000000001,0.5752
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,216,34,6350,363505.0,2199675.0,0.2142,0.24480000000000002,0.3432,0.46280000000000004,0.5025000000000001,0.5083,0.5221,0.5568000000000001,0.5358,0.5483,0.64,0.5777
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,217,34,6351,363515.0,2199675.0,0.2142,0.24300000000000002,0.3432,0.4592,0.5025000000000001,0.5083,0.5221,0.5468000000000001,0.5358,0.5483,0.64,0.5777
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,218,34,6352,363525.0,2199675.0,0.21150000000000002,0.2432,0.3376,0.456,0.49510000000000004,0.5031,0.5171,0.5448000000000001,0.5312,0.5483,0.6367,0.5727
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,219,34,6353,363535.0,2199675.0,0.21150000000000002,0.2412,0.3372,0.45640000000000003,0.49510000000000004,0.5031,0.5171,0.546,0.5312,0.5483,0.6367,0.5727
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,220,34,6354,363545.0,2199675.0,0.21030000000000001,0.24380000000000002,0.3332,0.4576,0.4963,0.5056,0.5156000000000001,0.546,0.5266000000000001,0.5374,0.6355000000000001,0.5686
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,221,34,6355,363555.0,2199675.0,0.21030000000000001,0.2386,0.33280000000000004,0.4544,0.4963,0.5056,0.5156000000000001,0.5416000000000001,0.5266000000000001,0.5374,0.6355000000000001,0.5686
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,222,34,6356,363565.0,2199675.0,0.20850000000000002,0.23600000000000002,0.3316,0.45120000000000005,0.4912,0.4979,0.5075000000000001,0.5376000000000001,0.5236000000000001,0.5374,0.6308,0.5644
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,223,34,6357,363575.0,2199675.0,0.20850000000000002,0.23720000000000002,0.3304,0.44720000000000004,0.4912,0.4979,0.5075000000000001,0.538,0.5236000000000001,0.5374,0.6308,0.5644
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,224,34,6358,363585.0,2199675.0,0.20770000000000002,0.23700000000000002,0.3284,0.4476,0.4888,0.49450000000000005,0.5113,0.5308,0.5246000000000001,0.5374,0.628,0.5618000000000001
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,225,35,6340,363405.0,2199665.0,0.2257,0.2596,0.3584,0.4808,0.5163,0.5233,0.5353,0.5656,0.5464,0.562,0.6428,0.5824
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,226,35,6341,363415.0,2199665.0,0.2257,0.2566,0.3508,0.47640000000000005,0.5163,0.5233,0.5353,0.5516,0.5464,0.562,0.6428,0.5824
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,227,35,6342,363425.0,2199665.0,0.2227,0.2536,0.3528,0.47400000000000003,0.5072,0.5144000000000001,0.5277000000000001,0.5572,0.5357000000000001,0.5525,0.6382,0.5764
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,228,35,6343,363435.0,2199665.0,0.2227,0.24680000000000002,0.3432,0.4632,0.5072,0.5144000000000001,0.5277000000000001,0.5484,0.5357000000000001,0.5525,0.6382,0.5764
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,229,35,6344,363445.0,2199665.0,0.22010000000000002,0.2426,0.3396,0.45320000000000005,0.5015000000000001,0.5066,0.5213,0.5468000000000001,0.5301,0.5525,0.6367,0.5711
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,230,35,6345,363455.0,2199665.0,0.22010000000000002,0.2444,0.338,0.4572,0.5015000000000001,0.5066,0.5213,0.5424,0.5301,0.5525,0.6367,0.5711
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,231,35,6346,363465.0,2199665.0,0.2182,0.2462,0.3428,0.4652,0.5051,0.5121,0.5245000000000001,0.55,0.5417000000000001,0.5525,0.6407,0.5733
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,232,35,6347,363475.0,2199665.0,0.2182,0.2434,0.34440000000000004,0.462,0.5051,0.5121,0.5245000000000001,0.5456,0.5417000000000001,0.5525,0.6407,0.5733
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,233,35,6348,363485.0,2199665.0,0.2155,0.24700000000000003,0.3408,0.462,0.5052,0.5089,0.5233,0.5536,0.5375,0.5483,0.6396000000000001,0.5752
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,234,35,6349,363495.0,2199665.0,0.2155,0.24200000000000002,0.33840000000000003,0.46040000000000003,0.5052,0.5089,0.5233,0.5488000000000001,0.5375,0.5483,0.6396000000000001,0.5752
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,235,35,6350,363505.0,2199665.0,0.2142,0.24600000000000002,0.336,0.46040000000000003,0.5025000000000001,0.5083,0.5221,0.5524,0.5358,0.5483,0.64,0.5777
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,236,35,6351,363515.0,2199665.0,0.2142,0.2452,0.336,0.4612,0.5025000000000001,0.5083,0.5221,0.5436,0.5358,0.5483,0.64,0.5777
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,237,35,6352,363525.0,2199665.0,0.21150000000000002,0.2388,0.33440000000000003,0.46,0.49510000000000004,0.5031,0.5171,0.542,0.5312,0.5483,0.6367,0.5727
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,238,35,6353,363535.0,2199665.0,0.21150000000000002,0.2396,0.3352,0.45640000000000003,0.49510000000000004,0.5031,0.5171,0.5412,0.5312,0.5483,0.6367,0.5727
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,239,35,6354,363545.0,2199665.0,0.21030000000000001,0.2416,0.336,0.4592,0.4963,0.5056,0.5156000000000001,0.5372,0.5266000000000001,0.5374,0.6355000000000001,0.5686
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,240,35,6355,363555.0,2199665.0,0.21030000000000001,0.2386,0.3332,0.45,0.4963,0.5056,0.5156000000000001,0.538,0.5266000000000001,0.5374,0.6355000000000001,0.5686
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,241,35,6356,363565.0,2199665.0,0.20850000000000002,0.2384,0.3332,0.45080000000000003,0.4912,0.4979,0.5075000000000001,0.5424,0.5236000000000001,0.5374,0.6308,0.5644
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,242,35,6357,363575.0,2199665.0,0.20850000000000002,0.2366,0.332,0.4428,0.4912,0.4979,0.5075000000000001,0.534,0.5236000000000001,0.5374,0.6308,0.5644
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,243,35,6358,363585.0,2199665.0,0.20770000000000002,0.2376,0.3276,0.4444,0.4888,0.49450000000000005,0.5113,0.5284,0.5246000000000001,0.5374,0.628,0.5618000000000001
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,244,36,6339,363395.0,2199655.0,0.2286,0.2586,0.3564,0.4772,0.5196000000000001,0.5265000000000001,0.5383,0.5644,0.5455,0.5594,0.6507000000000001,0.5890000000000001
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,245,36,6340,363405.0,2199655.0,0.2258,0.26080000000000003,0.3604,0.4792,0.5179,0.5224,0.5376000000000001,0.5704,0.5494,0.5594,0.6446000000000001,0.5830000000000001
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,246,36,6341,363415.0,2199655.0,0.2258,0.259,0.3528,0.4752,0.5179,0.5224,0.5376000000000001,0.5572,0.5494,0.5594,0.6446000000000001,0.5830000000000001
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,247,36,6342,363425.0,2199655.0,0.2222,0.2546,0.3508,0.47200000000000003,0.5085000000000001,0.5165000000000001,0.5288,0.5572,0.5393,0.5469,0.6403,0.5769000000000001
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,248,36,6343,363435.0,2199655.0,0.2222,0.248,0.3432,0.46440000000000003,0.5085000000000001,0.5165000000000001,0.5288,0.5436,0.5393,0.5469,0.6403,0.5769000000000001
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,249,36,6344,363445.0,2199655.0,0.21780000000000002,0.24680000000000002,0.3392,0.46080000000000004,0.5004000000000001,0.5084000000000001,0.5213,0.5428000000000001,0.5327000000000001,0.5469,0.6351,0.5703
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,250,36,6345,363455.0,2199655.0,0.21780000000000002,0.24380000000000002,0.3388,0.4612,0.5004000000000001,0.5084000000000001,0.5213,0.5508000000000001,0.5327000000000001,0.5469,0.6351,0.5703
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,251,36,6346,363465.0,2199655.0,0.2157,0.2416,0.3452,0.4652,0.4998,0.507,0.5174,0.55,0.5318,0.5469,0.6356,0.5706
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,252,36,6347,363475.0,2199655.0,0.2157,0.2412,0.3372,0.4616,0.4998,0.507,0.5174,0.5468000000000001,0.5318,0.5469,0.6356,0.5706
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,253,36,6348,363485.0,2199655.0,0.2126,0.24300000000000002,0.336,0.4576,0.4913,0.5003000000000001,0.5118,0.5464,0.5257000000000001,0.5323,0.6325000000000001,0.5678000000000001
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,254,36,6349,363495.0,2199655.0,0.2126,0.2452,0.3412,0.4632,0.4913,0.5003000000000001,0.5118,0.5508000000000001,0.5257000000000001,0.5323,0.6325000000000001,0.5678000000000001
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,255,36,6350,363505.0,2199655.0,0.21130000000000002,0.2454,0.33680000000000004,0.464,0.4943,0.5051,0.5148,0.5492,0.5295,0.5323,0.6362,0.5707
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,256,36,6351,363515.0,2199655.0,0.21130000000000002,0.2454,0.33480000000000004,0.4592,0.4943,0.5051,0.5148,0.5404,0.5295,0.5323,0.6362,0.5707
2025-01-06,Iwik,Sen2Cor,S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2A_MSIL2A_20250106T113451_N0511_R080_T28QCG_20250106T154249.zip,257,36,6352,363525.0,2199655.0,0.2087,0.2394,0.33080000000000004,0.456,0.49010000000000004,0.49710000000000004,0.5091,0.542,0.5213,0.5323,0.6321,0.5645
