date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,318,39,6351,363515.0,2199625.0,0.223,0.253,0.3476,0.4728,0.5169,0.5243,0.5363,0.5504,0.5445,0.5578000000000001,0.6609,0.5910000000000001
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,319,39,6352,363525.0,2199625.0,0.2214,0.25020000000000003,0.3488,0.4728,0.5172,0.5227,0.5331,0.554,0.5481,0.5578000000000001,0.6604,0.5887
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,320,39,6353,363535.0,2199625.0,0.2214,0.24860000000000002,0.34640000000000004,0.4708,0.5172,0.5227,0.5331,0.5532,0.5481,0.5578000000000001,0.6604,0.5887
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,321,39,6354,363545.0,2199625.0,0.2202,0.2492,0.3496,0.4716,0.5118,0.524,0.5321,0.5536,0.5465,0.5552,0.6585000000000001,0.5865
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,322,39,6355,363555.0,2199625.0,0.2202,0.2504,0.3472,0.4708,0.5118,0.524,0.5321,0.5532,0.5465,0.5552,0.6585000000000001,0.5865
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,323,39,6356,363565.0,2199625.0,0.21960000000000002,0.24860000000000002,0.3472,0.47400000000000003,0.5126000000000001,0.5205000000000001,0.5338,0.5504,0.5457000000000001,0.5552,0.6598,0.5847
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,324,39,6357,363575.0,2199625.0,0.21960000000000002,0.248,0.3456,0.4696,0.5126000000000001,0.5205000000000001,0.5338,0.554,0.5457000000000001,0.5552,0.6598,0.5847
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,325,39,6358,363585.0,2199625.0,0.2199,0.24600000000000002,0.3432,0.4728,0.5159,0.5264,0.5338,0.5572,0.5457000000000001,0.5552,0.6611,0.5840000000000001
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,326,40,6337,363375.0,2199615.0,0.24530000000000002,0.26980000000000004,0.37120000000000003,0.4944,0.5393,0.5509000000000001,0.5615,0.5792,0.5715,0.5824,0.6764,0.6099
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,327,40,6338,363385.0,2199615.0,0.2432,0.26680000000000004,0.37360000000000004,0.4928,0.5446,0.5541,0.5608000000000001,0.5768,0.5761000000000001,0.5824,0.6803,0.609
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,328,40,6339,363395.0,2199615.0,0.2432,0.2706,0.3704,0.49400000000000005,0.5446,0.5541,0.5608000000000001,0.5800000000000001,0.5761000000000001,0.5824,0.6803,0.609
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,329,40,6340,363405.0,2199615.0,0.2404,0.267,0.366,0.496,0.5453,0.5558000000000001,0.5624,0.5804,0.5755,0.5824,0.68,0.609
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,330,40,6341,363415.0,2199615.0,0.2404,0.2674,0.37,0.49520000000000003,0.5453,0.5558000000000001,0.5624,0.5816,0.5755,0.5824,0.68,0.609
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,331,40,6342,363425.0,2199615.0,0.2356,0.2666,0.36760000000000004,0.4928,0.5412,0.5517000000000001,0.5583,0.5804,0.5732,0.5702,0.6751,0.6055
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,332,40,6343,363435.0,2199615.0,0.2356,0.2632,0.366,0.49360000000000004,0.5412,0.5517000000000001,0.5583,0.5756,0.5732,0.5702,0.6751,0.6055
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,333,40,6344,363445.0,2199615.0,0.23170000000000002,0.2634,0.36160000000000003,0.4828,0.5342,0.5446,0.5517000000000001,0.5716,0.5623,0.5702,0.6728000000000001,0.6011000000000001
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,334,40,6345,363455.0,2199615.0,0.23170000000000002,0.259,0.36000000000000004,0.48560000000000003,0.5342,0.5446,0.5517000000000001,0.5728,0.5623,0.5702,0.6728000000000001,0.6011000000000001
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,335,40,6346,363465.0,2199615.0,0.2288,0.2596,0.36160000000000003,0.48400000000000004,0.5339,0.5412,0.552,0.5708,0.5658000000000001,0.5702,0.6723,0.6016
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,336,40,6347,363475.0,2199615.0,0.2288,0.2584,0.3608,0.4824,0.5339,0.5412,0.552,0.5672,0.5658000000000001,0.5702,0.6723,0.6016
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,337,40,6348,363485.0,2199615.0,0.2265,0.257,0.35600000000000004,0.48400000000000004,0.5343,0.5443,0.5513,0.5684,0.5661,0.5578000000000001,0.671,0.5995
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,338,40,6349,363495.0,2199615.0,0.2265,0.254,0.3564,0.48400000000000004,0.5343,0.5443,0.5513,0.5664,0.5661,0.5578000000000001,0.671,0.5995
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,339,40,6350,363505.0,2199615.0,0.2247,0.2536,0.35400000000000004,0.4768,0.5225000000000001,0.5355,0.5435,0.56,0.5554,0.5578000000000001,0.6669,0.5924
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,340,40,6351,363515.0,2199615.0,0.2247,0.254,0.35000000000000003,0.47640000000000005,0.5225000000000001,0.5355,0.5435,0.5584,0.5554,0.5578000000000001,0.6669,0.5924
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,341,40,6352,363525.0,2199615.0,0.2233,0.25520000000000004,0.3528,0.4788,0.5212,0.5306000000000001,0.5379,0.5636,0.5493,0.5578000000000001,0.6634,0.5889
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,342,40,6353,363535.0,2199615.0,0.2233,0.24860000000000002,0.3488,0.4712,0.5212,0.5306000000000001,0.5379,0.5556,0.5493,0.5578000000000001,0.6634,0.5889
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,343,40,6354,363545.0,2199615.0,0.2223,0.24960000000000002,0.3476,0.4696,0.513,0.5232,0.5338,0.5484,0.5477000000000001,0.5552,0.6598,0.5868
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,344,40,6355,363555.0,2199615.0,0.2223,0.252,0.34800000000000003,0.47240000000000004,0.513,0.5232,0.5338,0.5536,0.5477000000000001,0.5552,0.6598,0.5868
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,345,40,6356,363565.0,2199615.0,0.22210000000000002,0.24760000000000001,0.3488,0.4728,0.5219,0.5312,0.5391,0.5524,0.5539000000000001,0.5552,0.6649,0.5878
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,346,40,6357,363575.0,2199615.0,0.22210000000000002,0.251,0.34840000000000004,0.4732,0.5219,0.5312,0.5391,0.5552,0.5539000000000001,0.5552,0.6649,0.5878
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,347,40,6358,363585.0,2199615.0,0.2228,0.2508,0.3496,0.4736,0.527,0.5399,0.5495,0.5636,0.5613,0.5552,0.6692,0.5902000000000001
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,348,41,6337,363375.0,2199605.0,0.24530000000000002,0.27080000000000004,0.37120000000000003,0.49200000000000005,0.5393,0.5509000000000001,0.5615,0.5792,0.5715,0.5824,0.6764,0.6099
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,349,41,6338,363385.0,2199605.0,0.2432,0.2696,0.36960000000000004,0.49360000000000004,0.5446,0.5541,0.5608000000000001,0.5756,0.5761000000000001,0.5824,0.6803,0.609
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,350,41,6339,363395.0,2199605.0,0.2432,0.27080000000000004,0.37120000000000003,0.4964,0.5446,0.5541,0.5608000000000001,0.5788,0.5761000000000001,0.5824,0.6803,0.609
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,351,41,6340,363405.0,2199605.0,0.2404,0.2662,0.36760000000000004,0.49200000000000005,0.5453,0.5558000000000001,0.5624,0.5836,0.5755,0.5824,0.68,0.609
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,352,41,6341,363415.0,2199605.0,0.2404,0.2642,0.36360000000000003,0.4892,0.5453,0.5558000000000001,0.5624,0.5772,0.5755,0.5824,0.68,0.609
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,353,41,6342,363425.0,2199605.0,0.2356,0.2684,0.3644,0.4928,0.5412,0.5517000000000001,0.5583,0.5780000000000001,0.5732,0.5702,0.6751,0.6055
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,354,41,6343,363435.0,2199605.0,0.2356,0.2686,0.36760000000000004,0.4964,0.5412,0.5517000000000001,0.5583,0.5760000000000001,0.5732,0.5702,0.6751,0.6055
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,355,41,6344,363445.0,2199605.0,0.23170000000000002,0.2646,0.364,0.48960000000000004,0.5342,0.5446,0.5517000000000001,0.5712,0.5623,0.5702,0.6728000000000001,0.6011000000000001
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,356,41,6345,363455.0,2199605.0,0.23170000000000002,0.25680000000000003,0.35960000000000003,0.48600000000000004,0.5342,0.5446,0.5517000000000001,0.5672,0.5623,0.5702,0.6728000000000001,0.6011000000000001
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,357,41,6346,363465.0,2199605.0,0.2288,0.259,0.3588,0.48600000000000004,0.5339,0.5412,0.552,0.5668000000000001,0.5658000000000001,0.5702,0.6723,0.6016
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,358,41,6347,363475.0,2199605.0,0.2288,0.2602,0.3604,0.4884,0.5339,0.5412,0.552,0.5712,0.5658000000000001,0.5702,0.6723,0.6016
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,359,41,6348,363485.0,2199605.0,0.2265,0.26180000000000003,0.36000000000000004,0.4928,0.5343,0.5443,0.5513,0.5744,0.5661,0.5578000000000001,0.671,0.5995
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,360,41,6349,363495.0,2199605.0,0.2265,0.2596,0.3584,0.4904,0.5343,0.5443,0.5513,0.5684,0.5661,0.5578000000000001,0.671,0.5995
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,361,41,6350,363505.0,2199605.0,0.2247,0.2558,0.3556,0.4808,0.5225000000000001,0.5355,0.5435,0.562,0.5554,0.5578000000000001,0.6669,0.5924
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,362,41,6351,363515.0,2199605.0,0.2247,0.2518,0.3488,0.47400000000000003,0.5225000000000001,0.5355,0.5435,0.5584,0.5554,0.5578000000000001,0.6669,0.5924
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,363,41,6352,363525.0,2199605.0,0.2233,0.252,0.3536,0.4776,0.5212,0.5306000000000001,0.5379,0.5604,0.5493,0.5578000000000001,0.6634,0.5889
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,364,41,6353,363535.0,2199605.0,0.2233,0.25320000000000004,0.34840000000000004,0.47200000000000003,0.5212,0.5306000000000001,0.5379,0.5556,0.5493,0.5578000000000001,0.6634,0.5889
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,365,41,6354,363545.0,2199605.0,0.2223,0.2492,0.3452,0.4696,0.513,0.5232,0.5338,0.5512,0.5477000000000001,0.5552,0.6598,0.5868
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,366,41,6355,363555.0,2199605.0,0.2223,0.25020000000000003,0.34800000000000003,0.4716,0.513,0.5232,0.5338,0.5524,0.5477000000000001,0.5552,0.6598,0.5868
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,367,41,6356,363565.0,2199605.0,0.22210000000000002,0.2524,0.35200000000000004,0.4756,0.5219,0.5312,0.5391,0.558,0.5539000000000001,0.5552,0.6649,0.5878
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,368,41,6357,363575.0,2199605.0,0.22210000000000002,0.2548,0.35200000000000004,0.4776,0.5219,0.5312,0.5391,0.5624,0.5539000000000001,0.5552,0.6649,0.5878
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,369,41,6358,363585.0,2199605.0,0.2228,0.25420000000000004,0.35200000000000004,0.48400000000000004,0.527,0.5399,0.5495,0.5680000000000001,0.5613,0.5552,0.6692,0.5902000000000001
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,370,42,6336,363365.0,2199595.0,0.2426,0.27240000000000003,0.3688,0.4948,0.5397000000000001,0.5502,0.5632,0.5848,0.5690000000000001,0.5803,0.6745,0.6096
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,371,42,6337,363375.0,2199595.0,0.2426,0.27240000000000003,0.3704,0.4944,0.5397000000000001,0.5502,0.5632,0.5796,0.5690000000000001,0.5803,0.6745,0.6096
2025-05-16,Iwik,Sen2Cor,S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250516T113331_N0511_R080_T28QCG_20250516T143805.zip,372,42,6338,363385.0,2199595.0,0.2426,0.2684,0.36760000000000004,0.49360000000000004,0.543,0.5512,0.5614,0.5752,0.5760000000000001,0.5803,0.6764,0.6067
