date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,175,32,6345,363455.0,2199695.0,0.2624,0.2846,0.384,0.4852,0.5304,0.5323,0.5352,0.522,0.5476,0.5446,0.6369,0.5860000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,176,32,6346,363465.0,2199695.0,0.26130000000000003,0.28340000000000004,0.3776,0.4832,0.5311,0.5327000000000001,0.5357000000000001,0.5228,0.5503,0.5446,0.6365000000000001,0.5800000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,177,32,6347,363475.0,2199695.0,0.26130000000000003,0.2806,0.3748,0.4848,0.5311,0.5327000000000001,0.5357000000000001,0.5244,0.5503,0.5446,0.6365000000000001,0.5800000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,178,32,6348,363485.0,2199695.0,0.2585,0.2806,0.3748,0.4792,0.525,0.5291,0.5315,0.5176000000000001,0.5424,0.5371,0.6327,0.5797
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,179,32,6349,363495.0,2199695.0,0.2585,0.28,0.37320000000000003,0.4824,0.525,0.5291,0.5315,0.5172,0.5424,0.5371,0.6327,0.5797
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,180,32,6350,363505.0,2199695.0,0.25570000000000004,0.2808,0.3688,0.4796,0.5246000000000001,0.526,0.5302,0.522,0.5439,0.5371,0.6358,0.5797
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,181,32,6351,363515.0,2199695.0,0.25570000000000004,0.2796,0.3708,0.48040000000000005,0.5246000000000001,0.526,0.5302,0.5192,0.5439,0.5371,0.6358,0.5797
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,182,32,6352,363525.0,2199695.0,0.2525,0.27540000000000003,0.3684,0.48000000000000004,0.5186000000000001,0.5221,0.5261,0.5196000000000001,0.5371,0.5371,0.6321,0.5758
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,183,32,6353,363535.0,2199695.0,0.2525,0.2736,0.3644,0.47840000000000005,0.5186000000000001,0.5221,0.5261,0.5224,0.5371,0.5371,0.6321,0.5758
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,184,32,6354,363545.0,2199695.0,0.2501,0.2758,0.36920000000000003,0.4752,0.5182,0.5227,0.525,0.5116,0.537,0.531,0.6323000000000001,0.5741
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,185,32,6355,363555.0,2199695.0,0.2501,0.2786,0.36960000000000004,0.47600000000000003,0.5182,0.5227,0.525,0.518,0.537,0.531,0.6323000000000001,0.5741
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,186,32,6356,363565.0,2199695.0,0.2467,0.27340000000000003,0.3652,0.47440000000000004,0.5127,0.5153,0.5221,0.5108,0.5352,0.531,0.6306,0.5691
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,187,32,6357,363575.0,2199695.0,0.2467,0.269,0.3664,0.47240000000000004,0.5127,0.5153,0.5221,0.5128,0.5352,0.531,0.6306,0.5691
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,188,33,6341,363415.0,2199685.0,0.2662,0.2866,0.38280000000000003,0.49520000000000003,0.5393,0.5432,0.547,0.5384,0.5575,0.5572,0.6439,0.5943
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,189,33,6342,363425.0,2199685.0,0.265,0.2872,0.386,0.49200000000000005,0.5339,0.5363,0.5422,0.5352,0.5526,0.5446,0.6419,0.5888
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,190,33,6343,363435.0,2199685.0,0.265,0.2844,0.376,0.4852,0.5339,0.5363,0.5422,0.5244,0.5526,0.5446,0.6419,0.5888
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,191,33,6344,363445.0,2199685.0,0.2624,0.2792,0.3764,0.4832,0.5304,0.5323,0.5352,0.522,0.5476,0.5446,0.6369,0.5860000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,192,33,6345,363455.0,2199685.0,0.2624,0.2832,0.384,0.4844,0.5304,0.5323,0.5352,0.5264,0.5476,0.5446,0.6369,0.5860000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,193,33,6346,363465.0,2199685.0,0.26130000000000003,0.2866,0.3784,0.49000000000000005,0.5311,0.5327000000000001,0.5357000000000001,0.5288,0.5503,0.5446,0.6365000000000001,0.5800000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,194,33,6347,363475.0,2199685.0,0.26130000000000003,0.2872,0.3804,0.4864,0.5311,0.5327000000000001,0.5357000000000001,0.5228,0.5503,0.5446,0.6365000000000001,0.5800000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,195,33,6348,363485.0,2199685.0,0.2585,0.2792,0.3744,0.48200000000000004,0.525,0.5291,0.5315,0.5204,0.5424,0.5371,0.6327,0.5797
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,196,33,6349,363495.0,2199685.0,0.2585,0.274,0.37120000000000003,0.48160000000000003,0.525,0.5291,0.5315,0.5196000000000001,0.5424,0.5371,0.6327,0.5797
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,197,33,6350,363505.0,2199685.0,0.25570000000000004,0.2778,0.37120000000000003,0.4824,0.5246000000000001,0.526,0.5302,0.522,0.5439,0.5371,0.6358,0.5797
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,198,33,6351,363515.0,2199685.0,0.25570000000000004,0.2746,0.37160000000000004,0.4776,0.5246000000000001,0.526,0.5302,0.514,0.5439,0.5371,0.6358,0.5797
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,199,33,6352,363525.0,2199685.0,0.2525,0.27140000000000003,0.3704,0.4732,0.5186000000000001,0.5221,0.5261,0.5168,0.5371,0.5371,0.6321,0.5758
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,200,33,6353,363535.0,2199685.0,0.2525,0.272,0.36160000000000003,0.47200000000000003,0.5186000000000001,0.5221,0.5261,0.5128,0.5371,0.5371,0.6321,0.5758
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,201,33,6354,363545.0,2199685.0,0.2501,0.2692,0.3684,0.47640000000000005,0.5182,0.5227,0.525,0.5116,0.537,0.531,0.6323000000000001,0.5741
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,202,33,6355,363555.0,2199685.0,0.2501,0.272,0.36920000000000003,0.4732,0.5182,0.5227,0.525,0.5128,0.537,0.531,0.6323000000000001,0.5741
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,203,33,6356,363565.0,2199685.0,0.2467,0.2718,0.3632,0.4748,0.5127,0.5153,0.5221,0.5124000000000001,0.5352,0.531,0.6306,0.5691
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,204,33,6357,363575.0,2199685.0,0.2467,0.26780000000000004,0.3632,0.4696,0.5127,0.5153,0.5221,0.5096,0.5352,0.531,0.6306,0.5691
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,205,33,6358,363585.0,2199685.0,0.2427,0.2604,0.3572,0.46480000000000005,0.5098,0.5169,0.5214,0.506,0.5327000000000001,0.531,0.6284000000000001,0.5675
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,206,34,6340,363405.0,2199675.0,0.2662,0.29300000000000004,0.38520000000000004,0.496,0.5398000000000001,0.5395,0.5429,0.5348,0.556,0.5572,0.6411,0.5901000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,207,34,6341,363415.0,2199675.0,0.2662,0.2872,0.384,0.4948,0.5398000000000001,0.5395,0.5429,0.536,0.556,0.5572,0.6411,0.5901000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,208,34,6342,363425.0,2199675.0,0.264,0.2862,0.3836,0.4944,0.5315,0.5325,0.5374,0.5332,0.5507000000000001,0.5446,0.6344000000000001,0.5837
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,209,34,6343,363435.0,2199675.0,0.264,0.2858,0.37520000000000003,0.4864,0.5315,0.5325,0.5374,0.5228,0.5507000000000001,0.5446,0.6344000000000001,0.5837
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,210,34,6344,363445.0,2199675.0,0.2621,0.279,0.37320000000000003,0.4824,0.5244,0.5296000000000001,0.5349,0.5208,0.5466,0.5446,0.6334000000000001,0.5816
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,211,34,6345,363455.0,2199675.0,0.2621,0.28400000000000003,0.3764,0.4872,0.5244,0.5296000000000001,0.5349,0.5272,0.5466,0.5446,0.6334000000000001,0.5816
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,212,34,6346,363465.0,2199675.0,0.25930000000000003,0.2864,0.37320000000000003,0.4868,0.5253,0.5307000000000001,0.533,0.5252,0.5417000000000001,0.5446,0.6341,0.5758
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,213,34,6347,363475.0,2199675.0,0.25930000000000003,0.2828,0.37160000000000004,0.4812,0.5253,0.5307000000000001,0.533,0.5228,0.5417000000000001,0.5446,0.6341,0.5758
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,214,34,6348,363485.0,2199675.0,0.25680000000000003,0.2756,0.37120000000000003,0.48000000000000004,0.5225000000000001,0.5245000000000001,0.5302,0.52,0.5397000000000001,0.5371,0.6304000000000001,0.5755
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,215,34,6349,363495.0,2199675.0,0.25680000000000003,0.2762,0.36960000000000004,0.48200000000000004,0.5225000000000001,0.5245000000000001,0.5302,0.5176000000000001,0.5397000000000001,0.5371,0.6304000000000001,0.5755
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,216,34,6350,363505.0,2199675.0,0.254,0.2732,0.3704,0.4828,0.5231,0.525,0.5297000000000001,0.524,0.5431,0.5371,0.633,0.5799000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,217,34,6351,363515.0,2199675.0,0.254,0.2728,0.3708,0.4776,0.5231,0.525,0.5297000000000001,0.518,0.5431,0.5371,0.633,0.5799000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,218,34,6352,363525.0,2199675.0,0.2508,0.2728,0.3652,0.4736,0.5185000000000001,0.5195000000000001,0.5231,0.5088,0.5394,0.5371,0.6315000000000001,0.5756
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,219,34,6353,363535.0,2199675.0,0.2508,0.27440000000000003,0.3652,0.4752,0.5185000000000001,0.5195000000000001,0.5231,0.5116,0.5394,0.5371,0.6315000000000001,0.5756
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,220,34,6354,363545.0,2199675.0,0.2487,0.2706,0.3632,0.47400000000000003,0.515,0.5177,0.5208,0.5088,0.5352,0.531,0.6313000000000001,0.5731
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,221,34,6355,363555.0,2199675.0,0.2487,0.271,0.3648,0.47040000000000004,0.515,0.5177,0.5208,0.5068,0.5352,0.531,0.6313000000000001,0.5731
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,222,34,6356,363565.0,2199675.0,0.2454,0.26880000000000004,0.3652,0.4712,0.5087,0.5107,0.5152,0.5084000000000001,0.5309,0.531,0.6273000000000001,0.5673
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,223,34,6357,363575.0,2199675.0,0.2454,0.267,0.3624,0.4672,0.5087,0.5107,0.5152,0.5052,0.5309,0.531,0.6273000000000001,0.5673
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,224,34,6358,363585.0,2199675.0,0.24180000000000001,0.2684,0.36200000000000004,0.462,0.5098,0.5157,0.5193,0.504,0.5308,0.531,0.6248,0.562
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,225,35,6340,363405.0,2199665.0,0.2662,0.2952,0.39,0.49960000000000004,0.5398000000000001,0.5395,0.5429,0.5396000000000001,0.556,0.5572,0.6411,0.5901000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,226,35,6341,363415.0,2199665.0,0.2662,0.28900000000000003,0.3824,0.4908,0.5398000000000001,0.5395,0.5429,0.526,0.556,0.5572,0.6411,0.5901000000000001
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,227,35,6342,363425.0,2199665.0,0.264,0.2864,0.3804,0.49160000000000004,0.5315,0.5325,0.5374,0.5236000000000001,0.5507000000000001,0.5446,0.6344000000000001,0.5837
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,228,35,6343,363435.0,2199665.0,0.264,0.2872,0.3748,0.4832,0.5315,0.5325,0.5374,0.522,0.5507000000000001,0.5446,0.6344000000000001,0.5837
2025-09-13,Iwik,Sen2Cor,S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250913T113331_N0511_R080_T28QCG_20250913T182413.zip,229,35,6344,363445.0,2199665.0,0.2621,0.2806,0.36560000000000004,0.47440000000000004,0.5244,0.5296000000000001,0.5349,0.516,0.5466,0.5446,0.6334000000000001,0.5816
