date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,160,31,6347,363475.0,2199705.0,0.24880000000000002,0.26980000000000004,0.376,0.504,0.5492,0.5608000000000001,0.5738,0.5952000000000001,0.5838,0.5898,0.6854,0.6119
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,161,31,6348,363485.0,2199705.0,0.2469,0.27080000000000004,0.37520000000000003,0.508,0.5508000000000001,0.5635,0.5718,0.5952000000000001,0.5829,0.5884,0.6844,0.6116
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,162,31,6349,363495.0,2199705.0,0.2469,0.2732,0.3804,0.5088,0.5508000000000001,0.5635,0.5718,0.5988,0.5829,0.5884,0.6844,0.6116
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,163,31,6350,363505.0,2199705.0,0.2462,0.269,0.3804,0.5064000000000001,0.5513,0.5634,0.5731,0.5976,0.5843,0.5884,0.6861,0.6125
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,164,31,6351,363515.0,2199705.0,0.2462,0.27340000000000003,0.3784,0.508,0.5513,0.5634,0.5731,0.5988,0.5843,0.5884,0.6861,0.6125
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,165,31,6352,363525.0,2199705.0,0.24430000000000002,0.27140000000000003,0.378,0.5052,0.5522,0.5652,0.5772,0.5956,0.5867,0.5884,0.6894,0.614
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,166,31,6353,363535.0,2199705.0,0.24430000000000002,0.277,0.38120000000000004,0.5084000000000001,0.5522,0.5652,0.5772,0.5968,0.5867,0.5884,0.6894,0.614
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,167,31,6354,363545.0,2199705.0,0.2422,0.2758,0.3776,0.506,0.5527000000000001,0.5608000000000001,0.5691,0.596,0.5837,0.5765,0.6857000000000001,0.6129
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,168,31,6355,363555.0,2199705.0,0.2422,0.26880000000000004,0.3764,0.5004000000000001,0.5527000000000001,0.5608000000000001,0.5691,0.5904,0.5837,0.5765,0.6857000000000001,0.6129
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,169,31,6356,363565.0,2199705.0,0.2406,0.26780000000000004,0.37160000000000004,0.4964,0.5441,0.5552,0.5618000000000001,0.5908,0.5737,0.5765,0.6807000000000001,0.6071000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,170,31,6357,363575.0,2199705.0,0.2406,0.273,0.3708,0.5,0.5441,0.5552,0.5618000000000001,0.5916,0.5737,0.5765,0.6807000000000001,0.6071000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,171,32,6341,363415.0,2199695.0,0.2561,0.28140000000000004,0.38480000000000003,0.5152,0.5599000000000001,0.5706,0.5788,0.6088,0.5953,0.6005,0.6925,0.6164000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,172,32,6342,363425.0,2199695.0,0.2544,0.28140000000000004,0.3836,0.5136000000000001,0.5561,0.5657,0.5770000000000001,0.6084,0.5878,0.5898,0.6895,0.6156
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,173,32,6343,363435.0,2199695.0,0.2544,0.2776,0.3824,0.5084000000000001,0.5561,0.5657,0.5770000000000001,0.5972000000000001,0.5878,0.5898,0.6895,0.6156
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,174,32,6344,363445.0,2199695.0,0.2518,0.27640000000000003,0.3764,0.5048,0.5499,0.5601,0.5708,0.5956,0.5812,0.5898,0.6852,0.6085
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,175,32,6345,363455.0,2199695.0,0.2518,0.27640000000000003,0.3804,0.508,0.5499,0.5601,0.5708,0.598,0.5812,0.5898,0.6852,0.6085
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,176,32,6346,363465.0,2199695.0,0.2508,0.27540000000000003,0.3796,0.5064000000000001,0.5586,0.5685,0.5769000000000001,0.5912000000000001,0.5924,0.5898,0.687,0.6127
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,177,32,6347,363475.0,2199695.0,0.2508,0.277,0.3836,0.5128,0.5586,0.5685,0.5769000000000001,0.602,0.5924,0.5898,0.687,0.6127
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,178,32,6348,363485.0,2199695.0,0.249,0.279,0.3836,0.5192,0.5568000000000001,0.5685,0.5767,0.6056,0.5870000000000001,0.5884,0.6880000000000001,0.6134000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,179,32,6349,363495.0,2199695.0,0.249,0.2778,0.37920000000000004,0.5116,0.5568000000000001,0.5685,0.5767,0.6012000000000001,0.5870000000000001,0.5884,0.6880000000000001,0.6134000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,180,32,6350,363505.0,2199695.0,0.2469,0.2718,0.378,0.5084000000000001,0.5522,0.5637,0.5721,0.5952000000000001,0.5852,0.5884,0.6878000000000001,0.6136
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,181,32,6351,363515.0,2199695.0,0.2469,0.27240000000000003,0.3764,0.5072,0.5522,0.5637,0.5721,0.5976,0.5852,0.5884,0.6878000000000001,0.6136
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,182,32,6352,363525.0,2199695.0,0.24430000000000002,0.27540000000000003,0.37920000000000004,0.5072,0.5516,0.5619000000000001,0.5719000000000001,0.5992000000000001,0.5836,0.5884,0.6889000000000001,0.6117
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,183,32,6353,363535.0,2199695.0,0.24430000000000002,0.2768,0.382,0.5088,0.5516,0.5619000000000001,0.5719000000000001,0.5976,0.5836,0.5884,0.6889000000000001,0.6117
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,184,32,6354,363545.0,2199695.0,0.2416,0.27340000000000003,0.3764,0.504,0.5468000000000001,0.5589000000000001,0.5652,0.5912000000000001,0.5783,0.5765,0.6827000000000001,0.608
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,185,32,6355,363555.0,2199695.0,0.2416,0.2674,0.3708,0.49920000000000003,0.5468000000000001,0.5589000000000001,0.5652,0.5888,0.5783,0.5765,0.6827000000000001,0.608
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,186,32,6356,363565.0,2199695.0,0.23950000000000002,0.2636,0.37,0.49360000000000004,0.5371,0.5485,0.5597,0.5844,0.5682,0.5765,0.6777000000000001,0.6007
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,187,32,6357,363575.0,2199695.0,0.23950000000000002,0.2654,0.37,0.49200000000000005,0.5371,0.5485,0.5597,0.5840000000000001,0.5682,0.5765,0.6777000000000001,0.6007
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,188,33,6341,363415.0,2199685.0,0.2561,0.2798,0.38520000000000004,0.518,0.5599000000000001,0.5706,0.5788,0.6092000000000001,0.5953,0.6005,0.6925,0.6164000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,189,33,6342,363425.0,2199685.0,0.2544,0.28200000000000003,0.3836,0.5196000000000001,0.5561,0.5657,0.5770000000000001,0.606,0.5878,0.5898,0.6895,0.6156
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,190,33,6343,363435.0,2199685.0,0.2544,0.27440000000000003,0.3788,0.5088,0.5561,0.5657,0.5770000000000001,0.5948,0.5878,0.5898,0.6895,0.6156
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,191,33,6344,363445.0,2199685.0,0.2518,0.2758,0.3784,0.5028,0.5499,0.5601,0.5708,0.5912000000000001,0.5812,0.5898,0.6852,0.6085
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,192,33,6345,363455.0,2199685.0,0.2518,0.278,0.3836,0.5132,0.5499,0.5601,0.5708,0.6044,0.5812,0.5898,0.6852,0.6085
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,193,33,6346,363465.0,2199685.0,0.2508,0.28300000000000003,0.38720000000000004,0.514,0.5586,0.5685,0.5769000000000001,0.6032000000000001,0.5924,0.5898,0.687,0.6127
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,194,33,6347,363475.0,2199685.0,0.2508,0.2828,0.38480000000000003,0.5176000000000001,0.5586,0.5685,0.5769000000000001,0.6032000000000001,0.5924,0.5898,0.687,0.6127
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,195,33,6348,363485.0,2199685.0,0.249,0.2762,0.3788,0.5124000000000001,0.5568000000000001,0.5685,0.5767,0.6044,0.5870000000000001,0.5884,0.6880000000000001,0.6134000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,196,33,6349,363495.0,2199685.0,0.249,0.272,0.37720000000000004,0.5068,0.5568000000000001,0.5685,0.5767,0.602,0.5870000000000001,0.5884,0.6880000000000001,0.6134000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,197,33,6350,363505.0,2199685.0,0.2469,0.27240000000000003,0.37720000000000004,0.5072,0.5522,0.5637,0.5721,0.5988,0.5852,0.5884,0.6878000000000001,0.6136
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,198,33,6351,363515.0,2199685.0,0.2469,0.2712,0.3728,0.5048,0.5522,0.5637,0.5721,0.6036,0.5852,0.5884,0.6878000000000001,0.6136
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,199,33,6352,363525.0,2199685.0,0.24430000000000002,0.2742,0.376,0.5084000000000001,0.5516,0.5619000000000001,0.5719000000000001,0.598,0.5836,0.5884,0.6889000000000001,0.6117
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,200,33,6353,363535.0,2199685.0,0.24430000000000002,0.27,0.3708,0.5036,0.5516,0.5619000000000001,0.5719000000000001,0.5916,0.5836,0.5884,0.6889000000000001,0.6117
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,201,33,6354,363545.0,2199685.0,0.2416,0.269,0.3748,0.49960000000000004,0.5468000000000001,0.5589000000000001,0.5652,0.5900000000000001,0.5783,0.5765,0.6827000000000001,0.608
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,202,33,6355,363555.0,2199685.0,0.2416,0.27,0.37120000000000003,0.5016,0.5468000000000001,0.5589000000000001,0.5652,0.5864,0.5783,0.5765,0.6827000000000001,0.608
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,203,33,6356,363565.0,2199685.0,0.23950000000000002,0.2662,0.37,0.49560000000000004,0.5371,0.5485,0.5597,0.5840000000000001,0.5682,0.5765,0.6777000000000001,0.6007
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,204,33,6357,363575.0,2199685.0,0.23950000000000002,0.262,0.3628,0.4948,0.5371,0.5485,0.5597,0.5868,0.5682,0.5765,0.6777000000000001,0.6007
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,205,33,6358,363585.0,2199685.0,0.2388,0.25620000000000004,0.3604,0.4908,0.5336000000000001,0.5439,0.5509000000000001,0.5792,0.5657,0.5765,0.6739,0.5940000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,206,34,6340,363405.0,2199675.0,0.2579,0.28200000000000003,0.3916,0.5236000000000001,0.5618000000000001,0.5745,0.5845,0.6112000000000001,0.5985,0.6005,0.6925,0.6155
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,207,34,6341,363415.0,2199675.0,0.2579,0.2802,0.3884,0.518,0.5618000000000001,0.5745,0.5845,0.6124,0.5985,0.6005,0.6925,0.6155
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,208,34,6342,363425.0,2199675.0,0.2549,0.2768,0.384,0.5148,0.5569000000000001,0.5683,0.5740000000000001,0.6024,0.5883,0.5898,0.6857000000000001,0.6089
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,209,34,6343,363435.0,2199675.0,0.2549,0.275,0.3804,0.5092,0.5569000000000001,0.5683,0.5740000000000001,0.5928,0.5883,0.5898,0.6857000000000001,0.6089
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,210,34,6344,363445.0,2199675.0,0.2521,0.271,0.3784,0.5072,0.5521,0.5619000000000001,0.5698,0.5916,0.5804,0.5898,0.6802,0.6063000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,211,34,6345,363455.0,2199675.0,0.2521,0.2776,0.3804,0.5096,0.5521,0.5619000000000001,0.5698,0.5992000000000001,0.5804,0.5898,0.6802,0.6063000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,212,34,6346,363465.0,2199675.0,0.2506,0.281,0.3844,0.5132,0.5522,0.5637,0.5760000000000001,0.6032000000000001,0.5868,0.5898,0.6821,0.6073000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,213,34,6347,363475.0,2199675.0,0.2506,0.275,0.38,0.5072,0.5522,0.5637,0.5760000000000001,0.6024,0.5868,0.5898,0.6821,0.6073000000000001
2025-04-16,Iwik,Sen2Cor,S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250416T113341_N0511_R080_T28QCG_20250416T175402.zip,214,34,6348,363485.0,2199675.0,0.24830000000000002,0.27080000000000004,0.3768,0.5036,0.5533,0.5634,0.5734,0.6012000000000001,0.5823,0.5884,0.6856,0.6097
