date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,400,43,6344,363445.0,2199585.0,0.2513,0.2756,0.3804,0.5024000000000001,0.5464,0.5502,0.5578000000000001,0.5628000000000001,0.5653,0.5790000000000001,0.6631,0.5853
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,401,43,6345,363455.0,2199585.0,0.2513,0.2722,0.376,0.49560000000000004,0.5464,0.5502,0.5578000000000001,0.5604,0.5653,0.5790000000000001,0.6631,0.5853
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,402,43,6346,363465.0,2199585.0,0.2484,0.2692,0.37120000000000003,0.49400000000000005,0.5444,0.5504,0.5577,0.5572,0.5679000000000001,0.5790000000000001,0.6664,0.5892000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,403,43,6347,363475.0,2199585.0,0.2484,0.2722,0.3804,0.49920000000000003,0.5444,0.5504,0.5577,0.5648000000000001,0.5679000000000001,0.5790000000000001,0.6664,0.5892000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,404,43,6348,363485.0,2199585.0,0.24580000000000002,0.2792,0.3884,0.5104000000000001,0.552,0.5588000000000001,0.5634,0.5692,0.5692,0.5709000000000001,0.6663,0.5922000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,405,43,6349,363495.0,2199585.0,0.24580000000000002,0.27840000000000004,0.3816,0.5036,0.552,0.5588000000000001,0.5634,0.5680000000000001,0.5692,0.5709000000000001,0.6663,0.5922000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,406,43,6350,363505.0,2199585.0,0.24380000000000002,0.2706,0.37360000000000004,0.4988,0.5405,0.5455,0.554,0.56,0.5587,0.5709000000000001,0.6598,0.5834
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,407,43,6351,363515.0,2199585.0,0.24380000000000002,0.2634,0.3652,0.4872,0.5405,0.5455,0.554,0.5572,0.5587,0.5709000000000001,0.6598,0.5834
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,408,43,6352,363525.0,2199585.0,0.24230000000000002,0.2622,0.36960000000000004,0.4908,0.5338,0.5384,0.546,0.5556,0.5501,0.5709000000000001,0.6529,0.5805
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,409,43,6353,363535.0,2199585.0,0.24230000000000002,0.2632,0.3668,0.48600000000000004,0.5338,0.5384,0.546,0.5508000000000001,0.5501,0.5709000000000001,0.6529,0.5805
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,410,43,6354,363545.0,2199585.0,0.24150000000000002,0.262,0.3664,0.4824,0.5296000000000001,0.5364,0.5454,0.55,0.5529000000000001,0.5731,0.6528,0.5743
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,411,43,6355,363555.0,2199585.0,0.24150000000000002,0.2622,0.3644,0.48800000000000004,0.5296000000000001,0.5364,0.5454,0.5492,0.5529000000000001,0.5731,0.6528,0.5743
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,412,43,6356,363565.0,2199585.0,0.24180000000000001,0.2722,0.372,0.4928,0.5355,0.544,0.5493,0.5536,0.5566,0.5731,0.6563,0.5766
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,413,43,6357,363575.0,2199585.0,0.24180000000000001,0.2636,0.366,0.4904,0.5355,0.544,0.5493,0.5516,0.5566,0.5731,0.6563,0.5766
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,414,44,6336,363365.0,2199575.0,0.253,0.2836,0.38720000000000004,0.506,0.5534,0.5583,0.5663,0.5692,0.5768,0.5827,0.6687000000000001,0.5922000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,415,44,6337,363375.0,2199575.0,0.253,0.28500000000000003,0.386,0.5068,0.5534,0.5583,0.5663,0.5788,0.5768,0.5827,0.6687000000000001,0.5922000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,416,44,6338,363385.0,2199575.0,0.2556,0.28400000000000003,0.3876,0.5104000000000001,0.5588000000000001,0.5653,0.5692,0.5724,0.5784,0.5827,0.6695,0.5961000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,417,44,6339,363395.0,2199575.0,0.2556,0.2842,0.38480000000000003,0.5088,0.5588000000000001,0.5653,0.5692,0.5732,0.5784,0.5827,0.6695,0.5961000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,418,44,6340,363405.0,2199575.0,0.2556,0.2846,0.386,0.5108,0.5598000000000001,0.5671,0.5735,0.5756,0.5849,0.5827,0.673,0.5983
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,419,44,6341,363415.0,2199575.0,0.2556,0.2864,0.3884,0.5108,0.5598000000000001,0.5671,0.5735,0.5760000000000001,0.5849,0.5827,0.673,0.5983
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,420,44,6342,363425.0,2199575.0,0.253,0.28140000000000004,0.38520000000000004,0.5048,0.5489,0.5548000000000001,0.5608000000000001,0.5700000000000001,0.5701,0.5790000000000001,0.6654,0.5892000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,421,44,6343,363435.0,2199575.0,0.253,0.27440000000000003,0.3764,0.5024000000000001,0.5489,0.5548000000000001,0.5608000000000001,0.5616,0.5701,0.5790000000000001,0.6654,0.5892000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,422,44,6344,363445.0,2199575.0,0.2506,0.27080000000000004,0.382,0.5016,0.5465,0.5545,0.5632,0.5640000000000001,0.5676,0.5790000000000001,0.6666000000000001,0.5840000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,423,44,6345,363455.0,2199575.0,0.2506,0.2702,0.36920000000000003,0.49400000000000005,0.5465,0.5545,0.5632,0.5656,0.5676,0.5790000000000001,0.6666000000000001,0.5840000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,424,44,6346,363465.0,2199575.0,0.2485,0.271,0.37160000000000004,0.49760000000000004,0.5483,0.5558000000000001,0.5643,0.5636,0.5706,0.5790000000000001,0.6665,0.5871000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,425,44,6347,363475.0,2199575.0,0.2485,0.277,0.3836,0.5064000000000001,0.5483,0.5558000000000001,0.5643,0.5708,0.5706,0.5790000000000001,0.6665,0.5871000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,426,44,6348,363485.0,2199575.0,0.24680000000000002,0.2818,0.384,0.5132,0.5497000000000001,0.5592,0.5635,0.5748,0.5711,0.5709000000000001,0.6658000000000001,0.5884
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,427,44,6349,363495.0,2199575.0,0.24680000000000002,0.277,0.3816,0.5096,0.5497000000000001,0.5592,0.5635,0.5644,0.5711,0.5709000000000001,0.6658000000000001,0.5884
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,428,44,6350,363505.0,2199575.0,0.24530000000000002,0.27340000000000003,0.3808,0.502,0.5457000000000001,0.5547000000000001,0.5603,0.5568000000000001,0.5665,0.5709000000000001,0.6627000000000001,0.5859
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,429,44,6351,363515.0,2199575.0,0.24530000000000002,0.2676,0.37320000000000003,0.49400000000000005,0.5457000000000001,0.5547000000000001,0.5603,0.5576,0.5665,0.5709000000000001,0.6627000000000001,0.5859
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,430,44,6352,363525.0,2199575.0,0.24450000000000002,0.26780000000000004,0.376,0.4904,0.5386000000000001,0.5455,0.5495,0.5556,0.5595,0.5709000000000001,0.6565000000000001,0.5771000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,431,44,6353,363535.0,2199575.0,0.24450000000000002,0.267,0.366,0.4864,0.5386000000000001,0.5455,0.5495,0.548,0.5595,0.5709000000000001,0.6565000000000001,0.5771000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,432,44,6354,363545.0,2199575.0,0.2442,0.2656,0.37,0.49160000000000004,0.5374,0.5433,0.549,0.5508000000000001,0.5597,0.5731,0.6546000000000001,0.5731
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,433,44,6355,363555.0,2199575.0,0.2442,0.264,0.3648,0.4904,0.5374,0.5433,0.549,0.55,0.5597,0.5731,0.6546000000000001,0.5731
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,434,44,6356,363565.0,2199575.0,0.24450000000000002,0.26680000000000004,0.3684,0.48760000000000003,0.539,0.548,0.5514,0.5524,0.562,0.5731,0.6569,0.5751000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,435,44,6357,363575.0,2199575.0,0.24450000000000002,0.2632,0.36760000000000004,0.4872,0.539,0.548,0.5514,0.5524,0.562,0.5731,0.6569,0.5751000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,436,45,6335,363355.0,2199565.0,0.2501,0.27540000000000003,0.37560000000000004,0.496,0.5397000000000001,0.5519000000000001,0.5599000000000001,0.5664,0.5718,0.5704,0.6669,0.5917
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,437,45,6336,363365.0,2199565.0,0.253,0.29000000000000004,0.3916,0.5084000000000001,0.5534,0.5583,0.5663,0.5776,0.5768,0.5827,0.6687000000000001,0.5922000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,438,45,6337,363375.0,2199565.0,0.253,0.2906,0.38880000000000003,0.5112,0.5534,0.5583,0.5663,0.5760000000000001,0.5768,0.5827,0.6687000000000001,0.5922000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,439,45,6338,363385.0,2199565.0,0.2556,0.2868,0.39,0.5084000000000001,0.5588000000000001,0.5653,0.5692,0.5716,0.5784,0.5827,0.6695,0.5961000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,440,45,6339,363395.0,2199565.0,0.2556,0.2858,0.3904,0.5132,0.5588000000000001,0.5653,0.5692,0.5812,0.5784,0.5827,0.6695,0.5961000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,441,45,6340,363405.0,2199565.0,0.2556,0.28300000000000003,0.38920000000000005,0.5156000000000001,0.5598000000000001,0.5671,0.5735,0.5760000000000001,0.5849,0.5827,0.673,0.5983
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,442,45,6341,363415.0,2199565.0,0.2556,0.2832,0.38880000000000003,0.5132,0.5598000000000001,0.5671,0.5735,0.5752,0.5849,0.5827,0.673,0.5983
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,443,45,6342,363425.0,2199565.0,0.253,0.2788,0.38520000000000004,0.5044000000000001,0.5489,0.5548000000000001,0.5608000000000001,0.5704,0.5701,0.5790000000000001,0.6654,0.5892000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,444,45,6343,363435.0,2199565.0,0.253,0.271,0.3776,0.496,0.5489,0.5548000000000001,0.5608000000000001,0.5596,0.5701,0.5790000000000001,0.6654,0.5892000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,445,45,6344,363445.0,2199565.0,0.2506,0.2732,0.3784,0.502,0.5465,0.5545,0.5632,0.5660000000000001,0.5676,0.5790000000000001,0.6666000000000001,0.5840000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,446,45,6345,363455.0,2199565.0,0.2506,0.2778,0.382,0.508,0.5465,0.5545,0.5632,0.5656,0.5676,0.5790000000000001,0.6666000000000001,0.5840000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,447,45,6346,363465.0,2199565.0,0.2485,0.2792,0.3816,0.506,0.5483,0.5558000000000001,0.5643,0.5732,0.5706,0.5790000000000001,0.6665,0.5871000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,448,45,6347,363475.0,2199565.0,0.2485,0.27540000000000003,0.3788,0.49720000000000003,0.5483,0.5558000000000001,0.5643,0.5704,0.5706,0.5790000000000001,0.6665,0.5871000000000001
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,449,45,6348,363485.0,2199565.0,0.24680000000000002,0.2722,0.3796,0.5,0.5497000000000001,0.5592,0.5635,0.5624,0.5711,0.5709000000000001,0.6658000000000001,0.5884
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,450,45,6349,363495.0,2199565.0,0.24680000000000002,0.2752,0.38480000000000003,0.5072,0.5497000000000001,0.5592,0.5635,0.5688,0.5711,0.5709000000000001,0.6658000000000001,0.5884
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,451,45,6350,363505.0,2199565.0,0.24530000000000002,0.277,0.382,0.5068,0.5457000000000001,0.5547000000000001,0.5603,0.5688,0.5665,0.5709000000000001,0.6627000000000001,0.5859
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,452,45,6351,363515.0,2199565.0,0.24530000000000002,0.272,0.37520000000000003,0.5004000000000001,0.5457000000000001,0.5547000000000001,0.5603,0.5616,0.5665,0.5709000000000001,0.6627000000000001,0.5859
2025-06-15,Iwik,Sen2Cor,S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2C_MSIL2A_20250615T113341_N0511_R080_T28QCG_20250615T144716.zip,453,45,6352,363525.0,2199565.0,0.24450000000000002,0.26880000000000004,0.3724,0.49560000000000004,0.5386000000000001,0.5455,0.5495,0.5576,0.5595,0.5709000000000001,0.6565000000000001,0.5771000000000001
