date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,303,9882,4277,342775.0,2201215.0,0.303,0.37670000000000003,0.44210000000000005,0.5415,0.5837,0.5928,0.6188,0.6577000000000001,0.6556000000000001,0.6571,0.6411,0.4318
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,304,9882,4278,342785.0,2201215.0,0.2805,0.3799,0.4451,0.5479,0.5811000000000001,0.5875,0.6097,0.6528,0.6419,0.5427000000000001,0.6342,0.4495
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,305,9882,4279,342795.0,2201215.0,0.2805,0.37670000000000003,0.43920000000000003,0.5347000000000001,0.5811000000000001,0.5875,0.6097,0.6387,0.6419,0.5427000000000001,0.6342,0.4495
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,306,9883,4246,342465.0,2201205.0,0.2883,0.38530000000000003,0.4561,0.5488000000000001,0.6256,0.6129,0.6307,0.6284000000000001,0.6364000000000001,0.5127,0.5979,0.4182
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,307,9883,4247,342475.0,2201205.0,0.2883,0.4204,0.4907,0.5889,0.6256,0.6129,0.6307,0.6694,0.6364000000000001,0.5127,0.5979,0.4182
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,308,9883,4248,342485.0,2201205.0,0.3261,0.4314,0.5068,0.6001000000000001,0.6426000000000001,0.6387,0.6529,0.6792,0.6701,0.6678000000000001,0.6205,0.43810000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,309,9883,4249,342495.0,2201205.0,0.3261,0.42600000000000005,0.4973,0.5918,0.6426000000000001,0.6387,0.6529,0.6689,0.6701,0.6678000000000001,0.6205,0.43810000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,310,9883,4250,342505.0,2201205.0,0.35100000000000003,0.4248,0.502,0.5962000000000001,0.6353,0.6248,0.6471,0.6694,0.6549,0.6678000000000001,0.614,0.4242
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,311,9883,4251,342515.0,2201205.0,0.35100000000000003,0.4238,0.49560000000000004,0.5918,0.6353,0.6248,0.6471,0.6665,0.6549,0.6678000000000001,0.614,0.4242
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,312,9883,4252,342525.0,2201205.0,0.36000000000000004,0.3911,0.46190000000000003,0.5488000000000001,0.6049,0.6063000000000001,0.6176,0.6416000000000001,0.6524,0.6678000000000001,0.6154000000000001,0.4071
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,313,9883,4253,342535.0,2201205.0,0.36000000000000004,0.37770000000000004,0.44170000000000004,0.5342,0.6049,0.6063000000000001,0.6176,0.6367,0.6524,0.6678000000000001,0.6154000000000001,0.4071
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,314,9883,4254,342545.0,2201205.0,0.3584,0.4146,0.48660000000000003,0.5737,0.6343,0.6288,0.6549,0.6655,0.6771,0.6584,0.6392,0.4418
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,315,9883,4255,342555.0,2201205.0,0.3584,0.42650000000000005,0.5,0.6035,0.6343,0.6288,0.6549,0.6895,0.6771,0.6584,0.6392,0.4418
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,316,9883,4256,342565.0,2201205.0,0.3533,0.4343,0.5098,0.6108,0.6519,0.6432,0.6665,0.6895,0.6794,0.6584,0.6469,0.46640000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,317,9883,4257,342575.0,2201205.0,0.3533,0.4414,0.5088,0.6055,0.6519,0.6432,0.6665,0.6899000000000001,0.6794,0.6584,0.6469,0.46640000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,318,9883,4258,342585.0,2201205.0,0.34700000000000003,0.4143,0.47950000000000004,0.5752,0.6206,0.6194000000000001,0.6382,0.665,0.6605000000000001,0.6584,0.6412,0.4516
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,319,9883,4259,342595.0,2201205.0,0.34700000000000003,0.3894,0.45780000000000004,0.5537000000000001,0.6206,0.6194000000000001,0.6382,0.6401,0.6605000000000001,0.6584,0.6412,0.4516
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,320,9883,4260,342605.0,2201205.0,0.3372,0.4063,0.4727,0.5679000000000001,0.6142000000000001,0.6158,0.6374000000000001,0.6538,0.6575000000000001,0.6386000000000001,0.6271,0.41700000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,321,9883,4261,342615.0,2201205.0,0.3372,0.406,0.4768,0.5718,0.6142000000000001,0.6158,0.6374000000000001,0.6606000000000001,0.6575000000000001,0.6386000000000001,0.6271,0.41700000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,322,9883,4262,342625.0,2201205.0,0.32780000000000004,0.3977,0.47000000000000003,0.561,0.5873,0.5895,0.6104,0.6519,0.6478,0.6386000000000001,0.606,0.37560000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,323,9883,4263,342635.0,2201205.0,0.32780000000000004,0.38330000000000003,0.447,0.5386000000000001,0.5873,0.5895,0.6104,0.6382,0.6478,0.6386000000000001,0.606,0.37560000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,324,9883,4264,342645.0,2201205.0,0.319,0.36060000000000003,0.41700000000000004,0.5049,0.5619000000000001,0.558,0.5924,0.6167,0.6336,0.6386000000000001,0.5954,0.3476
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,325,9883,4265,342655.0,2201205.0,0.319,0.3416,0.42260000000000003,0.5049,0.5619000000000001,0.558,0.5924,0.6152000000000001,0.6336,0.6386000000000001,0.5954,0.3476
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,326,9883,4266,342665.0,2201205.0,0.3106,0.36110000000000003,0.4297,0.5254,0.5609000000000001,0.5661,0.5893,0.6284000000000001,0.6327,0.6282,0.5994,0.3462
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,327,9883,4267,342675.0,2201205.0,0.3106,0.36160000000000003,0.42110000000000003,0.5142,0.5609000000000001,0.5661,0.5893,0.6211,0.6327,0.6282,0.5994,0.3462
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,328,9883,4268,342685.0,2201205.0,0.3052,0.36250000000000004,0.4287,0.5161,0.5515,0.5578000000000001,0.5842,0.625,0.6269,0.6282,0.598,0.35100000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,329,9883,4269,342695.0,2201205.0,0.3052,0.3682,0.4282,0.5171,0.5515,0.5578000000000001,0.5842,0.6206,0.6269,0.6282,0.598,0.35100000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,330,9883,4270,342705.0,2201205.0,0.3104,0.34550000000000003,0.41190000000000004,0.4932,0.5508000000000001,0.5503,0.5813,0.6099,0.6243000000000001,0.6282,0.608,0.3765
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,331,9883,4271,342715.0,2201205.0,0.3104,0.3557,0.40750000000000003,0.5039,0.5508000000000001,0.5503,0.5813,0.6187,0.6243000000000001,0.6282,0.608,0.3765
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,332,9883,4272,342725.0,2201205.0,0.3185,0.3594,0.4312,0.5244,0.5785,0.5805,0.6059,0.6299,0.6495000000000001,0.6571,0.6269,0.41000000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,333,9883,4273,342735.0,2201205.0,0.3185,0.3865,0.4524,0.5527000000000001,0.5785,0.5805,0.6059,0.6611,0.6495000000000001,0.6571,0.6269,0.41000000000000003
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,334,9883,4274,342745.0,2201205.0,0.31820000000000004,0.37570000000000003,0.44780000000000003,0.5444,0.5984,0.5984,0.6269,0.6606000000000001,0.6648000000000001,0.6571,0.6359,0.4148
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,335,9883,4275,342755.0,2201205.0,0.31820000000000004,0.3582,0.42700000000000005,0.5322,0.5984,0.5984,0.6269,0.6553,0.6648000000000001,0.6571,0.6359,0.4148
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,336,9883,4276,342765.0,2201205.0,0.303,0.3694,0.4365,0.5376000000000001,0.5837,0.5928,0.6188,0.6592,0.6556000000000001,0.6571,0.6411,0.4318
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,337,9883,4277,342775.0,2201205.0,0.303,0.37870000000000004,0.4436,0.541,0.5837,0.5928,0.6188,0.6533,0.6556000000000001,0.6571,0.6411,0.4318
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,338,9883,4278,342785.0,2201205.0,0.2805,0.3652,0.4263,0.5254,0.5811000000000001,0.5875,0.6097,0.6387,0.6419,0.5427000000000001,0.6342,0.4495
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,339,9883,4279,342795.0,2201205.0,0.2805,0.35910000000000003,0.42360000000000003,0.5161,0.5811000000000001,0.5875,0.6097,0.6309,0.6419,0.5427000000000001,0.6342,0.4495
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,340,9884,4246,342465.0,2201195.0,0.2846,0.3718,0.4338,0.5269,0.597,0.6029,0.6015,0.6089,0.6361,0.5127,0.5996,0.4167
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,341,9884,4247,342475.0,2201195.0,0.2846,0.40040000000000003,0.47440000000000004,0.5737,0.597,0.6029,0.6015,0.6606000000000001,0.6361,0.5127,0.5996,0.4167
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,342,9884,4248,342485.0,2201195.0,0.31980000000000003,0.4141,0.4858,0.5864,0.6294000000000001,0.6258,0.6401,0.6631,0.6625,0.6678000000000001,0.6241,0.44320000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,343,9884,4249,342495.0,2201195.0,0.31980000000000003,0.41240000000000004,0.4832,0.5791000000000001,0.6294000000000001,0.6258,0.6401,0.6606000000000001,0.6625,0.6678000000000001,0.6241,0.44320000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,344,9884,4250,342505.0,2201195.0,0.34340000000000004,0.4146,0.49100000000000005,0.5884,0.6273000000000001,0.6165,0.6454000000000001,0.668,0.6565000000000001,0.6678000000000001,0.6303000000000001,0.4328
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,345,9884,4251,342515.0,2201195.0,0.34340000000000004,0.40940000000000004,0.4812,0.5767,0.6273000000000001,0.6165,0.6454000000000001,0.6621,0.6565000000000001,0.6678000000000001,0.6303000000000001,0.4328
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,346,9884,4252,342525.0,2201195.0,0.34990000000000004,0.3684,0.4355,0.5171,0.5804,0.6008,0.6109,0.626,0.6516000000000001,0.6678000000000001,0.6263000000000001,0.4091
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,347,9884,4253,342535.0,2201195.0,0.34990000000000004,0.3679,0.4299,0.5215000000000001,0.5804,0.6008,0.6109,0.626,0.6516000000000001,0.6678000000000001,0.6263000000000001,0.4091
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,348,9884,4254,342545.0,2201195.0,0.34550000000000003,0.4041,0.47750000000000004,0.5718,0.6274000000000001,0.6227,0.647,0.666,0.6667000000000001,0.6584,0.6395000000000001,0.44420000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,349,9884,4255,342555.0,2201195.0,0.34550000000000003,0.4253,0.4939,0.5972000000000001,0.6274000000000001,0.6227,0.647,0.6816,0.6667000000000001,0.6584,0.6395000000000001,0.44420000000000004
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,350,9884,4256,342565.0,2201195.0,0.34,0.4348,0.5098,0.6025,0.6327,0.6218,0.6451,0.6826,0.6601,0.6584,0.6485000000000001,0.46530000000000005
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,351,9884,4257,342575.0,2201195.0,0.34,0.4243,0.4927,0.5850000000000001,0.6327,0.6218,0.6451,0.6704,0.6601,0.6584,0.6485000000000001,0.46530000000000005
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,352,9884,4258,342585.0,2201195.0,0.334,0.3806,0.44020000000000004,0.5293,0.5719000000000001,0.5768,0.5867,0.623,0.6262,0.6584,0.6358,0.4439
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,353,9884,4259,342595.0,2201195.0,0.334,0.3652,0.4153,0.5103,0.5719000000000001,0.5768,0.5867,0.6045,0.6262,0.6584,0.6358,0.4439
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,354,9884,4260,342605.0,2201195.0,0.3256,0.39230000000000004,0.4587,0.5449,0.5735,0.5719000000000001,0.5979,0.6382,0.629,0.6386000000000001,0.609,0.3815
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,355,9884,4261,342615.0,2201195.0,0.3256,0.395,0.46730000000000005,0.5518000000000001,0.5735,0.5719000000000001,0.5979,0.6455000000000001,0.629,0.6386000000000001,0.609,0.3815
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,356,9884,4262,342625.0,2201195.0,0.3179,0.38920000000000005,0.46530000000000005,0.5518000000000001,0.5767,0.5820000000000001,0.6049,0.644,0.6412,0.6386000000000001,0.5976,0.3553
2026-03-27,Arel,Sen2Cor,S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\S2B_MSIL2A_20260327T113319_N0512_R080_T28QCH_20260327T152639.SAFE,357,9884,4263,342635.0,2201195.0,0.3179,0.36300000000000004,0.4268,0.5195000000000001,0.5767,0.5820000000000001,0.6049,0.6265000000000001,0.6412,0.6386000000000001,0.5976,0.3553
