date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,284,38,6338,363385.0,2199635.0,0.2399,0.2836,0.376,0.49920000000000003,0.545,0.5489,0.5681,0.6092000000000001,0.5745,0.5757,0.6585000000000001,0.605
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,285,38,6339,363395.0,2199635.0,0.2399,0.2796,0.3796,0.5044000000000001,0.545,0.5489,0.5681,0.6056,0.5745,0.5757,0.6585000000000001,0.605
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,286,38,6340,363405.0,2199635.0,0.23700000000000002,0.28,0.3776,0.5104000000000001,0.5461,0.5538000000000001,0.5674,0.6104,0.5763,0.5757,0.6568,0.6017
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,287,38,6341,363415.0,2199635.0,0.23700000000000002,0.2852,0.382,0.5036,0.5461,0.5538000000000001,0.5674,0.6108,0.5763,0.5757,0.6568,0.6017
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,288,38,6342,363425.0,2199635.0,0.2336,0.2836,0.3824,0.5,0.5361,0.5459,0.5624,0.6044,0.5710000000000001,0.5628000000000001,0.6506000000000001,0.5959
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,289,38,6343,363435.0,2199635.0,0.2336,0.27540000000000003,0.3724,0.4948,0.5361,0.5459,0.5624,0.6,0.5710000000000001,0.5628000000000001,0.6506000000000001,0.5959
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,290,38,6344,363445.0,2199635.0,0.22940000000000002,0.2742,0.372,0.49360000000000004,0.5284,0.5352,0.5525,0.5968,0.5622,0.5628000000000001,0.6436000000000001,0.5901000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,291,38,6345,363455.0,2199635.0,0.22940000000000002,0.2684,0.3672,0.4968,0.5284,0.5352,0.5525,0.5952000000000001,0.5622,0.5628000000000001,0.6436000000000001,0.5901000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,292,38,6346,363465.0,2199635.0,0.22740000000000002,0.2684,0.3628,0.49000000000000005,0.5238,0.5332,0.5464,0.5864,0.5576,0.5628000000000001,0.6422,0.5875
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,293,38,6347,363475.0,2199635.0,0.22740000000000002,0.2634,0.35960000000000003,0.4796,0.5238,0.5332,0.5464,0.5772,0.5576,0.5628000000000001,0.6422,0.5875
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,294,38,6348,363485.0,2199635.0,0.22460000000000002,0.2592,0.3544,0.47600000000000003,0.5162,0.5264,0.5362,0.5744,0.5572,0.5463,0.6368,0.5800000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,295,38,6349,363495.0,2199635.0,0.22460000000000002,0.2612,0.3528,0.4756,0.5162,0.5264,0.5362,0.5800000000000001,0.5572,0.5463,0.6368,0.5800000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,296,38,6350,363505.0,2199635.0,0.22340000000000002,0.25980000000000003,0.3528,0.47200000000000003,0.5108,0.5185000000000001,0.5345,0.5700000000000001,0.5463,0.5463,0.6349,0.5795
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,297,38,6351,363515.0,2199635.0,0.22340000000000002,0.2586,0.3512,0.46880000000000005,0.5108,0.5185000000000001,0.5345,0.5680000000000001,0.5463,0.5463,0.6349,0.5795
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,298,38,6352,363525.0,2199635.0,0.2215,0.254,0.34440000000000004,0.4656,0.5081,0.5164,0.5315,0.5680000000000001,0.5379,0.5463,0.6322,0.5769000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,299,38,6353,363535.0,2199635.0,0.2215,0.25320000000000004,0.34640000000000004,0.466,0.5081,0.5164,0.5315,0.5604,0.5379,0.5463,0.6322,0.5769000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,300,38,6354,363545.0,2199635.0,0.22,0.2556,0.3488,0.468,0.5074000000000001,0.5158,0.5309,0.5616,0.5395,0.5446,0.6304000000000001,0.5726
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,301,38,6355,363555.0,2199635.0,0.22,0.2574,0.3532,0.4768,0.5074000000000001,0.5158,0.5309,0.5712,0.5395,0.5446,0.6304000000000001,0.5726
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,302,38,6356,363565.0,2199635.0,0.21930000000000002,0.25880000000000003,0.3532,0.4788,0.5083,0.5185000000000001,0.534,0.5732,0.5426,0.5446,0.63,0.5724
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,303,38,6357,363575.0,2199635.0,0.21930000000000002,0.25980000000000003,0.3528,0.4728,0.5083,0.5185000000000001,0.534,0.5760000000000001,0.5426,0.5446,0.63,0.5724
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,304,38,6358,363585.0,2199635.0,0.2197,0.2586,0.35400000000000004,0.4712,0.5122,0.5237,0.5388000000000001,0.5724,0.545,0.5446,0.6365000000000001,0.5746
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,305,39,6338,363385.0,2199625.0,0.2399,0.278,0.3776,0.5024000000000001,0.545,0.5489,0.5681,0.608,0.5745,0.5757,0.6585000000000001,0.605
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,306,39,6339,363395.0,2199625.0,0.2399,0.28400000000000003,0.3844,0.5052,0.545,0.5489,0.5681,0.6068,0.5745,0.5757,0.6585000000000001,0.605
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,307,39,6340,363405.0,2199625.0,0.23700000000000002,0.28400000000000003,0.3808,0.5092,0.5461,0.5538000000000001,0.5674,0.61,0.5763,0.5757,0.6568,0.6017
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,308,39,6341,363415.0,2199625.0,0.23700000000000002,0.2866,0.3884,0.5096,0.5461,0.5538000000000001,0.5674,0.6148,0.5763,0.5757,0.6568,0.6017
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,309,39,6342,363425.0,2199625.0,0.2336,0.2846,0.378,0.5008,0.5361,0.5459,0.5624,0.6056,0.5710000000000001,0.5628000000000001,0.6506000000000001,0.5959
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,310,39,6343,363435.0,2199625.0,0.2336,0.2718,0.3704,0.49160000000000004,0.5361,0.5459,0.5624,0.6016,0.5710000000000001,0.5628000000000001,0.6506000000000001,0.5959
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,311,39,6344,363445.0,2199625.0,0.22940000000000002,0.27140000000000003,0.372,0.4908,0.5284,0.5352,0.5525,0.5968,0.5622,0.5628000000000001,0.6436000000000001,0.5901000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,312,39,6345,363455.0,2199625.0,0.22940000000000002,0.271,0.3704,0.4908,0.5284,0.5352,0.5525,0.5936,0.5622,0.5628000000000001,0.6436000000000001,0.5901000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,313,39,6346,363465.0,2199625.0,0.22740000000000002,0.268,0.3628,0.4872,0.5238,0.5332,0.5464,0.5928,0.5576,0.5628000000000001,0.6422,0.5875
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,314,39,6347,363475.0,2199625.0,0.22740000000000002,0.2646,0.3628,0.48400000000000004,0.5238,0.5332,0.5464,0.5860000000000001,0.5576,0.5628000000000001,0.6422,0.5875
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,315,39,6348,363485.0,2199625.0,0.22460000000000002,0.2626,0.35960000000000003,0.48160000000000003,0.5162,0.5264,0.5362,0.5792,0.5572,0.5463,0.6368,0.5800000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,316,39,6349,363495.0,2199625.0,0.22460000000000002,0.26780000000000004,0.36200000000000004,0.48040000000000005,0.5162,0.5264,0.5362,0.5804,0.5572,0.5463,0.6368,0.5800000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,317,39,6350,363505.0,2199625.0,0.22340000000000002,0.261,0.3572,0.47600000000000003,0.5108,0.5185000000000001,0.5345,0.5772,0.5463,0.5463,0.6349,0.5795
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,318,39,6351,363515.0,2199625.0,0.22340000000000002,0.2546,0.3532,0.4712,0.5108,0.5185000000000001,0.5345,0.5736,0.5463,0.5463,0.6349,0.5795
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,319,39,6352,363525.0,2199625.0,0.2215,0.257,0.35200000000000004,0.4708,0.5081,0.5164,0.5315,0.5704,0.5379,0.5463,0.6322,0.5769000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,320,39,6353,363535.0,2199625.0,0.2215,0.2584,0.3488,0.4672,0.5081,0.5164,0.5315,0.5628000000000001,0.5379,0.5463,0.6322,0.5769000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,321,39,6354,363545.0,2199625.0,0.22,0.25520000000000004,0.3476,0.4728,0.5074000000000001,0.5158,0.5309,0.5616,0.5395,0.5446,0.6304000000000001,0.5726
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,322,39,6355,363555.0,2199625.0,0.22,0.257,0.3488,0.4732,0.5074000000000001,0.5158,0.5309,0.5692,0.5395,0.5446,0.6304000000000001,0.5726
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,323,39,6356,363565.0,2199625.0,0.21930000000000002,0.25880000000000003,0.35000000000000003,0.4696,0.5083,0.5185000000000001,0.534,0.5704,0.5426,0.5446,0.63,0.5724
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,324,39,6357,363575.0,2199625.0,0.21930000000000002,0.2586,0.3532,0.4672,0.5083,0.5185000000000001,0.534,0.5704,0.5426,0.5446,0.63,0.5724
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,325,39,6358,363585.0,2199625.0,0.2197,0.2602,0.3508,0.47240000000000004,0.5122,0.5237,0.5388000000000001,0.5712,0.545,0.5446,0.6365000000000001,0.5746
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,326,40,6337,363375.0,2199615.0,0.2427,0.2842,0.37720000000000004,0.5024000000000001,0.545,0.5575,0.5690000000000001,0.6084,0.5774,0.5757,0.6597000000000001,0.6049
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,327,40,6338,363385.0,2199615.0,0.2409,0.281,0.376,0.5024000000000001,0.545,0.5545,0.5717,0.6056,0.5787,0.5757,0.6594,0.6076
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,328,40,6339,363395.0,2199615.0,0.2409,0.28340000000000004,0.3748,0.5064000000000001,0.545,0.5545,0.5717,0.606,0.5787,0.5757,0.6594,0.6076
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,329,40,6340,363405.0,2199615.0,0.23670000000000002,0.2822,0.3816,0.5068,0.5424,0.5528000000000001,0.5673,0.606,0.5741,0.5757,0.6546000000000001,0.6011000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,330,40,6341,363415.0,2199615.0,0.23670000000000002,0.278,0.3824,0.5068,0.5424,0.5528000000000001,0.5673,0.6068,0.5741,0.5757,0.6546000000000001,0.6011000000000001
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,331,40,6342,363425.0,2199615.0,0.2331,0.2776,0.3768,0.5004000000000001,0.5377000000000001,0.5479,0.5612,0.6068,0.5700000000000001,0.5628000000000001,0.6483,0.5944
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,332,40,6343,363435.0,2199615.0,0.2331,0.27640000000000003,0.36960000000000004,0.4928,0.5377000000000001,0.5479,0.5612,0.5956,0.5700000000000001,0.5628000000000001,0.6483,0.5944
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,333,40,6344,363445.0,2199615.0,0.2301,0.271,0.3668,0.4908,0.5287000000000001,0.537,0.5501,0.5912000000000001,0.56,0.5628000000000001,0.6433,0.5893
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,334,40,6345,363455.0,2199615.0,0.2301,0.2696,0.36760000000000004,0.49200000000000005,0.5287000000000001,0.537,0.5501,0.5932000000000001,0.56,0.5628000000000001,0.6433,0.5893
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,335,40,6346,363465.0,2199615.0,0.22710000000000002,0.271,0.364,0.4892,0.5257000000000001,0.5372,0.5503,0.5908,0.561,0.5628000000000001,0.6427,0.5875
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,336,40,6347,363475.0,2199615.0,0.22710000000000002,0.2692,0.36160000000000003,0.48760000000000003,0.5257000000000001,0.5372,0.5503,0.5888,0.561,0.5628000000000001,0.6427,0.5875
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,337,40,6348,363485.0,2199615.0,0.2248,0.2692,0.3668,0.4884,0.5211,0.53,0.5481,0.5900000000000001,0.5566,0.5463,0.6396000000000001,0.5848
2025-01-31,Iwik,Sen2Cor,S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250131T113319_N0511_R080_T28QCG_20250131T170258.zip,338,40,6349,363495.0,2199615.0,0.2248,0.267,0.3652,0.4844,0.5211,0.53,0.5481,0.5848,0.5566,0.5463,0.6396000000000001,0.5848
