date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,285,38,6339,363395.0,2199635.0,0.22940000000000002,0.2632,0.3544,0.47200000000000003,0.5245000000000001,0.525,0.5452,0.5456,0.5505,0.5588000000000001,0.6491,0.612
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,286,38,6340,363405.0,2199635.0,0.22790000000000002,0.26480000000000004,0.3592,0.4728,0.5256000000000001,0.5258,0.5453,0.5472,0.5501,0.5588000000000001,0.6487,0.6123000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,287,38,6341,363415.0,2199635.0,0.22790000000000002,0.2656,0.3572,0.4732,0.5256000000000001,0.5258,0.5453,0.5488000000000001,0.5501,0.5588000000000001,0.6487,0.6123000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,288,38,6342,363425.0,2199635.0,0.22510000000000002,0.2622,0.3516,0.47600000000000003,0.5206000000000001,0.5238,0.5393,0.5428000000000001,0.5479,0.551,0.6448,0.6046
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,289,38,6343,363435.0,2199635.0,0.22510000000000002,0.26180000000000003,0.35200000000000004,0.46880000000000005,0.5206000000000001,0.5238,0.5393,0.5384,0.5479,0.551,0.6448,0.6046
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,290,38,6344,363445.0,2199635.0,0.22340000000000002,0.262,0.3516,0.466,0.5201,0.5219,0.5386000000000001,0.538,0.5456,0.551,0.6433,0.6028
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,291,38,6345,363455.0,2199635.0,0.22340000000000002,0.26080000000000003,0.34800000000000003,0.46440000000000003,0.5201,0.5219,0.5386000000000001,0.5392,0.5456,0.551,0.6433,0.6028
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,292,38,6346,363465.0,2199635.0,0.22080000000000002,0.2576,0.3472,0.4636,0.5131,0.5133,0.5315,0.5352,0.5393,0.551,0.6403,0.6009
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,293,38,6347,363475.0,2199635.0,0.22080000000000002,0.258,0.3428,0.45680000000000004,0.5131,0.5133,0.5315,0.5292,0.5393,0.551,0.6403,0.6009
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,294,38,6348,363485.0,2199635.0,0.21830000000000002,0.25320000000000004,0.3408,0.454,0.5088,0.5065000000000001,0.5243,0.5272,0.5318,0.5406000000000001,0.6368,0.5979
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,295,38,6349,363495.0,2199635.0,0.21830000000000002,0.2514,0.3392,0.45520000000000005,0.5088,0.5065000000000001,0.5243,0.5244,0.5318,0.5406000000000001,0.6368,0.5979
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,296,38,6350,363505.0,2199635.0,0.2164,0.25120000000000003,0.342,0.45520000000000005,0.5053,0.5022,0.5217,0.524,0.5314,0.5406000000000001,0.6358,0.595
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,297,38,6351,363515.0,2199635.0,0.2164,0.25,0.3428,0.4496,0.5053,0.5022,0.5217,0.5236000000000001,0.5314,0.5406000000000001,0.6358,0.595
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,298,38,6352,363525.0,2199635.0,0.2152,0.25,0.34040000000000004,0.4504,0.5017,0.5009,0.5213,0.5236000000000001,0.5261,0.5406000000000001,0.6343,0.5913
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,299,38,6353,363535.0,2199635.0,0.2152,0.24880000000000002,0.3376,0.4516,0.5017,0.5009,0.5213,0.5184,0.5261,0.5406000000000001,0.6343,0.5913
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,300,38,6354,363545.0,2199635.0,0.2147,0.2452,0.3352,0.45080000000000003,0.5008,0.4994,0.5197,0.5224,0.5241,0.5368,0.6315000000000001,0.5898
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,301,38,6355,363555.0,2199635.0,0.2147,0.24680000000000002,0.3376,0.45080000000000003,0.5008,0.4994,0.5197,0.5252,0.5241,0.5368,0.6315000000000001,0.5898
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,302,38,6356,363565.0,2199635.0,0.2146,0.2508,0.3388,0.45320000000000005,0.5014000000000001,0.498,0.5186000000000001,0.5272,0.5224,0.5368,0.6317,0.5882000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,303,38,6357,363575.0,2199635.0,0.2146,0.24700000000000003,0.3376,0.45520000000000005,0.5014000000000001,0.498,0.5186000000000001,0.524,0.5224,0.5368,0.6317,0.5882000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,304,38,6358,363585.0,2199635.0,0.2152,0.2452,0.3372,0.4544,0.5019,0.502,0.5225000000000001,0.5228,0.5299,0.5368,0.6333000000000001,0.5880000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,305,39,6338,363385.0,2199625.0,0.22940000000000002,0.26680000000000004,0.3548,0.4716,0.5245000000000001,0.525,0.5452,0.5436,0.5505,0.5588000000000001,0.6491,0.612
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,306,39,6339,363395.0,2199625.0,0.22940000000000002,0.2624,0.3552,0.47040000000000004,0.5245000000000001,0.525,0.5452,0.5428000000000001,0.5505,0.5588000000000001,0.6491,0.612
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,307,39,6340,363405.0,2199625.0,0.22790000000000002,0.2664,0.3604,0.4752,0.5256000000000001,0.5258,0.5453,0.5444,0.5501,0.5588000000000001,0.6487,0.6123000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,308,39,6341,363415.0,2199625.0,0.22790000000000002,0.26980000000000004,0.36160000000000003,0.47240000000000004,0.5256000000000001,0.5258,0.5453,0.5456,0.5501,0.5588000000000001,0.6487,0.6123000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,309,39,6342,363425.0,2199625.0,0.22510000000000002,0.2654,0.3564,0.47200000000000003,0.5206000000000001,0.5238,0.5393,0.5456,0.5479,0.551,0.6448,0.6046
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,310,39,6343,363435.0,2199625.0,0.22510000000000002,0.2652,0.3512,0.47200000000000003,0.5206000000000001,0.5238,0.5393,0.5404,0.5479,0.551,0.6448,0.6046
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,311,39,6344,363445.0,2199625.0,0.22340000000000002,0.2622,0.3556,0.4696,0.5201,0.5219,0.5386000000000001,0.5416000000000001,0.5456,0.551,0.6433,0.6028
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,312,39,6345,363455.0,2199625.0,0.22340000000000002,0.25620000000000004,0.35200000000000004,0.4708,0.5201,0.5219,0.5386000000000001,0.538,0.5456,0.551,0.6433,0.6028
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,313,39,6346,363465.0,2199625.0,0.22080000000000002,0.25680000000000003,0.3524,0.4632,0.5131,0.5133,0.5315,0.5368,0.5393,0.551,0.6403,0.6009
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,314,39,6347,363475.0,2199625.0,0.22080000000000002,0.25520000000000004,0.3416,0.45880000000000004,0.5131,0.5133,0.5315,0.5328,0.5393,0.551,0.6403,0.6009
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,315,39,6348,363485.0,2199625.0,0.21830000000000002,0.25520000000000004,0.34640000000000004,0.45640000000000003,0.5088,0.5065000000000001,0.5243,0.5292,0.5318,0.5406000000000001,0.6368,0.5979
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,316,39,6349,363495.0,2199625.0,0.21830000000000002,0.25220000000000004,0.34400000000000003,0.45840000000000003,0.5088,0.5065000000000001,0.5243,0.5288,0.5318,0.5406000000000001,0.6368,0.5979
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,317,39,6350,363505.0,2199625.0,0.2164,0.25020000000000003,0.3408,0.454,0.5053,0.5022,0.5217,0.5252,0.5314,0.5406000000000001,0.6358,0.595
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,318,39,6351,363515.0,2199625.0,0.2164,0.25120000000000003,0.3436,0.45640000000000003,0.5053,0.5022,0.5217,0.5252,0.5314,0.5406000000000001,0.6358,0.595
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,319,39,6352,363525.0,2199625.0,0.2152,0.2492,0.34,0.4544,0.5017,0.5009,0.5213,0.5244,0.5261,0.5406000000000001,0.6343,0.5913
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,320,39,6353,363535.0,2199625.0,0.2152,0.2474,0.3372,0.45120000000000005,0.5017,0.5009,0.5213,0.518,0.5261,0.5406000000000001,0.6343,0.5913
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,321,39,6354,363545.0,2199625.0,0.2147,0.24860000000000002,0.3372,0.4504,0.5008,0.4994,0.5197,0.5248,0.5241,0.5368,0.6315000000000001,0.5898
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,322,39,6355,363555.0,2199625.0,0.2147,0.24860000000000002,0.3392,0.45080000000000003,0.5008,0.4994,0.5197,0.524,0.5241,0.5368,0.6315000000000001,0.5898
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,323,39,6356,363565.0,2199625.0,0.2146,0.249,0.33840000000000003,0.45280000000000004,0.5014000000000001,0.498,0.5186000000000001,0.522,0.5224,0.5368,0.6317,0.5882000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,324,39,6357,363575.0,2199625.0,0.2146,0.2474,0.338,0.4516,0.5014000000000001,0.498,0.5186000000000001,0.5284,0.5224,0.5368,0.6317,0.5882000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,325,39,6358,363585.0,2199625.0,0.2152,0.2466,0.33680000000000004,0.45,0.5019,0.502,0.5225000000000001,0.5284,0.5299,0.5368,0.6333000000000001,0.5880000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,326,40,6337,363375.0,2199615.0,0.2291,0.26580000000000004,0.35400000000000004,0.46880000000000005,0.5191,0.5197,0.5392,0.5404,0.5472,0.5588000000000001,0.6437,0.6089
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,327,40,6338,363385.0,2199615.0,0.22870000000000001,0.26180000000000003,0.3536,0.4696,0.5201,0.523,0.543,0.5424,0.5465,0.5588000000000001,0.6455000000000001,0.609
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,328,40,6339,363395.0,2199615.0,0.22870000000000001,0.2644,0.35600000000000004,0.4716,0.5201,0.523,0.543,0.5448000000000001,0.5465,0.5588000000000001,0.6455000000000001,0.609
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,329,40,6340,363405.0,2199615.0,0.22760000000000002,0.2666,0.35600000000000004,0.4728,0.5219,0.525,0.5453,0.542,0.5494,0.5588000000000001,0.6472,0.6096
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,330,40,6341,363415.0,2199615.0,0.22760000000000002,0.2654,0.3564,0.4756,0.5219,0.525,0.5453,0.548,0.5494,0.5588000000000001,0.6472,0.6096
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,331,40,6342,363425.0,2199615.0,0.2248,0.26580000000000004,0.3548,0.47400000000000003,0.5213,0.5208,0.5392,0.5524,0.5478000000000001,0.551,0.6431,0.6031000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,332,40,6343,363435.0,2199615.0,0.2248,0.2614,0.3516,0.466,0.5213,0.5208,0.5392,0.5404,0.5478000000000001,0.551,0.6431,0.6031000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,333,40,6344,363445.0,2199615.0,0.2233,0.2586,0.3532,0.46440000000000003,0.5194,0.5181,0.5379,0.5384,0.5436,0.551,0.6406000000000001,0.6021000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,334,40,6345,363455.0,2199615.0,0.2233,0.2592,0.3532,0.47000000000000003,0.5194,0.5181,0.5379,0.5396000000000001,0.5436,0.551,0.6406000000000001,0.6021000000000001
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,335,40,6346,363465.0,2199615.0,0.22080000000000002,0.2574,0.3564,0.4672,0.5163,0.5163,0.5355,0.5348,0.5406000000000001,0.551,0.6411,0.6009
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,336,40,6347,363475.0,2199615.0,0.22080000000000002,0.257,0.3468,0.4652,0.5163,0.5163,0.5355,0.5356000000000001,0.5406000000000001,0.551,0.6411,0.6009
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,337,40,6348,363485.0,2199615.0,0.2185,0.2622,0.34640000000000004,0.46480000000000005,0.5133,0.5139,0.5346000000000001,0.5356000000000001,0.5313,0.5406000000000001,0.6387,0.5987
2025-03-22,Iwik,Sen2Cor,S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250322T113319_N0511_R080_T28QCG_20250322T152119.zip,338,40,6349,363495.0,2199615.0,0.2185,0.2536,0.34640000000000004,0.4632,0.5133,0.5139,0.5346000000000001,0.5316000000000001,0.5313,0.5406000000000001,0.6387,0.5987
