date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,412,43,6356,363565.0,2199585.0,0.194,0.2358,0.32,0.43560000000000004,0.4793,0.48160000000000003,0.4973,0.506,0.5053,0.5147,0.612,0.5708
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,413,43,6357,363575.0,2199585.0,0.194,0.23920000000000002,0.3168,0.43560000000000004,0.4793,0.48160000000000003,0.4973,0.508,0.5053,0.5147,0.612,0.5708
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,414,44,6336,363365.0,2199575.0,0.21080000000000002,0.2536,0.3376,0.45080000000000003,0.5054000000000001,0.5056,0.5237,0.522,0.527,0.5321,0.6283000000000001,0.5967
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,415,44,6337,363375.0,2199575.0,0.21080000000000002,0.2558,0.34640000000000004,0.45880000000000004,0.5054000000000001,0.5056,0.5237,0.5264,0.527,0.5321,0.6283000000000001,0.5967
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,416,44,6338,363385.0,2199575.0,0.21050000000000002,0.2592,0.3428,0.4572,0.503,0.5064000000000001,0.5201,0.5248,0.5283,0.5321,0.6274000000000001,0.5978
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,417,44,6339,363395.0,2199575.0,0.21050000000000002,0.2534,0.33840000000000003,0.45640000000000003,0.503,0.5064000000000001,0.5201,0.5264,0.5283,0.5321,0.6274000000000001,0.5978
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,418,44,6340,363405.0,2199575.0,0.20800000000000002,0.25320000000000004,0.3372,0.4544,0.5026,0.5066,0.5218,0.5304,0.5253,0.5321,0.63,0.5982000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,419,44,6341,363415.0,2199575.0,0.20800000000000002,0.2484,0.3436,0.4576,0.5026,0.5066,0.5218,0.524,0.5253,0.5321,0.63,0.5982000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,420,44,6342,363425.0,2199575.0,0.20320000000000002,0.2446,0.334,0.44520000000000004,0.4909,0.49200000000000005,0.5125000000000001,0.5204,0.5129,0.5178,0.6226,0.5885
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,421,44,6343,363435.0,2199575.0,0.20320000000000002,0.2396,0.3284,0.4404,0.4909,0.49200000000000005,0.5125000000000001,0.5104000000000001,0.5129,0.5178,0.6226,0.5885
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,422,44,6344,363445.0,2199575.0,0.1995,0.24020000000000002,0.326,0.43760000000000004,0.48400000000000004,0.4899,0.5058,0.5108,0.5088,0.5178,0.6192000000000001,0.5823
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,423,44,6345,363455.0,2199575.0,0.1995,0.2356,0.3176,0.43320000000000003,0.48400000000000004,0.4899,0.5058,0.5024000000000001,0.5088,0.5178,0.6192000000000001,0.5823
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,424,44,6346,363465.0,2199575.0,0.19770000000000001,0.24080000000000001,0.3196,0.42960000000000004,0.4807,0.4857,0.5043,0.49960000000000004,0.5074000000000001,0.5178,0.617,0.5813
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,425,44,6347,363475.0,2199575.0,0.19770000000000001,0.2396,0.32080000000000003,0.434,0.4807,0.4857,0.5043,0.5004000000000001,0.5074000000000001,0.5178,0.617,0.5813
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,426,44,6348,363485.0,2199575.0,0.1973,0.2374,0.32280000000000003,0.43720000000000003,0.4869,0.4898,0.5031,0.5044000000000001,0.5112,0.5112,0.618,0.5827
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,427,44,6349,363495.0,2199575.0,0.1973,0.2432,0.3304,0.442,0.4869,0.4898,0.5031,0.5096,0.5112,0.5112,0.618,0.5827
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,428,44,6350,363505.0,2199575.0,0.1968,0.2416,0.3284,0.44,0.48760000000000003,0.4884,0.5053,0.5072,0.511,0.5112,0.6148,0.5787
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,429,44,6351,363515.0,2199575.0,0.1968,0.23700000000000002,0.32080000000000003,0.43520000000000003,0.48760000000000003,0.4884,0.5053,0.5072,0.511,0.5112,0.6148,0.5787
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,430,44,6352,363525.0,2199575.0,0.19640000000000002,0.23520000000000002,0.3184,0.42960000000000004,0.47590000000000005,0.47740000000000005,0.48950000000000005,0.5024000000000001,0.49760000000000004,0.5112,0.606,0.5656
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,431,44,6353,363535.0,2199575.0,0.19640000000000002,0.23240000000000002,0.3144,0.4272,0.47590000000000005,0.47740000000000005,0.48950000000000005,0.4988,0.49760000000000004,0.5112,0.606,0.5656
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,432,44,6354,363545.0,2199575.0,0.1963,0.23620000000000002,0.31880000000000003,0.4324,0.4723,0.4757,0.49110000000000004,0.498,0.49770000000000003,0.5147,0.6041000000000001,0.5611
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,433,44,6355,363555.0,2199575.0,0.1963,0.24020000000000002,0.322,0.4328,0.4723,0.4757,0.49110000000000004,0.5,0.49770000000000003,0.5147,0.6041000000000001,0.5611
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,434,44,6356,363565.0,2199575.0,0.1966,0.2366,0.32120000000000004,0.43520000000000003,0.4781,0.48000000000000004,0.49720000000000003,0.5016,0.5075000000000001,0.5147,0.6121,0.5680000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,435,44,6357,363575.0,2199575.0,0.1966,0.2376,0.3196,0.434,0.4781,0.48000000000000004,0.49720000000000003,0.5004000000000001,0.5075000000000001,0.5147,0.6121,0.5680000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,436,45,6335,363355.0,2199565.0,0.21000000000000002,0.2524,0.3372,0.44880000000000003,0.499,0.4994,0.5167,0.5204,0.5241,0.5232,0.6266,0.5958
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,437,45,6336,363365.0,2199565.0,0.21080000000000002,0.259,0.342,0.4544,0.5054000000000001,0.5056,0.5237,0.5252,0.527,0.5321,0.6283000000000001,0.5967
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,438,45,6337,363375.0,2199565.0,0.21080000000000002,0.25780000000000003,0.3432,0.45640000000000003,0.5054000000000001,0.5056,0.5237,0.5196000000000001,0.527,0.5321,0.6283000000000001,0.5967
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,439,45,6338,363385.0,2199565.0,0.21050000000000002,0.251,0.33840000000000003,0.4556,0.503,0.5064000000000001,0.5201,0.5184,0.5283,0.5321,0.6274000000000001,0.5978
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,440,45,6339,363395.0,2199565.0,0.21050000000000002,0.2474,0.33480000000000004,0.452,0.503,0.5064000000000001,0.5201,0.5228,0.5283,0.5321,0.6274000000000001,0.5978
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,441,45,6340,363405.0,2199565.0,0.20800000000000002,0.254,0.33840000000000003,0.45520000000000005,0.5026,0.5066,0.5218,0.526,0.5253,0.5321,0.63,0.5982000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,442,45,6341,363415.0,2199565.0,0.20800000000000002,0.253,0.342,0.4596,0.5026,0.5066,0.5218,0.5248,0.5253,0.5321,0.63,0.5982000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,443,45,6342,363425.0,2199565.0,0.20320000000000002,0.2474,0.33440000000000003,0.444,0.4909,0.49200000000000005,0.5125000000000001,0.52,0.5129,0.5178,0.6226,0.5885
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,444,45,6343,363435.0,2199565.0,0.20320000000000002,0.23420000000000002,0.3256,0.43960000000000005,0.4909,0.49200000000000005,0.5125000000000001,0.5088,0.5129,0.5178,0.6226,0.5885
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,445,45,6344,363445.0,2199565.0,0.1995,0.23920000000000002,0.3272,0.43760000000000004,0.48400000000000004,0.4899,0.5058,0.5052,0.5088,0.5178,0.6192000000000001,0.5823
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,446,45,6345,363455.0,2199565.0,0.1995,0.2404,0.3264,0.4388,0.48400000000000004,0.4899,0.5058,0.5116,0.5088,0.5178,0.6192000000000001,0.5823
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,447,45,6346,363465.0,2199565.0,0.19770000000000001,0.2404,0.3264,0.442,0.4807,0.4857,0.5043,0.5116,0.5074000000000001,0.5178,0.617,0.5813
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,448,45,6347,363475.0,2199565.0,0.19770000000000001,0.2366,0.31720000000000004,0.4384,0.4807,0.4857,0.5043,0.502,0.5074000000000001,0.5178,0.617,0.5813
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,449,45,6348,363485.0,2199565.0,0.1973,0.231,0.31720000000000004,0.4312,0.4869,0.4898,0.5031,0.502,0.5112,0.5112,0.618,0.5827
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,450,45,6349,363495.0,2199565.0,0.1973,0.2416,0.3256,0.44,0.4869,0.4898,0.5031,0.5096,0.5112,0.5112,0.618,0.5827
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,451,45,6350,363505.0,2199565.0,0.1968,0.2422,0.33440000000000003,0.44680000000000003,0.48760000000000003,0.4884,0.5053,0.5136000000000001,0.511,0.5112,0.6148,0.5787
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,452,45,6351,363515.0,2199565.0,0.1968,0.2394,0.3284,0.4388,0.48760000000000003,0.4884,0.5053,0.5088,0.511,0.5112,0.6148,0.5787
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,453,45,6352,363525.0,2199565.0,0.19640000000000002,0.2348,0.316,0.4284,0.47590000000000005,0.47740000000000005,0.48950000000000005,0.49720000000000003,0.49760000000000004,0.5112,0.606,0.5656
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,454,45,6353,363535.0,2199565.0,0.19640000000000002,0.23600000000000002,0.3128,0.4244,0.47590000000000005,0.47740000000000005,0.48950000000000005,0.48960000000000004,0.49760000000000004,0.5112,0.606,0.5656
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,455,45,6354,363545.0,2199565.0,0.1963,0.23520000000000002,0.32080000000000003,0.4288,0.4723,0.4757,0.49110000000000004,0.49200000000000005,0.49770000000000003,0.5147,0.6041000000000001,0.5611
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,456,45,6355,363555.0,2199565.0,0.1963,0.2364,0.32280000000000003,0.4272,0.4723,0.4757,0.49110000000000004,0.49520000000000003,0.49770000000000003,0.5147,0.6041000000000001,0.5611
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,457,45,6356,363565.0,2199565.0,0.1966,0.23700000000000002,0.3184,0.42760000000000004,0.4781,0.48000000000000004,0.49720000000000003,0.49400000000000005,0.5075000000000001,0.5147,0.6121,0.5680000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,458,45,6357,363575.0,2199565.0,0.1966,0.2368,0.32280000000000003,0.4328,0.4781,0.48000000000000004,0.49720000000000003,0.5028,0.5075000000000001,0.5147,0.6121,0.5680000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,459,46,6335,363355.0,2199555.0,0.2071,0.253,0.3376,0.45280000000000004,0.4988,0.5006,0.5187,0.5192,0.5197,0.5232,0.626,0.5971000000000001
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,460,46,6336,363365.0,2199555.0,0.2082,0.2684,0.3588,0.4732,0.5088,0.5111,0.5261,0.5352,0.5314,0.5321,0.6326,0.5964
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,461,46,6337,363375.0,2199555.0,0.2082,0.2586,0.34640000000000004,0.46280000000000004,0.5088,0.5111,0.5261,0.5292,0.5314,0.5321,0.6326,0.5964
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,462,46,6338,363385.0,2199555.0,0.2084,0.2524,0.34,0.456,0.5071,0.5058,0.5213,0.5196000000000001,0.5278,0.5321,0.6294000000000001,0.5966
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,463,46,6339,363395.0,2199555.0,0.2084,0.2556,0.3452,0.45840000000000003,0.5071,0.5058,0.5213,0.5272,0.5278,0.5321,0.6294000000000001,0.5966
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,464,46,6340,363405.0,2199555.0,0.2051,0.2524,0.33640000000000003,0.456,0.501,0.5021,0.5195000000000001,0.5264,0.5234,0.5321,0.6254000000000001,0.5928
2025-11-27,Iwik,Sen2Cor,S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20251127T113319_N0511_R080_T28QCG_20251127T134745.zip,465,46,6341,363415.0,2199555.0,0.2051,0.253,0.3436,0.4536,0.501,0.5021,0.5195000000000001,0.5264,0.5234,0.5321,0.6254000000000001,0.5928
