date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,126,29,6347,363475.0,2199725.0,0.22510000000000002,0.2646,0.3572,0.4848,0.5272,0.5312,0.5512,0.5716,0.5597,0.5701,0.6626000000000001,0.6211
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,127,29,6348,363485.0,2199725.0,0.22410000000000002,0.2684,0.3588,0.48360000000000003,0.5318,0.5283,0.5512,0.5704,0.5603,0.5683,0.6601,0.6223000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,128,29,6349,363495.0,2199725.0,0.22410000000000002,0.268,0.3604,0.4852,0.5318,0.5283,0.5512,0.5752,0.5603,0.5683,0.6601,0.6223000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,129,29,6350,363505.0,2199725.0,0.22240000000000001,0.2592,0.3564,0.4792,0.5222,0.5297000000000001,0.5474,0.5672,0.5553,0.5683,0.6587000000000001,0.6163000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,130,29,6351,363515.0,2199725.0,0.22240000000000001,0.26580000000000004,0.3604,0.4868,0.5222,0.5297000000000001,0.5474,0.5728,0.5553,0.5683,0.6587000000000001,0.6163000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,131,29,6352,363525.0,2199725.0,0.2217,0.273,0.3632,0.4884,0.5296000000000001,0.5337000000000001,0.5518000000000001,0.5776,0.561,0.5683,0.6641,0.6197
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,132,29,6353,363535.0,2199725.0,0.2217,0.272,0.3632,0.4872,0.5296000000000001,0.5337000000000001,0.5518000000000001,0.5752,0.561,0.5683,0.6641,0.6197
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,133,29,6354,363545.0,2199725.0,0.22,0.2696,0.3684,0.4872,0.5246000000000001,0.5301,0.5479,0.5760000000000001,0.5567,0.5661,0.6592,0.6219
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,134,29,6355,363555.0,2199725.0,0.22,0.2646,0.35760000000000003,0.4788,0.5246000000000001,0.5301,0.5479,0.5700000000000001,0.5567,0.5661,0.6592,0.6219
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,135,29,6356,363565.0,2199725.0,0.2202,0.2634,0.3572,0.47800000000000004,0.5247,0.5297000000000001,0.5451,0.5664,0.5551,0.5661,0.6596000000000001,0.6217
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,136,29,6357,363575.0,2199725.0,0.2202,0.26680000000000004,0.3544,0.4772,0.5247,0.5297000000000001,0.5451,0.5648000000000001,0.5551,0.5661,0.6596000000000001,0.6217
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,137,30,6341,363415.0,2199715.0,0.2315,0.2696,0.364,0.4864,0.5285000000000001,0.5307000000000001,0.5472,0.5748,0.562,0.5772,0.6634,0.6244000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,138,30,6342,363425.0,2199715.0,0.2288,0.2684,0.3584,0.47840000000000005,0.5232,0.5236000000000001,0.5416000000000001,0.5656,0.5534,0.5630000000000001,0.6572,0.6176
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,139,30,6343,363435.0,2199715.0,0.2288,0.2652,0.3552,0.4768,0.5232,0.5236000000000001,0.5416000000000001,0.5640000000000001,0.5534,0.5630000000000001,0.6572,0.6176
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,140,30,6344,363445.0,2199715.0,0.2267,0.267,0.3608,0.4796,0.5213,0.5263,0.5432,0.5644,0.5552,0.5630000000000001,0.6557000000000001,0.6132000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,141,30,6345,363455.0,2199715.0,0.2267,0.2684,0.36200000000000004,0.48160000000000003,0.5213,0.5263,0.5432,0.5672,0.5552,0.5630000000000001,0.6557000000000001,0.6132000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,142,30,6346,363465.0,2199715.0,0.22540000000000002,0.2752,0.36200000000000004,0.4848,0.523,0.5281,0.5485,0.5728,0.555,0.5630000000000001,0.6564,0.6163000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,143,30,6347,363475.0,2199715.0,0.22540000000000002,0.268,0.3632,0.4832,0.523,0.5281,0.5485,0.5700000000000001,0.555,0.5630000000000001,0.6564,0.6163000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,144,30,6348,363485.0,2199715.0,0.2233,0.2662,0.3592,0.47840000000000005,0.5208,0.5238,0.5425,0.5644,0.5511,0.5581,0.6529,0.6133000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,145,30,6349,363495.0,2199715.0,0.2233,0.2666,0.35800000000000004,0.4812,0.5208,0.5238,0.5425,0.5680000000000001,0.5511,0.5581,0.6529,0.6133000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,146,30,6350,363505.0,2199715.0,0.2214,0.2604,0.35760000000000003,0.47800000000000004,0.519,0.5258,0.5438000000000001,0.5692,0.5558000000000001,0.5581,0.6544,0.6121
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,147,30,6351,363515.0,2199715.0,0.2214,0.2684,0.3632,0.48600000000000004,0.519,0.5258,0.5438000000000001,0.5752,0.5558000000000001,0.5581,0.6544,0.6121
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,148,30,6352,363525.0,2199715.0,0.2202,0.2702,0.3604,0.48160000000000003,0.5247,0.528,0.5457000000000001,0.5732,0.5565,0.5581,0.6579,0.6163000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,149,30,6353,363535.0,2199715.0,0.2202,0.27,0.3624,0.4824,0.5247,0.528,0.5457000000000001,0.5712,0.5565,0.5581,0.6579,0.6163000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,150,30,6354,363545.0,2199715.0,0.2182,0.2728,0.3644,0.4872,0.521,0.5223,0.5393,0.5772,0.5494,0.5512,0.6539,0.6137
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,151,30,6355,363555.0,2199715.0,0.2182,0.2692,0.3584,0.4808,0.521,0.5223,0.5393,0.5704,0.5494,0.5512,0.6539,0.6137
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,152,30,6356,363565.0,2199715.0,0.21780000000000002,0.2644,0.3564,0.47440000000000004,0.5205000000000001,0.521,0.5405,0.5624,0.5498000000000001,0.5512,0.6519,0.611
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,153,30,6357,363575.0,2199715.0,0.21780000000000002,0.2686,0.3604,0.4776,0.5205000000000001,0.521,0.5405,0.5664,0.5498000000000001,0.5512,0.6519,0.611
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,154,31,6341,363415.0,2199705.0,0.2315,0.2666,0.3632,0.4872,0.5285000000000001,0.5307000000000001,0.5472,0.5748,0.562,0.5772,0.6634,0.6244000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,155,31,6342,363425.0,2199705.0,0.2288,0.2686,0.36560000000000004,0.4852,0.5232,0.5236000000000001,0.5416000000000001,0.5752,0.5534,0.5630000000000001,0.6572,0.6176
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,156,31,6343,363435.0,2199705.0,0.2288,0.2692,0.36200000000000004,0.4824,0.5232,0.5236000000000001,0.5416000000000001,0.5724,0.5534,0.5630000000000001,0.6572,0.6176
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,157,31,6344,363445.0,2199705.0,0.2267,0.2674,0.3588,0.47800000000000004,0.5213,0.5263,0.5432,0.5700000000000001,0.5552,0.5630000000000001,0.6557000000000001,0.6132000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,158,31,6345,363455.0,2199705.0,0.2267,0.267,0.36000000000000004,0.4824,0.5213,0.5263,0.5432,0.5648000000000001,0.5552,0.5630000000000001,0.6557000000000001,0.6132000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,159,31,6346,363465.0,2199705.0,0.22540000000000002,0.269,0.36000000000000004,0.4796,0.523,0.5281,0.5485,0.5680000000000001,0.555,0.5630000000000001,0.6564,0.6163000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,160,31,6347,363475.0,2199705.0,0.22540000000000002,0.26580000000000004,0.3588,0.48040000000000005,0.523,0.5281,0.5485,0.5672,0.555,0.5630000000000001,0.6564,0.6163000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,161,31,6348,363485.0,2199705.0,0.2233,0.2654,0.35960000000000003,0.4824,0.5208,0.5238,0.5425,0.5640000000000001,0.5511,0.5581,0.6529,0.6133000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,162,31,6349,363495.0,2199705.0,0.2233,0.2652,0.35760000000000003,0.48000000000000004,0.5208,0.5238,0.5425,0.5656,0.5511,0.5581,0.6529,0.6133000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,163,31,6350,363505.0,2199705.0,0.2214,0.2596,0.35800000000000004,0.4752,0.519,0.5258,0.5438000000000001,0.5640000000000001,0.5558000000000001,0.5581,0.6544,0.6121
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,164,31,6351,363515.0,2199705.0,0.2214,0.2632,0.3572,0.48040000000000005,0.519,0.5258,0.5438000000000001,0.5664,0.5558000000000001,0.5581,0.6544,0.6121
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,165,31,6352,363525.0,2199705.0,0.2202,0.263,0.35600000000000004,0.4776,0.5247,0.528,0.5457000000000001,0.5640000000000001,0.5565,0.5581,0.6579,0.6163000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,166,31,6353,363535.0,2199705.0,0.2202,0.2686,0.3572,0.4768,0.5247,0.528,0.5457000000000001,0.5612,0.5565,0.5581,0.6579,0.6163000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,167,31,6354,363545.0,2199705.0,0.2182,0.269,0.3604,0.4796,0.521,0.5223,0.5393,0.5700000000000001,0.5494,0.5512,0.6539,0.6137
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,168,31,6355,363555.0,2199705.0,0.2182,0.259,0.3544,0.4756,0.521,0.5223,0.5393,0.5628000000000001,0.5494,0.5512,0.6539,0.6137
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,169,31,6356,363565.0,2199705.0,0.21780000000000002,0.25620000000000004,0.3476,0.47240000000000004,0.5205000000000001,0.521,0.5405,0.5516,0.5498000000000001,0.5512,0.6519,0.611
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,170,31,6357,363575.0,2199705.0,0.21780000000000002,0.26,0.3516,0.4736,0.5205000000000001,0.521,0.5405,0.5596,0.5498000000000001,0.5512,0.6519,0.611
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,171,32,6341,363415.0,2199695.0,0.23240000000000002,0.2736,0.3632,0.4852,0.5297000000000001,0.5353,0.5535,0.5732,0.5575,0.5772,0.6618,0.6189
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,172,32,6342,363425.0,2199695.0,0.2291,0.2718,0.36560000000000004,0.4892,0.5243,0.5258,0.5455,0.5776,0.5546,0.5630000000000001,0.6551,0.6134000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,173,32,6343,363435.0,2199695.0,0.2291,0.26780000000000004,0.3556,0.4772,0.5243,0.5258,0.5455,0.5680000000000001,0.5546,0.5630000000000001,0.6551,0.6134000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,174,32,6344,363445.0,2199695.0,0.2253,0.2652,0.3564,0.4732,0.5151,0.5206000000000001,0.5349,0.558,0.5497000000000001,0.5630000000000001,0.6488,0.6072000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,175,32,6345,363455.0,2199695.0,0.2253,0.271,0.36200000000000004,0.48040000000000005,0.5151,0.5206000000000001,0.5349,0.5672,0.5497000000000001,0.5630000000000001,0.6488,0.6072000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,176,32,6346,363465.0,2199695.0,0.2237,0.269,0.3624,0.4792,0.525,0.5252,0.5458000000000001,0.5644,0.5506,0.5630000000000001,0.6529,0.6092000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,177,32,6347,363475.0,2199695.0,0.2237,0.2676,0.36200000000000004,0.48360000000000003,0.525,0.5252,0.5458000000000001,0.5688,0.5506,0.5630000000000001,0.6529,0.6092000000000001
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,178,32,6348,363485.0,2199695.0,0.2217,0.26580000000000004,0.35760000000000003,0.48400000000000004,0.5198,0.5197,0.5389,0.5660000000000001,0.5462,0.5581,0.6507000000000001,0.6075
2025-02-20,Iwik,Sen2Cor,S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250220T113319_N0511_R080_T28QCG_20250220T134321.zip,179,32,6349,363495.0,2199695.0,0.2217,0.262,0.35600000000000004,0.47440000000000004,0.5198,0.5197,0.5389,0.5648000000000001,0.5462,0.5581,0.6507000000000001,0.6075
