date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,233,35,6348,363485.0,2199665.0,0.2881,0.2806,0.38280000000000003,0.4924,0.5412,0.5399,0.5566,0.5472,0.5543,0.5578000000000001,0.6244000000000001,0.5662
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,234,35,6349,363495.0,2199665.0,0.2881,0.27340000000000003,0.376,0.49160000000000004,0.5412,0.5399,0.5566,0.5428000000000001,0.5543,0.5578000000000001,0.6244000000000001,0.5662
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,235,35,6350,363505.0,2199665.0,0.2867,0.2766,0.3764,0.49160000000000004,0.5357000000000001,0.5303,0.5551,0.5396000000000001,0.5547000000000001,0.5578000000000001,0.625,0.5668000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,236,35,6351,363515.0,2199665.0,0.2867,0.26780000000000004,0.3764,0.4884,0.5357000000000001,0.5303,0.5551,0.54,0.5547000000000001,0.5578000000000001,0.625,0.5668000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,237,35,6352,363525.0,2199665.0,0.2841,0.27,0.3708,0.49160000000000004,0.5368,0.5266000000000001,0.5527000000000001,0.5396000000000001,0.5539000000000001,0.5578000000000001,0.6221,0.5653
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,238,35,6353,363535.0,2199665.0,0.2841,0.2758,0.37120000000000003,0.4868,0.5368,0.5266000000000001,0.5527000000000001,0.538,0.5539000000000001,0.5578000000000001,0.6221,0.5653
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,239,35,6354,363545.0,2199665.0,0.281,0.2696,0.3808,0.4848,0.5372,0.5284,0.5479,0.5372,0.5515,0.5512,0.621,0.5622
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,240,35,6355,363555.0,2199665.0,0.281,0.2662,0.368,0.4832,0.5372,0.5284,0.5479,0.5384,0.5515,0.5512,0.621,0.5622
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,241,35,6356,363565.0,2199665.0,0.2785,0.269,0.3724,0.4792,0.5361,0.5262,0.5428000000000001,0.5416000000000001,0.5425,0.5512,0.6177,0.5576
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,242,35,6357,363575.0,2199665.0,0.2785,0.2686,0.3748,0.4768,0.5361,0.5262,0.5428000000000001,0.538,0.5425,0.5512,0.6177,0.5576
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,243,35,6358,363585.0,2199665.0,0.2772,0.27240000000000003,0.372,0.48160000000000003,0.5298,0.526,0.5466,0.5328,0.5424,0.5512,0.6191,0.5574
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,244,36,6339,363395.0,2199655.0,0.2989,0.2886,0.398,0.5092,0.5623,0.5543,0.5709000000000001,0.56,0.5720000000000001,0.5694,0.6294000000000001,0.5761000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,245,36,6340,363405.0,2199655.0,0.29550000000000004,0.2888,0.3976,0.5132,0.5606,0.5534,0.5697,0.5660000000000001,0.5690000000000001,0.5694,0.6293000000000001,0.5701
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,246,36,6341,363415.0,2199655.0,0.29550000000000004,0.2934,0.3952,0.5044000000000001,0.5606,0.5534,0.5697,0.556,0.5690000000000001,0.5694,0.6293000000000001,0.5701
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,247,36,6342,363425.0,2199655.0,0.29150000000000004,0.29500000000000004,0.39640000000000003,0.5108,0.5525,0.5447000000000001,0.5607,0.5508000000000001,0.5597,0.5624,0.6228,0.5680000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,248,36,6343,363435.0,2199655.0,0.29150000000000004,0.28800000000000003,0.3896,0.5028,0.5525,0.5447000000000001,0.5607,0.5492,0.5597,0.5624,0.6228,0.5680000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,249,36,6344,363445.0,2199655.0,0.2882,0.2858,0.3836,0.49520000000000003,0.544,0.5341,0.5559000000000001,0.5428000000000001,0.5525,0.5624,0.6202000000000001,0.5623
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,250,36,6345,363455.0,2199655.0,0.2882,0.278,0.38120000000000004,0.498,0.544,0.5341,0.5559000000000001,0.5456,0.5525,0.5624,0.6202000000000001,0.5623
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,251,36,6346,363465.0,2199655.0,0.2861,0.27640000000000003,0.3816,0.4912,0.5455,0.5295,0.5528000000000001,0.5444,0.5558000000000001,0.5624,0.62,0.5595
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,252,36,6347,363475.0,2199655.0,0.2861,0.2852,0.3816,0.4928,0.5455,0.5295,0.5528000000000001,0.5428000000000001,0.5558000000000001,0.5624,0.62,0.5595
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,253,36,6348,363485.0,2199655.0,0.2841,0.2762,0.3824,0.49200000000000005,0.5345,0.5329,0.552,0.5416000000000001,0.5558000000000001,0.5501,0.6211,0.56
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,254,36,6349,363495.0,2199655.0,0.2841,0.27640000000000003,0.3804,0.4904,0.5345,0.5329,0.552,0.5396000000000001,0.5558000000000001,0.5501,0.6211,0.56
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,255,36,6350,363505.0,2199655.0,0.2828,0.2756,0.37720000000000004,0.49360000000000004,0.5333,0.5283,0.5516,0.538,0.5469,0.5501,0.6198,0.5616
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,256,36,6351,363515.0,2199655.0,0.2828,0.2684,0.376,0.49160000000000004,0.5333,0.5283,0.5516,0.544,0.5469,0.5501,0.6198,0.5616
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,257,36,6352,363525.0,2199655.0,0.2802,0.27080000000000004,0.37920000000000004,0.48960000000000004,0.5399,0.5256000000000001,0.5491,0.534,0.5453,0.5501,0.6192000000000001,0.5606
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,258,36,6353,363535.0,2199655.0,0.2802,0.2642,0.374,0.4852,0.5399,0.5256000000000001,0.5491,0.5396000000000001,0.5453,0.5501,0.6192000000000001,0.5606
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,259,36,6354,363545.0,2199655.0,0.2783,0.27140000000000003,0.37920000000000004,0.4828,0.5309,0.5203,0.5462,0.5384,0.5433,0.5472,0.6183000000000001,0.558
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,260,36,6355,363555.0,2199655.0,0.2783,0.2728,0.3724,0.48400000000000004,0.5309,0.5203,0.5462,0.5352,0.5433,0.5472,0.6183000000000001,0.558
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,261,36,6356,363565.0,2199655.0,0.27690000000000003,0.26680000000000004,0.3684,0.4832,0.5277000000000001,0.524,0.5415,0.5392,0.538,0.5472,0.6152000000000001,0.5548000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,262,36,6357,363575.0,2199655.0,0.27690000000000003,0.2586,0.37,0.48200000000000004,0.5277000000000001,0.524,0.5415,0.5372,0.538,0.5472,0.6152000000000001,0.5548000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,263,36,6358,363585.0,2199655.0,0.2751,0.26580000000000004,0.36920000000000003,0.48040000000000005,0.5294,0.5304,0.5471,0.5384,0.5462,0.5472,0.6172000000000001,0.5541
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,264,37,6339,363395.0,2199645.0,0.2989,0.2844,0.40080000000000005,0.5084000000000001,0.5623,0.5543,0.5709000000000001,0.562,0.5720000000000001,0.5694,0.6294000000000001,0.5761000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,265,37,6340,363405.0,2199645.0,0.29550000000000004,0.2884,0.4036,0.5136000000000001,0.5606,0.5534,0.5697,0.5668000000000001,0.5690000000000001,0.5694,0.6293000000000001,0.5701
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,266,37,6341,363415.0,2199645.0,0.29550000000000004,0.2916,0.39440000000000003,0.5064000000000001,0.5606,0.5534,0.5697,0.5636,0.5690000000000001,0.5694,0.6293000000000001,0.5701
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,267,37,6342,363425.0,2199645.0,0.29150000000000004,0.2954,0.3912,0.5092,0.5525,0.5447000000000001,0.5607,0.556,0.5597,0.5624,0.6228,0.5680000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,268,37,6343,363435.0,2199645.0,0.29150000000000004,0.2922,0.3976,0.5064000000000001,0.5525,0.5447000000000001,0.5607,0.5604,0.5597,0.5624,0.6228,0.5680000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,269,37,6344,363445.0,2199645.0,0.2882,0.2866,0.38880000000000003,0.502,0.544,0.5341,0.5559000000000001,0.5488000000000001,0.5525,0.5624,0.6202000000000001,0.5623
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,270,37,6345,363455.0,2199645.0,0.2882,0.2778,0.39,0.5016,0.544,0.5341,0.5559000000000001,0.5488000000000001,0.5525,0.5624,0.6202000000000001,0.5623
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,271,37,6346,363465.0,2199645.0,0.2861,0.26980000000000004,0.37560000000000004,0.4948,0.5455,0.5295,0.5528000000000001,0.538,0.5558000000000001,0.5624,0.62,0.5595
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,272,37,6347,363475.0,2199645.0,0.2861,0.2752,0.382,0.48960000000000004,0.5455,0.5295,0.5528000000000001,0.5392,0.5558000000000001,0.5624,0.62,0.5595
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,273,37,6348,363485.0,2199645.0,0.2841,0.27140000000000003,0.3764,0.48560000000000003,0.5345,0.5329,0.552,0.54,0.5558000000000001,0.5501,0.6211,0.56
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,274,37,6349,363495.0,2199645.0,0.2841,0.2736,0.3796,0.4884,0.5345,0.5329,0.552,0.5384,0.5558000000000001,0.5501,0.6211,0.56
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,275,37,6350,363505.0,2199645.0,0.2828,0.26980000000000004,0.3748,0.4924,0.5333,0.5283,0.5516,0.5376000000000001,0.5469,0.5501,0.6198,0.5616
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,276,37,6351,363515.0,2199645.0,0.2828,0.2712,0.378,0.4892,0.5333,0.5283,0.5516,0.5412,0.5469,0.5501,0.6198,0.5616
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,277,37,6352,363525.0,2199645.0,0.2802,0.2766,0.3804,0.48560000000000003,0.5399,0.5256000000000001,0.5491,0.5384,0.5453,0.5501,0.6192000000000001,0.5606
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,278,37,6353,363535.0,2199645.0,0.2802,0.26780000000000004,0.37720000000000004,0.4828,0.5399,0.5256000000000001,0.5491,0.536,0.5453,0.5501,0.6192000000000001,0.5606
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,279,37,6354,363545.0,2199645.0,0.2783,0.27080000000000004,0.36760000000000004,0.4796,0.5309,0.5203,0.5462,0.5324,0.5433,0.5472,0.6183000000000001,0.558
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,280,37,6355,363555.0,2199645.0,0.2783,0.2664,0.368,0.4824,0.5309,0.5203,0.5462,0.534,0.5433,0.5472,0.6183000000000001,0.558
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,281,37,6356,363565.0,2199645.0,0.27690000000000003,0.272,0.3612,0.4776,0.5277000000000001,0.524,0.5415,0.5352,0.538,0.5472,0.6152000000000001,0.5548000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,282,37,6357,363575.0,2199645.0,0.27690000000000003,0.26480000000000004,0.3628,0.4808,0.5277000000000001,0.524,0.5415,0.5352,0.538,0.5472,0.6152000000000001,0.5548000000000001
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,283,37,6358,363585.0,2199645.0,0.2751,0.2626,0.36560000000000004,0.4772,0.5294,0.5304,0.5471,0.5396000000000001,0.5462,0.5472,0.6172000000000001,0.5541
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,284,38,6338,363385.0,2199635.0,0.29560000000000003,0.2862,0.3916,0.5168,0.5604,0.5551,0.5719000000000001,0.556,0.5676,0.5694,0.6287,0.5737
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,285,38,6339,363395.0,2199635.0,0.29560000000000003,0.2898,0.3996,0.5108,0.5604,0.5551,0.5719000000000001,0.5584,0.5676,0.5694,0.6287,0.5737
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,286,38,6340,363405.0,2199635.0,0.2927,0.298,0.39840000000000003,0.508,0.5604,0.5523,0.5680000000000001,0.5612,0.5757,0.5694,0.6298,0.5712
2025-06-30,Iwik,Sen2Cor,S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250630T113319_N0511_R080_T28QCG_20250630T151706.zip,287,38,6341,363415.0,2199635.0,0.2927,0.2898,0.39480000000000004,0.5108,0.5604,0.5523,0.5680000000000001,0.5612,0.5757,0.5694,0.6298,0.5712
