date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,130,9877,4265,342655.0,2201265.0,0.26030000000000003,0.2984,0.36960000000000004,0.46840000000000004,0.5277000000000001,0.5356000000000001,0.5628000000000001,0.5912000000000001,0.5965,0.6079,0.5856,0.40640000000000004
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,131,9877,4266,342665.0,2201265.0,0.2624,0.2972,0.3584,0.46280000000000004,0.5096,0.5241,0.545,0.5944,0.5862,0.6,0.5772,0.38780000000000003
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,132,9877,4267,342675.0,2201265.0,0.2624,0.3156,0.3728,0.4708,0.5096,0.5241,0.545,0.6,0.5862,0.6,0.5772,0.38780000000000003
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,133,9877,4268,342685.0,2201265.0,0.2636,0.33440000000000003,0.39480000000000004,0.48760000000000003,0.5281,0.5384,0.5654,0.6148,0.6044,0.6,0.5811000000000001,0.3819
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,134,9877,4269,342695.0,2201265.0,0.2636,0.34440000000000004,0.402,0.4964,0.5281,0.5384,0.5654,0.6276,0.6044,0.6,0.5811000000000001,0.3819
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,135,9877,4270,342705.0,2201265.0,0.26480000000000004,0.342,0.402,0.49720000000000003,0.5388000000000001,0.551,0.5778,0.6256,0.6184000000000001,0.6,0.5939,0.3934
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,136,9877,4271,342715.0,2201265.0,0.26480000000000004,0.3408,0.4032,0.498,0.5388000000000001,0.551,0.5778,0.6288,0.6184000000000001,0.6,0.5939,0.3934
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,137,9877,4272,342725.0,2201265.0,0.2637,0.3472,0.4112,0.5096,0.5437000000000001,0.5566,0.5756,0.6396000000000001,0.6142000000000001,0.6027,0.5949,0.3952
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,138,9877,4273,342735.0,2201265.0,0.2637,0.33840000000000003,0.4036,0.49960000000000004,0.5437000000000001,0.5566,0.5756,0.6336,0.6142000000000001,0.6027,0.5949,0.3952
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,139,9877,4274,342745.0,2201265.0,0.2526,0.3392,0.406,0.49960000000000004,0.5281,0.5392,0.5644,0.63,0.5981000000000001,0.6027,0.5765,0.37410000000000004
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,140,9877,4275,342755.0,2201265.0,0.2526,0.342,0.3976,0.48160000000000003,0.5281,0.5392,0.5644,0.6084,0.5981000000000001,0.6027,0.5765,0.37410000000000004
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,141,9877,4276,342765.0,2201265.0,0.2286,0.3504,0.406,0.4904,0.5366000000000001,0.5346000000000001,0.5585,0.6156,0.5906,0.6027,0.5498000000000001,0.339
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,142,9878,4248,342485.0,2201255.0,0.2238,0.3108,0.39,0.48040000000000005,0.5219,0.5369,0.5489,0.5888,0.5769000000000001,0.5865,0.5645,0.4045
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,143,9878,4249,342495.0,2201255.0,0.2238,0.31120000000000003,0.38320000000000004,0.4824,0.5219,0.5369,0.5489,0.6004,0.5769000000000001,0.5865,0.5645,0.4045
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,144,9878,4250,342505.0,2201255.0,0.24880000000000002,0.30660000000000004,0.3788,0.49160000000000004,0.5654,0.5675,0.5897,0.6036,0.6075,0.5865,0.5900000000000001,0.4247
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,145,9878,4251,342515.0,2201255.0,0.24880000000000002,0.374,0.4384,0.544,0.5654,0.5675,0.5897,0.6372,0.6075,0.5865,0.5900000000000001,0.4247
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,146,9878,4252,342525.0,2201255.0,0.262,0.3564,0.4328,0.5292,0.558,0.555,0.5771000000000001,0.6244000000000001,0.5969,0.5865,0.5940000000000001,0.4243
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,147,9878,4253,342535.0,2201255.0,0.262,0.31880000000000003,0.3976,0.502,0.558,0.555,0.5771000000000001,0.604,0.5969,0.5865,0.5940000000000001,0.4243
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,148,9878,4254,342545.0,2201255.0,0.2692,0.32320000000000004,0.404,0.5048,0.5476,0.5589000000000001,0.5720000000000001,0.612,0.6055,0.6138,0.5992000000000001,0.4214
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,149,9878,4255,342555.0,2201255.0,0.2692,0.3388,0.4188,0.524,0.5476,0.5589000000000001,0.5720000000000001,0.6284000000000001,0.6055,0.6138,0.5992000000000001,0.4214
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,150,9878,4256,342565.0,2201255.0,0.2723,0.3304,0.404,0.5128,0.5405,0.5428000000000001,0.5678000000000001,0.62,0.5942000000000001,0.6138,0.6016,0.43420000000000003
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,151,9878,4257,342575.0,2201255.0,0.2723,0.30160000000000003,0.37360000000000004,0.48760000000000003,0.5405,0.5428000000000001,0.5678000000000001,0.6,0.5942000000000001,0.6138,0.6016,0.43420000000000003
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,152,9878,4258,342585.0,2201255.0,0.27290000000000003,0.318,0.3824,0.49400000000000005,0.5427000000000001,0.5496,0.5708,0.6036,0.6027,0.6138,0.599,0.4375
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,153,9878,4259,342595.0,2201255.0,0.27290000000000003,0.3408,0.4168,0.5184,0.5427000000000001,0.5496,0.5708,0.6244000000000001,0.6027,0.6138,0.599,0.4375
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,154,9878,4260,342605.0,2201255.0,0.2711,0.3644,0.43520000000000003,0.534,0.5777,0.5802,0.5959,0.638,0.619,0.6079,0.5978,0.4237
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,155,9878,4261,342615.0,2201255.0,0.2711,0.3724,0.44720000000000004,0.5412,0.5777,0.5802,0.5959,0.6432,0.619,0.6079,0.5978,0.4237
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,156,9878,4262,342625.0,2201255.0,0.26830000000000004,0.3624,0.436,0.5372,0.5641,0.5746,0.5846,0.6408,0.6174000000000001,0.6079,0.5928,0.4122
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,157,9878,4263,342635.0,2201255.0,0.26830000000000004,0.3452,0.4176,0.5156000000000001,0.5641,0.5746,0.5846,0.6292,0.6174000000000001,0.6079,0.5928,0.4122
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,158,9878,4264,342645.0,2201255.0,0.2685,0.3156,0.3896,0.4828,0.5263,0.5289,0.5592,0.6064,0.5963,0.6079,0.5833,0.39540000000000003
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,159,9878,4265,342655.0,2201255.0,0.2685,0.2902,0.3612,0.464,0.5263,0.5289,0.5592,0.5900000000000001,0.5963,0.6079,0.5833,0.39540000000000003
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,160,9878,4266,342665.0,2201255.0,0.269,0.3068,0.37160000000000004,0.4672,0.5155000000000001,0.5334,0.5568000000000001,0.596,0.5946,0.6,0.5749000000000001,0.37270000000000003
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,161,9878,4267,342675.0,2201255.0,0.269,0.33280000000000004,0.38920000000000005,0.4808,0.5155000000000001,0.5334,0.5568000000000001,0.6132000000000001,0.5946,0.6,0.5749000000000001,0.37270000000000003
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,162,9878,4268,342685.0,2201255.0,0.26940000000000003,0.3408,0.39840000000000003,0.4864,0.5297000000000001,0.5409,0.5673,0.6156,0.6055,0.6,0.5794,0.37120000000000003
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,163,9878,4269,342695.0,2201255.0,0.26940000000000003,0.34440000000000004,0.4012,0.4944,0.5297000000000001,0.5409,0.5673,0.6188,0.6055,0.6,0.5794,0.37120000000000003
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,164,9878,4270,342705.0,2201255.0,0.2717,0.34,0.39680000000000004,0.49200000000000005,0.5312,0.5448000000000001,0.5683,0.6208,0.6106,0.6,0.5823,0.37720000000000004
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,165,9878,4271,342715.0,2201255.0,0.2717,0.3456,0.4056,0.49560000000000004,0.5312,0.5448000000000001,0.5683,0.6224000000000001,0.6106,0.6,0.5823,0.37720000000000004
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,166,9878,4272,342725.0,2201255.0,0.27490000000000003,0.35960000000000003,0.4228,0.5112,0.5413,0.5512,0.5741,0.6372,0.614,0.6027,0.5856,0.3836
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,167,9878,4273,342735.0,2201255.0,0.27490000000000003,0.3612,0.4188,0.5092,0.5413,0.5512,0.5741,0.6264000000000001,0.614,0.6027,0.5856,0.3836
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,168,9878,4274,342745.0,2201255.0,0.2672,0.3508,0.4148,0.5008,0.5269,0.535,0.5601,0.6176,0.6003000000000001,0.6027,0.5807,0.37560000000000004
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,169,9878,4275,342755.0,2201255.0,0.2672,0.3552,0.4052,0.48040000000000005,0.5269,0.535,0.5601,0.602,0.6003000000000001,0.6027,0.5807,0.37560000000000004
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,170,9878,4276,342765.0,2201255.0,0.2454,0.35400000000000004,0.406,0.49560000000000004,0.5191,0.5249,0.5529000000000001,0.6124,0.5934,0.6027,0.5614,0.3299
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,171,9878,4277,342775.0,2201255.0,0.2454,0.3408,0.3904,0.468,0.5191,0.5249,0.5529000000000001,0.5948,0.5934,0.6027,0.5614,0.3299
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,172,9879,4247,342475.0,2201245.0,0.189,0.3078,0.3816,0.4848,0.48810000000000003,0.4828,0.5076,0.5916,0.5264,0.40890000000000004,0.5141,0.3679
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,173,9879,4248,342485.0,2201245.0,0.2238,0.30460000000000004,0.376,0.4824,0.5219,0.5369,0.5489,0.602,0.5769000000000001,0.5865,0.5645,0.4045
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,174,9879,4249,342495.0,2201245.0,0.2238,0.298,0.3724,0.48600000000000004,0.5219,0.5369,0.5489,0.5996,0.5769000000000001,0.5865,0.5645,0.4045
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,175,9879,4250,342505.0,2201245.0,0.24880000000000002,0.34640000000000004,0.42200000000000004,0.5216000000000001,0.5654,0.5675,0.5897,0.6208,0.6075,0.5865,0.5900000000000001,0.4247
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,176,9879,4251,342515.0,2201245.0,0.24880000000000002,0.3784,0.44480000000000003,0.55,0.5654,0.5675,0.5897,0.6376000000000001,0.6075,0.5865,0.5900000000000001,0.4247
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,177,9879,4252,342525.0,2201245.0,0.262,0.3392,0.41440000000000005,0.5092,0.558,0.555,0.5771000000000001,0.6164000000000001,0.5969,0.5865,0.5940000000000001,0.4243
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,178,9879,4253,342535.0,2201245.0,0.262,0.32680000000000003,0.40040000000000003,0.5036,0.558,0.555,0.5771000000000001,0.612,0.5969,0.5865,0.5940000000000001,0.4243
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,179,9879,4254,342545.0,2201245.0,0.2692,0.3296,0.4036,0.5048,0.5476,0.5589000000000001,0.5720000000000001,0.6164000000000001,0.6055,0.6138,0.5992000000000001,0.4214
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,180,9879,4255,342555.0,2201245.0,0.2692,0.3032,0.3856,0.49200000000000005,0.5476,0.5589000000000001,0.5720000000000001,0.6084,0.6055,0.6138,0.5992000000000001,0.4214
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,181,9879,4256,342565.0,2201245.0,0.2723,0.2934,0.3664,0.4768,0.5405,0.5428000000000001,0.5678000000000001,0.5944,0.5942000000000001,0.6138,0.6016,0.43420000000000003
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,182,9879,4257,342575.0,2201245.0,0.2723,0.2894,0.3628,0.4728,0.5405,0.5428000000000001,0.5678000000000001,0.5912000000000001,0.5942000000000001,0.6138,0.6016,0.43420000000000003
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,183,9879,4258,342585.0,2201245.0,0.27290000000000003,0.30860000000000004,0.38280000000000003,0.48960000000000004,0.5427000000000001,0.5496,0.5708,0.604,0.6027,0.6138,0.599,0.4375
2025-03-02,Arel,Sen2Cor,S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.SAFE,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\Sen2Cor\S2B_MSIL2A_20250302T113319_N0511_R080_T28QCH_20250302T134730.zip,184,9879,4259,342595.0,2201245.0,0.27290000000000003,0.3472,0.4156,0.5192,0.5427000000000001,0.5496,0.5708,0.6256,0.6027,0.6138,0.599,0.4375
