wl d01_A d01_B d01_C d01_D d01_E d01_F d01_G d01_H d01_I d01_J d01_K d01_L d01_M d01_N d01_O d01_P d01_Q d01_R d01_S d01_T d02_A d02_B d02_C d02_D d02_E d02_F d02_G d02_H d02_I d02_J d02_K d02_L d02_M d02_N d02_O d02_P d02_Q d02_R d02_C327 d02_C362 d02_C367 d02_C371 d02_C386 d02_C396 d03_A d03_B d03_C d03_D d03_E d03_F d03_G d03_H d03_I d03_J d03_K d03_L d03_M d03_N d03_O d03_P d03_Q d03_R d03_S d03_T d03_U d03_V d04_A d04_B d04_C d04_D d04_E d04_F d04_G d04_H d04_I d04_J d04_K d04_L d04_M d04_N d04_O d04_P d04_Q d04_R d04_S d04_T d04_U d04_V D05_A D05_B D05_C D05_D D05_E D05_F D05_G D05_H1 D05_H2 D05_H3 D05_I D05_J1 D05_J2 D05_J3 D05_K D05_L D05_S1 D05_S2 D05_S3 D05_S4 AC_01 AC_02 AC_03 AC_04 AC_05 AC_06 AC_07 AC_08 D06_A D06_B D06_C D06_D D06_E D06_F D06_G D07_A D07_B D07_C D07_D D07_E D07_F D07_G D07_H D07_I D07_J D07_K D07_L D07_M D07_N D07_O D07_P D07_Q D07_R
598 0.0452866976568533 0.0535921434607895 0.096121073791402 0.0636945136180999 0.063417218496475 0.0558579869687588 0.0520349860745959 0.0509844762571642 0.0698427362077793 0.0796978328156346 0.0683538931842703 0.0613857652364336 0.0910911523464044 0.0628470753589325 0.0918473560774543 0.0753764103317808 0.076085187869611 0.0290882070858578 0.217593106645935 0.339883131147963 0.0383807485020295 0.0494693432760993 0.0508308899192017 0.0736177512425211 0.0390145579703795 0.0592548960598087 0.06460654491422 0.0405867040262172 0.051203022209422 0.0582349058459323 0.0914365593937088 0.0842069824330747 0.0845746695912491 0.088238012273419 0.0621490360266839 0.103925234043407 0.0764006018969532 0.186251936536576 0.0683137908070586 0.0930986660179353 0.0914772638658139 0.079551836072534 0.111071137007794 0.0841785563904079 0.120888943682141 0.122754258270798 0.137120038316701 0.108778816087915 0.179752263852814 0.12672142732213 0.145189752892765 0.131817735591292 0.0823759335793855 0.128944732565761 0.084427703984035 0.118875024525794 0.112646978047291 0.13809172486612 0.0868558089387911 0.0757717859665782 0.0776119760482039 0.129822342661793 0.129838862529515 0.120005097969877 0.113505186937841 0.0992599534846467 0.0832183934200968 0.0746088698201134 0.102098989719349 0.229514359439482 0.227704288525978 0.0924263558183558 0.0607690261566372 0.0561989712808674 0.0883201982801389 0.0992366092733051 0.0541883069512355 0.0774534896512509 0.0562285246109433 0.0624276939732149 0.0577498224308977 0.0791294700235041 0.0697245442684845 0.0847132422889914 0.0819129029437761 0.129902437848269 0.0913048620026995 0.188046851621003 0.069475186240072 0.0875967870405425 0.0882185165135147 0.116130872247189 0.149974332123414 0.121496973191982 0.12390284409486 0.18811764242266 0.193737457511108 0.154656140040767 0.226460409866263 0.0438810577988616 0.0487300908664321 0.0496759483705422 0.118178940068721 0.155449603338892 0.23755640473138 0.22636173791551 0.117751286239928 0.0964894601522385 0.250348024742121 0.212072612634617 0.201161731128031 0.195073994451065 0.100843910488048 0.40515718727328 0.0813258222996278 0.0830784238898594 0.12402291491074 0.0871984439319713 0.101386669109673 0.0803837775620089 0.0818421149582972 0.0726072773631535 0.226580647071635 0.128169480197257 0.143062681126063 0.126899461706225 0.107165629113167 0.0694568934653034 0.0661652735754449 0.0456912018037919 0.0866667121216556 0.0861103532200019 0.0757362189958788 0.104768313642577 0.0843412145632167 0.0572406209604804 0.0402665746650503 0.0337358097704483 0.0421961089737814 0.0484401848184996 0.0425133454066638
599 0.0452113909121266 0.0534693049310748 0.0961250011676202 0.0637730951445463 0.0633161055713806 0.0557599956259338 0.0519111415495044 0.0510329627250312 0.0700505459876019 0.0798653427468046 0.0681571284089829 0.0614698006976828 0.0912113953427833 0.0628440086773606 0.0919046339953137 0.07527655598249 0.0762045347632258 0.0293097910556989 0.217941194094728 0.340934735843527 0.0383443937607958 0.0494586869973005 0.0507789932145103 0.0736308262613532 0.0389070371570348 0.0591400675087645 0.0644976281981869 0.0405452493543456 0.0510255692449693 0.0583145830760785 0.0915519460485828 0.0842790746713576 0.0844618577050377 0.0880839421140815 0.0620251009925841 0.104053730011451 0.0763206729641969 0.186340222964918 0.0680748347934582 0.093034362248465 0.0914555027605927 0.0794202917330254 0.111119104028955 0.084110975516563 0.121022963834741 0.122866847464789 0.137345009839499 0.108848033905649 0.179962450190724 0.126836597877131 0.145324310919752 0.131932824669931 0.0823692437103501 0.129000633276283 0.0844507058712053 0.118930924917227 0.1127328739652 0.13821958717087 0.0868986692460364 0.0757927232745576 0.0776373600785141 0.129755614045642 0.129781046924459 0.120008305164997 0.113419206977894 0.0991666420484736 0.0833566520958035 0.0747330486457393 0.102249099787087 0.229833419053305 0.228064754238006 0.0924585044284215 0.0607053970208077 0.0561156998041545 0.0883534095562642 0.0992380183061603 0.054102803444459 0.0775066881892401 0.0561695843196714 0.0623885793871866 0.0578360675141695 0.0791715265566278 0.0697355402125922 0.0845707041243828 0.0819947678008653 0.130091677356765 0.0913501307908435 0.18825717686863 0.0694818446471919 0.0874880623212179 0.088137366609962 0.116209195364442 0.150080860827586 0.121516374625524 0.123815158059887 0.188063951085405 0.19364521961933 0.154579448173256 0.226399711972732 0.0438530756030321 0.0487236323225071 0.0496663887734526 0.118153976740004 0.155456661760009 0.237799923833629 0.226782084815929 0.117947241096689 0.0965837589248226 0.251139040976224 0.212668414548355 0.201440380386639 0.195237378699684 0.100825845683491 0.405899537040674 0.0813615305784671 0.083076002637147 0.124016344290272 0.0871946163002452 0.101333964702925 0.0803086929229052 0.0817767484527711 0.0726336247678234 0.227102429319066 0.128309830699546 0.14314747176468 0.127006274087796 0.1072339941099 0.0693947505800692 0.0661281689101808 0.0456810796884821 0.0866406241950198 0.0860190677145379 0.0756404264547305 0.104635401991258 0.0842701829093342 0.0572348756233767 0.0402010846302269 0.03370769323198 0.0421356008113683 0.0483564755816133 0.0424873241691147
600 0.045121873463309 0.0533408660923914 0.0961014589490447 0.063778338360922 0.06325404593817 0.0556722323132918 0.0517304419313321 0.0510748105290348 0.070125498121512 0.0800085878193407 0.0681448276131247 0.0615805807572174 0.0913522537305314 0.0629346612706918 0.091899636140946 0.0752631804572606 0.0763817161761806 0.0294098887337512 0.218149891078845 0.341968359941816 0.0381522800183932 0.049502458400225 0.0506662366089646 0.0736142617760009 0.0388276619168514 0.059035849594958 0.0643916767912294 0.0405358748660766 0.0508813021316009 0.0581978703568289 0.0917192843590856 0.0843248386650995 0.0843591426515418 0.0879776789980346 0.0618265379552725 0.104043205138518 0.0761900281811841 0.186422287483779 0.0678838174550566 0.0930264348939598 0.0914964605711651 0.0793849827773581 0.111160352805571 0.084041365049858 0.121183671628386 0.12301425803041 0.137525780701946 0.108909542869319 0.180118173664351 0.12690522809952 0.145426799834263 0.132010503268295 0.0823263815334663 0.129127340928808 0.08445843109617 0.119004729706962 0.112838934176001 0.138342392638014 0.0869113652523107 0.0757855266989721 0.0776049261325121 0.129676805168553 0.129715710135712 0.119964898298384 0.113322485289978 0.099030140343038 0.083501196676465 0.074869643511493 0.102399291336083 0.230127599839187 0.228386231118835 0.0924982440368662 0.0606361301275621 0.0560232208968879 0.0883374048124482 0.0992778667472423 0.0540055911988823 0.0775622620010184 0.0561345571973393 0.0623345227951175 0.0579010759718829 0.0791993415284501 0.0697998767025196 0.084449098723617 0.0820515491559022 0.130260835393688 0.0913910128969225 0.188499107410089 0.0694250356947555 0.087444411158746 0.0880386627805023 0.116231400682537 0.150108412195458 0.121541662043998 0.123704402039259 0.187986151266076 0.193533430662239 0.154458112646134 0.226422802878267 0.0438492765057251 0.0487379471384328 0.0496737002065679 0.118070292282134 0.155449991454754 0.237962192302843 0.227194650564144 0.118128437926907 0.0966422706983709 0.251916178295833 0.213298741916543 0.201734517698838 0.195363856028267 0.100734346376234 0.406651961457033 0.0813527696555247 0.0830424920893395 0.124020315536021 0.0871343772578917 0.101280103569009 0.0802705909360566 0.0816921424467196 0.0726332786529276 0.227605506020245 0.128427622846066 0.14322836976994 0.12708981484255 0.107350517976993 0.0693450464031006 0.0660835764007092 0.0455935544960242 0.0865389706461673 0.0859007216910991 0.0754849143734348 0.104474019818549 0.0841987166860976 0.0571601568694232 0.0400895612711095 0.0336408776271707 0.0420342205715143 0.048238521909058 0.0424122988817269
601 0.0451114988865151 0.0532727341104963 0.0960437813480142 0.0638765248153472 0.0632326771622055 0.0556070829489779 0.0515678102507579 0.0510877214991923 0.0701735751975301 0.0800364048164651 0.0680721353258773 0.0615562289217487 0.0914196323261412 0.0630061798560944 0.0920270879963775 0.0752838504953811 0.0762715972193198 0.0294486082360043 0.218414388458618 0.342921752301366 0.0379510584622399 0.0493953459152998 0.050614621702165 0.0736729839274622 0.0386394006197274 0.0588505733577398 0.06417282710694 0.040580404575875 0.0508089961483209 0.058153057783337 0.0917059396778684 0.0844714192689697 0.0842563381815264 0.0879042080170892 0.061830985636906 0.104052627041375 0.0760067011164786 0.186546995624651 0.0678164681434514 0.0928926056858084 0.0913734671986852 0.0792166701311553 0.111199399392459 0.0839541350308107 0.121282111336084 0.12307692194824 0.137648903333682 0.108921269422492 0.180239753506308 0.126941525376533 0.145525393562574 0.132038863834541 0.0822596470831043 0.129094165128339 0.084403466337825 0.118994802518587 0.112865376661508 0.138366472678125 0.0869411930559952 0.0757063383978907 0.0775999281395087 0.129618906617795 0.129659573212681 0.119914986256163 0.113236729710515 0.0989034701414707 0.0835649966697913 0.0749257392668681 0.102505979168047 0.230383658155738 0.228675232247813 0.092598782688582 0.0606192728588092 0.0559484660862828 0.0883029063552909 0.0992613664358971 0.0539541333537624 0.0775639788416748 0.0561043379306413 0.0622964357340415 0.0578726619676146 0.0791720442182085 0.069793754943891 0.0842656600128129 0.0819941474154617 0.130354450365742 0.0913642415157887 0.188693925489607 0.0693204769893143 0.0872407815551008 0.0879223572871557 0.116305086577632 0.150167357245997 0.121558968366905 0.123610233272207 0.187895393991019 0.193409699568996 0.154303101779661 0.226326892932651 0.0437848904797046 0.0486764185340975 0.0496268666304253 0.117957834525148 0.155439127119516 0.238179232235597 0.227645863729526 0.118355143144356 0.0967385666892467 0.252741348802699 0.213861225216429 0.202007990123529 0.195527786967333 0.10061030548668 0.407351870583745 0.0812905553695959 0.0829419864334204 0.123920479424734 0.0869399573948875 0.101177352025998 0.0802286090032069 0.0816257134226983 0.072603463422049 0.228091346190783 0.128477778826497 0.143311549858717 0.127125609163228 0.107316909222064 0.069260229183467 0.0660294274080953 0.0454734875438153 0.0864099585587256 0.0857581933583718 0.0753268408043716 0.104288097973286 0.0841618063785488 0.0570472130492409 0.0399604671845095 0.0335581760158549 0.0419233475436112 0.0481077493715923 0.042307355303864
602 0.0450756242118689 0.0531637037822357 0.0959935405706849 0.0639593794185308 0.0631835598920824 0.0554890175462976 0.0513881335936731 0.0510823294789044 0.0702572775647364 0.0800613459373666 0.0679487215156794 0.061485932019402 0.0914195913029704 0.0629766373163202 0.092074189349301 0.0752337090437808 0.0759983300527942 0.0295164259766492 0.218680123690883 0.343834325870726 0.0378407865839521 0.0491731624644014 0.0505189861856698 0.0736902663617695 0.0384547362499165 0.0586709248655271 0.0639571446796943 0.0406360024759133 0.0507393183089605 0.0581115775777673 0.0916629539772216 0.0846379974495206 0.0841438421899585 0.087820372457991 0.0618044147800908 0.104126041765505 0.0758986132673736 0.186664680892937 0.0677737554795949 0.0927476694432374 0.0911958048414818 0.0790246408288349 0.11125369719628 0.0838589460539959 0.121306980252214 0.123118870227666 0.137737347850776 0.108900634729538 0.180337198496315 0.126939781605855 0.145591675409635 0.132064099850521 0.0821868740094334 0.129003248962631 0.0843465751745553 0.118946866379468 0.112849044300738 0.138348588153403 0.0869244673038079 0.075615984368723 0.0775355506206075 0.129495572874885 0.129539756614041 0.119847274871586 0.113117050402535 0.0987617922309048 0.0835679279719807 0.0749441690462943 0.102582004435048 0.230576500579861 0.228882622723562 0.0926364205018444 0.0605233933795902 0.0558185795118209 0.0882596977437887 0.0992307165589719 0.0538883486328471 0.0775141011962344 0.0560500728079066 0.0622464495946541 0.0577665343040269 0.0791169467531229 0.0697331085563971 0.0841069126668822 0.0819449638041353 0.130457741673712 0.0913569756582966 0.188841015652463 0.0692451531605549 0.0869855279554053 0.0877797402836213 0.116350302025321 0.150213481145775 0.121552561492268 0.123543939611143 0.187791471531105 0.193286204847721 0.154142750558579 0.226169908684017 0.0436668332024492 0.0485728521100189 0.0495381622684011 0.117813154884059 0.155413439947213 0.238366848505693 0.228014942242671 0.118502004503452 0.0967736385511271 0.253508579342463 0.214409098512464 0.202201453957265 0.195629919300333 0.100447305875413 0.408025867048173 0.0812215890585745 0.0828237139539765 0.123821047733956 0.0867091566203265 0.101042097146136 0.080121578478407 0.0814986571878326 0.072543697438491 0.228557487099962 0.128488845933963 0.143413195707012 0.127113223707808 0.107212020811742 0.0691368689251863 0.0659412035290177 0.0453538330342987 0.0862623413881101 0.0856267309138452 0.075158551971736 0.104125739622473 0.0840841624921786 0.0569301607383265 0.039803695274435 0.0334636342167941 0.0417964641755623 0.0479563575583762 0.0421855763358171
603 0.0449224927923879 0.0529226261886273 0.0959825856791046 0.0640070311564152 0.0631748180275201 0.0553035670929796 0.0512377353196354 0.0511268890356994 0.0703727027746314 0.0800985865274254 0.0677879024409107 0.0613682488078132 0.0913732081997699 0.0628508380327182 0.0919846321025636 0.0750304505950093 0.0756817102860105 0.0296858795023436 0.218873867249472 0.344682631921176 0.0377999990994939 0.0489984996150165 0.0503605426100041 0.0735481623823954 0.0383549148083297 0.0585536862051375 0.0638188423049796 0.0406282680618641 0.0505724177360062 0.057993261609777 0.0917568284064715 0.084779277194861 0.083966877488724 0.087664252271786 0.0615086709093937 0.104129889155993 0.0758614362185605 0.186700458402151 0.0676531254224065 0.0925965319917917 0.0910529176820873 0.0790130027368871 0.111285565499368 0.083700193100597 0.121300923982318 0.123168548046204 0.137776761486387 0.10884755522657 0.180424125803825 0.12691626147647 0.145623098583377 0.132063898421225 0.0821700696650554 0.12892295324968 0.0842667095243791 0.118901424619805 0.112818228432961 0.138343623003663 0.0868544253995183 0.0755463629813454 0.0773978240060803 0.1293086742384 0.129366902496061 0.11974742720619 0.112911702102218 0.0985596952213365 0.0835123741391356 0.0748993661024557 0.102590753299292 0.230677758227618 0.228948857923717 0.0925768212190908 0.0603253798468721 0.0556203786028363 0.0881987555663035 0.0991916269035959 0.0538153982018651 0.077442724523091 0.0559197355777628 0.0621167527102453 0.0575429208951005 0.0790124398507858 0.0696456726700341 0.0840210805624896 0.0819379132715853 0.130603224977423 0.0913502466028098 0.188919382630782 0.0691881665897343 0.086803869135045 0.0876009597819687 0.116300588920874 0.150202643827811 0.121504662356779 0.123486765589931 0.187674934915435 0.193161139787605 0.154003603017114 0.226017079900937 0.0435207730659383 0.0484499729946721 0.0494288970584276 0.117632301325381 0.155340070608596 0.238488332596122 0.228220391400665 0.118469848223051 0.0966786715500739 0.254179276125205 0.214973786695881 0.202288398322833 0.195572608187126 0.100250521752263 0.408746232518442 0.081169902848963 0.0826954681041473 0.123774365623853 0.0865258735048182 0.100890248857727 0.0799301255835852 0.0813046848300704 0.0724301598142556 0.228960883892834 0.128525986927012 0.143492873314304 0.127069433382818 0.10714251090998 0.0689878370574479 0.0658200040297214 0.0452593111351858 0.0861180420484645 0.0855555374547741 0.0749788468064564 0.103997969225829 0.083903635414084 0.0568379326104859 0.0396633975482835 0.0333928104561457 0.0416668113705061 0.0478100769097412 0.0420845573740238
604 0.0447329073410433 0.052664923989371 0.0958169981355896 0.0639514990164535 0.0630977126417466 0.0550965922306246 0.0510805047716911 0.051121863078356 0.0703396799912029 0.0800804969111374 0.0676433395408155 0.061274745781088 0.0914071442077262 0.0626420959991246 0.0919791655170925 0.0747644530625524 0.0755624139785858 0.0297789454343171 0.219086820869402 0.345290497260797 0.0377396884402871 0.0488034845306682 0.0502137284784184 0.0735584814619394 0.0382065548525904 0.0583760281009459 0.0636308059413034 0.0406750089614303 0.0504492504795541 0.0579684248592377 0.091895231326177 0.0848204328148873 0.0837817563139536 0.0874788253527052 0.0612535782449169 0.104131090806603 0.0756568707411364 0.186744441383363 0.0674316774142693 0.0923482204786734 0.0908567825550277 0.0788189701129045 0.111306476986889 0.0834942671136375 0.121192552104924 0.12315079840148 0.137797495969768 0.108799356110024 0.180484983142703 0.126841065623196 0.145582438051624 0.131980798249662 0.0820595075097963 0.128860341592863 0.0841757764427272 0.118790200160256 0.112712631961108 0.13826842506675 0.0867694422047756 0.0754576010694747 0.07726899123245 0.129117458086832 0.129182511694907 0.119646001543082 0.112652240377363 0.0983229164913927 0.0833859768409497 0.0747689707270362 0.102525399268779 0.230669452238295 0.228919980352018 0.0924932418385826 0.0600660663759092 0.0554207252305878 0.0881222384296131 0.0991147434518043 0.0536948191496103 0.0773314504175929 0.0557863991052337 0.0620466685862372 0.0572445592333236 0.0788262598899777 0.0695386137766994 0.0837716242374395 0.0817818269678457 0.130554957995825 0.0913104122970684 0.189021325691936 0.0690517676871418 0.0865985560029821 0.0873391355679485 0.116206236315042 0.150185575967937 0.121489095709145 0.123519254034108 0.18748493860571 0.193000283511245 0.15385106055523 0.225785493176462 0.0433566407825596 0.0483051282281534 0.0493037943339661 0.117496550298864 0.155260645066626 0.238644884811806 0.228359326905569 0.118267192065584 0.0964974346024121 0.254830371587383 0.215519878731585 0.202366994982556 0.195473433529891 0.100029563764408 0.409440745230078 0.0810131140245859 0.0824490464853888 0.123586503549735 0.0862656545933875 0.10066798089555 0.0797173518679741 0.081134136240435 0.0722861120449952 0.229305394977646 0.128445755973304 0.143441812921933 0.126944162908085 0.107040755841722 0.0688466123677338 0.065718142835561 0.0451599089119362 0.0859465995158114 0.0854681697138743 0.0747910723322972 0.103814014225864 0.0836095143148733 0.0567269962566987 0.0395779334135998 0.0333460172062598 0.0415446143725173 0.0476875786803611 0.042005418834444
605 0.0445543235265349 0.0523884528863224 0.0955761178415495 0.0638297989302936 0.0629407057183443 0.0548660374592741 0.0508615722063826 0.0510240537001684 0.0702154500357139 0.0800251212173849 0.0674778764259177 0.0612419727909164 0.0914571413135479 0.0624187239909121 0.0920217299658454 0.074519682586845 0.0755379747113524 0.0298230201847823 0.219274238999959 0.345732526792378 0.0376537731831423 0.0486315072763789 0.0500781206830334 0.0736472619112467 0.0379940937273544 0.0581359105348374 0.0633839529771741 0.0407069931113918 0.0503000918303524 0.0579774530522706 0.0920328581719533 0.0848012405411392 0.0835971993323265 0.0872770286150235 0.0610400759605128 0.10413844572582 0.0753632040022355 0.18678203867646 0.067156938129235 0.0920453247636697 0.0906185614651918 0.0784847501265844 0.111319248500306 0.0832644806332526 0.12101002726419 0.123050613915509 0.137803690297807 0.10873353664177 0.180527845063628 0.126716787271659 0.145487003513384 0.131849562800325 0.0818478619073666 0.128787490993599 0.0840531379291916 0.118626253161048 0.112554902478512 0.138131705911946 0.0866656471964397 0.0753429675469367 0.0771465133004103 0.128911185760857 0.128980423305127 0.119523623696572 0.112334539565374 0.0980350083049719 0.0832623295110797 0.0746403755356143 0.102456984621402 0.230634409559893 0.228877847620336 0.0924134255907083 0.0597866197368645 0.0552364734172571 0.0880303555206418 0.0990161388554563 0.0535293224488859 0.0771794658878455 0.0556332544746868 0.0620218949110175 0.0568891796288496 0.0786187660653542 0.0694124971034955 0.0834036121152745 0.0815346230132052 0.130361140313974 0.0912046597590768 0.189124090067892 0.0688539288903968 0.0863277147362888 0.0870156916286103 0.116084484548352 0.150171919729251 0.121472101488647 0.123578552798789 0.187251074024417 0.19281663572634 0.153715281452579 0.225491754139844 0.043169760734868 0.048139865302536 0.0491598498687921 0.117368842235292 0.155158939753718 0.238807242546825 0.228466979545309 0.117962696064653 0.0962595390156023 0.255487213906939 0.215993875199799 0.20242866778873 0.195349419493071 0.0997873407210591 0.410119153650103 0.080779985409805 0.0821499535048468 0.123266666836919 0.0859590609181749 0.100383862756429 0.079477076265758 0.0809396127754486 0.0721315852794736 0.229618850549984 0.128276174510096 0.143306482200102 0.126771272514938 0.106908676675584 0.0687087941407191 0.0656062281185709 0.0450394602637704 0.0857445160707723 0.0853344341373589 0.0745806549004166 0.103569660070958 0.0832375756574107 0.0565843040272403 0.0395160210332959 0.0333170564566497 0.0414307818979151 0.0475651724492709 0.0419367464109896
606 0.044377880590645 0.0521063107374987 0.0955040408572166 0.0636800276068387 0.0627478785391346 0.0546279982200627 0.0504885090418133 0.0508542208630847 0.0700922328567997 0.0800187827538887 0.0671238882610094 0.0612354274692267 0.0913591697457533 0.0622733852515813 0.0919300158578963 0.0743464636047609 0.0753116421642739 0.0299285551634716 0.219323035841703 0.34622103493624 0.0374401883129763 0.048623160975461 0.0500220906522174 0.0734631492251425 0.0377769736525014 0.0578990071981328 0.0631239628635663 0.04048279310462 0.0498865816239473 0.0578746030656878 0.0921348672115107 0.0848599080960577 0.0834006162569535 0.0870461209593879 0.0607951518457765 0.103970213343893 0.0752261295324728 0.186748960434014 0.0669500448063142 0.0917766206344211 0.0904439735119548 0.0782733853664409 0.111242325069658 0.0830499695372224 0.120943209830891 0.122966760043296 0.13780612162588 0.108581842677161 0.180577610339212 0.126591168034651 0.145392161566655 0.13171878057516 0.081640809625794 0.128527182953984 0.0838396096123641 0.118476740489783 0.112411040802649 0.137992869488545 0.0865372479062434 0.0751638225552297 0.0770167389735997 0.128668028657118 0.128747515952949 0.119403997867554 0.112005323605733 0.0977459240142559 0.0834482836694411 0.0748265499323677 0.102658380070113 0.230858982031229 0.22910749887112 0.0922017572298723 0.0593837780862028 0.0549271614302427 0.0878765584327598 0.0989065166842072 0.0533564276508183 0.0770533468378014 0.0554322176141225 0.0618681903005097 0.0564788392978497 0.078520555519764 0.0692310914817182 0.0831256237162465 0.0813965179129582 0.130244672320271 0.0909849008808187 0.189183385798108 0.0687144741321526 0.0859905590162474 0.0866763188126558 0.11597923047429 0.150174762439311 0.121359316813233 0.123520691821387 0.187065446453397 0.192676435357789 0.153686658907304 0.225181351579813 0.0429723199201714 0.0479768824687487 0.0490261893661751 0.11719905922552 0.154998629215541 0.23885728406003 0.22855018765312 0.117672000811007 0.0960059816118925 0.256140792388711 0.216397676952335 0.20238877277071 0.195157964314866 0.0995326091682111 0.410817184847523 0.0806181094486468 0.0819168535507816 0.122941967601384 0.0858108077903167 0.100046285815768 0.0792808869736046 0.0806341560817683 0.0719732832863438 0.229891609974716 0.128172945930842 0.143275089518337 0.126582396436656 0.106817915669885 0.0685131914772202 0.0654994856350775 0.0449395938000133 0.0855698356051522 0.0851836679736347 0.0743760445987417 0.103342029669589 0.0829244706513591 0.0564715287367427 0.0394039126282489 0.0332605436774755 0.0412772928921846 0.0473807130433896 0.0418235493873689
607 0.0442119013375203 0.0517862824333309 0.0953315306754944 0.0636043605020783 0.0625996647832223 0.0543325525768754 0.0501392778779622 0.050727165772813 0.0700447535201394 0.0799691197262899 0.066778698587989 0.0611398959683606 0.091306724958971 0.062065241339186 0.0918656490788039 0.0741093425343155 0.0750257106779143 0.0300376745884003 0.219308994217254 0.346678750994749 0.0372424805239504 0.04847865880813 0.0499335911249596 0.0732832655255034 0.0375208280942934 0.0576334288876005 0.0628227445059935 0.0403288316202681 0.049548157339446 0.0577692879238512 0.092203562299136 0.0848843162977346 0.0830938127558587 0.0867022038032434 0.0604668612012698 0.103870158392004 0.0750463387751376 0.186681469202764 0.0666580476428368 0.0914922244010069 0.090209041502769 0.0780018231463995 0.111147819400217 0.082777567620157 0.120866648478159 0.122816582211109 0.13781709969843 0.108422241002676 0.180584570003386 0.126388701957334 0.14523499311118 0.131532386928306 0.0814530513014596 0.128298294174675 0.083625854756281 0.118324398294017 0.11227449015955 0.137848468393226 0.0864019382118295 0.0749359591191401 0.076816453544354 0.128393666199496 0.128479718726799 0.119232942037445 0.111630218189909 0.0973924831002363 0.0834816901683042 0.0748350631742788 0.102682802569979 0.230930825287394 0.229171469312243 0.0919849473154456 0.0590016579146731 0.0546102956539945 0.0877045211681777 0.0987745988268608 0.0531511581764214 0.0769040322699383 0.0552521563429461 0.06170082186625 0.0560316880127867 0.0783714014795061 0.0690075337764336 0.0828746305750292 0.0812234784272189 0.130142312181703 0.0907327572575773 0.189230044973955 0.0685162564877506 0.0856369311843985 0.0863275590289331 0.11581941993067 0.150105401345764 0.12122781740491 0.123422956889249 0.186883271466306 0.19251680236177 0.153599609713865 0.224911629779946 0.0427542091203586 0.0478058559449156 0.0488706935980342 0.117023950744824 0.154839063559723 0.238813839034454 0.228601267074958 0.117415542044788 0.095755234733927 0.256783276781222 0.21683483469011 0.20229725897671 0.194901772920349 0.0991911841695523 0.411470402722489 0.080397785780265 0.0816044433421239 0.122619059574091 0.0856532807100452 0.0997306582766339 0.0790376604096402 0.0803065017508532 0.0717997462025663 0.230119210437888 0.128036827374338 0.143183098681148 0.126378757005623 0.106683426681288 0.0682921884256687 0.0653074040574482 0.0447954004136947 0.0853637775682325 0.0850026169925373 0.0741013529663773 0.103061618122606 0.082609354540629 0.056307985961128 0.0391679785602861 0.0330984613775735 0.0410191291270061 0.0470989188994154 0.0416040736088267
608 0.0440510429659448 0.0514294734521806 0.0950265964905496 0.0636231845921424 0.0625375355181232 0.0539679372303803 0.0498764012214003 0.0506410066088856 0.0700450181342667 0.0798535125383139 0.0665290802960734 0.0609073981750845 0.0912916793450225 0.0618162294896078 0.0918809555212687 0.0737876875639353 0.0747352401623508 0.0301131056644571 0.219312522616539 0.347132167258045 0.0371063698656921 0.0481101671471761 0.0497965291856308 0.0731806737370092 0.0371914908786296 0.0573006236586911 0.0624481535352742 0.0403669693252705 0.0494248001718007 0.057700771436604 0.0922266333719911 0.0848267295367149 0.082677402871873 0.0862625922112221 0.0600739794311174 0.103816890970968 0.0747128937844677 0.186593716111683 0.0662202128043045 0.0911393086567449 0.0898891690457335 0.0776873746081549 0.111107583030771 0.0824366452333767 0.120676734339674 0.122596680487484 0.137852763360825 0.108293593760573 0.180533056014951 0.12609922835042 0.145006040667125 0.131257923042175 0.0812757302330415 0.128155835899173 0.0834085069374035 0.118136158351133 0.112105277810824 0.137669593298621 0.0862356811716759 0.0746569610593868 0.0765534829673375 0.128081091606539 0.128169620330319 0.119003028919593 0.111212365136678 0.0969828255305866 0.0831380933031888 0.0744640440847807 0.10235630850941 0.230663006813152 0.228896021654717 0.0918041221393256 0.0586750152965266 0.0543215637695788 0.0875257110874657 0.0986200884649188 0.0529145614333808 0.0767543504162576 0.0550841544295062 0.0615600524974113 0.055574204531107 0.0781530739694101 0.0687847303746904 0.082554743651844 0.080927936315403 0.129980041636737 0.0904618151190429 0.189231905129269 0.0682457546051873 0.0852917177414535 0.0859516852274016 0.115623215795487 0.149969391658898 0.121068241612 0.123264620089607 0.186708282552132 0.192313683348266 0.153413016547174 0.224742531687019 0.0425294460232212 0.0476226023042769 0.0486841341437636 0.116809735085094 0.15466072804222 0.238691775499282 0.228635554997837 0.117230369577464 0.0955264616936154 0.257396406931847 0.217321738157309 0.202196357738124 0.194616556905229 0.0987173750361421 0.412096491187636 0.0801059875531014 0.0812369663520061 0.122257963983825 0.0853499781008649 0.0994407748691053 0.0787428998526637 0.0799985924064565 0.0715896780186673 0.230287195630686 0.127844130124687 0.142978712878596 0.126186444785756 0.106501043322282 0.068073468756319 0.0650451820796015 0.0445457848533065 0.0850611602920458 0.0847533980548582 0.0737024144599808 0.102676541250435 0.0822335189599317 0.0560322223373957 0.0388344914273566 0.0328450291155085 0.0406936249676865 0.0467534568079796 0.0412989590683037
