date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,193,873,863,342685.0,2201245.0,0.1633797138929367,0.2078486680984497,0.2706727683544159,0.348895400762558,0.36380547285079956,0.3972117602825165,0.43061941862106323,0.42550182342529297,0.4776526689529419,0.45887237787246704,0.281720906496048
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,194,873,864,342695.0,2201245.0,0.16337689757347107,0.20928147435188293,0.2733657956123352,0.3472791016101837,0.36380431056022644,0.39721083641052246,0.43061864376068115,0.4252871870994568,0.47765204310417175,0.45887258648872375,0.28172287344932556
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,195,873,865,342705.0,2201245.0,0.16337406635284424,0.20005661249160767,0.2656257748603821,0.34350690245628357,0.3600464463233948,0.3986855745315552,0.42569950222969055,0.4220771789550781,0.4719583988189697,0.4589763879776001,0.28263792395591736
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,196,873,866,342715.0,2201245.0,0.1633712500333786,0.21238364279270172,0.2767571806907654,0.34899958968162537,0.36004525423049927,0.39868462085723877,0.42569872736930847,0.42410919070243835,0.471957802772522,0.4589765667915344,0.28263989090919495
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,197,873,867,342725.0,2201245.0,0.16157767176628113,0.21822625398635864,0.2871518135070801,0.35437771677970886,0.36905497312545776,0.39994820952415466,0.43112844228744507,0.424429327249527,0.47175729274749756,0.45483100414276123,0.28321248292922974
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,198,873,868,342735.0,2201245.0,0.1615748256444931,0.2187006175518036,0.28271546959877014,0.3559890389442444,0.36905381083488464,0.39994731545448303,0.431127667427063,0.4244285523891449,0.4717566967010498,0.45483118295669556,0.2832144796848297
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,199,873,869,342745.0,2201245.0,0.16157197952270508,0.215837761759758,0.27967607975006104,0.35125628113746643,0.3625107705593109,0.4016318619251251,0.4263114631175995,0.4203617572784424,0.4709565341472626,0.4545203447341919,0.2784220278263092
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,200,873,870,342755.0,2201245.0,0.16156913340091705,0.215597003698349,0.27827152609825134,0.3512551486492157,0.3625095784664154,0.4016309380531311,0.4263106882572174,0.4221804141998291,0.47095590829849243,0.4545205533504486,0.278423935174942
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,201,873,871,342765.0,2201245.0,0.16156628727912903,0.22155161201953888,0.28737911581993103,0.3608194589614868,0.37665286660194397,0.40647250413894653,0.4397202432155609,0.43457770347595215,0.4844317138195038,0.4573195278644562,0.26368698477745056
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,202,873,872,342775.0,2201245.0,0.161563441157341,0.22071631252765656,0.28737762570381165,0.364574134349823,0.3766517639160156,0.4064716100692749,0.4397194981575012,0.43777865171432495,0.48443111777305603,0.4573197364807129,0.2636887729167938
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,203,873,873,342785.0,2201245.0,0.10949188470840454,0.1954735517501831,0.26631683111190796,0.34338971972465515,0.3601442873477936,0.4038395285606384,0.42702585458755493,0.42667049169540405,0.4812391698360443,0.4541064500808716,0.2580868899822235
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,204,874,841,342465.0,2201235.0,0.11104409396648407,0.22601377964019775,0.29254963994026184,0.35526639223098755,0.36340174078941345,0.398812860250473,0.4189475476741791,0.40441077947616577,0.4485396444797516,0.4223105311393738,0.27608561515808105
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,205,874,842,342475.0,2201235.0,0.11104059964418411,0.2306392341852188,0.2987126410007477,0.36825063824653625,0.36340057849884033,0.398811936378479,0.4189467430114746,0.41749146580696106,0.44853898882865906,0.42231065034866333,0.2760874927043915
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,206,874,843,342485.0,2201235.0,0.176814466714859,0.23525649309158325,0.30056995153427124,0.3759576380252838,0.3890758156776428,0.41805604100227356,0.44791170954704285,0.4289371967315674,0.47995999455451965,0.4464247226715088,0.2932021915912628
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,207,874,844,342495.0,2201235.0,0.1768117994070053,0.24140076339244843,0.3110045790672302,0.3853585720062256,0.38907477259635925,0.4180551767349243,0.44791102409362793,0.43609124422073364,0.4799593985080719,0.4464249014854431,0.29320424795150757
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,208,874,845,342505.0,2201235.0,0.1768091320991516,0.25658321380615234,0.3257891833782196,0.3951646089553833,0.3931258022785187,0.42434731125831604,0.44811439514160156,0.4432356059551239,0.4803578853607178,0.4552413523197174,0.30141139030456543
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,209,874,846,342515.0,2201235.0,0.1768064796924591,0.24599696695804596,0.3150515854358673,0.385036438703537,0.3931247591972351,0.4243464767932892,0.44811370968818665,0.4341685473918915,0.4803573191165924,0.4552415609359741,0.30141353607177734
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,210,874,847,342525.0,2201235.0,0.1768038123846054,0.24375495314598083,0.3091477155685425,0.38279351592063904,0.3926973342895508,0.42654621601104736,0.45147961378097534,0.4365159273147583,0.4847449064254761,0.46539416909217834,0.3105255961418152
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,211,874,848,342535.0,2201235.0,0.1768011599779129,0.2445785403251648,0.3141237795352936,0.38951483368873596,0.3926962614059448,0.4265453815460205,0.45147889852523804,0.4435531795024872,0.4847443103790283,0.46539437770843506,0.31052786111831665
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,212,874,849,342545.0,2201235.0,0.19022195041179657,0.2465803623199463,0.31551021337509155,0.391325980424881,0.4016406238079071,0.4336632490158081,0.46024125814437866,0.44834575057029724,0.49768805503845215,0.47646433115005493,0.3223622143268585
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,213,874,850,342555.0,2201235.0,0.190219447016716,0.2463427633047104,0.3126171827316284,0.3908987045288086,0.4016396403312683,0.43366244435310364,0.46024060249328613,0.4464282691478729,0.4976874589920044,0.47646456956863403,0.32236456871032715
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,214,874,851,342565.0,2201235.0,0.19021695852279663,0.24162305891513824,0.31250011920928955,0.3905780017375946,0.4030214548110962,0.43313857913017273,0.46013811230659485,0.4460015594959259,0.4983830153942108,0.47842884063720703,0.3246409595012665
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,215,874,852,342575.0,2201235.0,0.19021444022655487,0.24162107706069946,0.31284597516059875,0.3933475613594055,0.403020441532135,0.43313777446746826,0.46013742685317993,0.4483436942100525,0.49838241934776306,0.47842907905578613,0.3246433138847351
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,216,874,853,342585.0,2201235.0,0.1902119368314743,0.23322343826293945,0.30890798568725586,0.3905760645866394,0.3986566960811615,0.4349151849746704,0.4563683569431305,0.4486624002456665,0.4971884787082672,0.4774990379810333,0.3205520212650299
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,217,874,854,342595.0,2201235.0,0.19020943343639374,0.23025858402252197,0.304385244846344,0.3849218487739563,0.3986556828022003,0.43491435050964355,0.4563676416873932,0.4433358907699585,0.49718791246414185,0.4774992763996124,0.32055434584617615
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,218,874,855,342605.0,2201235.0,0.1720767468214035,0.22859583795070648,0.2943916618824005,0.37883245944976807,0.38874295353889465,0.4177308678627014,0.45065805315971375,0.4406701922416687,0.4894236624240875,0.47170865535736084,0.305989146232605
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,219,874,856,342615.0,2201235.0,0.17207403481006622,0.22586314380168915,0.29706552624702454,0.3723060190677643,0.3887418806552887,0.4177300035953522,0.45065733790397644,0.44471970200538635,0.48942306637763977,0.47170889377593994,0.30599135160446167
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,220,874,857,342625.0,2201235.0,0.17207133769989014,0.22586102783679962,0.2974129021167755,0.37968552112579346,0.37966257333755493,0.41111186146736145,0.44269394874572754,0.44205474853515625,0.4871310293674469,0.46632805466651917,0.2949412763118744
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,221,874,858,342635.0,2201235.0,0.17206861078739166,0.21764951944351196,0.28693148493766785,0.3668404519557953,0.3796614706516266,0.4111109673976898,0.44269320368766785,0.4336259961128235,0.48713043332099915,0.4663282632827759,0.29494333267211914
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,222,874,859,342645.0,2201235.0,0.17206589877605438,0.21024838089942932,0.2753634452819824,0.3571806848049164,0.3631659746170044,0.3981638252735138,0.4292905926704407,0.42978018522262573,0.4760574400424957,0.461979478597641,0.2760056257247925
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,223,874,860,342655.0,2201235.0,0.1720631718635559,0.19934770464897156,0.26938754320144653,0.3494366407394409,0.3631648123264313,0.3981628715991974,0.4292898178100586,0.4258245527744293,0.4760568141937256,0.4619796872138977,0.2760075330734253
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,224,874,861,342665.0,2201235.0,0.163384348154068,0.19718411564826965,0.25975748896598816,0.3371467888355255,0.35854727029800415,0.3975295424461365,0.4253947138786316,0.41811928153038025,0.4694618284702301,0.4583539068698883,0.26744168996810913
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,225,874,862,342675.0,2201235.0,0.16338153183460236,0.20533685386180878,0.2673904597759247,0.3460961878299713,0.35854607820510864,0.39752861857414246,0.4253939390182495,0.4225071966648102,0.46946120262145996,0.458354115486145,0.2674435079097748
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,226,874,863,342685.0,2201235.0,0.16337870061397552,0.21035873889923096,0.2728983461856842,0.3466336131095886,0.3596188426017761,0.3925706744194031,0.42539316415786743,0.4213293492794037,0.4714597463607788,0.4570070505142212,0.26984497904777527
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,227,874,864,342695.0,2201235.0,0.1633758693933487,0.20868277549743652,0.2682082951068878,0.3416748046875,0.3596176505088806,0.39256972074508667,0.42539238929748535,0.42218470573425293,0.47145912051200867,0.4570072591304779,0.2698468267917633
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,228,874,865,342705.0,2201235.0,0.16337305307388306,0.20568905770778656,0.26797208189964294,0.34447649121284485,0.3596164882183075,0.3948896825313568,0.4236484467983246,0.42015042901039124,0.4687594175338745,0.45711109042167664,0.27430394291877747
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,229,874,866,342715.0,2201235.0,0.16337023675441742,0.2120245099067688,0.27675661444664,0.3480301797389984,0.3596152663230896,0.3948887586593628,0.4236476421356201,0.4228251576423645,0.46875882148742676,0.45711129903793335,0.2743058204650879
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,230,874,867,342725.0,2201235.0,0.16157664358615875,0.21560287475585938,0.28353384137153625,0.35620468854904175,0.36562392115592957,0.3987887501716614,0.4291820526123047,0.4235732853412628,0.47365549206733704,0.45431265234947205,0.2745361626148224
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,231,874,868,342735.0,2201235.0,0.16157379746437073,0.21464626491069794,0.2799108624458313,0.3568483591079712,0.36562278866767883,0.39878782629966736,0.4291812777519226,0.4246422052383423,0.4736548960208893,0.45431286096572876,0.2745380401611328
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,232,874,869,342745.0,2201235.0,0.1615709364414215,0.21225659549236298,0.2765178680419922,0.3479190468788147,0.36808764934539795,0.406263530254364,0.43368613719940186,0.42239490151405334,0.48014384508132935,0.45503878593444824,0.2657417058944702
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,233,874,870,342755.0,2201235.0,0.16156809031963348,0.214999720454216,0.2810764014720917,0.3549114763736725,0.36808648705482483,0.40626260638237,0.4336853623390198,0.42752769589424133,0.4801432490348816,0.45503899455070496,0.26574352383613586
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,234,874,871,342765.0,2201235.0,0.16156525909900665,0.21893148124217987,0.2913413941860199,0.36725544929504395,0.3723709285259247,0.40626171231269836,0.44196853041648865,0.44289764761924744,0.48752132058143616,0.4554538428783417,0.2562536895275116
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,235,874,872,342775.0,2201235.0,0.16156239807605743,0.22012022137641907,0.2934360206127167,0.3768906891345978,0.37236979603767395,0.40626081824302673,0.44196781516075134,0.44928810000419617,0.4875207543373108,0.4554540514945984,0.2562553882598877
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,236,874,873,342785.0,2201235.0,0.10949061065912247,0.20411334931850433,0.2708904445171356,0.34877583384513855,0.34777823090553284,0.38971108198165894,0.41758736968040466,0.4304109215736389,0.4619506895542145,0.4554542303085327,0.26906347274780273
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,237,874,874,342795.0,2201235.0,0.10948708653450012,0.18233396112918854,0.25054967403411865,0.32621315121650696,0.34777697920799255,0.38971009850502014,0.4175865948200226,0.40878406167030334,0.46195006370544434,0.45545440912246704,0.2690652906894684
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,238,875,841,342465.0,2201225.0,0.11104288697242737,0.21076655387878418,0.2777310013771057,0.3449351489543915,0.3634013533592224,0.39881253242492676,0.4189472496509552,0.39463183283805847,0.4485394358634949,0.42231056094169617,0.2760862112045288
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,239,875,842,342475.0,2201225.0,0.11103939265012741,0.22565460205078125,0.2940607964992523,0.3653561472892761,0.3634001612663269,0.39881157875061035,0.41894644498825073,0.41706281900405884,0.44853872060775757,0.4223106801509857,0.2760881185531616
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,240,875,843,342485.0,2201225.0,0.1768135279417038,0.23726673424243927,0.30683502554893494,0.38087454438209534,0.38907545804977417,0.4180557429790497,0.44791144132614136,0.4341704547405243,0.47995978593826294,0.4464247524738312,0.29320284724235535
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,241,875,844,342495.0,2201225.0,0.1768108606338501,0.24647149443626404,0.3149380683898926,0.3858918249607086,0.3890743851661682,0.41805487871170044,0.44791072607040405,0.4401445686817169,0.4799591600894928,0.4464249312877655,0.2932049036026001
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,242,875,845,342505.0,2201225.0,0.1768082082271576,0.248000830411911,0.31828853487968445,0.38759782910346985,0.39312544465065,0.42434701323509216,0.4481141269207001,0.43769073486328125,0.48035767674446106,0.4552414119243622,0.30141210556030273
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,243,875,846,342515.0,2201225.0,0.1768055260181427,0.23962460458278656,0.3075264096260071,0.38161930441856384,0.39312437176704407,0.4243461489677429,0.44811344146728516,0.4297894835472107,0.4803570508956909,0.4552415907382965,0.30141425132751465
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,244,875,847,342525.0,2201225.0,0.1768028736114502,0.23666736483573914,0.30567020177841187,0.37990888953208923,0.39269694685935974,0.4265458881855011,0.45147934556007385,0.4356619417667389,0.484744668006897,0.46539419889450073,0.3105263411998749
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,245,875,848,342535.0,2201225.0,0.1768002212047577,0.24210040271282196,0.3125035762786865,0.3837531507015228,0.39269590377807617,0.42654505372047424,0.45147863030433655,0.4450446367263794,0.4847440719604492,0.46539443731307983,0.31052857637405396
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,246,875,849,342545.0,2201225.0,0.19022107124328613,0.24410417675971985,0.3159721791744232,0.38983336091041565,0.40164029598236084,0.43366295099258423,0.46024101972579956,0.44653522968292236,0.49768781661987305,0.4764643609523773,0.3223629891872406
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,247,875,850,342555.0,2201225.0,0.19021856784820557,0.2466955929994583,0.3174734115600586,0.3942011892795563,0.40163925290107727,0.43366214632987976,0.46024033427238464,0.4532400667667389,0.4976872503757477,0.4764645993709564,0.32236534357070923
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,248,875,851,342565.0,2201225.0,0.190216064453125,0.2497551590204239,0.3174721300601959,0.395797461271286,0.40302106738090515,0.43313828110694885,0.46013787388801575,0.45238837599754333,0.4983827769756317,0.4784288704395294,0.32464170455932617
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,249,875,852,342575.0,2201225.0,0.19021354615688324,0.24492378532886505,0.3157370984554291,0.395796537399292,0.40302008390426636,0.4331374764442444,0.46013715863227844,0.45377054810523987,0.49838224053382874,0.4784291088581085,0.3246440887451172
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,250,875,853,342585.0,2201225.0,0.19021104276180267,0.24197255074977875,0.31481078267097473,0.39419835805892944,0.39865633845329285,0.43491488695144653,0.456368088722229,0.45206785202026367,0.4971882700920105,0.4774990677833557,0.320552796125412
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,251,875,854,342595.0,2201225.0,0.1902085393667221,0.2380722463130951,0.31133824586868286,0.3889755606651306,0.39865532517433167,0.43491408228874207,0.4563673734664917,0.45004525780677795,0.49718770384788513,0.4774993062019348,0.3205551207065582
2025-09-13,Arel,ACOLITE,S2C_MSI_2025_09_13_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-13,252,875,855,342605.0,2201225.0,0.1720757931470871,0.2222985029220581,0.2947402000427246,0.37294894456863403,0.3887425661087036,0.41773054003715515,0.45065778493881226,0.4356561601161957,0.4894234240055084,0.4717087149620056,0.3059898614883423
