date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,202,873,872,342775.0,2201245.0,0.17408540844917297,0.23737463355064392,0.3068462014198303,0.3740825057029724,0.40903493762016296,0.4346275329589844,0.45776107907295227,0.47334304451942444,0.5056337714195251,0.487923264503479,0.31486427783966064
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,203,873,873,342785.0,2201245.0,0.12390761822462082,0.2159949690103531,0.29968512058258057,0.3722198009490967,0.40033987164497375,0.42785635590553284,0.4567309319972992,0.46713438630104065,0.504429042339325,0.4832339286804199,0.3091041147708893
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,204,874,841,342465.0,2201235.0,0.10860661417245865,0.19688978791236877,0.2780037522315979,0.3498026132583618,0.37410569190979004,0.4043982923030853,0.42215198278427124,0.4287545084953308,0.45041733980178833,0.45989295840263367,0.3499876856803894
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,205,874,842,342475.0,2201235.0,0.10859591513872147,0.2035870999097824,0.2787209451198578,0.35585108399391174,0.37410300970077515,0.4043962359428406,0.42215031385421753,0.4411674439907074,0.4504161775112152,0.45989418029785156,0.34999457001686096
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,206,874,843,342485.0,2201235.0,0.16352011263370514,0.2089052051305771,0.2856835126876831,0.36594659090042114,0.4020380675792694,0.4267244338989258,0.4496627748012543,0.4525749087333679,0.481508731842041,0.4918394982814789,0.3740796744823456
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,207,874,844,342495.0,2201235.0,0.16351133584976196,0.22012773156166077,0.2978898882865906,0.3783063590526581,0.40203580260276794,0.4267226755619049,0.4496614336967468,0.4614843726158142,0.4815078675746918,0.49184098839759827,0.3740871846675873
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,208,874,845,342505.0,2201235.0,0.16350260376930237,0.23631368577480316,0.3139652907848358,0.3947533667087555,0.4064875841140747,0.43552953004837036,0.45820513367652893,0.4726203978061676,0.4884631037712097,0.5008922815322876,0.3806285262107849
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,209,874,846,342515.0,2201235.0,0.16349384188652039,0.2290838658809662,0.3086119294166565,0.38898640871047974,0.406485378742218,0.43552789092063904,0.45820388197898865,0.4676971733570099,0.48846232891082764,0.5008938312530518,0.38063615560531616
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,210,874,847,342525.0,2201235.0,0.1634850651025772,0.22416700422763824,0.29919126629829407,0.3851717412471771,0.4111485779285431,0.4397083818912506,0.46138936281204224,0.4652326703071594,0.4935953915119171,0.5144953727722168,0.3935805559158325
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,211,874,848,342535.0,2201235.0,0.16347633302211761,0.22723093628883362,0.30407845973968506,0.3898524343967438,0.4111464321613312,0.43970680236816406,0.46138814091682434,0.4750763177871704,0.49359461665153503,0.5144969820976257,0.39358848333358765
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,212,874,849,342545.0,2201235.0,0.18117853999137878,0.22636517882347107,0.30478957295417786,0.38985005021095276,0.42099758982658386,0.44687899947166443,0.47359520196914673,0.4802020490169525,0.5066511631011963,0.5284802317619324,0.408025324344635
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,213,874,850,342555.0,2201235.0,0.18117038905620575,0.22783175110816956,0.3094293177127838,0.39354610443115234,0.4209955632686615,0.44687747955322266,0.47359412908554077,0.48105496168136597,0.5066505074501038,0.5284819006919861,0.4080336093902588
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,214,874,851,342565.0,2201235.0,0.18116219341754913,0.23027826845645905,0.3108527362346649,0.39626064896583557,0.4255319833755493,0.4486939609050751,0.47574344277381897,0.4844675064086914,0.5124619007110596,0.5296213626861572,0.40676286816596985
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,215,874,852,342575.0,2201235.0,0.1811540424823761,0.23517003655433655,0.31714412569999695,0.4006008505821228,0.42553001642227173,0.4486924707889557,0.475742369890213,0.48649197816848755,0.5124613642692566,0.5296230912208557,0.40677115321159363
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,216,874,853,342585.0,2201235.0,0.18114586174488068,0.23626451194286346,0.3153601884841919,0.4033099412918091,0.4263918995857239,0.4554206132888794,0.4802430272102356,0.4895804822444916,0.5166643261909485,0.5296247601509094,0.40294092893600464
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,217,874,854,342595.0,2201235.0,0.18113768100738525,0.2385803461074829,0.3185601234436035,0.40081340074539185,0.4263899624347687,0.4554191827774048,0.4802420139312744,0.48680999875068665,0.5166637301445007,0.5296264886856079,0.40294912457466125
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,218,874,855,342605.0,2201235.0,0.17688217759132385,0.23955121636390686,0.31559014320373535,0.40026867389678955,0.4267118573188782,0.4534962475299835,0.47839999198913574,0.48989829421043396,0.5167632102966309,0.5252826809883118,0.38851749897003174
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,219,874,856,342615.0,2201235.0,0.17687386274337769,0.24369283020496368,0.3200940191745758,0.4023275077342987,0.426709920167923,0.4534948170185089,0.4783989489078522,0.4887259900569916,0.5167626738548279,0.5252843499183655,0.3885253369808197
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,220,874,857,342625.0,2201235.0,0.17686554789543152,0.2430773824453354,0.3200903832912445,0.39928746223449707,0.416003555059433,0.44440561532974243,0.4705122709274292,0.48723363876342773,0.5094529390335083,0.5169997215270996,0.36822766065597534
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,221,874,858,342635.0,2201235.0,0.17685723304748535,0.23305222392082214,0.31011220812797546,0.39004623889923096,0.41600143909454346,0.44440406560897827,0.47051113843917847,0.48115435242652893,0.5094523429870605,0.5170013904571533,0.3682350218296051
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,222,874,859,342645.0,2201235.0,0.17684891819953918,0.223597452044487,0.29985880851745605,0.37968766689300537,0.4013493061065674,0.4319635033607483,0.4558214545249939,0.4682191014289856,0.49690520763397217,0.5072510838508606,0.3454262912273407
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,223,874,860,342655.0,2201235.0,0.17684060335159302,0.22789067029953003,0.30188387632369995,0.3775007426738739,0.4013470411300659,0.4319618344306946,0.4558202028274536,0.471535861492157,0.49690449237823486,0.5072526335716248,0.3454330563545227
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,224,874,861,342665.0,2201235.0,0.17696520686149597,0.2316860407590866,0.303311288356781,0.37859058380126953,0.3997131586074829,0.42475607991218567,0.4540689289569855,0.47399473190307617,0.4931824207305908,0.49738138914108276,0.32561442255973816
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,225,874,862,342675.0,2201235.0,0.1769568920135498,0.2313121259212494,0.30175650119781494,0.37727710604667664,0.39971086382865906,0.4247543513774872,0.4540676474571228,0.4678947329521179,0.49318167567253113,0.49738290905952454,0.3256206810474396
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,226,874,863,342685.0,2201235.0,0.17694857716560364,0.22725774347782135,0.29936483502388,0.37541648745536804,0.39666077494621277,0.4269045293331146,0.4510791301727295,0.46896442770957947,0.4949917495250702,0.49946433305740356,0.3290324807167053
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,227,874,864,342695.0,2201235.0,0.17694024741649628,0.228846937417984,0.2991218864917755,0.3782552480697632,0.39665842056274414,0.42690280079841614,0.45107778906822205,0.47388485074043274,0.4949910044670105,0.49946582317352295,0.3290387988090515
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,228,874,865,342705.0,2201235.0,0.1769319623708725,0.23153837025165558,0.30019259452819824,0.3757392466068268,0.39818036556243896,0.4285142719745636,0.45457857847213745,0.47249364852905273,0.4976045489311218,0.5025859475135803,0.3404265344142914
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,229,874,866,342715.0,2201235.0,0.17692363262176514,0.23251233994960785,0.30436456203460693,0.37606462836265564,0.3981780409812927,0.4285125434398651,0.45457732677459717,0.4701387882232666,0.4976038336753845,0.5025874972343445,0.34043318033218384
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,230,874,867,342725.0,2201235.0,0.17412197589874268,0.23152580857276917,0.30400288105010986,0.3778105676174164,0.4038316309452057,0.43141287565231323,0.4581778943538666,0.4725986421108246,0.49931153655052185,0.5044593214988708,0.3484096825122833
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,231,874,868,342735.0,2201235.0,0.17411355674266815,0.23311232030391693,0.3029255270957947,0.3743099868297577,0.4038293957710266,0.43141117691993713,0.4581766724586487,0.47388094663619995,0.49931082129478455,0.504460871219635,0.3484165072441101
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,232,874,869,342745.0,2201235.0,0.17410515248775482,0.2248850166797638,0.30005696415901184,0.3735417127609253,0.4049137532711029,0.4369922876358032,0.46218493580818176,0.4784752130508423,0.5030260682106018,0.5029038190841675,0.3334141969680786
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,233,874,870,342755.0,2201235.0,0.17409676313400269,0.24202397465705872,0.3108987808227539,0.3857693672180176,0.4049115478992462,0.4369906783103943,0.46218374371528625,0.47932860255241394,0.5030254125595093,0.5029053688049316,0.33342066407203674
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,234,874,871,342765.0,2201235.0,0.17408832907676697,0.250299870967865,0.318972110748291,0.3895798623561859,0.40056052803993225,0.4274284541606903,0.45611509680747986,0.47975480556488037,0.5008156299591064,0.49781253933906555,0.31345027685165405
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,235,874,872,342775.0,2201235.0,0.17407993972301483,0.23578064143657684,0.306724488735199,0.3787809908390045,0.4005582332611084,0.42742669582366943,0.4561138153076172,0.47312846779823303,0.5008149743080139,0.4978140592575073,0.3134562373161316
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,236,874,873,342785.0,2201235.0,0.12390103191137314,0.21981318295001984,0.2935841679573059,0.36871394515037537,0.38736772537231445,0.42247357964515686,0.45240557193756104,0.4741969108581543,0.49488386511802673,0.5012470483779907,0.3371952474117279
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,237,874,874,342795.0,2201235.0,0.12389089167118073,0.21450239419937134,0.2905856668949127,0.3666289150714874,0.3873652219772339,0.4224717617034912,0.452404260635376,0.47601318359375,0.49488312005996704,0.5012485980987549,0.3372018039226532
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,238,875,841,342465.0,2201225.0,0.10860002785921097,0.20011582970619202,0.2706529498100281,0.341420978307724,0.37410402297973633,0.40439698100090027,0.4221509099006653,0.4233440160751343,0.45041656494140625,0.4598936140537262,0.34999170899391174
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,239,875,842,342475.0,2201225.0,0.10858932882547379,0.202838733792305,0.28004077076911926,0.35771751403808594,0.37410134077072144,0.4043949246406555,0.4221492409706116,0.4401963949203491,0.4504154324531555,0.4598948359489441,0.3499986231327057
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,240,875,843,342485.0,2201225.0,0.163514643907547,0.2145840972661972,0.2926306128501892,0.37251463532447815,0.4020366370677948,0.42672330141067505,0.44966188073158264,0.4568708837032318,0.48150816559791565,0.49184033274650574,0.37408408522605896
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,241,875,844,342495.0,2201225.0,0.16350588202476501,0.2235679030418396,0.3018263876438141,0.3827790915966034,0.40203437209129333,0.4267215132713318,0.4496605396270752,0.4659850299358368,0.4815073013305664,0.49184176325798035,0.37409159541130066
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,242,875,845,342505.0,2201225.0,0.16349712014198303,0.22920888662338257,0.3061133325099945,0.38615575432777405,0.4064861834049225,0.4355284571647644,0.4582042992115021,0.4646983742713928,0.48846256732940674,0.5008931756019592,0.38063302636146545
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,243,875,846,342515.0,2201225.0,0.16348834335803986,0.2246609479188919,0.3030109703540802,0.3835374712944031,0.4064839780330658,0.4355268180370331,0.4582030475139618,0.467375248670578,0.48846176266670227,0.5008946657180786,0.3806406855583191
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,244,875,847,342525.0,2201225.0,0.16347958147525787,0.2230566143989563,0.298233300447464,0.38189899921417236,0.41114720702171326,0.43970736861228943,0.4613885283470154,0.46544626355171204,0.49359485507011414,0.5144962668418884,0.3935852646827698
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,245,875,848,342535.0,2201225.0,0.1634708195924759,0.22710417211055756,0.30479100346565247,0.3899597227573395,0.41114506125450134,0.4397057294845581,0.4613873064517975,0.4778534471988678,0.49359411001205444,0.5144978761672974,0.3935931921005249
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,246,875,849,342545.0,2201225.0,0.1811733990907669,0.22930611670017242,0.31050124764442444,0.39517727494239807,0.4209962785243988,0.44687798619270325,0.47359445691108704,0.485108345746994,0.5066506862640381,0.5284811854362488,0.408030241727829
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,247,875,850,342555.0,2201225.0,0.18116521835327148,0.23297573626041412,0.3164372742176056,0.39854195713996887,0.42099425196647644,0.4468764662742615,0.4735933840274811,0.4872390329837799,0.5066500306129456,0.5284828543663025,0.40803855657577515
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,248,875,851,342565.0,2201225.0,0.18115703761577606,0.23737302422523499,0.3152465224266052,0.4020117521286011,0.42553073167800903,0.4486929774284363,0.47574272751808167,0.4912850260734558,0.5124614834785461,0.5296223163604736,0.4067677855491638
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,249,875,852,342575.0,2201225.0,0.18114885687828064,0.23822219669818878,0.3203432857990265,0.4034190773963928,0.42552876472473145,0.4486914575099945,0.4757416546344757,0.4893677532672882,0.5124608874320984,0.5296239852905273,0.4067760705947876
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,250,875,853,342585.0,2201225.0,0.18114067614078522,0.24260979890823364,0.320695161819458,0.405475914478302,0.4263906478881836,0.455419659614563,0.4802423119544983,0.4897928833961487,0.5166639089584351,0.5296257138252258,0.4029458463191986
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,251,875,854,342595.0,2201225.0,0.1811324805021286,0.24491938948631287,0.32223156094551086,0.40558210015296936,0.426388680934906,0.45541825890541077,0.4802412986755371,0.49479368329048157,0.5166633129119873,0.5296274423599243,0.40295401215553284
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,252,875,855,342605.0,2201225.0,0.17687688767910004,0.23771518468856812,0.319976806640625,0.4011352062225342,0.4267106056213379,0.4534952938556671,0.47839924693107605,0.4897911846637726,0.5167627930641174,0.5252836346626282,0.3885221779346466
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,253,875,856,342615.0,2201225.0,0.17686855792999268,0.23452964425086975,0.31487157940864563,0.3963563144207001,0.4267086386680603,0.4534938633441925,0.47839823365211487,0.4855286180973053,0.5167622566223145,0.5252853035926819,0.38853004574775696
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,254,875,857,342625.0,2201225.0,0.17686022818088531,0.23904681205749512,0.3152240216732025,0.3973316550254822,0.41600218415260315,0.44440457224845886,0.4705114960670471,0.4867002069950104,0.5094525218009949,0.517000675201416,0.3682321012020111
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,255,875,858,342635.0,2201225.0,0.17685191333293915,0.23145577311515808,0.3055855333805084,0.38677778840065,0.416000097990036,0.4444030225276947,0.4705103933811188,0.4777371883392334,0.5094519257545471,0.517002284526825,0.3682394325733185
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,256,875,859,342645.0,2201225.0,0.17684359848499298,0.22408507764339447,0.3005725145339966,0.37662753462791443,0.401347815990448,0.43196240067481995,0.45582059025764465,0.467361718416214,0.4969047009944916,0.5072519779205322,0.3454303741455078
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,257,875,860,342655.0,2201225.0,0.17683528363704681,0.2266589254140854,0.3048626184463501,0.37837302684783936,0.40134555101394653,0.43196070194244385,0.45581933856010437,0.4683244228363037,0.4969039559364319,0.5072535276412964,0.3454371690750122
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,258,875,861,342665.0,2201225.0,0.17695985734462738,0.22689810395240784,0.29769787192344666,0.3748733401298523,0.3997116684913635,0.42475491762161255,0.45406803488731384,0.4661813974380493,0.49318191409111023,0.4973822832107544,0.3256182074546814
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,259,875,862,342675.0,2201225.0,0.1769515424966812,0.2240656167268753,0.2975742518901825,0.3670983612537384,0.3997093737125397,0.4247531592845917,0.45406675338745117,0.4607129693031311,0.49318113923072815,0.4973837733268738,0.3256244659423828
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,260,875,863,342685.0,2201225.0,0.17694322764873505,0.22270630300045013,0.29493963718414307,0.3673148453235626,0.396659255027771,0.4269033670425415,0.4510782063007355,0.46006813645362854,0.4949912428855896,0.4994652271270752,0.32903632521629333
2025-03-22,Arel,ACOLITE,S2B_MSI_2025_03_22_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-22,261,875,864,342695.0,2201225.0,0.17693491280078888,0.2274927943944931,0.3013877868652344,0.3746468126773834,0.39665690064430237,0.426901638507843,0.4510768949985504,0.4690697193145752,0.4949904978275299,0.4994667172431946,0.3290426731109619
