date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,177,873,847,342525.0,2201245.0,0.16904385387897491,0.2416422814130783,0.3115663230419159,0.40012261271476746,0.43323564529418945,0.45448508858680725,0.47629815340042114,0.49823787808418274,0.5034775733947754,0.5199500918388367,0.3747045695781708
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,178,873,848,342535.0,2201245.0,0.1690395623445511,0.23711813986301422,0.3084382116794586,0.3968254327774048,0.4332369267940521,0.4544866383075714,0.4763000011444092,0.49748191237449646,0.5034797191619873,0.5199533104896545,0.3747114837169647
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,179,873,849,342545.0,2201245.0,0.1886661797761917,0.23552533984184265,0.30879876017570496,0.40166279673576355,0.4432820677757263,0.46220988035202026,0.48698168992996216,0.5083051919937134,0.5201089978218079,0.5357826948165894,0.39235177636146545
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,180,873,850,342555.0,2201245.0,0.18866239488124847,0.23246166110038757,0.30976077914237976,0.4057271480560303,0.44328343868255615,0.4622115194797516,0.48698362708091736,0.5152233242988586,0.5201112627983093,0.5357860326766968,0.39235907793045044
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,181,873,851,342565.0,2201245.0,0.18865862488746643,0.2358877956867218,0.3119252324104309,0.40989795327186584,0.44829973578453064,0.47473859786987305,0.5016784071922302,0.5210551023483276,0.5310404896736145,0.5530540347099304,0.41480961441993713
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,182,873,852,342575.0,2201245.0,0.1886548399925232,0.23527352511882782,0.31336739659309387,0.4127500057220459,0.44830116629600525,0.4747403562068939,0.5016804933547974,0.5228915810585022,0.5310428738594055,0.5530574917793274,0.4148173928260803
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,183,873,853,342585.0,2201245.0,0.18865106999874115,0.2360054850578308,0.3131265640258789,0.41088712215423584,0.4433966279029846,0.47217506170272827,0.4926847517490387,0.5222465395927429,0.5296298265457153,0.5511789917945862,0.4139050245285034
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,184,873,854,342595.0,2201245.0,0.18864727020263672,0.2373489886522293,0.31144285202026367,0.4058409333229065,0.44339799880981445,0.47217682003974915,0.49268674850463867,0.5144761800765991,0.5296322703361511,0.5511824488639832,0.4139127731323242
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,185,873,855,342605.0,2201245.0,0.18229447305202484,0.25150030851364136,0.3226098418235779,0.41012153029441833,0.452335923910141,0.4716435968875885,0.4961033761501312,0.5190137028694153,0.5306456685066223,0.5412472486495972,0.39780864119529724
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,186,873,856,342615.0,2201245.0,0.18229053914546967,0.2517417371273041,0.32764193415641785,0.41308319568634033,0.4523374140262604,0.4716453552246094,0.496105432510376,0.5238715410232544,0.5306481122970581,0.5412505865097046,0.3978160321712494
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,187,873,857,342625.0,2201245.0,0.1822865903377533,0.243329718708992,0.3196105360984802,0.4094654321670532,0.4442746937274933,0.46479490399360657,0.49124354124069214,0.5199896693229675,0.5266051292419434,0.540311872959137,0.3897603154182434
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,188,873,858,342635.0,2201245.0,0.18228265643119812,0.23403500020503998,0.30674758553504944,0.39606431126594543,0.4442760944366455,0.4647965729236603,0.4912455379962921,0.514701247215271,0.5266075134277344,0.5403152704238892,0.3897675573825836
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,189,873,859,342645.0,2201245.0,0.18227870762348175,0.2216355949640274,0.2990318834781647,0.3861546516418457,0.42033904790878296,0.4525717794895172,0.4794333875179291,0.5073538422584534,0.5184104442596436,0.5382248163223267,0.38113030791282654
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,190,873,860,342655.0,2201245.0,0.18227475881576538,0.21781693398952484,0.2867015302181244,0.37920597195625305,0.4203401803970337,0.45257338881492615,0.4794352650642395,0.5011887550354004,0.5184127688407898,0.5382281541824341,0.38113734126091003
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,191,873,861,342665.0,2201245.0,0.1692502647638321,0.223597913980484,0.2886374294757843,0.37268945574760437,0.4145314693450928,0.4444090723991394,0.468015193939209,0.4918743968009949,0.5145648121833801,0.5374985337257385,0.3773390054702759
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,192,873,862,342675.0,2201245.0,0.16924597322940826,0.22322645783424377,0.2898465692996979,0.3758945167064667,0.41453254222869873,0.4444105625152588,0.46801701188087463,0.49848607182502747,0.5145670771598816,0.5375019311904907,0.3773459792137146
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,193,873,863,342685.0,2201245.0,0.16924168169498444,0.2158370018005371,0.28100326657295227,0.373574823141098,0.4183710515499115,0.44699206948280334,0.47217482328414917,0.4931793510913849,0.5153801441192627,0.5448326468467712,0.3910713195800781
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,194,873,864,342695.0,2201245.0,0.1692374050617218,0.21324419975280762,0.28342702984809875,0.3743489682674408,0.41837215423583984,0.44699355959892273,0.47217661142349243,0.5034701824188232,0.5153824090957642,0.5448360443115234,0.3910785913467407
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,195,873,865,342705.0,2201245.0,0.16923311352729797,0.21768002212047577,0.2900860011577606,0.3829612135887146,0.4277907907962799,0.45601603388786316,0.4834892749786377,0.5090970993041992,0.5266240835189819,0.5544615387916565,0.4112367331981659
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,196,873,866,342715.0,2201245.0,0.16922882199287415,0.21952472627162933,0.2954046130180359,0.38682126998901367,0.4277920126914978,0.4560176432132721,0.4834911823272705,0.5099642276763916,0.526626467704773,0.5544649958610535,0.4112444221973419
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,197,873,867,342725.0,2201245.0,0.16388747096061707,0.23278844356536865,0.3030071258544922,0.39585211873054504,0.43555572628974915,0.46438318490982056,0.4854625463485718,0.5111554861068726,0.5303711295127869,0.5547821521759033,0.4210297465324402
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,198,873,868,342735.0,2201245.0,0.1638830304145813,0.23731683194637299,0.3071035146713257,0.3967331051826477,0.4355570077896118,0.46438485383987427,0.485464483499527,0.5137512683868408,0.5303735136985779,0.5547856092453003,0.4210376441478729
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,199,873,869,342745.0,2201245.0,0.16387858986854553,0.21508044004440308,0.2894776165485382,0.37656155228614807,0.42254114151000977,0.44710856676101685,0.4777921736240387,0.4995838403701782,0.5178256630897522,0.5464226603507996,0.40562769770622253
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,200,873,870,342755.0,2201245.0,0.16387416422367096,0.2096460461616516,0.27954035997390747,0.3712572157382965,0.4225423038005829,0.447110116481781,0.47779402136802673,0.4962281584739685,0.5178279876708984,0.5464260578155518,0.405635267496109
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,201,873,871,342765.0,2201245.0,0.1638697385787964,0.21532148122787476,0.2825716435909271,0.37026241421699524,0.38208362460136414,0.4224439263343811,0.43143707513809204,0.4993714690208435,0.4862474501132965,0.5056450963020325,0.34380045533180237
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,202,873,872,342775.0,2201245.0,0.16386529803276062,0.21309801936149597,0.27395230531692505,0.3421996235847473,0.3820842504501343,0.4224451780319214,0.43143850564956665,0.46963176131248474,0.48624950647354126,0.5056482553482056,0.3438067138195038
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,203,873,873,342785.0,2201245.0,0.11838129162788391,0.19712892174720764,0.2430761307477951,0.2970519959926605,0.3430919349193573,0.3567519187927246,0.3940928280353546,0.42136019468307495,0.4271487593650818,0.4524502754211426,0.2902890145778656
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,204,874,841,342465.0,2201235.0,0.10531031340360641,0.21158047020435333,0.28550735116004944,0.3662649095058441,0.39891722798347473,0.4224073886871338,0.44278034567832947,0.4485480785369873,0.4626365900039673,0.4694579243659973,0.34373214840888977
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,205,874,842,342475.0,2201235.0,0.10530424118041992,0.21835672855377197,0.28877416253089905,0.37831148505210876,0.398918092250824,0.4224086105823517,0.44278186559677124,0.4793590009212494,0.4626384377479553,0.46946078538894653,0.3437384068965912
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,206,874,843,342485.0,2201235.0,0.16905800998210907,0.2248714566230774,0.29674914479255676,0.3876855969429016,0.4333403408527374,0.45705437660217285,0.4783667027950287,0.4872843027114868,0.5048908591270447,0.5088143944740295,0.3764103949069977
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,207,874,844,342495.0,2201235.0,0.16905368864536285,0.23859287798404694,0.3088006377220154,0.4004497826099396,0.4333416223526001,0.4570559859275818,0.4783686101436615,0.49779948592185974,0.5048930644989014,0.5088176131248474,0.3764173686504364
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,208,874,845,342505.0,2201235.0,0.16904939711093903,0.25431591272354126,0.32752373814582825,0.41208505630493164,0.4371659457683563,0.46016743779182434,0.48251867294311523,0.5016990303993225,0.5074319839477539,0.5175326466560364,0.380228728055954
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,209,874,846,342515.0,2201235.0,0.169045090675354,0.24322976171970367,0.31505152583122253,0.4007812738418579,0.43716728687286377,0.46016907691955566,0.48252058029174805,0.5025668740272522,0.5074341893196106,0.5175358653068542,0.38023579120635986
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,210,874,847,342525.0,2201235.0,0.16904078423976898,0.2344265878200531,0.3045850694179535,0.3985840082168579,0.4376053512096405,0.460170716047287,0.48252251744270325,0.5020279288291931,0.5141286849975586,0.5349400639533997,0.39648717641830444
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,211,874,848,342535.0,2201235.0,0.16903647780418396,0.23491385579109192,0.3091595768928528,0.40089303255081177,0.4376066327095032,0.4601723551750183,0.48252442479133606,0.506033182144165,0.5141309499740601,0.5349434018135071,0.396494597196579
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,212,874,849,342545.0,2201235.0,0.18866337835788727,0.23466666042804718,0.30807599425315857,0.40396973490715027,0.4473166763782501,0.4743081331253052,0.49454036355018616,0.5152222514152527,0.5303292274475098,0.5539899468421936,0.4128435552120209
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,213,874,850,342555.0,2201235.0,0.18865957856178284,0.23760099709033966,0.3144491910934448,0.41011661291122437,0.44731810688972473,0.47430989146232605,0.4945423901081085,0.5219171643257141,0.5303316712379456,0.5539934039115906,0.4128512740135193
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,214,874,851,342565.0,2201235.0,0.1886558085680008,0.24504916369915009,0.31961190700531006,0.41537949442863464,0.4578809142112732,0.47944268584251404,0.5056052803993225,0.5234297513961792,0.5346800088882446,0.555982768535614,0.41803398728370667
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,215,874,852,342575.0,2201235.0,0.18865200877189636,0.24651041626930237,0.32273000478744507,0.41855692863464355,0.45788243412971497,0.4794445037841797,0.5056073665618896,0.5235399603843689,0.5346824526786804,0.555986225605011,0.41804182529449463
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,216,874,853,342585.0,2201235.0,0.18864822387695312,0.24235999584197998,0.3196112811565399,0.41724398732185364,0.4536401033401489,0.47998058795928955,0.5014769434928894,0.522679328918457,0.5335733890533447,0.5521220564842224,0.4085029065608978
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,217,874,854,342595.0,2201235.0,0.1886444389820099,0.23893685638904572,0.31312552094459534,0.40836554765701294,0.4536415934562683,0.4799824059009552,0.5014790296554565,0.5207394361495972,0.5335757732391357,0.5521255135536194,0.4085105359554291
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,218,874,855,342605.0,2201235.0,0.18229152262210846,0.2399124652147293,0.312884658575058,0.40265753865242004,0.44307273626327515,0.4732491970062256,0.49206870794296265,0.515559732913971,0.5312535166740417,0.5424004793167114,0.39067190885543823
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,219,874,856,342615.0,2201235.0,0.1822875738143921,0.24552644789218903,0.3161287009716034,0.40683120489120483,0.443074107170105,0.47325098514556885,0.492070734500885,0.5173977613449097,0.5312559008598328,0.5424038767814636,0.39067918062210083
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,220,874,857,342625.0,2201235.0,0.18228361010551453,0.24283961951732635,0.31492695212364197,0.40211015939712524,0.4309532940387726,0.4540722966194153,0.47849681973457336,0.5101616978645325,0.5229634642601013,0.5373823642730713,0.3707403540611267
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,221,874,858,342635.0,2201235.0,0.18227966129779816,0.2298659384250641,0.2971004843711853,0.38251522183418274,0.43095454573631287,0.45407387614250183,0.4784987270832062,0.500211238861084,0.5229658484458923,0.5373857021331787,0.3707472085952759
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,222,874,859,342645.0,2201235.0,0.1822756975889206,0.21448974311351776,0.280036062002182,0.37103015184402466,0.4037705361843109,0.4263141453266144,0.4609408974647522,0.4905702769756317,0.5046215653419495,0.5286939144134521,0.3465034067630768
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,223,874,860,342655.0,2201235.0,0.18227174878120422,0.216952383518219,0.28342992067337036,0.36350613832473755,0.40377146005630493,0.42631542682647705,0.4609425961971283,0.48688456416130066,0.5046238303184509,0.5286971926689148,0.346509724855423
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,224,874,861,342665.0,2201235.0,0.16924701631069183,0.22298108041286469,0.2824592590332031,0.3516428768634796,0.38880452513694763,0.41616788506507874,0.4419759213924408,0.472657710313797,0.4904000163078308,0.5198926329612732,0.3304409384727478
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,225,874,862,342675.0,2201235.0,0.169242724776268,0.21509785950183868,0.2765134274959564,0.35475048422813416,0.3888052701950073,0.41616904735565186,0.44197744131088257,0.47472530603408813,0.49040210247039795,0.5198959112167358,0.33044689893722534
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,226,874,863,342685.0,2201235.0,0.16923841834068298,0.21213409304618835,0.27371853590011597,0.36095961928367615,0.39860615134239197,0.4258877635002136,0.45376330614089966,0.47874805331230164,0.4940652847290039,0.5308031439781189,0.35484859347343445
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,227,874,864,342695.0,2201235.0,0.16923412680625916,0.2081783562898636,0.2795456051826477,0.36395078897476196,0.3986070156097412,0.4258890450000763,0.45376497507095337,0.4922068417072296,0.4940674304962158,0.5308064222335815,0.35485509037971497
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,228,874,865,342705.0,2201235.0,0.16922982037067413,0.21878643333911896,0.2848791480064392,0.37202849984169006,0.4134391248226166,0.4421570897102356,0.46750351786613464,0.4992515742778778,0.5089982748031616,0.5473525524139404,0.39281874895095825
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,229,874,866,342715.0,2201235.0,0.1692255288362503,0.21841423213481903,0.2891162633895874,0.3793204128742218,0.41344016790390015,0.4421585500240326,0.4675053060054779,0.4970875680446625,0.5090004801750183,0.5473559498786926,0.39282605051994324
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,230,874,867,342725.0,2201235.0,0.16388405859470367,0.2201354205608368,0.29044631123542786,0.3850582540035248,0.42418184876441956,0.4517259895801544,0.48183509707450867,0.5063990354537964,0.5201519727706909,0.5537388324737549,0.40964582562446594
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,231,874,868,342735.0,2201235.0,0.1638796031475067,0.21890142560005188,0.2932269275188446,0.3871535658836365,0.4241830110549927,0.4517275393009186,0.4818370044231415,0.5088886022567749,0.5201542973518372,0.5537422895431519,0.4096534848213196
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,232,874,869,342745.0,2201235.0,0.16387517750263214,0.20902876555919647,0.27577701210975647,0.3739098608493805,0.39949139952659607,0.4283762574195862,0.45658567547798157,0.5043478012084961,0.4994645118713379,0.5346996784210205,0.3763609826564789
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,233,874,870,342755.0,2201235.0,0.16387072205543518,0.21149656176567078,0.274804025888443,0.3660571575164795,0.3994922935962677,0.42837756872177124,0.4565873444080353,0.4895083010196686,0.4994666576385498,0.5347030162811279,0.37636798620224
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,234,874,871,342765.0,2201235.0,0.16386628150939941,0.21667541563510895,0.274559885263443,0.3560844957828522,0.37910300493240356,0.4092584550380707,0.43415623903274536,0.47191527485847473,0.4867574870586395,0.5202399492263794,0.3399880826473236
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,235,874,872,342775.0,2201235.0,0.16386182606220245,0.21704241633415222,0.2676263153553009,0.334852010011673,0.3791036009788513,0.409259557723999,0.43415766954421997,0.45732614398002625,0.4867595434188843,0.5202431678771973,0.33999425172805786
2025-01-06,Arel,ACOLITE,S2A_MSI_2025_01_06_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-01-06,236,874,873,342785.0,2201235.0,0.11837701499462128,0.20864611864089966,0.2637273967266083,0.33039364218711853,0.40576162934303284,0.41899120807647705,0.457008957862854,0.4517657458782196,0.49449315667152405,0.5265389084815979,0.3648471236228943
