date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,241,875,844,342495.0,2201225.0,0.20329736173152924,0.25000104308128357,0.3239588737487793,0.4081127345561981,0.43074485659599304,0.45934751629829407,0.49138951301574707,0.48139041662216187,0.524016261100769,0.5133237838745117,0.35718002915382385
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,242,875,845,342505.0,2201225.0,0.20329879224300385,0.2553192675113678,0.33273544907569885,0.4114341139793396,0.4324529767036438,0.46269556879997253,0.49452662467956543,0.48645707964897156,0.5214871168136597,0.5209335684776306,0.36679673194885254
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,243,875,846,342515.0,2201225.0,0.20330019295215607,0.25324898958206177,0.3302360475063324,0.41121119260787964,0.4324587285518646,0.4627017378807068,0.49453306198120117,0.4879244267940521,0.5214934945106506,0.5209375023841858,0.3668000102043152
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,244,875,847,342525.0,2201225.0,0.20330160856246948,0.25221461057662964,0.32685723900794983,0.41178837418556213,0.428945392370224,0.4614826738834381,0.4970214366912842,0.48084595799446106,0.5247750878334045,0.5265102386474609,0.36996960639953613
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,245,875,848,342535.0,2201225.0,0.2033030390739441,0.24598568677902222,0.3243533968925476,0.41145116090774536,0.42895111441612244,0.46148881316185,0.4970279335975647,0.48557591438293457,0.5247815251350403,0.5265142321586609,0.36997294425964355
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,246,875,849,342545.0,2201225.0,0.21752865612506866,0.2489762008190155,0.3310015797615051,0.4148847162723541,0.4422263503074646,0.4701771140098572,0.5078138113021851,0.49457094073295593,0.5388227105140686,0.5406475067138672,0.37981292605400085
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,247,875,850,342555.0,2201225.0,0.21753060817718506,0.26477399468421936,0.3447552025318146,0.43187859654426575,0.44223228096961975,0.470183402299881,0.5078204274177551,0.5037784576416016,0.5388293266296387,0.5406516194343567,0.37981635332107544
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,248,875,851,342565.0,2201225.0,0.21753257513046265,0.2719971537590027,0.34999561309814453,0.4359799921512604,0.45197030901908875,0.4816342294216156,0.5138553977012634,0.5066997408866882,0.5468437075614929,0.5452563166618347,0.38479378819465637
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,249,875,852,342575.0,2201225.0,0.21753452718257904,0.2717430889606476,0.34975171089172363,0.4342801570892334,0.45197638869285583,0.48164069652557373,0.5138621926307678,0.5065940022468567,0.5468504428863525,0.5452604293823242,0.38479724526405334
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,250,875,853,342585.0,2201225.0,0.21753647923469543,0.2781779170036316,0.35834184288978577,0.44258296489715576,0.45830991864204407,0.4911850392818451,0.5224706530570984,0.5114186406135559,0.5495947003364563,0.5457993745803833,0.38570502400398254
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,251,875,854,342595.0,2201225.0,0.21753844618797302,0.2892085015773773,0.36517539620399475,0.4505312442779541,0.4583161771297455,0.49119168519973755,0.5224775075912476,0.5169114470481873,0.5496014952659607,0.5458035469055176,0.3857084810733795
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,252,875,855,342605.0,2201225.0,0.22790738940238953,0.2885725796222687,0.3597193956375122,0.44100552797317505,0.4591127932071686,0.48643121123313904,0.5209799408912659,0.5150150656700134,0.5541334748268127,0.5443099141120911,0.37293627858161926
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,253,875,856,342615.0,2201225.0,0.22790974378585815,0.283066987991333,0.3562447130680084,0.43384963274002075,0.4591189920902252,0.48643773794174194,0.520986795425415,0.5116620063781738,0.5541403293609619,0.5443140864372253,0.3729396164417267
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,254,875,857,342625.0,2201225.0,0.2279120832681656,0.28230103850364685,0.35761767625808716,0.43715405464172363,0.45212000608444214,0.4833378493785858,0.514541506767273,0.5093157291412354,0.5549887418746948,0.5361854434013367,0.35744789242744446
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,255,875,858,342635.0,2201225.0,0.22791443765163422,0.2760106921195984,0.3557579517364502,0.433292955160141,0.45212608575820923,0.48334431648254395,0.5145483016967773,0.5042778253555298,0.5549956560134888,0.5361894965171814,0.35745108127593994
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,256,875,859,342645.0,2201225.0,0.22791676223278046,0.27794262766838074,0.35526570677757263,0.43090882897377014,0.4460228383541107,0.47846558690071106,0.5113263130187988,0.5021531581878662,0.5459498763084412,0.5308411121368408,0.34489497542381287
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,257,875,860,342655.0,2201225.0,0.22791911661624908,0.2842363119125366,0.3599950075149536,0.43808212876319885,0.44602882862091064,0.4784719944000244,0.5113329887390137,0.5057482123374939,0.5459566116333008,0.5308451652526855,0.3448980748653412
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,258,875,861,342665.0,2201225.0,0.22917933762073517,0.2833423614501953,0.3612425625324249,0.43456289172172546,0.45282283425331116,0.47814518213272095,0.5103707313537598,0.5025022625923157,0.5487014055252075,0.5227106213569641,0.32848823070526123
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,259,875,862,342675.0,2201225.0,0.229181706905365,0.2894962430000305,0.36286213994026184,0.43069931864738464,0.45282894372940063,0.4781515598297119,0.5103774070739746,0.4976833164691925,0.5487082004547119,0.5227145552635193,0.3284911811351776
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,260,875,863,342685.0,2201225.0,0.2291841059923172,0.28860417008399963,0.3621227443218231,0.4342338442802429,0.4477447271347046,0.47437959909439087,0.5112454891204834,0.5018418431282043,0.5458714365959167,0.5174694061279297,0.32136061787605286
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,261,875,864,342695.0,2201225.0,0.2291865050792694,0.2866869568824768,0.35753101110458374,0.42991429567337036,0.4477507472038269,0.47438594698905945,0.511252224445343,0.499042809009552,0.5458782315254211,0.5174733400344849,0.3213634788990021
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,262,875,865,342705.0,2201225.0,0.22918887436389923,0.2851529121398926,0.3567902743816376,0.4311729669570923,0.44515299797058105,0.47205719351768494,0.508782148361206,0.495119571685791,0.546095609664917,0.5186557769775391,0.3306511342525482
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,263,875,866,342715.0,2201225.0,0.22919127345085144,0.2716621458530426,0.3453351557254791,0.4217189848423004,0.445158988237381,0.47206348180770874,0.5087888240814209,0.4996165633201599,0.5461023449897766,0.5186597108840942,0.3306540846824646
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,264,875,867,342725.0,2201225.0,0.2300320565700531,0.28298020362854004,0.35331693291664124,0.4298185706138611,0.45319873094558716,0.4836246371269226,0.5147167444229126,0.5042228102684021,0.5507425665855408,0.5208062529563904,0.33812859654426575
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,265,875,868,342735.0,2201225.0,0.2300344556570053,0.29220688343048096,0.3640124201774597,0.4407459795475006,0.453204870223999,0.4836311340332031,0.5147234797477722,0.5150995850563049,0.5507493615150452,0.5208101868629456,0.3381316065788269
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,266,875,869,342745.0,2201225.0,0.2300368994474411,0.30305933952331543,0.37677839398384094,0.4509679675102234,0.4590870440006256,0.4911799728870392,0.5213983654975891,0.5217095017433167,0.5568594336509705,0.5267052054405212,0.3321346938610077
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,267,875,870,342755.0,2201225.0,0.2300393283367157,0.2844026982784271,0.36290621757507324,0.440417617559433,0.45909324288368225,0.49118658900260925,0.5214052796363831,0.5155604481697083,0.5568662881851196,0.5267091393470764,0.33213767409324646
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,268,875,871,342765.0,2201225.0,0.2300417274236679,0.2703903913497925,0.3436129093170166,0.4244861304759979,0.44620805978775024,0.47820916771888733,0.5139904618263245,0.4978519082069397,0.5511908531188965,0.5218932628631592,0.3245543837547302
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,269,875,872,342775.0,2201225.0,0.2300441563129425,0.25461965799331665,0.32835179567337036,0.4052940607070923,0.44621405005455017,0.4782155752182007,0.5139971971511841,0.48965734243392944,0.5511977076530457,0.5218972563743591,0.32455727458000183
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,270,875,873,342785.0,2201225.0,0.15979018807411194,0.24722114205360413,0.32032087445259094,0.40255051851272583,0.42557045817375183,0.46086186170578003,0.49060317873954773,0.4866276979446411,0.5340242981910706,0.5258643627166748,0.3422217071056366
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,271,875,874,342795.0,2201225.0,0.15978991985321045,0.25060245394706726,0.32785937190055847,0.4080527424812317,0.4255760908126831,0.4608680009841919,0.4906095862388611,0.48652133345603943,0.5340308547019958,0.5258683562278748,0.34222477674484253
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,272,876,841,342465.0,2201215.0,0.1511426866054535,0.23946283757686615,0.30873215198516846,0.38401734828948975,0.4158373475074768,0.44493743777275085,0.46724459528923035,0.45273882150650024,0.5053830146789551,0.4925158619880676,0.3450660705566406
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,273,876,842,342475.0,2201215.0,0.15114209055900574,0.24675002694129944,0.32332301139831543,0.40775901079177856,0.41584280133247375,0.44494330883026123,0.46725061535835266,0.4754142165184021,0.5053892135620117,0.4925195872783661,0.34506916999816895
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,274,876,843,342485.0,2201215.0,0.20767056941986084,0.25038787722587585,0.32408037781715393,0.40536201000213623,0.41869354248046875,0.4563326835632324,0.4847935438156128,0.4769963026046753,0.5169298648834229,0.5134274959564209,0.3593262732028961
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,275,876,844,342495.0,2201215.0,0.2076721489429474,0.24142330884933472,0.3198164701461792,0.40410855412483215,0.4186990559101105,0.4563387334346771,0.4847998321056366,0.4777902364730835,0.516936182975769,0.5134313702583313,0.359329491853714
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,276,876,845,342505.0,2201215.0,0.20767371356487274,0.258167564868927,0.3326108455657959,0.4144054651260376,0.43574339151382446,0.46113693714141846,0.49776431918144226,0.483871728181839,0.5290920734405518,0.524468183517456,0.37109407782554626
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,277,876,846,342515.0,2201215.0,0.20767530798912048,0.2646324634552002,0.3391181528568268,0.4228562116622925,0.43574920296669006,0.46114304661750793,0.4977708160877228,0.4967983067035675,0.529098629951477,0.524472177028656,0.3710974156856537
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,278,876,847,342525.0,2201215.0,0.20767688751220703,0.25894981622695923,0.33587318658828735,0.4205811619758606,0.43700239062309265,0.4671615660190582,0.49820882081985474,0.4913022220134735,0.5342757701873779,0.5334694385528564,0.3716661334037781
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,279,876,848,342535.0,2201215.0,0.20767848193645477,0.2468956559896469,0.32560834288597107,0.4099656641483307,0.43700820207595825,0.46716776490211487,0.49821531772613525,0.487824946641922,0.5342823266983032,0.5334734916687012,0.3716694712638855
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,280,876,849,342545.0,2201215.0,0.21612457931041718,0.2475479245185852,0.32611459493637085,0.41122889518737793,0.44166067242622375,0.4732912480831146,0.5036128759384155,0.4903033971786499,0.541353166103363,0.5437507629394531,0.38230037689208984
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,281,876,850,342555.0,2201215.0,0.2161264717578888,0.2623203992843628,0.3412611484527588,0.42686912417411804,0.4416666030883789,0.4732975661754608,0.5036194920539856,0.5018726587295532,0.5413598418235779,0.5437549352645874,0.38230380415916443
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,282,876,851,342565.0,2201215.0,0.2161283791065216,0.2774001359939575,0.35572126507759094,0.4384816288948059,0.4518579840660095,0.48263388872146606,0.5166530013084412,0.5083815455436707,0.546844482421875,0.5471822619438171,0.3840028941631317
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,283,876,852,342575.0,2201215.0,0.21613028645515442,0.2822827398777008,0.35672128200531006,0.4387151300907135,0.4518640637397766,0.4826403260231018,0.5166597962379456,0.509396493434906,0.5468512177467346,0.5471864342689514,0.3840063512325287
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,284,876,853,342585.0,2201215.0,0.21613219380378723,0.27817830443382263,0.35175010561943054,0.43451452255249023,0.44327014684677124,0.4732053279876709,0.49738481640815735,0.5058164596557617,0.5396934151649475,0.547297477722168,0.38310542702674866
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,285,876,854,342595.0,2201215.0,0.21613410115242004,0.27548250555992126,0.35113272070884705,0.43395188450813293,0.4432761073112488,0.4732116758823395,0.49739134311676025,0.5017857551574707,0.5397000908851624,0.5473016500473022,0.38310888409614563
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,286,876,855,342605.0,2201215.0,0.2214689701795578,0.2828071117401123,0.3577318489551544,0.43896105885505676,0.44747087359428406,0.4745519459247589,0.5119460821151733,0.5118803381919861,0.5449756383895874,0.5406725406646729,0.3618534207344055
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,287,876,856,342615.0,2201215.0,0.22147107124328613,0.2848624587059021,0.3571157157421112,0.434419184923172,0.44747689366340637,0.4745582938194275,0.511952817440033,0.5093101263046265,0.544982373714447,0.5406766533851624,0.3618566691875458
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,288,876,857,342625.0,2201215.0,0.22147318720817566,0.2825580835342407,0.35450926423072815,0.42975881695747375,0.4460115432739258,0.472229927778244,0.5053899884223938,0.5081958770751953,0.5482539534568787,0.5334028601646423,0.3443233072757721
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,289,876,858,342635.0,2201215.0,0.221475288271904,0.27819645404815674,0.3531457185745239,0.430220365524292,0.4460175335407257,0.4722362458705902,0.5053966045379639,0.5053998827934265,0.5482606887817383,0.5334069132804871,0.3443264067173004
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,290,876,859,342645.0,2201215.0,0.22147740423679352,0.2780715525150299,0.3556394875049591,0.43102338910102844,0.44205978512763977,0.47035178542137146,0.5063729882240295,0.503051221370697,0.5401551127433777,0.5304133892059326,0.34082114696502686
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,291,876,860,342655.0,2201215.0,0.22147950530052185,0.2810293138027191,0.3570128083229065,0.4319401681423187,0.4420657157897949,0.47035807371139526,0.5063796043395996,0.4991306960582733,0.5401617884635925,0.5304173827171326,0.3408241868019104
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,292,876,861,342665.0,2201215.0,0.22456400096416473,0.2735770642757416,0.34954971075057983,0.4220324754714966,0.43923845887184143,0.4673599898815155,0.5016436576843262,0.49329841136932373,0.5378488302230835,0.5232465863227844,0.3307528495788574
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,293,876,862,342675.0,2201215.0,0.22456622123718262,0.27628257870674133,0.35229524970054626,0.42420530319213867,0.4392443299293518,0.46736618876457214,0.5016502141952515,0.49689820408821106,0.5378555059432983,0.5232505798339844,0.3307558000087738
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,294,876,863,342685.0,2201215.0,0.2245684415102005,0.28642725944519043,0.3615025281906128,0.4335518479347229,0.4366421699523926,0.4700431525707245,0.5009019374847412,0.5010572075843811,0.5370184183120728,0.5202553272247314,0.32702258229255676
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,295,876,864,342695.0,2201215.0,0.22457067668437958,0.2823277711868286,0.3565368354320526,0.430484414100647,0.43664804100990295,0.4700494110584259,0.5009084939956665,0.498482346534729,0.5370250344276428,0.5202592611312866,0.32702550292015076
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,296,876,865,342705.0,2201215.0,0.22457288205623627,0.2744920551776886,0.35019344091415405,0.42159974575042725,0.43812820315361023,0.46515822410583496,0.4996207356452942,0.4943341314792633,0.53608238697052,0.5205845832824707,0.33427414298057556
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,297,876,866,342715.0,2201215.0,0.22457508742809296,0.26702043414115906,0.3405910134315491,0.41475483775138855,0.4381340444087982,0.4651643931865692,0.4996272623538971,0.49332937598228455,0.5360890030860901,0.5205885171890259,0.3342771530151367
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,298,876,867,342725.0,2201215.0,0.2279358059167862,0.2792571187019348,0.3514496386051178,0.4292497932910919,0.4521818161010742,0.48484617471694946,0.5177297592163086,0.5053450465202332,0.5487428903579712,0.5257338285446167,0.3357517719268799
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,299,876,868,342735.0,2201215.0,0.22793816030025482,0.2929745614528656,0.3669905662536621,0.4427916705608368,0.4521879255771637,0.48485267162323,0.517736554145813,0.5143165588378906,0.5487496852874756,0.5257378220558167,0.33575478196144104
2025-06-17,Arel,ACOLITE,S2A_MSI_2025_06_17_11_46_09_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-17,300,876,869,342745.0,2201215.0,0.22794051468372345,0.28811609745025635,0.3693515360355377,0.44359296560287476,0.44687607884407043,0.4800855219364166,0.5088096261024475,0.5127549767494202,0.5524412393569946,0.5261701941490173,0.3278326690196991
