date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,378,879,847,342525.0,2201185.0,0.17105302214622498,0.2274712473154068,0.30336689949035645,0.39478325843811035,0.43189600110054016,0.461111843585968,0.47797921299934387,0.5057399868965149,0.5254689455032349,0.5517274737358093,0.3898017108440399
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,379,879,848,342535.0,2201185.0,0.17105036973953247,0.23067276179790497,0.30930575728416443,0.40325209498405457,0.43189555406570435,0.46111151576042175,0.4779789447784424,0.5180068016052246,0.5254687666893005,0.5517281293869019,0.3898051083087921
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,380,879,849,342545.0,2201185.0,0.18776537477970123,0.23138226568698883,0.3088391125202179,0.40550047159194946,0.447368860244751,0.47486400604248047,0.49555516242980957,0.5185348391532898,0.5375191569328308,0.5574997067451477,0.39823010563850403
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,381,879,850,342555.0,2201185.0,0.18776294589042664,0.25063881278038025,0.3263718783855438,0.42270803451538086,0.44736847281455994,0.474863737821579,0.49555495381355286,0.5240256786346436,0.5375190377235413,0.557500422000885,0.398233562707901
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,382,879,851,342565.0,2201185.0,0.18776053190231323,0.26543474197387695,0.34036147594451904,0.43102285265922546,0.4520547091960907,0.4744407534599304,0.4939313232898712,0.5297227501869202,0.5319445729255676,0.5583252906799316,0.3939706087112427
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,383,879,852,342575.0,2201185.0,0.18775811791419983,0.2521657645702362,0.3270649313926697,0.4129880368709564,0.45205432176589966,0.47444045543670654,0.4939311146736145,0.5140959620475769,0.5319444537162781,0.558326005935669,0.39397403597831726
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,384,879,853,342585.0,2201185.0,0.18775570392608643,0.2254406064748764,0.2887599766254425,0.3728411793708801,0.42033851146698,0.45369061827659607,0.47258269786834717,0.4783709943294525,0.521080732345581,0.5549266934394836,0.3852159082889557
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,385,879,854,342595.0,2201185.0,0.18775327503681183,0.23315055668354034,0.29799264669418335,0.3834992051124573,0.4203380048274994,0.4536902606487274,0.4725824296474457,0.4838961958885193,0.5210806131362915,0.554927408695221,0.3852192163467407
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,386,879,855,342605.0,2201185.0,0.18991142511367798,0.256864458322525,0.3287990391254425,0.42387911677360535,0.4539692997932434,0.4744395911693573,0.4999147355556488,0.5296167135238647,0.5375185012817383,0.5537945628166199,0.3792659342288971
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,387,879,856,342615.0,2201185.0,0.18990902602672577,0.25944656133651733,0.33550673723220825,0.428037166595459,0.45396888256073,0.4744392931461334,0.4999145269393921,0.5335174202919006,0.5375184416770935,0.5537952780723572,0.37926921248435974
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,388,879,857,342625.0,2201185.0,0.18990664184093475,0.24485093355178833,0.3202199637889862,0.4164052903652191,0.4464064836502075,0.4746503531932831,0.49443739652633667,0.5270849466323853,0.5435851216316223,0.5491572618484497,0.36611393094062805
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,389,879,858,342635.0,2201185.0,0.18990427255630493,0.23278750479221344,0.30673331022262573,0.40099626779556274,0.4464060962200165,0.4746500849723816,0.49443718791007996,0.5155748724937439,0.5435850620269775,0.549157977104187,0.36611708998680115
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,390,879,859,342645.0,2201185.0,0.18990187346935272,0.22887225449085236,0.2958846390247345,0.3901594877243042,0.42087098956108093,0.4479583203792572,0.47135889530181885,0.5097590684890747,0.5208804607391357,0.5409066081047058,0.34359821677207947
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,391,879,860,342655.0,2201185.0,0.1898994743824005,0.22518916428089142,0.2982189357280731,0.3829573094844818,0.42087051272392273,0.44795796275138855,0.47135862708091736,0.5007607340812683,0.5208803415298462,0.5409073233604431,0.34360113739967346
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,392,879,861,342665.0,2201185.0,0.1834086775779724,0.22613762319087982,0.2895689308643341,0.3702477812767029,0.4080028235912323,0.43807530403137207,0.4578976631164551,0.4895215630531311,0.5100982785224915,0.5372955799102783,0.33244213461875916
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,393,879,862,342675.0,2201185.0,0.18340620398521423,0.22459103167057037,0.2928425967693329,0.37455880641937256,0.40800225734710693,0.43807488679885864,0.4578973352909088,0.4929163157939911,0.5100981593132019,0.5372962951660156,0.3324449360370636
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,394,879,863,342685.0,2201185.0,0.18340371549129486,0.22732135653495789,0.29260751605033875,0.3754199743270874,0.41390305757522583,0.4454081952571869,0.46952399611473083,0.4964153468608856,0.5223760008811951,0.5460677742958069,0.34935659170150757
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,395,879,864,342695.0,2201185.0,0.18340125679969788,0.23111651837825775,0.2935415208339691,0.38575056195259094,0.41390255093574524,0.44540780782699585,0.46952369809150696,0.5062663555145264,0.5223758816719055,0.5460684895515442,0.34935957193374634
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,396,879,865,342705.0,2201185.0,0.1833987832069397,0.2391667515039444,0.30357927083969116,0.39670330286026,0.4260062873363495,0.45241349935531616,0.4798058271408081,0.5180042386054993,0.5269618034362793,0.552152693271637,0.3533051311969757
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,397,879,866,342715.0,2201185.0,0.18339629471302032,0.23656229674816132,0.3036946654319763,0.38994017243385315,0.4260057806968689,0.4524131715297699,0.479805588722229,0.509757936000824,0.5269616842269897,0.5521534085273743,0.35330817103385925
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,398,879,867,342725.0,2201185.0,0.1869586706161499,0.23691552877426147,0.30509212613105774,0.38306015729904175,0.4169028401374817,0.44381317496299744,0.4697266221046448,0.5010772347450256,0.5226747393608093,0.5490612983703613,0.33460190892219543
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,399,879,868,342735.0,2201185.0,0.1869562417268753,0.24636530876159668,0.3029928505420685,0.3820912837982178,0.4169023334980011,0.4438128173351288,0.4697263538837433,0.49906405806541443,0.5226746201515198,0.5490619540214539,0.3346047103404999
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,400,879,869,342745.0,2201185.0,0.1869538128376007,0.22600312530994415,0.2926000654697418,0.3713201582431793,0.40960854291915894,0.44158074259757996,0.4677898585796356,0.495354026556015,0.5264629125595093,0.5493720173835754,0.3368630111217499
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,401,879,870,342755.0,2201185.0,0.1869513839483261,0.22576354444026947,0.2928326725959778,0.37659987807273865,0.40960800647735596,0.44158032536506653,0.46778959035873413,0.5015004277229309,0.5264628529548645,0.5493727326393127,0.3368658721446991
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,402,879,871,342765.0,2201185.0,0.1869489699602127,0.23868277668952942,0.30322256684303284,0.38982954621315,0.4186153709888458,0.44731682538986206,0.47695550322532654,0.5119783282279968,0.529252827167511,0.5474141836166382,0.35658928751945496
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,403,879,872,342775.0,2201185.0,0.18694652616977692,0.23027099668979645,0.2969200909137726,0.3849926292896271,0.41861486434936523,0.447316437959671,0.47695523500442505,0.5088047385215759,0.5292527675628662,0.5474149584770203,0.3565923571586609
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,404,879,873,342785.0,2201185.0,0.13885164260864258,0.21992962062358856,0.28369784355163574,0.3684050738811493,0.3985399603843689,0.4313659071922302,0.4561581313610077,0.4956713020801544,0.5110955834388733,0.5367878079414368,0.3577214777469635
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,405,880,842,342475.0,2201175.0,0.11662207543849945,0.1839396059513092,0.2524373233318329,0.34485679864883423,0.38477572798728943,0.4123954474925995,0.4304834008216858,0.4575047791004181,0.47182604670524597,0.5004647374153137,0.36044174432754517
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,406,880,843,342485.0,2201175.0,0.17106245458126068,0.19452467560768127,0.2658827602863312,0.3577367961406708,0.40940791368484497,0.4390394389629364,0.4600464999675751,0.4712470769882202,0.5006026029586792,0.5422369241714478,0.40023094415664673
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,407,880,844,342495.0,2201175.0,0.17105978727340698,0.205190509557724,0.27517151832580566,0.3734939992427826,0.4094073474407196,0.439039021730423,0.4600461721420288,0.4862344563007355,0.5006024241447449,0.5422376394271851,0.4002344310283661
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,408,880,845,342505.0,2201175.0,0.17105714976787567,0.20781925320625305,0.2890036702156067,0.3922083377838135,0.429117351770401,0.4529508054256439,0.4810311794281006,0.5019285082817078,0.5223782062530518,0.5629555583000183,0.41594213247299194
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,409,880,846,342515.0,2201175.0,0.17105449736118317,0.22497831284999847,0.29940223693847656,0.39885926246643066,0.4291168749332428,0.4529504179954529,0.4810309112071991,0.5128281712532043,0.5223780870437622,0.5629563331604004,0.41594576835632324
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,410,880,847,342525.0,2201175.0,0.17105187475681305,0.22366903722286224,0.29858413338661194,0.39864423871040344,0.4383040964603424,0.46661674976348877,0.4891607165336609,0.5156821608543396,0.5342349410057068,0.5655308365821838,0.4096696674823761
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,411,880,848,342535.0,2201175.0,0.17104922235012054,0.23007896542549133,0.3091888725757599,0.40378737449645996,0.438303679227829,0.4666164517402649,0.4891604781150818,0.5187461972236633,0.5342348217964172,0.5655315518379211,0.4096732437610626
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,412,880,849,342545.0,2201175.0,0.18776430189609528,0.23481734097003937,0.3147699236869812,0.4117062985897064,0.4448105990886688,0.47380706667900085,0.4926122725009918,0.518534779548645,0.5363249182701111,0.5585300922393799,0.40272092819213867
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,413,880,850,342555.0,2201175.0,0.18776187300682068,0.2528744041919708,0.32857179641723633,0.42313453555107117,0.4448101818561554,0.47380679845809937,0.4926120340824127,0.5253975987434387,0.5363247990608215,0.5585307478904724,0.40272441506385803
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,414,880,851,342565.0,2201175.0,0.18775945901870728,0.2547546327114105,0.33331456780433655,0.4249473810195923,0.43968987464904785,0.4667212963104248,0.48153814673423767,0.5266636610031128,0.5233746767044067,0.5576044321060181,0.392848938703537
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,415,880,852,342575.0,2201175.0,0.18775703012943268,0.2482786327600479,0.32103675603866577,0.40678316354751587,0.43968942761421204,0.4667209982872009,0.4815378785133362,0.5094427466392517,0.5233745574951172,0.5576051473617554,0.3928523361682892
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,416,880,853,342585.0,2201175.0,0.18775460124015808,0.2314923256635666,0.2985769510269165,0.3817784786224365,0.4216233491897583,0.4473232924938202,0.46983224153518677,0.48973530530929565,0.5174887180328369,0.5528658032417297,0.3749884068965912
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,417,880,854,342595.0,2201175.0,0.18775218725204468,0.23670199513435364,0.30020952224731445,0.38822874426841736,0.4216228425502777,0.44732290506362915,0.4698319733142853,0.49355414509773254,0.5174885988235474,0.5528665781021118,0.37499162554740906
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,418,880,855,342605.0,2201175.0,0.18991033732891083,0.24544356763362885,0.31824827194213867,0.41041964292526245,0.43872761726379395,0.4633329212665558,0.4861113429069519,0.5183225870132446,0.5321431159973145,0.5523518919944763,0.3664464056491852
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,419,880,856,342615.0,2201175.0,0.1899079531431198,0.24709294736385345,0.31929200887680054,0.41245099902153015,0.43872717022895813,0.4633326232433319,0.4861111342906952,0.5257132649421692,0.5321430563926697,0.5523526072502136,0.3664495348930359
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,420,880,857,342625.0,2201175.0,0.1899055540561676,0.24449607729911804,0.3167365491390228,0.41298508644104004,0.4378727972507477,0.4712677597999573,0.4904785752296448,0.527401328086853,0.5432868003845215,0.5517348647117615,0.3524937927722931
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,421,880,858,342635.0,2201175.0,0.1899031698703766,0.23728622496128082,0.3129004240036011,0.40495967864990234,0.43787235021591187,0.4712674617767334,0.49047836661338806,0.5243411064147949,0.5432867407798767,0.5517355799674988,0.35249683260917664
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,422,880,859,342645.0,2201175.0,0.18990077078342438,0.22281277179718018,0.2947157919406891,0.3910183608531952,0.41797834634780884,0.44466593861579895,0.4717661142349243,0.5161030292510986,0.5284571051597595,0.5436926484107971,0.3385269045829773
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,423,880,860,342655.0,2201175.0,0.18989838659763336,0.20886242389678955,0.2770281732082367,0.3666881322860718,0.41797783970832825,0.4446655511856079,0.47176581621170044,0.49111321568489075,0.52845698595047,0.5436933636665344,0.3385297656059265
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,424,880,861,342665.0,2201175.0,0.1834075152873993,0.2118464559316635,0.27702680230140686,0.36172062158584595,0.4027394950389862,0.43488359451293945,0.4548340439796448,0.48485034704208374,0.5155910849571228,0.5437972545623779,0.34721115231513977
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,425,880,862,342675.0,2201175.0,0.1834050416946411,0.21482743322849274,0.28336015343666077,0.3681972622871399,0.40273889899253845,0.43488314747810364,0.4548337161540985,0.4919615387916565,0.5155909657478333,0.5437979698181152,0.34721410274505615
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,426,880,863,342685.0,2201175.0,0.18340256810188293,0.21947282552719116,0.285233736038208,0.3711085915565491,0.4107919931411743,0.4438145160675049,0.4683009684085846,0.49408262968063354,0.523572564125061,0.5514299273490906,0.35859277844429016
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,427,880,864,342695.0,2201175.0,0.18340009450912476,0.2313528060913086,0.2959948182106018,0.3835996389389038,0.41079145669937134,0.44381412863731384,0.4683006703853607,0.5065836906433105,0.5235724449157715,0.5514306426048279,0.3585958480834961
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,428,880,865,342705.0,2201175.0,0.18339762091636658,0.24070267379283905,0.3095192015171051,0.3943425416946411,0.4226880967617035,0.44753119349479675,0.4758373200893402,0.5159963965415955,0.5281574726104736,0.5500911474227905,0.34564539790153503
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,429,880,866,342715.0,2201175.0,0.1833951324224472,0.23075604438781738,0.3012453317642212,0.38521134853363037,0.4226876199245453,0.4475308060646057,0.4758370518684387,0.5071125626564026,0.5281573534011841,0.5500918626785278,0.34564831852912903
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,430,880,867,342725.0,2201175.0,0.18695752322673798,0.2328881472349167,0.3049750328063965,0.3790782690048218,0.4147585332393646,0.4456188976764679,0.4695226848125458,0.5024541020393372,0.5265627503395081,0.5492677092552185,0.3302038609981537
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,431,880,868,342735.0,2201175.0,0.18695509433746338,0.23075222969055176,0.29049548506736755,0.37250638008117676,0.41475799679756165,0.44561851024627686,0.4695224165916443,0.49800416827201843,0.5265626311302185,0.5492684245109558,0.33020663261413574
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,432,880,869,342745.0,2201175.0,0.1869526505470276,0.22433848679065704,0.29259946942329407,0.375092089176178,0.41625839471817017,0.4503958225250244,0.4728836715221405,0.5047832727432251,0.5307472348213196,0.5478255152702332,0.33799177408218384
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,433,880,870,342755.0,2201175.0,0.1869502067565918,0.2388020008802414,0.30613675713539124,0.3930513858795166,0.4162578582763672,0.45039546489715576,0.4728834331035614,0.5133529305458069,0.53074711561203,0.5478262305259705,0.33799463510513306
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,434,880,871,342765.0,2201175.0,0.1869477927684784,0.24624130129814148,0.3090469539165497,0.3938021659851074,0.4184007942676544,0.44965216517448425,0.469827264547348,0.511872410774231,0.5213775038719177,0.5371996164321899,0.34194350242614746
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,435,880,872,342775.0,2201175.0,0.1869453638792038,0.24033546447753906,0.3040368854999542,0.3881095349788666,0.41840028762817383,0.4496517777442932,0.46982696652412415,0.5112376809120178,0.5213773846626282,0.5372003316879272,0.34194639325141907
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,436,881,842,342475.0,2201165.0,0.11662065982818604,0.19548659026622772,0.2643526494503021,0.36151936650276184,0.38477542996406555,0.412395179271698,0.4304831922054291,0.4756089150905609,0.47182589769363403,0.5004649758338928,0.3604428768157959
2025-03-02,Arel,ACOLITE,S2B_MSI_2025_03_02_11_45_59_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-03-02,437,881,843,342485.0,2201165.0,0.17106130719184875,0.20040206611156464,0.2719998061656952,0.3695056736469269,0.4094076156616211,0.4390392005443573,0.46004632115364075,0.48591601848602295,0.5006024837493896,0.5422371029853821,0.4002322256565094
