date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,285,876,854,342595.0,2201215.0,0.1790459156036377,0.23728147149085999,0.3069378435611725,0.38601821660995483,0.37337353825569153,0.404139906167984,0.4457361400127411,0.442438006401062,0.4872884750366211,0.5161949992179871,0.34893956780433655
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,286,876,855,342605.0,2201215.0,0.1806630790233612,0.2443476766347885,0.31276121735572815,0.39036524295806885,0.37976980209350586,0.4106892943382263,0.4617275595664978,0.44920220971107483,0.5025896430015564,0.5114697217941284,0.33133062720298767
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,287,876,856,342615.0,2201215.0,0.18066008388996124,0.24654345214366913,0.31846165657043457,0.39237767457962036,0.3797682225704193,0.4106879234313965,0.4617263674736023,0.45268669724464417,0.5025885701179504,0.5114696621894836,0.33133313059806824
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,288,876,857,342625.0,2201215.0,0.18065707385540009,0.24862204492092133,0.3191436529159546,0.3929060697555542,0.38551831245422363,0.41765183210372925,0.4619273543357849,0.44782620668411255,0.501793384552002,0.506022572517395,0.3168286681175232
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,289,876,858,342635.0,2201215.0,0.18065407872200012,0.24653884768486023,0.3160644471645355,0.3903609812259674,0.38551679253578186,0.4176504611968994,0.4619261622428894,0.44275057315826416,0.501792311668396,0.5060225129127502,0.3168310225009918
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,290,876,859,342645.0,2201215.0,0.18065108358860016,0.2460738867521286,0.3151504695415497,0.3900415003299713,0.37805813550949097,0.4101558029651642,0.4611162543296814,0.44327816367149353,0.5008978247642517,0.503349244594574,0.3125900328159332
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,291,876,860,342655.0,2201215.0,0.180648073554039,0.24433602392673492,0.3174292743206024,0.38664624094963074,0.3780565559864044,0.41015440225601196,0.4611150622367859,0.44528594613075256,0.5008967518806458,0.5033491253852844,0.31259235739707947
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,292,876,861,342665.0,2201215.0,0.18363337218761444,0.23645231127738953,0.3124086260795593,0.37602415680885315,0.3686656951904297,0.4046587347984314,0.44704505801200867,0.4335394501686096,0.4895685613155365,0.49902936816215515,0.30108654499053955
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,293,876,862,342675.0,2201215.0,0.18363040685653687,0.2365659773349762,0.30269190669059753,0.3687877058982849,0.36866408586502075,0.4046573340892792,0.44704386591911316,0.4300423264503479,0.48956745862960815,0.499029278755188,0.30108875036239624
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,294,876,863,342685.0,2201215.0,0.1836274415254593,0.23121978342533112,0.30074411630630493,0.3700636923313141,0.3672740161418915,0.3990505337715149,0.44683995842933655,0.4338547885417938,0.4910579025745392,0.49614834785461426,0.29896700382232666
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,295,876,864,342695.0,2201215.0,0.1836244761943817,0.23377428948879242,0.3016582131385803,0.3729354441165924,0.36727240681648254,0.39904913306236267,0.44683873653411865,0.4349125027656555,0.4910568296909332,0.4961482584476471,0.2989691495895386
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,296,876,865,342705.0,2201215.0,0.18362152576446533,0.22749139368534088,0.29604285955429077,0.3678247928619385,0.3659888207912445,0.3994709551334381,0.44633084535598755,0.4316279888153076,0.4895642399787903,0.49810317158699036,0.3088058829307556
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,297,876,866,342715.0,2201215.0,0.18361856043338776,0.2179252803325653,0.28444331884384155,0.36196255683898926,0.3659871816635132,0.3994695544242859,0.44632965326309204,0.42791780829429626,0.48956313729286194,0.4981031119823456,0.3088081479072571
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,298,876,867,342725.0,2201215.0,0.18871179223060608,0.23027947545051575,0.29798775911331177,0.37346288561820984,0.3824146091938019,0.41478973627090454,0.46696773171424866,0.4419995844364166,0.5045616030693054,0.5023203492164612,0.3070227801799774
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,299,876,868,342735.0,2201215.0,0.18870890140533447,0.25310075283050537,0.3178718686103821,0.3919368386268616,0.3824130594730377,0.4147883951663971,0.46696653962135315,0.45151105523109436,0.5045605301856995,0.5023202896118164,0.3070250153541565
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,300,876,869,342745.0,2201215.0,0.18870601058006287,0.2518288791179657,0.32493045926094055,0.3963848352432251,0.38049376010894775,0.41573670506477356,0.4562496840953827,0.4526716470718384,0.5025747418403625,0.5008803009986877,0.29886817932128906
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,301,876,870,342755.0,2201215.0,0.18870310485363007,0.22794461250305176,0.29855525493621826,0.37196892499923706,0.3804921805858612,0.4157353341579437,0.4562484622001648,0.43829286098480225,0.5025736689567566,0.500880241394043,0.298870325088501
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,302,876,871,342765.0,2201215.0,0.18870021402835846,0.22036466002464294,0.2862734794616699,0.356834352016449,0.3628796339035034,0.3952285945415497,0.4492618441581726,0.423882395029068,0.49283868074417114,0.49491286277770996,0.2986488938331604
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,303,876,872,342775.0,2201215.0,0.18869730830192566,0.22828884422779083,0.29247406125068665,0.3644050657749176,0.3628779649734497,0.3952271640300751,0.4492606222629547,0.4290764331817627,0.4928376078605652,0.4949128031730652,0.2986510396003723
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,304,876,873,342785.0,2201215.0,0.13237173855304718,0.22479194402694702,0.29430800676345825,0.36621493101119995,0.35988208651542664,0.39490807056427,0.4394257962703705,0.42918118834495544,0.48000216484069824,0.4894567131996155,0.31184032559394836
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,305,876,874,342795.0,2201215.0,0.1323680877685547,0.21696960926055908,0.28546303510665894,0.3565094769001007,0.3598804175853729,0.3949066698551178,0.4394245445728302,0.4253634810447693,0.4800010919570923,0.4894566237926483,0.3118426203727722
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,306,877,841,342465.0,2201205.0,0.1290482133626938,0.19865252077579498,0.2654689848423004,0.3366701602935791,0.34997835755348206,0.3835064768791199,0.4204636216163635,0.3966045379638672,0.45629435777664185,0.4605870842933655,0.30752429366111755
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,307,877,842,342475.0,2201205.0,0.1290445178747177,0.21155516803264618,0.27977049350738525,0.35506412386894226,0.34997665882110596,0.3835049867630005,0.42046234011650085,0.41765666007995605,0.4562932252883911,0.4605869650840759,0.30752652883529663
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,308,877,843,342485.0,2201205.0,0.1762082874774933,0.21810030937194824,0.28724467754364014,0.36572688817977905,0.36442089080810547,0.3930438458919525,0.43936043977737427,0.42073336243629456,0.47126513719558716,0.47967222332954407,0.325501948595047
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,309,877,844,342495.0,2201205.0,0.17620521783828735,0.21587777137756348,0.29022905230522156,0.3668970763683319,0.36441922187805176,0.3930424153804779,0.439359188079834,0.4211565852165222,0.4712640345096588,0.4796721339225769,0.3255043625831604
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,310,877,845,342505.0,2201205.0,0.17620214819908142,0.23242487013339996,0.3002025783061981,0.3748771846294403,0.37328022718429565,0.40637117624282837,0.45050784945487976,0.4250800311565399,0.4830186367034912,0.49223852157592773,0.3311956226825714
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,311,877,846,342515.0,2201205.0,0.1761990785598755,0.23579055070877075,0.3045494854450226,0.381995290517807,0.3732786178588867,0.40636977553367615,0.45050662755966187,0.434192031621933,0.48301756381988525,0.49223843216896057,0.3311980962753296
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,312,877,847,342525.0,2201205.0,0.17619602382183075,0.22089165449142456,0.2897641658782959,0.3712574243545532,0.37359705567359924,0.4049944579601288,0.44989776611328125,0.43101322650909424,0.4857034683227539,0.49985313415527344,0.33677586913108826
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,313,877,848,342535.0,2201205.0,0.176192969083786,0.22018887102603912,0.29125478863716125,0.37019166350364685,0.3735954761505127,0.40499305725097656,0.44989654421806335,0.4340837597846985,0.48570239543914795,0.49985307455062866,0.3367784023284912
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,314,877,849,342545.0,2201205.0,0.1790590137243271,0.22228635847568512,0.29698771238327026,0.37614715099334717,0.3802044689655304,0.41249147057533264,0.4607229232788086,0.4389520287513733,0.4974321126937866,0.511264443397522,0.34469422698020935
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,315,877,850,342555.0,2201205.0,0.17905598878860474,0.22671228647232056,0.300537109375,0.38294509053230286,0.38020288944244385,0.4124900996685028,0.4607217013835907,0.44159576296806335,0.49743103981018066,0.5112643837928772,0.34469684958457947
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,316,877,851,342565.0,2201205.0,0.17905296385288239,0.24366095662117004,0.3172151446342468,0.39301952719688416,0.3847813904285431,0.41966262459754944,0.4657736122608185,0.4475153684616089,0.5031885504722595,0.5157842040061951,0.3499356210231781
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,317,877,852,342575.0,2201205.0,0.17904992401599884,0.245625838637352,0.31755542755126953,0.39566630125045776,0.38477984070777893,0.419661283493042,0.46577244997024536,0.4451887905597687,0.5031875371932983,0.5157841444015503,0.3499382734298706
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,318,877,853,342585.0,2201205.0,0.1790468990802765,0.21900853514671326,0.2851567566394806,0.3614484369754791,0.3733741044998169,0.4041403830051422,0.44573649764060974,0.42082709074020386,0.48728880286216736,0.5161949396133423,0.3489384353160858
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,319,877,854,342595.0,2201205.0,0.17904387414455414,0.21468226611614227,0.2814737856388092,0.3546181917190552,0.37337249517440796,0.40413898229599,0.44573530554771423,0.41498708724975586,0.487287700176239,0.5161948204040527,0.3489410877227783
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,320,877,855,342605.0,2201205.0,0.18066105246543884,0.23507215082645416,0.3064776659011841,0.37922048568725586,0.3797687590122223,0.4106883704662323,0.46172672510147095,0.4410609006881714,0.5025888085365295,0.5114695429801941,0.3313320577144623
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,321,877,856,342615.0,2201205.0,0.18065804243087769,0.24422800540924072,0.31458401679992676,0.3877118229866028,0.37976717948913574,0.41068699955940247,0.46172553300857544,0.4444440007209778,0.5025877952575684,0.5114694833755493,0.33133453130722046
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,322,877,857,342625.0,2201205.0,0.18065504729747772,0.24526716768741608,0.3136696219444275,0.3878164291381836,0.38551729917526245,0.41765087842941284,0.46192651987075806,0.4443370997905731,0.5017926096916199,0.5060224533081055,0.31683000922203064
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,323,877,858,342635.0,2201205.0,0.18065203726291656,0.2423708289861679,0.31264081597328186,0.3859054148197174,0.3855157494544983,0.4176495373249054,0.46192532777786255,0.44095155596733093,0.5017915368080139,0.5060223340988159,0.31683236360549927
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,324,877,859,342645.0,2201205.0,0.1806490272283554,0.24271591007709503,0.31046992540359497,0.3842059373855591,0.378057062625885,0.4101548492908478,0.46111539006233215,0.439680814743042,0.5008969902992249,0.5033490657806396,0.3125913739204407
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,325,877,860,342655.0,2201205.0,0.18064601719379425,0.24143943190574646,0.3120667040348053,0.3851597309112549,0.37805551290512085,0.41015344858169556,0.46111419796943665,0.441689670085907,0.5008959174156189,0.5033490061759949,0.3125936686992645
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,326,877,861,342665.0,2201205.0,0.1836313158273697,0.23447690904140472,0.29994484782218933,0.3720877170562744,0.36866462230682373,0.404657781124115,0.4470442235469818,0.4343858063220978,0.48956772685050964,0.4990291893482208,0.3010878264904022
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,327,877,862,342675.0,2201205.0,0.1836283653974533,0.22889405488967896,0.2959323823451996,0.3644193112850189,0.3686630129814148,0.40465638041496277,0.4470430016517639,0.4320544898509979,0.4895666539669037,0.49902915954589844,0.3010900020599365
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,328,877,863,342685.0,2201205.0,0.18362538516521454,0.23447203636169434,0.304176390171051,0.3750631809234619,0.36727291345596313,0.3990495800971985,0.4468391239643097,0.4362892508506775,0.4910570979118347,0.4961481988430023,0.29896825551986694
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,329,877,864,342695.0,2201205.0,0.18362241983413696,0.22935450077056885,0.297648161649704,0.3703804910182953,0.3672713041305542,0.3990481495857239,0.4468378722667694,0.4348057806491852,0.49105602502822876,0.49614810943603516,0.29897040128707886
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,330,877,865,342705.0,2201205.0,0.1836194545030594,0.22247864305973053,0.29179710149765015,0.3657999038696289,0.36598771810531616,0.3994699716567993,0.4463299810886383,0.43024975061416626,0.4895634353160858,0.4981030225753784,0.30880722403526306
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,331,877,866,342715.0,2201205.0,0.1836164891719818,0.2281857132911682,0.2953517735004425,0.3663310408592224,0.36598607897758484,0.3994685709476471,0.4463287591934204,0.43257930874824524,0.48956236243247986,0.49810296297073364,0.3088094890117645
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,332,877,867,342725.0,2201205.0,0.1887097805738449,0.23573969304561615,0.30702829360961914,0.3769710659980774,0.3824135661125183,0.4147888123989105,0.4669668674468994,0.44178715348243713,0.5045608282089233,0.5023202300071716,0.3070240914821625
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,333,877,868,342735.0,2201205.0,0.18870685994625092,0.24628280103206635,0.3196939527988434,0.3920418322086334,0.38241198658943176,0.4147874414920807,0.4669657051563263,0.45457249879837036,0.5045597553253174,0.5023201107978821,0.30702632665634155
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,334,877,869,342745.0,2201205.0,0.18870395421981812,0.24002733826637268,0.312964528799057,0.38366076350212097,0.3804926872253418,0.41573575139045715,0.45624879002571106,0.44654300808906555,0.5025739073753357,0.5008801817893982,0.29886943101882935
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,335,877,870,342755.0,2201205.0,0.18870104849338531,0.22701138257980347,0.29385337233543396,0.364513635635376,0.38049110770225525,0.4157343804836273,0.45624762773513794,0.43384549021720886,0.5025728344917297,0.5008801221847534,0.29887160658836365
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,336,877,871,342765.0,2201205.0,0.1886981576681137,0.22991888225078583,0.2940809726715088,0.3671756386756897,0.3628785014152527,0.3952275812625885,0.44926097989082336,0.434691458940506,0.4928378760814667,0.494912713766098,0.2986501455307007
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,337,877,872,342775.0,2201205.0,0.1886952519416809,0.23026537895202637,0.29614347219467163,0.3682391047477722,0.362876832485199,0.3952261507511139,0.44925975799560547,0.43532559275627136,0.4928368031978607,0.49491265416145325,0.2986522912979126
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,338,877,873,342785.0,2201205.0,0.13236920535564423,0.22292470932006836,0.28822216391563416,0.3649353086948395,0.3598809540271759,0.39490705728530884,0.43942487239837646,0.4318293333053589,0.4800013303756714,0.48945653438568115,0.3118416965007782
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,339,877,874,342795.0,2201205.0,0.13236553966999054,0.20924364030361176,0.2759058475494385,0.34988605976104736,0.3598792850971222,0.3949056565761566,0.43942365050315857,0.42260485887527466,0.48000025749206543,0.4894564747810364,0.31184399127960205
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,340,878,841,342465.0,2201195.0,0.12904585897922516,0.1948854774236679,0.26153621077537537,0.3325958847999573,0.350191593170166,0.3792603611946106,0.4225994646549225,0.3862650692462921,0.4555940628051758,0.4624454379081726,0.31489598751068115
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,341,878,842,342475.0,2201195.0,0.1290421485900879,0.20369970798492432,0.27596792578697205,0.3528207242488861,0.35018986463546753,0.3792588710784912,0.4225981831550598,0.41170814633369446,0.45559293031692505,0.46244534850120544,0.3148983120918274
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,342,878,843,342485.0,2201195.0,0.1762062907218933,0.2111995369195938,0.27988240122795105,0.3577297627925873,0.3615337014198303,0.391559898853302,0.4381420612335205,0.41606196761131287,0.4744543433189392,0.48925283551216125,0.3321956992149353
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,343,878,844,342495.0,2201195.0,0.17620320618152618,0.2152916043996811,0.2847127914428711,0.3606082797050476,0.361532062292099,0.391558438539505,0.4381408095359802,0.4194578230381012,0.47445327043533325,0.4892527759075165,0.33219820261001587
2025-08-29,Arel,ACOLITE,S2B_MSI_2025_08_29_11_45_57_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-08-29,344,878,845,342505.0,2201195.0,0.17620015144348145,0.21867735683918,0.28965187072753906,0.37051451206207275,0.3701842427253723,0.40489062666893005,0.44554275274276733,0.42878958582878113,0.4860033392906189,0.5041725039482117,0.3414536416530609
