date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,164,872,865,342705.0,2201255.0,0.17901308834552765,0.21965646743774414,0.2845504879951477,0.35822927951812744,0.39094990491867065,0.4231741726398468,0.4557642638683319,0.45992594957351685,0.500481367111206,0.5116984248161316,0.3450745642185211
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,165,872,866,342715.0,2201255.0,0.17901362478733063,0.22639575600624084,0.29257142543792725,0.36865028738975525,0.3909502625465393,0.42317458987236023,0.4557647109031677,0.4732741117477417,0.500481903553009,0.5116989612579346,0.3450748026371002
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,166,872,867,342725.0,2201255.0,0.17292121052742004,0.2326473593711853,0.30566781759262085,0.3873917758464813,0.40688642859458923,0.43831905722618103,0.470792293548584,0.4808882772922516,0.510636568069458,0.5212804675102234,0.3591465950012207
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,167,872,868,342735.0,2201255.0,0.17292174696922302,0.22934691607952118,0.3016170263290405,0.38011884689331055,0.4068868160247803,0.43831947445869446,0.4707927703857422,0.47623708844184875,0.5106370449066162,0.5212809443473816,0.3591468930244446
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,168,872,869,342745.0,2201255.0,0.172922283411026,0.23770935833454132,0.306246817111969,0.3801191747188568,0.3999415934085846,0.431759238243103,0.46409696340560913,0.47126469016075134,0.5071552395820618,0.5173678398132324,0.3546459376811981
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,169,872,870,342755.0,2201255.0,0.17292280495166779,0.23665113747119904,0.303354412317276,0.37551432847976685,0.39994195103645325,0.43175965547561646,0.46409741044044495,0.46755921840667725,0.5071557760238647,0.5173683166503906,0.354646235704422
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,170,872,871,342765.0,2201255.0,0.17292334139347076,0.23429764807224274,0.30404916405677795,0.3829021453857422,0.4034697413444519,0.4332422614097595,0.4718080759048462,0.47422873973846436,0.5134230852127075,0.5149992108345032,0.3305381238460541
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,171,872,872,342775.0,2201255.0,0.17292386293411255,0.2282865345478058,0.2999964952468872,0.3795849680900574,0.40347012877464294,0.43324267864227295,0.471808522939682,0.48268699645996094,0.5134236216545105,0.5149997472763062,0.3305383622646332
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,172,873,842,342475.0,2201245.0,0.11846999824047089,0.2293352484703064,0.3024178445339203,0.3792523741722107,0.3657034933567047,0.39114540815353394,0.419952929019928,0.45333582162857056,0.44954603910446167,0.44236159324645996,0.31315669417381287
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,173,873,843,342485.0,2201245.0,0.18722234666347504,0.24790941178798676,0.31801459193229675,0.39432385563850403,0.40388569235801697,0.4324886202812195,0.4621547758579254,0.46818113327026367,0.48999926447868347,0.47791948914527893,0.3371846079826355
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,174,873,844,342495.0,2201245.0,0.18722286820411682,0.246151864528656,0.32285305857658386,0.40018972754478455,0.403886079788208,0.4324890077114105,0.4621552526950836,0.47421494126319885,0.4899997413158417,0.47791993618011475,0.337184876203537
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,175,873,845,342505.0,2201245.0,0.1872233897447586,0.25773370265960693,0.3336576223373413,0.4104103446006775,0.425421804189682,0.4563606381416321,0.4839465916156769,0.4801368713378906,0.5132095813751221,0.4998275637626648,0.35385411977767944
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,176,873,846,342515.0,2201245.0,0.18722392618656158,0.2671733498573303,0.33870387077331543,0.4186979830265045,0.42542222142219543,0.4563610851764679,0.48394709825515747,0.48869186639785767,0.513210117816925,0.499828040599823,0.35385435819625854
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,177,873,847,342525.0,2201245.0,0.18722444772720337,0.2569171190261841,0.33205124735832214,0.4103046953678131,0.422762393951416,0.45098409056663513,0.4812157452106476,0.481511652469635,0.5112218260765076,0.5061221122741699,0.35745590925216675
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,178,873,848,342535.0,2201245.0,0.18722496926784515,0.2608848810195923,0.3300991654396057,0.40945425629615784,0.42276278138160706,0.45098453760147095,0.4812161922454834,0.4824630320072174,0.5112223625183105,0.5061225891113281,0.3574562072753906
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,179,873,849,342545.0,2201245.0,0.20445892214775085,0.2527107894420624,0.32986971735954285,0.40988004207611084,0.4219116270542145,0.4502464830875397,0.4823298454284668,0.49006518721580505,0.514205813407898,0.5148855447769165,0.36038175225257874
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,180,873,850,342555.0,2201245.0,0.20445945858955383,0.2521263360977173,0.3264217674732208,0.41051849722862244,0.42191198468208313,0.4502469003200531,0.482330322265625,0.48974916338920593,0.5142063498497009,0.5148860216140747,0.3603820204734802
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,181,873,851,342565.0,2201245.0,0.20445996522903442,0.2528284788131714,0.3295257091522217,0.4110505282878876,0.4291461110115051,0.4616299867630005,0.48981350660324097,0.48974964022636414,0.5261240005493164,0.5254930853843689,0.376684308052063
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,182,873,852,342575.0,2201245.0,0.2044604867696762,0.25621819496154785,0.3299855887889862,0.4156208038330078,0.42914652824401855,0.4616304337978363,0.48981401324272156,0.49702632427215576,0.5261245369911194,0.5254935622215271,0.37668463587760925
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,183,873,853,342585.0,2201245.0,0.2044610232114792,0.25563451647758484,0.33331596851348877,0.4191252589225769,0.4359455108642578,0.46626120805740356,0.49324914813041687,0.4989234507083893,0.5289024114608765,0.5271406173706055,0.37690964341163635
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,184,873,854,342595.0,2201245.0,0.20446154475212097,0.2575034499168396,0.336069792509079,0.42124804854393005,0.43594592809677124,0.46626168489456177,0.49324965476989746,0.49534091353416443,0.5289029479026794,0.5271411538124084,0.37690994143486023
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,185,873,855,342605.0,2201245.0,0.18937450647354126,0.26158690452575684,0.3380192220211029,0.42252135276794434,0.43605250120162964,0.46573615074157715,0.49436089396476746,0.49702784419059753,0.5293992757797241,0.5232306718826294,0.3719656765460968
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,186,873,856,342615.0,2201245.0,0.18937502801418304,0.2619369626045227,0.3372171223163605,0.41912639141082764,0.43605291843414307,0.46573665738105774,0.49436140060424805,0.49955710768699646,0.5293998718261719,0.5232311487197876,0.3719659745693207
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,187,873,857,342625.0,2201245.0,0.18937553465366364,0.2501395046710968,0.3274588882923126,0.40956392884254456,0.42510735988616943,0.4577358067035675,0.48668307065963745,0.4931282699108124,0.5224553346633911,0.5227169990539551,0.37230345606803894
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,188,873,858,342635.0,2201245.0,0.18937605619430542,0.2426375299692154,0.3177887797355652,0.406585156917572,0.42510777711868286,0.4577362537384033,0.48668357729911804,0.490702748298645,0.5224558711051941,0.5227174758911133,0.37230372428894043
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,189,873,859,342645.0,2201245.0,0.1893765926361084,0.23334874212741852,0.30762961506843567,0.3982762396335602,0.4129650294780731,0.4452894926071167,0.47707056999206543,0.48120051622390747,0.5129187703132629,0.5208646655082703,0.3646588623523712
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,190,873,860,342655.0,2201245.0,0.18937711417675018,0.22886969149112701,0.2998751401901245,0.3887772858142853,0.4129653871059418,0.4452899098396301,0.477071076631546,0.477078378200531,0.5129193067550659,0.5208652019500732,0.3646591603755951
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,191,873,861,342665.0,2201245.0,0.1790076643228531,0.22851605713367462,0.30022305250167847,0.38268348574638367,0.398226261138916,0.43027231097221375,0.4627723693847656,0.4714716672897339,0.5055575966835022,0.5127273201942444,0.3471032977104187
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,192,873,862,342675.0,2201245.0,0.17900820076465607,0.2237926423549652,0.2933810353279114,0.3766888380050659,0.3982265889644623,0.4302727282047272,0.46277284622192383,0.46787229180336,0.5055581331253052,0.5127277970314026,0.3471035659313202
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,193,873,863,342685.0,2201245.0,0.17900872230529785,0.2178768813610077,0.2803560197353363,0.3556453585624695,0.3777543008327484,0.4127686321735382,0.4415102005004883,0.4526018798351288,0.49110689759254456,0.5039635896682739,0.3200474679470062
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,194,873,864,342695.0,2201245.0,0.17900924384593964,0.2147958129644394,0.27405908703804016,0.34843015670776367,0.3777545988559723,0.41276898980140686,0.4415106475353241,0.4548317790031433,0.49110737442970276,0.5039640665054321,0.3200477063655853
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,195,873,865,342705.0,2201245.0,0.17900976538658142,0.21953541040420532,0.287572979927063,0.37197399139404297,0.3909485936164856,0.42317304015159607,0.4557632803916931,0.4722144305706024,0.5004805326461792,0.5116986036300659,0.34507712721824646
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,196,873,866,342715.0,2201245.0,0.1790102869272232,0.22804579138755798,0.29639914631843567,0.38268518447875977,0.39094895124435425,0.4231734573841095,0.45576372742652893,0.47898435592651367,0.5004810094833374,0.5116990804672241,0.34507736563682556
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,197,873,867,342725.0,2201245.0,0.17291779816150665,0.23794130980968475,0.3078632950782776,0.389847993850708,0.40688520669937134,0.4383179843425751,0.4707913398742676,0.4780333340167999,0.5106356739997864,0.5212805867195129,0.359149307012558
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,198,873,868,342735.0,2201245.0,0.17291833460330963,0.24123209714889526,0.3068229854106903,0.3853597044944763,0.40688556432724,0.4383184015750885,0.4707918167114258,0.47560155391693115,0.5106362104415894,0.5212810635566711,0.35914960503578186
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,199,873,869,342745.0,2201245.0,0.17291885614395142,0.2384122908115387,0.3049725294113159,0.38364896178245544,0.3999403119087219,0.4317581355571747,0.46409597992897034,0.4704169034957886,0.5071543455123901,0.517367959022522,0.354648619890213
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,200,873,870,342755.0,2201245.0,0.1729193776845932,0.23205667734146118,0.30057334899902344,0.3758344054222107,0.3999406695365906,0.4317585527896881,0.46409645676612854,0.46745234727859497,0.5071548819541931,0.5173684358596802,0.3546488881111145
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,201,873,871,342765.0,2201245.0,0.17291989922523499,0.23817789554595947,0.30728647112846375,0.38642990589141846,0.40346845984458923,0.4332411587238312,0.4718070924282074,0.48088932037353516,0.5134222507476807,0.5149993300437927,0.33054056763648987
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,202,873,872,342775.0,2201245.0,0.17292042076587677,0.23370666801929474,0.3019638657569885,0.38375696539878845,0.4034688472747803,0.4332415461540222,0.4718075692653656,0.4856434166431427,0.5134227871894836,0.5149998664855957,0.33054083585739136
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,203,873,873,342785.0,2201245.0,0.11496599018573761,0.21290093660354614,0.2788439393043518,0.36639711260795593,0.3911656439304352,0.42614495754241943,0.4634886384010315,0.4757097363471985,0.5130255818367004,0.5124239921569824,0.32264527678489685
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,204,874,841,342465.0,2201235.0,0.11846549063920975,0.24039793014526367,0.3054249584674835,0.37689483165740967,0.3954360783100128,0.4205104410648346,0.4501570165157318,0.4427081048488617,0.47660961747169495,0.4597947299480438,0.3204958438873291
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,205,874,842,342475.0,2201235.0,0.11846601217985153,0.24427242577075958,0.31628310680389404,0.38887667655944824,0.39543643593788147,0.42051082849502563,0.45015743374824524,0.46468400955200195,0.47661006450653076,0.45979514718055725,0.3204961121082306
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,206,874,843,342485.0,2201235.0,0.18721924722194672,0.2510685324668884,0.3176670968532562,0.39570969343185425,0.4195655584335327,0.44728779792785645,0.4764542281627655,0.47304973006248474,0.5060451626777649,0.49197936058044434,0.34507372975349426
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,207,874,844,342495.0,2201235.0,0.1872197687625885,0.2560962438583374,0.3291771709918976,0.4034912884235382,0.41956594586372375,0.44728824496269226,0.4764547049999237,0.4822489023208618,0.5060456991195679,0.49197980761528015,0.34507399797439575
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,208,874,845,342505.0,2201235.0,0.1872202754020691,0.264493852853775,0.33916041254997253,0.4159357249736786,0.42339906096458435,0.4565703868865967,0.47989803552627563,0.4875295162200928,0.511418879032135,0.5025107264518738,0.3538566529750824
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,209,874,846,342515.0,2201235.0,0.18722079694271088,0.26099851727485657,0.3336564302444458,0.41200441122055054,0.4233994483947754,0.4565708637237549,0.4798985421657562,0.48489052057266235,0.511419415473938,0.502511203289032,0.3538569211959839
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,210,874,847,342525.0,2201235.0,0.18722131848335266,0.2555132508277893,0.3305567800998688,0.40860170125961304,0.42659151554107666,0.4552011489868164,0.4838455319404602,0.4798198938369751,0.5136075019836426,0.5094220638275146,0.3639833331108093
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,211,874,848,342535.0,2201235.0,0.18722184002399445,0.26239803433418274,0.3295231759548187,0.4114735722541809,0.4265919029712677,0.4552015960216522,0.4838460385799408,0.48552510142326355,0.5136080384254456,0.5094225406646729,0.3639836013317108
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,212,874,849,342545.0,2201235.0,0.20445600152015686,0.2573826313018799,0.3284892737865448,0.41147392988204956,0.43105724453926086,0.46025925874710083,0.4892052710056305,0.4939669072628021,0.5233434438705444,0.5239483118057251,0.3751133978366852
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,213,874,850,342555.0,2201235.0,0.20445652306079865,0.2553974688053131,0.3321654796600342,0.4161500334739685,0.4310576319694519,0.46025970578193665,0.4892057478427887,0.492385596036911,0.5233439803123474,0.5239488482475281,0.37511369585990906
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,214,874,851,342565.0,2201235.0,0.20445702970027924,0.25387850403785706,0.33101752400398254,0.41381314396858215,0.4332889914512634,0.46289220452308655,0.491530179977417,0.49017080664634705,0.5279086828231812,0.5282715559005737,0.38219141960144043
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,215,874,852,342575.0,2201235.0,0.20445755124092102,0.2546970546245575,0.3292946517467499,0.41646939516067505,0.43328937888145447,0.46289265155792236,0.4915306866168976,0.4939683973789215,0.5279092192649841,0.5282720327377319,0.3821917176246643
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,216,874,853,342585.0,2201235.0,0.2044580727815628,0.2515401542186737,0.32791584730148315,0.41519513726234436,0.4309525787830353,0.4642612636089325,0.49082404375076294,0.4917542338371277,0.5251320004463196,0.5312557220458984,0.38129353523254395
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,217,874,854,342595.0,2201235.0,0.2044585943222046,0.25212544202804565,0.32918041944503784,0.4138142466545105,0.4309529662132263,0.4642617404460907,0.49082452058792114,0.49375858902931213,0.5251325964927673,0.5312561988830566,0.3812938630580902
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,218,874,855,342605.0,2201235.0,0.18937134742736816,0.25282758474349976,0.32607680559158325,0.41105085611343384,0.4253182113170624,0.45256876945495605,0.4846586585044861,0.4922826290130615,0.5239422917366028,0.527553379535675,0.3712940216064453
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,219,874,856,342615.0,2201235.0,0.18937186896800995,0.2514241933822632,0.3222796618938446,0.4072217345237732,0.4253185987472534,0.45256921648979187,0.4846591651439667,0.49006780982017517,0.5239428877830505,0.5275538563728333,0.3712943196296692
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,220,874,857,342625.0,2201235.0,0.18937240540981293,0.2421651929616928,0.3181326389312744,0.40232428908348083,0.41114968061447144,0.44539323449134827,0.47210365533828735,0.4881688058376312,0.5132151246070862,0.5237465500831604,0.367697149515152
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,221,874,858,342635.0,2201235.0,0.18937291204929352,0.23475895822048187,0.31074783205986023,0.39368751645088196,0.4111500680446625,0.4453936517238617,0.47210413217544556,0.4806707203388214,0.5132156610488892,0.5237470269203186,0.36769744753837585
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,222,874,859,342645.0,2201235.0,0.1893734335899353,0.23087163269519806,0.3020739257335663,0.38653138279914856,0.3996146321296692,0.4317529499530792,0.4636842608451843,0.47771140933036804,0.5049583911895752,0.516848087310791,0.3480062484741211
2025-09-28,Arel,ACOLITE,S2B_MSI_2025_09_28_11_45_56_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-09-28,223,874,860,342655.0,2201235.0,0.1893739551305771,0.22390754520893097,0.2938429117202759,0.3809697926044464,0.39961498975753784,0.43175336718559265,0.4636847674846649,0.4737984240055084,0.5049589276313782,0.516848623752594,0.3480065166950226
