date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,378,879,847,342525.0,2201185.0,0.2191583514213562,0.2744657099246979,0.3553133010864258,0.44975945353507996,0.47133946418762207,0.5014258623123169,0.5292273759841919,0.5274390578269958,0.5699838995933533,0.5685828328132629,0.39523282647132874
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,379,879,848,342535.0,2201185.0,0.21915999054908752,0.2755682170391083,0.3559132218360901,0.4489961862564087,0.4713437855243683,0.5014304518699646,0.5292320251464844,0.5317136645317078,0.5699886083602905,0.5685857534408569,0.3952353298664093
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,380,879,849,342545.0,2201185.0,0.2338227927684784,0.2747153341770172,0.355797678232193,0.45031625032424927,0.48073381185531616,0.5078929662704468,0.5385789275169373,0.5321560502052307,0.5770874619483948,0.5743999481201172,0.39935004711151123
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,381,879,850,342555.0,2201185.0,0.23382481932640076,0.2903224527835846,0.37258005142211914,0.4671793580055237,0.48073819279670715,0.5078975558280945,0.5385836362838745,0.5377412438392639,0.5770922303199768,0.574402928352356,0.3993525803089142
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,382,879,851,342565.0,2201185.0,0.23382683098316193,0.30451700091362,0.387636661529541,0.47810429334640503,0.48063358664512634,0.516503632068634,0.5397422909736633,0.5437601208686829,0.5729849934577942,0.575356662273407,0.39857712388038635
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,383,879,852,342575.0,2201185.0,0.23382887244224548,0.29591622948646545,0.375080943107605,0.4647830128669739,0.48063796758651733,0.5165082812309265,0.5397469997406006,0.5330451726913452,0.5729897022247314,0.5753596425056458,0.3985796570777893
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,384,879,853,342585.0,2201185.0,0.23383086919784546,0.27350300550460815,0.343151330947876,0.426821768283844,0.46557387709617615,0.4831218123435974,0.5171665549278259,0.49586498737335205,0.5520975589752197,0.5730382800102234,0.39735960960388184
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,385,879,854,342595.0,2201185.0,0.23383289575576782,0.2801021337509155,0.34925156831741333,0.43188807368278503,0.4655781388282776,0.48312613368034363,0.5171710848808289,0.5032311677932739,0.5521020889282227,0.5730412006378174,0.3973621129989624
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,386,879,855,342605.0,2201185.0,0.23878952860832214,0.3010183572769165,0.38161516189575195,0.46610864996910095,0.4687519967556,0.5095341801643372,0.5248516201972961,0.5319640636444092,0.5744432806968689,0.5677608251571655,0.37335193157196045
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,387,879,856,342615.0,2201185.0,0.23879165947437286,0.2937428653240204,0.3666614294052124,0.4516620934009552,0.4687562882900238,0.5095388293266296,0.5248562097549438,0.5307642817497253,0.5744479894638062,0.5677637457847595,0.3733542859554291
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,388,879,857,342625.0,2201185.0,0.23879380524158478,0.2834031879901886,0.3486649692058563,0.43190035223960876,0.4754226505756378,0.4988860785961151,0.5323194265365601,0.5213478803634644,0.5717792510986328,0.558993935585022,0.35901036858558655
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,389,879,858,342635.0,2201185.0,0.2387959510087967,0.2863300144672394,0.3639325499534607,0.4489295780658722,0.4754270017147064,0.49889060854911804,0.5323240756988525,0.5296783447265625,0.5717839598655701,0.5589967966079712,0.359012633562088
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,390,879,859,342645.0,2201185.0,0.2387980967760086,0.2797495424747467,0.3646504282951355,0.4536479413509369,0.46680188179016113,0.5007263422012329,0.5200337767601013,0.5313251614570618,0.5679827332496643,0.5585768222808838,0.3593485653400421
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,391,879,860,342655.0,2201185.0,0.23880024254322052,0.27144095301628113,0.3504675030708313,0.4396079480648041,0.46680617332458496,0.5007308721542358,0.520038366317749,0.5193878412246704,0.5679874420166016,0.558579683303833,0.3593508303165436
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,392,879,861,342665.0,2201185.0,0.2415364682674408,0.2724224925041199,0.3471255898475647,0.43708479404449463,0.4629833698272705,0.4922211468219757,0.5205687880516052,0.5139088034629822,0.5607872605323792,0.55414217710495,0.35234519839286804
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,393,879,862,342675.0,2201185.0,0.24153868854045868,0.2817099094390869,0.36406686902046204,0.44872739911079407,0.46298760175704956,0.4922255873680115,0.5205733776092529,0.5179712772369385,0.5607918500900269,0.5541450381278992,0.3523474335670471
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,394,879,863,342685.0,2201185.0,0.24154089391231537,0.2785394489765167,0.3602599501609802,0.4414878487586975,0.46594440937042236,0.4924457371234894,0.5236271023750305,0.5227990746498108,0.5627526640892029,0.5516100525856018,0.35112595558166504
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,395,879,864,342695.0,2201185.0,0.24154311418533325,0.277565062046051,0.35048186779022217,0.43753689527511597,0.4659486413002014,0.49245014786720276,0.523631751537323,0.5259811282157898,0.5627573132514954,0.551612913608551,0.35112816095352173
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,396,879,865,342705.0,2201185.0,0.24154531955718994,0.28610625863075256,0.3590758144855499,0.44665586948394775,0.4673739969730377,0.49730581045150757,0.5263691544532776,0.5273001790046692,0.5643060803413391,0.552355945110321,0.3525765836238861
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,397,879,866,342715.0,2201185.0,0.24154752492904663,0.2971723973751068,0.37501823902130127,0.4529111981391907,0.46737828850746155,0.4973102807998657,0.5263737440109253,0.5297141075134277,0.5643107295036316,0.5523588061332703,0.3525788187980652
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,398,879,867,342725.0,2201185.0,0.2463599592447281,0.30759289860725403,0.3843892514705658,0.464631587266922,0.4817947745323181,0.5175455808639526,0.5390837788581848,0.5406625270843506,0.5845707058906555,0.557013988494873,0.3474633991718292
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,399,879,868,342735.0,2201185.0,0.24636228382587433,0.3090468943119049,0.40270793437957764,0.4890846610069275,0.4817992150783539,0.5175502896308899,0.5390885472297668,0.5572752356529236,0.5845755338668823,0.5570167899131775,0.3474655747413635
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,400,879,869,342745.0,2201185.0,0.24636462330818176,0.2895263433456421,0.3694467842578888,0.45730704069137573,0.47820359468460083,0.5063705444335938,0.5382538437843323,0.5443894267082214,0.5769767761230469,0.5550107955932617,0.34613266587257385
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,401,879,870,342755.0,2201185.0,0.246366947889328,0.2855112850666046,0.3673102557659149,0.4498586356639862,0.47820794582366943,0.5063751339912415,0.5382585525512695,0.5348775386810303,0.5769815444946289,0.5550136566162109,0.34613484144210815
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,402,879,871,342765.0,2201185.0,0.24636928737163544,0.29864367842674255,0.37432587146759033,0.4593965411186218,0.47100594639778137,0.5058415532112122,0.5280781388282776,0.5378366112709045,0.573284924030304,0.5500465035438538,0.35459235310554504
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,403,879,872,342775.0,2201185.0,0.24637161195278168,0.3002232313156128,0.37599191069602966,0.46224698424339294,0.4710102677345276,0.5058460831642151,0.5280827879905701,0.5394821763038635,0.5732896327972412,0.5500493049621582,0.3545946180820465
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,404,879,873,342785.0,2201185.0,0.1810605376958847,0.28941628336906433,0.36839228868484497,0.45129722356796265,0.47440049052238464,0.4994968771934509,0.5321841835975647,0.5339059829711914,0.5690771341323853,0.5508981943130493,0.3624948561191559
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,405,880,842,342475.0,2201175.0,0.16538245975971222,0.2599964141845703,0.3337748348712921,0.4262298047542572,0.45261842012405396,0.48340097069740295,0.5044864416122437,0.5083434581756592,0.541533887386322,0.5336776971817017,0.36820822954177856
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,406,880,843,342485.0,2201175.0,0.21915265917778015,0.2596301734447479,0.33677440881729126,0.4271145462989807,0.4578779935836792,0.4889090061187744,0.5167036056518555,0.5098841786384583,0.552982747554779,0.5558901429176331,0.39033427834510803
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,407,880,844,342495.0,2201175.0,0.21915431320667267,0.2622111141681671,0.34144750237464905,0.4386650621891022,0.4578821659088135,0.4889134466648102,0.5167081356048584,0.5188823938369751,0.552987277507782,0.5558930039405823,0.3903367519378662
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,408,880,845,342505.0,2201175.0,0.21915598213672638,0.2631952166557312,0.3449198603630066,0.44009721279144287,0.4620438814163208,0.4943094849586487,0.5219708681106567,0.5202022194862366,0.5590692758560181,0.5657259225845337,0.3948962688446045
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,409,880,846,342515.0,2201175.0,0.2191576212644577,0.2715297043323517,0.35221031308174133,0.44920992851257324,0.46204811334609985,0.49431395530700684,0.5219754576683044,0.5246993899345398,0.5590738654136658,0.5657287836074829,0.39489877223968506
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,410,880,847,342525.0,2201175.0,0.2191592901945114,0.27373388409614563,0.35221394896507263,0.4450458586215973,0.4677373468875885,0.5006752610206604,0.5289155840873718,0.527442216873169,0.5676212906837463,0.5679509043693542,0.3921225666999817
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,411,880,848,342535.0,2201175.0,0.21916094422340393,0.27801284193992615,0.35889574885368347,0.45163047313690186,0.46774160861968994,0.5006797909736633,0.5289202332496643,0.5322641730308533,0.5676259398460388,0.5679538249969482,0.39212504029273987
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,412,880,849,342545.0,2201175.0,0.23382402956485748,0.2805784344673157,0.3624725341796875,0.45481258630752563,0.47702789306640625,0.5097249150276184,0.5333351492881775,0.530845582485199,0.5738014578819275,0.5707041621208191,0.39579540491104126
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,413,880,850,342555.0,2201175.0,0.23382604122161865,0.29226917028427124,0.3747197091579437,0.4668545722961426,0.47703227400779724,0.5097295641899109,0.5333398580551147,0.5374162793159485,0.5738061666488647,0.5707070827484131,0.3957979381084442
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,414,880,851,342565.0,2201175.0,0.23382806777954102,0.2997961938381195,0.38100916147232056,0.47112083435058594,0.4800913333892822,0.5083357095718384,0.5327146649360657,0.5423421859741211,0.5683601498603821,0.573562741279602,0.39746755361557007
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,415,880,852,342575.0,2201175.0,0.23383007943630219,0.2930040955543518,0.3697396218776703,0.46117615699768066,0.4800957441329956,0.5083403587341309,0.5327193737030029,0.5306401252746582,0.5683647990226746,0.5735657215118408,0.39747005701065063
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,416,880,853,342585.0,2201175.0,0.23383210599422455,0.27985718846321106,0.3499671220779419,0.43584543466567993,0.46021780371665955,0.4878741502761841,0.5109602212905884,0.5077319145202637,0.5529252290725708,0.5678627490997314,0.3891361653804779
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,417,880,854,342595.0,2201175.0,0.23383411765098572,0.277662456035614,0.3541486859321594,0.4383772611618042,0.4602220058441162,0.48787856101989746,0.5109647512435913,0.5094924569129944,0.5529297590255737,0.5678656697273254,0.3891386389732361
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,418,880,855,342605.0,2201175.0,0.2387908399105072,0.2892443537712097,0.3672548830509186,0.4551675021648407,0.4638359546661377,0.5009268522262573,0.5250651240348816,0.5299965739250183,0.5660123825073242,0.565437912940979,0.37413203716278076
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,419,880,856,342615.0,2201175.0,0.23879297077655792,0.2837679386138916,0.35964059829711914,0.44925302267074585,0.46384018659591675,0.5009313821792603,0.5250697135925293,0.5336136817932129,0.5660170316696167,0.565440833568573,0.3741343915462494
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,420,880,857,342625.0,2201175.0,0.23879511654376984,0.2737595736980438,0.3490258455276489,0.43553224205970764,0.4782631993293762,0.5019051432609558,0.5367314219474792,0.5249672532081604,0.5762037038803101,0.5641754269599915,0.35678741335868835
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,421,880,858,342635.0,2201175.0,0.23879726231098175,0.28352969884872437,0.36429229378700256,0.4559474289417267,0.4782675802707672,0.5019096732139587,0.5367361903190613,0.5401872396469116,0.5762084722518921,0.5641783475875854,0.3567896783351898
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,422,880,859,342645.0,2201175.0,0.23879940807819366,0.2777978777885437,0.35679110884666443,0.45123961567878723,0.46144649386405945,0.4984673261642456,0.5193008184432983,0.5313283801078796,0.5668542981147766,0.5598474144935608,0.3584604263305664
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,423,880,860,342655.0,2201175.0,0.23880153894424438,0.26323044300079346,0.3345540165901184,0.4283941686153412,0.4614507257938385,0.49847182631492615,0.519305408000946,0.5120424032211304,0.5668589472770691,0.5598503351211548,0.35846269130706787
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,424,880,861,342665.0,2201175.0,0.24153783917427063,0.27071064710617065,0.3419848084449768,0.4323596656322479,0.4531346559524536,0.4854269027709961,0.5172060132026672,0.5133633017539978,0.5501788258552551,0.5548843145370483,0.35668519139289856
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,425,880,862,342675.0,2201175.0,0.24154004454612732,0.2791490852832794,0.357875257730484,0.4418160915374756,0.4531387984752655,0.4854312539100647,0.5172106027603149,0.5227978229522705,0.5501833558082581,0.5548871755599976,0.3566874563694
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,426,880,863,342685.0,2201175.0,0.2415422648191452,0.2806164622306824,0.35334622859954834,0.4381950795650482,0.46441659331321716,0.49212536215782166,0.5222636461257935,0.5206100940704346,0.5614175200462341,0.5547842979431152,0.35824698209762573
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,427,880,864,342695.0,2201175.0,0.2415444701910019,0.28049710392951965,0.3537079393863678,0.4433618485927582,0.46442079544067383,0.49212977290153503,0.5222682356834412,0.5226970911026001,0.5614221692085266,0.5547871589660645,0.3582492470741272
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,428,880,865,342705.0,2201175.0,0.24154669046401978,0.29000329971313477,0.3688395023345947,0.4533483684062958,0.472075492143631,0.505171537399292,0.5287890434265137,0.5292747616767883,0.5740826725959778,0.5548957586288452,0.34979698061943054
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,429,880,866,342715.0,2201175.0,0.24154891073703766,0.2895195782184601,0.3638467490673065,0.445785254240036,0.4720798432826996,0.5051761269569397,0.5287936925888062,0.5281840562820435,0.574087381362915,0.5548986196517944,0.34979918599128723
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,430,880,867,342725.0,2201175.0,0.24636141955852509,0.29584240913391113,0.3732439875602722,0.45730137825012207,0.4768883287906647,0.5107760429382324,0.53415447473526,0.5361804366111755,0.5777930021286011,0.5569103360176086,0.3426806628704071
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,431,880,868,342735.0,2201175.0,0.2463637739419937,0.29511693120002747,0.38202694058418274,0.4647486209869385,0.4768926799297333,0.5107806324958801,0.5341591835021973,0.5422013998031616,0.5777977705001831,0.5569131374359131,0.3426828384399414
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,432,880,869,342745.0,2201175.0,0.24636608362197876,0.2868502736091614,0.36754700541496277,0.45281776785850525,0.4807160794734955,0.5064814686775208,0.5378375053405762,0.5370649099349976,0.5785219669342041,0.5565988421440125,0.34902700781822205
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,433,880,870,342755.0,2201175.0,0.2463684231042862,0.29742947220802307,0.3749183714389801,0.4587382972240448,0.48072049021720886,0.5064860582351685,0.5378422141075134,0.5369600057601929,0.5785267353057861,0.5566017031669617,0.34902918338775635
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,434,880,871,342765.0,2201175.0,0.24637074768543243,0.30349376797676086,0.37765204906463623,0.46388697624206543,0.4726475775241852,0.5078896880149841,0.5295523405075073,0.5384962558746338,0.5718485116958618,0.5457122921943665,0.34892016649246216
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,435,880,872,342775.0,2201175.0,0.24637308716773987,0.30143752694129944,0.37730011343955994,0.4609367549419403,0.472651869058609,0.5078942775726318,0.5295569896697998,0.537516176700592,0.5718532204627991,0.5457150936126709,0.34892237186431885
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,436,881,842,342475.0,2201165.0,0.16538235545158386,0.26650065183639526,0.3490942418575287,0.4425032436847687,0.4526212811470032,0.4834040105342865,0.504489541053772,0.5196440815925598,0.5415370464324951,0.533679723739624,0.36820992827415466
2025-06-15,Arel,ACOLITE,S2C_MSI_2025_06_15_11_46_15_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-15,437,881,843,342485.0,2201165.0,0.21915359795093536,0.26135098934173584,0.34168577194213867,0.4364663064479828,0.4578809142112732,0.4889121353626251,0.5167067646980286,0.5169076919555664,0.5529859662055969,0.5558922290802002,0.3903360664844513
