date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,439,881,845,342505.0,2201165.0,0.17897017300128937,0.2251235991716385,0.3028087317943573,0.41028475761413574,0.44385623931884766,0.4729946255683899,0.4923650324344635,0.5272688865661621,0.5328570604324341,0.5624461770057678,0.41344156861305237
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,440,881,846,342515.0,2201165.0,0.17896609008312225,0.2332897186279297,0.31236210465431213,0.4153463840484619,0.44385668635368347,0.4729953408241272,0.49236592650413513,0.5264151096343994,0.5328582525253296,0.5624485015869141,0.41344812512397766
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,441,881,847,342525.0,2201165.0,0.17896200716495514,0.23484620451927185,0.3124788701534271,0.4121164083480835,0.44782117009162903,0.47510531544685364,0.49718979001045227,0.5279122591018677,0.536666214466095,0.5624508261680603,0.40770193934440613
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,442,881,848,342535.0,2201165.0,0.17895792424678802,0.23783957958221436,0.31565752625465393,0.41760680079460144,0.44782164692878723,0.4751060903072357,0.4971907138824463,0.5280202031135559,0.5366674065589905,0.5624531507492065,0.40770840644836426
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,443,881,849,342545.0,2201165.0,0.19000139832496643,0.24035130441188812,0.3160097301006317,0.4181450307369232,0.45146238803863525,0.4791124761104584,0.49934545159339905,0.5232115983963013,0.53175950050354,0.5555048584938049,0.4002667963504791
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,444,881,850,342555.0,2201165.0,0.1899975687265396,0.24298053979873657,0.31706804037094116,0.41491666436195374,0.45146289467811584,0.47911325097084045,0.49934640526771545,0.5234265327453613,0.5317606329917908,0.5555071830749512,0.4002731442451477
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,445,881,851,342565.0,2201165.0,0.1899937391281128,0.24632413685321808,0.31671398878097534,0.4139479398727417,0.44053560495376587,0.4680393636226654,0.486516535282135,0.5221445560455322,0.5271502137184143,0.5530186295509338,0.394634485244751
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,446,881,852,342575.0,2201165.0,0.18998990952968597,0.240702822804451,0.31353405117988586,0.4055429995059967,0.4405360221862793,0.4680400490760803,0.48651739954948425,0.5148702263832092,0.5271514058113098,0.5530208945274353,0.3946407735347748
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,447,881,853,342585.0,2201165.0,0.18998607993125916,0.23267120122909546,0.3038623332977295,0.393775075674057,0.42442843317985535,0.4528202414512634,0.4724270701408386,0.5033007860183716,0.5135012865066528,0.5451318025588989,0.3739686608314514
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,448,881,854,342595.0,2201165.0,0.18998226523399353,0.23278851807117462,0.2988985478878021,0.3898826837539673,0.4244287312030792,0.4528208076953888,0.4724278151988983,0.4990115463733673,0.5135023593902588,0.5451340079307556,0.3739745318889618
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,449,881,855,342605.0,2201165.0,0.18613004684448242,0.23278585076332092,0.2992520332336426,0.3926941752433777,0.43281090259552,0.46571916341781616,0.48477306962013245,0.5067330598831177,0.5306640267372131,0.5456556677818298,0.3602926731109619
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,450,881,856,342615.0,2201165.0,0.18612612783908844,0.23206309974193573,0.29830488562583923,0.39582836627960205,0.43281126022338867,0.4657198488712311,0.4847739338874817,0.5201179385185242,0.5306651592254639,0.5456579327583313,0.3602983057498932
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,451,881,857,342625.0,2201165.0,0.18612222373485565,0.23877476155757904,0.30999356508255005,0.4029546082019806,0.43839290738105774,0.466670960187912,0.49514707922935486,0.5287783145904541,0.5390816330909729,0.5408812165260315,0.3417327105998993
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,452,881,858,342635.0,2201165.0,0.18611830472946167,0.2356567084789276,0.3116428554058075,0.40381789207458496,0.43839332461357117,0.4666716754436493,0.4951480031013489,0.523756206035614,0.5390828251838684,0.540883481502533,0.3417379558086395
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,453,881,859,342645.0,2201165.0,0.1861143857240677,0.23025384545326233,0.29972004890441895,0.38782694935798645,0.4061194062232971,0.439792662858963,0.46923893690109253,0.5145565271377563,0.5199353098869324,0.5329856276512146,0.32723313570022583
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,454,881,860,342655.0,2201165.0,0.1861104816198349,0.21785223484039307,0.28087687492370605,0.36559754610061646,0.4061194956302643,0.4397931396961212,0.4692396819591522,0.4952612519264221,0.5199363827705383,0.5329878330230713,0.3272381126880646
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,455,881,861,342665.0,2201165.0,0.183537095785141,0.2256801575422287,0.2877591550350189,0.3690733313560486,0.3961859941482544,0.4241836965084076,0.4540793299674988,0.4961209297180176,0.50637286901474,0.5340298414230347,0.3384673595428467
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,456,881,862,342675.0,2201165.0,0.18353313207626343,0.22074025869369507,0.28324899077415466,0.3689644932746887,0.3961860239505768,0.42418405413627625,0.4540799558162689,0.502880871295929,0.5063738822937012,0.5340320467948914,0.3384725749492645
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,457,881,863,342685.0,2201165.0,0.18352915346622467,0.22651664912700653,0.2926153540611267,0.3709186017513275,0.4145287573337555,0.43915823101997375,0.4670781195163727,0.4959082007408142,0.5138135552406311,0.5391280055046082,0.3457299470901489
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,458,881,864,342695.0,2201165.0,0.1835251748561859,0.24043332040309906,0.29841330647468567,0.38143816590309143,0.4145289361476898,0.43915870785713196,0.4670788645744324,0.5019177198410034,0.5138146877288818,0.5391302704811096,0.3457353115081787
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,459,881,865,342705.0,2201165.0,0.18352121114730835,0.24246510863304138,0.30349430441856384,0.3828463852405548,0.41312849521636963,0.44509628415107727,0.4662550985813141,0.5054571032524109,0.5108010172843933,0.5342466235160828,0.33043864369392395
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,460,881,866,342715.0,2201165.0,0.1835172325372696,0.235036239027977,0.2950979173183441,0.37373971939086914,0.41312870383262634,0.44509682059288025,0.46625587344169617,0.4941934049129486,0.5108020901679993,0.5342488288879395,0.33044371008872986
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,461,881,867,342725.0,2201165.0,0.1909579634666443,0.2520146667957306,0.3108084201812744,0.38847583532333374,0.41840660572052,0.4427655339241028,0.4679054915904999,0.512851893901825,0.525864839553833,0.5405918955802917,0.32613876461982727
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,462,881,868,342735.0,2201165.0,0.19095414876937866,0.2521316111087799,0.3197574019432068,0.4000413119792938,0.4184068441390991,0.44276607036590576,0.46790623664855957,0.5249433517456055,0.5258659720420837,0.5405941605567932,0.326143741607666
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,463,881,869,342745.0,2201165.0,0.19095034897327423,0.2529638111591339,0.31068846583366394,0.3892331123352051,0.4215284585952759,0.45092418789863586,0.4764542877674103,0.5143530368804932,0.5223554968833923,0.5387256741523743,0.3343144357204437
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,464,881,870,342755.0,2201165.0,0.1909465491771698,0.2358652651309967,0.2933167517185211,0.3744983971118927,0.42152872681617737,0.45092475414276123,0.47645509243011475,0.4991345703601837,0.5223566293716431,0.538727879524231,0.3343195617198944
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,465,881,871,342765.0,2201165.0,0.19094273447990417,0.23226305842399597,0.29509153962135315,0.37026527523994446,0.4075232446193695,0.43704015016555786,0.4633728265762329,0.4960232675075531,0.5128175616264343,0.5235449075698853,0.3318299651145935
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,466,881,872,342775.0,2201165.0,0.19093894958496094,0.22841575741767883,0.2885739207267761,0.3664633631706238,0.40752336382865906,0.43704062700271606,0.4633735418319702,0.4955948293209076,0.5128186345100403,0.5235471129417419,0.3318350315093994
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,467,882,842,342475.0,2201155.0,0.13911761343479156,0.2324589192867279,0.31000852584838867,0.41243842244148254,0.43420183658599854,0.46813881397247314,0.4856870174407959,0.5285480618476868,0.5126859545707703,0.5445886254310608,0.39537155628204346
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,468,882,843,342485.0,2201155.0,0.18399173021316528,0.22705160081386566,0.30941805243492126,0.40931451320648193,0.44996076822280884,0.4798455834388733,0.5010831356048584,0.5306856036186218,0.5440694093704224,0.5731195211410522,0.425606369972229
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,469,882,844,342495.0,2201155.0,0.18398775160312653,0.2234400510787964,0.3043440282344818,0.4067278802394867,0.44996127486228943,0.47984638810157776,0.5010840892791748,0.5283366441726685,0.5440706014633179,0.5731218457221985,0.4256131649017334
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,470,882,845,342505.0,2201155.0,0.18398377299308777,0.21958281099796295,0.29902687668800354,0.402197927236557,0.4439634382724762,0.470990389585495,0.49287861585617065,0.522993803024292,0.5288482904434204,0.563277006149292,0.4217880070209503
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,471,882,846,342515.0,2201155.0,0.1839798092842102,0.23388782143592834,0.3117721974849701,0.4112543761730194,0.4439639151096344,0.4709911346435547,0.4928795099258423,0.5234225988388062,0.5288494825363159,0.5632793307304382,0.42179474234580994
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,472,882,847,342525.0,2201155.0,0.18397584557533264,0.23712176084518433,0.3148336410522461,0.41362395882606506,0.4434284567832947,0.4706753194332123,0.49072450399398804,0.5251341462135315,0.5308555364608765,0.5595477819442749,0.4133451282978058
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,473,882,848,342535.0,2201155.0,0.18397186696529388,0.23520159721374512,0.3137728273868561,0.41297805309295654,0.4434289038181305,0.4706760048866272,0.49072539806365967,0.521286129951477,0.530856728553772,0.5595501065254211,0.41335171461105347
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,474,882,849,342545.0,2201155.0,0.17521421611309052,0.23615795373916626,0.3178918659687042,0.4164232313632965,0.4475008249282837,0.47310325503349304,0.49760228395462036,0.5239604711532593,0.5331628918647766,0.561004638671875,0.41019999980926514
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,475,882,850,342555.0,2201155.0,0.17521002888679504,0.23555603623390198,0.3151839077472687,0.41114741563796997,0.4475013017654419,0.47310397028923035,0.4976032078266144,0.5218230485916138,0.5331640839576721,0.5610069632530212,0.41020652651786804
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,476,882,851,342565.0,2201155.0,0.17520585656166077,0.2367519587278366,0.31023481488227844,0.4083458483219147,0.4407500624656677,0.4713112413883209,0.4915494918823242,0.5197920203208923,0.5292563438415527,0.5615279078483582,0.40197575092315674
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,477,882,852,342575.0,2201155.0,0.1752016693353653,0.2362699955701828,0.3103516399860382,0.4081304371356964,0.44075047969818115,0.4713119566440582,0.49155038595199585,0.5206488370895386,0.5292575359344482,0.5615302324295044,0.4019821286201477
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,478,882,853,342585.0,2201155.0,0.17519749701023102,0.23626737296581268,0.30917155742645264,0.39831241965293884,0.4237831234931946,0.44964465498924255,0.47500091791152954,0.5091959238052368,0.5168164372444153,0.5467947721481323,0.3721623420715332
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,479,882,854,342595.0,2201155.0,0.17519332468509674,0.2338666170835495,0.30090710520744324,0.38955792784690857,0.42378339171409607,0.4496452510356903,0.4750016927719116,0.5038382411003113,0.516817569732666,0.5467970371246338,0.3721681833267212
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,480,882,855,342605.0,2201155.0,0.17376980185508728,0.22557489573955536,0.2932170033454895,0.38457974791526794,0.41183337569236755,0.4426535367965698,0.4679998457431793,0.5068406462669373,0.5200316309928894,0.5401504635810852,0.3486346900463104
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,481,882,856,342615.0,2201155.0,0.17376558482646942,0.21858587861061096,0.288950651884079,0.38284701108932495,0.4118335545063019,0.4426540434360504,0.468000590801239,0.5141255259513855,0.5200327634811401,0.5401527285575867,0.348640114068985
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,482,882,857,342625.0,2201155.0,0.17376138269901276,0.220632404088974,0.29570019245147705,0.3905313014984131,0.4269023835659027,0.4563141167163849,0.4840555489063263,0.5181937217712402,0.5295641422271729,0.5345419645309448,0.32007932662963867
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,483,882,858,342635.0,2201155.0,0.1737571656703949,0.2261679470539093,0.3031471073627472,0.39442339539527893,0.426902711391449,0.45631474256515503,0.48405641317367554,0.5207623839378357,0.5295653343200684,0.5345441699028015,0.32008418440818787
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,484,882,859,342645.0,2201155.0,0.17375296354293823,0.2233971655368805,0.2894206643104553,0.3812217712402344,0.40406909584999084,0.4327891170978546,0.460683137178421,0.5150922536849976,0.5163210034370422,0.5251850485801697,0.30703550577163696
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,485,882,860,342655.0,2201155.0,0.17374874651432037,0.21555732190608978,0.2711229920387268,0.35319533944129944,0.4040692150592804,0.43278953433036804,0.46068382263183594,0.4877432584762573,0.5163220763206482,0.5251871943473816,0.30704009532928467
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,486,882,861,342665.0,2201155.0,0.18597570061683655,0.22676092386245728,0.2907215654850006,0.3647274672985077,0.4026661813259125,0.4273725748062134,0.45397624373435974,0.4946184754371643,0.5038585662841797,0.5292470455169678,0.3189640939235687
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,487,882,862,342675.0,2201155.0,0.18597176671028137,0.2315649837255478,0.2962855398654938,0.37493354082107544,0.40266627073287964,0.4273729622364044,0.45397689938545227,0.5027740597724915,0.5038595795631409,0.5292492508888245,0.31896892189979553
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,488,882,863,342685.0,2201155.0,0.1859678477048874,0.2286790907382965,0.29285120964050293,0.3698325455188751,0.4140976667404175,0.4456251561641693,0.4698602557182312,0.4944056272506714,0.5143163204193115,0.530811607837677,0.3221508860588074
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,489,882,864,342695.0,2201155.0,0.18596391379833221,0.24174809455871582,0.29746609926223755,0.37439075112342834,0.4140978753566742,0.4456256926059723,0.4698610007762909,0.4886065721511841,0.5143174529075623,0.5308138132095337,0.32215580344200134
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,490,882,865,342705.0,2201155.0,0.18595997989177704,0.2504672110080719,0.31198838353157043,0.38825923204421997,0.4205588102340698,0.4491219222545624,0.4700677990913391,0.5065293312072754,0.5228531956672668,0.5281115174293518,0.31625959277153015
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,491,882,866,342715.0,2201155.0,0.18595606088638306,0.2403068095445633,0.3034922182559967,0.3799205422401428,0.4205590784549713,0.44912245869636536,0.4700685441493988,0.4991310238838196,0.5228543281555176,0.5281137228012085,0.31626439094543457
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,492,882,867,342725.0,2201155.0,0.1787489503622055,0.2601095736026764,0.32281461358070374,0.39626067876815796,0.4310966432094574,0.45409849286079407,0.48180222511291504,0.5165993571281433,0.5345870852470398,0.5403853058815002,0.32977095246315
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,493,882,868,342735.0,2201155.0,0.1787448525428772,0.27386701107025146,0.3341982662677765,0.41061192750930786,0.43109700083732605,0.4540990889072418,0.4818030595779419,0.5276159048080444,0.5345882773399353,0.5403875112533569,0.32977601885795593
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,494,882,869,342745.0,2201155.0,0.1787407547235489,0.2491452842950821,0.31422311067581177,0.387826144695282,0.41399112343788147,0.44456857442855835,0.46893757581710815,0.5147817730903625,0.5215530395507812,0.5355044007301331,0.3352241516113281
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,495,882,870,342755.0,2201155.0,0.17873665690422058,0.2281789630651474,0.287864089012146,0.3676585853099823,0.4139913022518158,0.44456911087036133,0.46893832087516785,0.49280160665512085,0.521554172039032,0.5355066061019897,0.3352293074131012
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,496,882,871,342765.0,2201155.0,0.17873255908489227,0.2231219857931137,0.28026506304740906,0.35700157284736633,0.3905632495880127,0.4222728908061981,0.44654351472854614,0.48162487149238586,0.5014539361000061,0.5146958231925964,0.32514023780822754
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,497,883,842,342475.0,2201145.0,0.13911481201648712,0.22945599257946014,0.3182505965232849,0.41512998938560486,0.43420180678367615,0.46813899278640747,0.4856873154640198,0.53847736120224,0.5126863718032837,0.5445897579193115,0.3953745365142822
2025-02-05,Arel,ACOLITE,S2C_MSI_2025_02_05_11_46_23_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-02-05,498,883,843,342485.0,2201145.0,0.18398942053318024,0.2295733392238617,0.30906352400779724,0.41340765357017517,0.4499608278274536,0.4798458218574524,0.501083493232727,0.5336759686470032,0.5440698862075806,0.5731207132339478,0.4256095886230469
