date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,418,880,855,342605.0,2201175.0,0.2464994490146637,0.30048102140426636,0.3814302980899811,0.4812892973423004,0.504869282245636,0.5269529223442078,0.5556080937385559,0.5765389800071716,0.5942102670669556,0.597763180732727,0.39811423420906067
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,419,880,856,342615.0,2201175.0,0.24649670720100403,0.2970394194126129,0.3791027069091797,0.4768126308917999,0.5048671364784241,0.5269507765769958,0.555605947971344,0.5808488130569458,0.5942080616950989,0.5977622866630554,0.3981168568134308
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,420,880,857,342625.0,2201175.0,0.24649396538734436,0.2890360355377197,0.36590278148651123,0.46900054812431335,0.508197546005249,0.537874162197113,0.565790057182312,0.579479455947876,0.6096810102462769,0.6002336740493774,0.3831263482570648
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,421,880,858,342635.0,2201175.0,0.2464912235736847,0.29736751317977905,0.3841916024684906,0.48284339904785156,0.5081954002380371,0.5378720164299011,0.5657878518104553,0.5862062573432922,0.6096787452697754,0.6002327799797058,0.383128821849823
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,422,880,859,342645.0,2201175.0,0.24648848176002502,0.28802961111068726,0.37200263142585754,0.4718088209629059,0.49506455659866333,0.5227156281471252,0.5427797436714172,0.5748471617698669,0.5914222002029419,0.5905480980873108,0.37161165475845337
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,423,880,860,342655.0,2201175.0,0.24648575484752655,0.27185308933258057,0.3516635596752167,0.44468623399734497,0.49506238102912903,0.5227134823799133,0.5427775979042053,0.5508405566215515,0.5914199948310852,0.5905472040176392,0.3716140389442444
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,424,880,861,342665.0,2201175.0,0.2467164397239685,0.27866390347480774,0.3545556366443634,0.44708672165870667,0.48295846581459045,0.5044376254081726,0.5369166731834412,0.5482040047645569,0.5811902284622192,0.5876613259315491,0.3730293810367584
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,425,880,862,342675.0,2201175.0,0.24671371281147003,0.2835676968097687,0.3637821078300476,0.45762699842453003,0.48295629024505615,0.5044354796409607,0.5369145274162292,0.5595791935920715,0.5811880230903625,0.5876604318618774,0.3730317950248718
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,426,880,863,342685.0,2201175.0,0.24671097099781036,0.2833423316478729,0.3571103513240814,0.45470353960990906,0.4846241772174835,0.5164126753807068,0.5410542488098145,0.5554696321487427,0.5913140177726746,0.5875565409660339,0.3781423568725586
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,427,880,864,342695.0,2201175.0,0.2467082291841507,0.28645870089530945,0.3658883273601532,0.4583529829978943,0.4846220016479492,0.5164105892181396,0.5410521030426025,0.5538873076438904,0.5913118124008179,0.5875557065010071,0.3781448006629944
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,428,880,865,342705.0,2201175.0,0.24670547246932983,0.2977944314479828,0.37465184926986694,0.4678378105163574,0.497344970703125,0.5255908966064453,0.5473108291625977,0.5702046751976013,0.5960734486579895,0.5859060883522034,0.36510398983955383
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,429,880,866,342715.0,2201175.0,0.24670274555683136,0.29712608456611633,0.3717665374279022,0.45928752422332764,0.4973427951335907,0.5255887508392334,0.547308623790741,0.5645190477371216,0.5960712432861328,0.5859052538871765,0.36510634422302246
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,430,880,867,342725.0,2201175.0,0.2561374008655548,0.30333417654037476,0.387935072183609,0.4739789664745331,0.5021345019340515,0.5291957259178162,0.5584068298339844,0.5683060884475708,0.5970613360404968,0.5872440338134766,0.35554131865501404
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,431,880,868,342735.0,2201175.0,0.2561347484588623,0.29978424310684204,0.3858315050601959,0.47720402479171753,0.5021322965621948,0.5291935205459595,0.5584046840667725,0.5777725577354431,0.5970591306686401,0.5872431993484497,0.3555435836315155
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,432,880,869,342745.0,2201175.0,0.2561321258544922,0.29955998063087463,0.3773038983345032,0.4681420624256134,0.5029636025428772,0.5270261168479919,0.5587050914764404,0.5684069991111755,0.5989420413970947,0.5851814150810242,0.36522212624549866
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,433,880,870,342755.0,2201175.0,0.2561294734477997,0.3100796341896057,0.38405710458755493,0.47751209139823914,0.5029613971710205,0.52702397108078,0.5587029457092285,0.5757697224617004,0.5989397168159485,0.5851805210113525,0.3652244806289673
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,434,880,871,342765.0,2201175.0,0.2561268210411072,0.31051960587501526,0.38914352655410767,0.47927916049957275,0.4988953769207001,0.5244435667991638,0.549922525882721,0.5738739967346191,0.5916932821273804,0.5750795006752014,0.3638135492801666
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,435,880,872,342775.0,2201175.0,0.25612419843673706,0.3084156811237335,0.38781461119651794,0.47459328174591064,0.49889320135116577,0.5244414210319519,0.549920380115509,0.5727145671844482,0.5916910767555237,0.5750786662101746,0.36381590366363525
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,436,881,842,342475.0,2201165.0,0.1779637336730957,0.27703699469566345,0.3584875166416168,0.46100494265556335,0.48049286007881165,0.5128428339958191,0.5291731953620911,0.559410572052002,0.5646334886550903,0.5648958683013916,0.39851680397987366
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,437,881,843,342485.0,2201165.0,0.23096266388893127,0.27502456307411194,0.3557048439979553,0.46340087056159973,0.4907180666923523,0.5186212062835693,0.5400854349136353,0.5603561401367188,0.5763604044914246,0.5905615091323853,0.4180667996406555
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,438,881,844,342495.0,2201165.0,0.23095977306365967,0.2702159583568573,0.35392236709594727,0.4618349075317383,0.4907159209251404,0.5186191201210022,0.5400833487510681,0.5610910654067993,0.5763582587242126,0.5905606150627136,0.4180695712566376
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,439,881,845,342505.0,2201165.0,0.23095685243606567,0.2702133059501648,0.3515826463699341,0.4554702937602997,0.4915481209754944,0.51995849609375,0.5406872630119324,0.5569816827774048,0.5847996473312378,0.5976686477661133,0.41948381066322327
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,440,881,846,342515.0,2201165.0,0.23095393180847168,0.2798161506652832,0.3611471354961395,0.46110084652900696,0.4915459454059601,0.5199563503265381,0.5406851172447205,0.5629820227622986,0.5847974419593811,0.5976677536964417,0.4194865822792053
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,441,881,847,342525.0,2201165.0,0.23095104098320007,0.279925137758255,0.3635895252227783,0.4630797207355499,0.4974871575832367,0.5262468457221985,0.5505783557891846,0.5621374845504761,0.586979866027832,0.6016842722892761,0.4157976806163788
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,442,881,848,342535.0,2201165.0,0.23094812035560608,0.2850494682788849,0.3653646409511566,0.47047632932662964,0.4974849820137024,0.5262446999549866,0.5505762100219727,0.564872682094574,0.5869776606559753,0.6016833782196045,0.41580042243003845
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,443,881,849,342545.0,2201165.0,0.24394477903842926,0.28916534781455994,0.370024710893631,0.47526440024375916,0.5080054402351379,0.53562331199646,0.5573348999023438,0.5663442015647888,0.5938253998756409,0.6019915342330933,0.42003780603408813
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,444,881,850,342555.0,2201165.0,0.243941992521286,0.2936096787452698,0.3736829459667206,0.4790093004703522,0.508003294467926,0.535621166229248,0.5573326945304871,0.5704466104507446,0.5938231348991394,0.6019905805587769,0.4200405776500702
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,445,881,851,342565.0,2201165.0,0.24393923580646515,0.3008213937282562,0.38032951951026917,0.48327264189720154,0.5084176063537598,0.5305687785148621,0.5574314594268799,0.5713914632797241,0.5894532203674316,0.6064184904098511,0.41960904002189636
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,446,881,852,342575.0,2201165.0,0.2439364492893219,0.29538193345069885,0.3785553574562073,0.47473761439323425,0.5084154009819031,0.5305666327476501,0.5574292540550232,0.5663376450538635,0.589451014995575,0.6064176559448242,0.4196118116378784
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,447,881,853,342585.0,2201165.0,0.24393366277217865,0.28370001912117004,0.3655763566493988,0.463901162147522,0.4846445322036743,0.5173615217208862,0.535113513469696,0.5580176711082458,0.5773321986198425,0.5984857678413391,0.40940701961517334
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,448,881,854,342595.0,2201165.0,0.2439308911561966,0.2861478626728058,0.3646858036518097,0.46077126264572144,0.48464235663414,0.5173594355583191,0.5351113677024841,0.5550662875175476,0.5773299932479858,0.5984849333763123,0.4094097316265106
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,449,881,855,342605.0,2201165.0,0.24649716913700104,0.28826022148132324,0.3690136969089508,0.47108665108680725,0.5048679113388062,0.5269515514373779,0.5556068420410156,0.567173182964325,0.5942090153694153,0.5977628827095032,0.3981163501739502
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,450,881,856,342615.0,2201165.0,0.24649442732334137,0.28937026858329773,0.36978843808174133,0.4705637991428375,0.5048657059669495,0.526949405670166,0.5556046366691589,0.5749576091766357,0.5942067503929138,0.5977619886398315,0.3981189429759979
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,451,881,857,342625.0,2201165.0,0.2464916706085205,0.29625797271728516,0.3805389702320099,0.4789946973323822,0.5081961750984192,0.537872850894928,0.565788745880127,0.5863122344017029,0.6096796989440918,0.6002333760261536,0.3831283450126648
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,452,881,858,342635.0,2201165.0,0.24648892879486084,0.2957003712654114,0.38584983348846436,0.49001604318618774,0.5081939697265625,0.5378706455230713,0.5657865405082703,0.589988648891449,0.6096773743629456,0.6002325415611267,0.38313084840774536
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,453,881,859,342645.0,2201165.0,0.24648617208003998,0.2864692509174347,0.37200111150741577,0.47513946890830994,0.4950631260871887,0.5227142572402954,0.5427784323692322,0.5784220695495605,0.5914208889007568,0.5905478000640869,0.37161359190940857
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,454,881,860,342655.0,2201165.0,0.24648341536521912,0.27777156233787537,0.35989511013031006,0.45554319024086,0.4950609505176544,0.5227121114730835,0.5427762866020203,0.5648465752601624,0.5914186835289001,0.5905469059944153,0.371616005897522
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,455,881,861,342665.0,2201165.0,0.24671411514282227,0.28880149126052856,0.3667812645435333,0.45658445358276367,0.48295700550079346,0.5044362545013428,0.5369153618812561,0.5584216713905334,0.5811889171600342,0.5876610279083252,0.3730313777923584
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,456,881,862,342675.0,2201165.0,0.2467113584280014,0.2808902859687805,0.35499700903892517,0.45240816473960876,0.48295482993125916,0.5044341683387756,0.5369132161140442,0.5557864308357239,0.5811867713928223,0.5876601338386536,0.3730337917804718
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,457,881,863,342685.0,2201165.0,0.24670863151550293,0.28534558415412903,0.36011114716529846,0.4534498155117035,0.48462268710136414,0.5164113640785217,0.5410529375076294,0.5545202493667603,0.5913127064704895,0.5875562429428101,0.37814438343048096
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,458,881,864,342695.0,2201165.0,0.24670587480068207,0.2986826002597809,0.3755391836166382,0.46533745527267456,0.4846205413341522,0.5164092183113098,0.5410507917404175,0.5672588348388672,0.591310441493988,0.5875553488731384,0.37814685702323914
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,459,881,865,342705.0,2201165.0,0.2467031478881836,0.30067673325538635,0.37863999605178833,0.46960753202438354,0.4973435401916504,0.5255895256996155,0.5473094582557678,0.5728338360786438,0.5960721373558044,0.5859057903289795,0.3651059567928314
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,460,881,866,342715.0,2201165.0,0.24670039117336273,0.30156129598617554,0.3790811002254486,0.4667922854423523,0.4973413646221161,0.5255873799324036,0.5473073124885559,0.5640966892242432,0.596069872379303,0.5859049558639526,0.36510831117630005
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,461,881,867,342725.0,2201165.0,0.25613510608673096,0.30477237701416016,0.3861638605594635,0.47231143712997437,0.5021330714225769,0.5291943550109863,0.5584055185317993,0.569988489151001,0.597059965133667,0.5872437357902527,0.35554319620132446
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,462,881,868,342735.0,2201165.0,0.25613245368003845,0.29423192143440247,0.37320274114608765,0.4717886447906494,0.5021308660507202,0.5291922092437744,0.5584033727645874,0.5723011493682861,0.5970577597618103,0.5872429013252258,0.3555455207824707
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,463,881,869,342745.0,2201165.0,0.25612980127334595,0.29922518134117126,0.3773023188114166,0.47022420167922974,0.5029621720314026,0.5270247459411621,0.5587037801742554,0.5715624690055847,0.5989406704902649,0.5851810574531555,0.36522412300109863
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,464,881,870,342755.0,2201165.0,0.25612714886665344,0.30554044246673584,0.38272735476493835,0.4757411479949951,0.5029599666595459,0.5270226001739502,0.5587015748023987,0.5748216509819031,0.5989384055137634,0.5851802825927734,0.36522647738456726
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,465,881,871,342765.0,2201165.0,0.25612449645996094,0.30454128980636597,0.38062167167663574,0.46938663721084595,0.4988939166069031,0.524442195892334,0.5499211549758911,0.5671383142471313,0.5916919708251953,0.5750792026519775,0.3638155460357666
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,466,881,872,342775.0,2201165.0,0.25612184405326843,0.30065983533859253,0.3761880397796631,0.46365296840667725,0.4988917112350464,0.5244400501251221,0.5499190092086792,0.567557156085968,0.5916897058486938,0.5750783681869507,0.36381790041923523
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,467,882,842,342475.0,2201155.0,0.1869281828403473,0.2817201316356659,0.3680400848388672,0.47163325548171997,0.49290916323661804,0.5214081406593323,0.5401873588562012,0.5692000389099121,0.5716906189918518,0.5800504088401794,0.4126370847225189
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,468,882,843,342485.0,2201155.0,0.23951637744903564,0.2790410816669464,0.35970690846443176,0.4692353904247284,0.49009087681770325,0.5199614763259888,0.5436193346977234,0.5622502565383911,0.5830151438713074,0.5993183255195618,0.4116625189781189
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,469,882,844,342495.0,2201155.0,0.2395135462284088,0.27110862731933594,0.3569248616695404,0.4601651728153229,0.49008867144584656,0.5199593901634216,0.5436171889305115,0.5572985410690308,0.5830129384994507,0.5993174314498901,0.41166526079177856
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,470,882,845,342505.0,2201155.0,0.23951071500778198,0.2717767655849457,0.35525405406951904,0.4521293640136719,0.48111140727996826,0.5100470781326294,0.5336133241653442,0.5524506568908691,0.575758695602417,0.592826247215271,0.39505067467689514
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,471,882,846,342515.0,2201155.0,0.23950788378715515,0.28271299600601196,0.36247915029525757,0.4559885263442993,0.4811092019081116,0.5100449323654175,0.5336111783981323,0.554344892501831,0.5757564306259155,0.5928253531455994,0.39505326747894287
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,472,882,847,342525.0,2201155.0,0.23950506746768951,0.2876106798648834,0.36480990052223206,0.4614102244377136,0.4880999028682709,0.5122113227844238,0.5404797196388245,0.5565547943115234,0.5824103951454163,0.5938547849655151,0.3972284197807312
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,473,882,848,342535.0,2201155.0,0.23950223624706268,0.28816458582878113,0.3669176399707794,0.4651610851287842,0.4880977272987366,0.5122092366218567,0.5404776334762573,0.5604493618011475,0.5824081897735596,0.5938539505004883,0.3972310423851013
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,474,882,849,342545.0,2201155.0,0.228946253657341,0.28393104672431946,0.36802566051483154,0.47120201587677,0.4995659589767456,0.5286129117012024,0.5502699613571167,0.5692899227142334,0.5913426280021667,0.6014761924743652,0.4127648174762726
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,475,882,850,342555.0,2201155.0,0.22894331812858582,0.293496698141098,0.3762311041355133,0.4776550531387329,0.4995637834072113,0.5286107659339905,0.5502678155899048,0.5750747323036194,0.5913403630256653,0.6014752984046936,0.41276755928993225
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,476,882,851,342565.0,2201155.0,0.22894036769866943,0.29416078329086304,0.3763399124145508,0.4796302318572998,0.5007078647613525,0.527371346950531,0.5522842407226562,0.5705483555793762,0.5927278399467468,0.6046673655509949,0.4165709316730499
2025-05-16,Arel,ACOLITE,S2C_MSI_2025_05_16_11_46_12_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-16,477,882,852,342575.0,2201155.0,0.22893743216991425,0.28715288639068604,0.3732338547706604,0.47348684072494507,0.5007057189941406,0.5273691415786743,0.5522820949554443,0.5664416551589966,0.5927256345748901,0.6046664714813232,0.4165736734867096
