date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,318,877,853,342585.0,2201205.0,0.1749035269021988,0.22962628304958344,0.3048836588859558,0.39001619815826416,0.4189455211162567,0.448487788438797,0.4767758846282959,0.4844302237033844,0.5142191052436829,0.5444953441619873,0.4022773802280426
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,319,877,854,342595.0,2201205.0,0.17489995062351227,0.2295021414756775,0.29817619919776917,0.3881552517414093,0.4189463257789612,0.44848892092704773,0.4767772853374481,0.48184213042259216,0.5142208337783813,0.5444981455802917,0.40228399634361267
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,320,877,855,342605.0,2201205.0,0.15605226159095764,0.23340089619159698,0.3015305697917938,0.38903188705444336,0.4149077534675598,0.4433022737503052,0.47368207573890686,0.4843253493309021,0.5155360698699951,0.5402236580848694,0.3825089633464813
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,321,877,856,342615.0,2201205.0,0.1560482233762741,0.22253543138504028,0.2939765453338623,0.380483478307724,0.4149084985256195,0.44330334663391113,0.4736834764480591,0.4811975955963135,0.5155378580093384,0.5402264595031738,0.38251519203186035
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,322,877,857,342625.0,2201205.0,0.15604420006275177,0.21506273746490479,0.2812308967113495,0.36873137950897217,0.38588470220565796,0.4202232360839844,0.448747456073761,0.46899014711380005,0.4926663339138031,0.5218456387519836,0.3567490875720978
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,323,877,858,342635.0,2201205.0,0.15604016184806824,0.2070777714252472,0.26783522963523865,0.3429281711578369,0.3858851492404938,0.4202241003513336,0.4487486481666565,0.4487335681915283,0.49266794323921204,0.5218483209609985,0.3567548394203186
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,324,877,859,342645.0,2201205.0,0.1560361087322235,0.1846015304327011,0.24880290031433105,0.3173176944255829,0.3539327085018158,0.38580042123794556,0.4155741333961487,0.4306952655315399,0.46686312556266785,0.5053165555000305,0.32898446917533875
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,325,877,860,342655.0,2201205.0,0.15603207051753998,0.18385441601276398,0.23882147669792175,0.3098633885383606,0.35393276810646057,0.38580092787742615,0.4155750274658203,0.42503443360328674,0.46686455607414246,0.5053191184997559,0.3289896845817566
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,326,877,861,342665.0,2201205.0,0.1500220149755478,0.1879408359527588,0.24478675425052643,0.31297945976257324,0.3651944100856781,0.3949736952781677,0.42724573612213135,0.4296090006828308,0.48465752601623535,0.5169408917427063,0.3356574773788452
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,327,877,862,342675.0,2201205.0,0.15001782774925232,0.20115722715854645,0.2623855769634247,0.342043399810791,0.3651946485042572,0.39497432112693787,0.42724671959877014,0.45047450065612793,0.4846590757369995,0.5169435143470764,0.3356627821922302
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,328,877,863,342685.0,2201205.0,0.15001365542411804,0.21369844675064087,0.2783328592777252,0.35838377475738525,0.37621191143989563,0.41011935472488403,0.44844353199005127,0.472350537776947,0.49764254689216614,0.5331472158432007,0.35483404994010925
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,329,877,864,342695.0,2201205.0,0.15000945329666138,0.20706190168857574,0.27145346999168396,0.3547452986240387,0.3762122392654419,0.4101201295852661,0.4484447240829468,0.4661872684955597,0.49764418601989746,0.5331499576568604,0.3548397719860077
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,330,877,865,342705.0,2201205.0,0.1500052660703659,0.2025044709444046,0.267343133687973,0.3491164743900299,0.3824818730354309,0.42033880949020386,0.45197102427482605,0.4670542776584625,0.5038231611251831,0.5457804799079895,0.38360124826431274
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,331,877,866,342715.0,2201205.0,0.15000107884407043,0.20287132263183594,0.2708472013473511,0.3595966398715973,0.38248229026794434,0.4203397035598755,0.45197224617004395,0.4772174060344696,0.5038248896598816,0.545783281326294,0.38360750675201416
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,332,877,867,342725.0,2201205.0,0.16212749481201172,0.20717696845531464,0.27627861499786377,0.36917436122894287,0.39543718099594116,0.4309731125831604,0.46057000756263733,0.4834805130958557,0.5147489309310913,0.5533963441848755,0.3888772130012512
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,333,877,868,342735.0,2201205.0,0.16212360560894012,0.21282678842544556,0.2808587849140167,0.3719232976436615,0.39543774724006653,0.4309740960597992,0.4605713188648224,0.48553186655044556,0.5147507190704346,0.5533991456031799,0.3888835608959198
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,334,877,869,342745.0,2201205.0,0.16211971640586853,0.20827852189540863,0.27639713883399963,0.36290204524993896,0.3912700116634369,0.42804771661758423,0.45725974440574646,0.4828360676765442,0.5161669850349426,0.5468345284461975,0.3639262616634369
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,335,877,870,342755.0,2201205.0,0.16211582720279694,0.19545862078666687,0.26503854990005493,0.3484540581703186,0.39127054810523987,0.42804867029190063,0.45726102590560913,0.4781953692436218,0.5161687135696411,0.546837329864502,0.36393213272094727
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,336,877,871,342765.0,2201205.0,0.16211193799972534,0.1982954442501068,0.2655212879180908,0.3559595048427582,0.3875385522842407,0.42305853962898254,0.4585048258304596,0.48068034648895264,0.5184937119483948,0.5525739789009094,0.37619709968566895
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,337,877,872,342775.0,2201205.0,0.16210803389549255,0.20384038984775543,0.2719275653362274,0.35871610045433044,0.3875390291213989,0.42305946350097656,0.45850610733032227,0.4797101616859436,0.518495500087738,0.5525767803192139,0.3762032091617584
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,338,877,873,342785.0,2201205.0,0.12009455263614655,0.20051026344299316,0.26588183641433716,0.3557392656803131,0.3801761269569397,0.4217575788497925,0.45032209157943726,0.4797116816043854,0.5021157264709473,0.5574766993522644,0.4037807881832123
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,339,877,874,342795.0,2201205.0,0.12008962035179138,0.1971760392189026,0.2634598910808563,0.35220858454704285,0.38017651438713074,0.4217584729194641,0.45032328367233276,0.4705282747745514,0.502117395401001,0.5574795007705688,0.40378740429878235
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,340,878,841,342465.0,2201195.0,0.12646763026714325,0.199857696890831,0.27015021443367004,0.3441440761089325,0.3788442611694336,0.4122776687145233,0.43845486640930176,0.4344835579395294,0.4602181017398834,0.48755544424057007,0.34840551018714905
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,341,878,842,342475.0,2201195.0,0.12646284699440002,0.2155882567167282,0.2873806059360504,0.37048566341400146,0.37884461879730225,0.412278413772583,0.4384559690952301,0.46063724160194397,0.46021947264671326,0.48755794763565063,0.34841111302375793
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,342,878,843,342485.0,2201195.0,0.17361509799957275,0.22097384929656982,0.2917049527168274,0.3783932328224182,0.39936864376068115,0.43398329615592957,0.4575378894805908,0.4630204439163208,0.49071791768074036,0.5158486366271973,0.38312438130378723
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,343,878,844,342495.0,2201195.0,0.17361147701740265,0.21938058733940125,0.291103720664978,0.3736727833747864,0.3993692398071289,0.43398430943489075,0.4575391411781311,0.4635629951953888,0.4907195270061493,0.5158512592315674,0.38313060998916626
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,344,878,845,342505.0,2201195.0,0.17360785603523254,0.2311050444841385,0.3021348714828491,0.3861788809299469,0.40276432037353516,0.4241205155849457,0.45401930809020996,0.47470274567604065,0.4995380640029907,0.5270410776138306,0.38084861636161804
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,345,878,846,342515.0,2201195.0,0.17360422015190125,0.21741648018360138,0.2883387804031372,0.37400302290916443,0.4027649462223053,0.4241214096546173,0.45402055978775024,0.4625914990901947,0.49953973293304443,0.5270437598228455,0.3808548152446747
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,346,878,847,342525.0,2201195.0,0.17360061407089233,0.19441144168376923,0.25343450903892517,0.3298647999763489,0.3659631311893463,0.4104335308074951,0.4457281827926636,0.4288325011730194,0.48189496994018555,0.5315384864807129,0.37937337160110474
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,347,878,848,342535.0,2201195.0,0.17359697818756104,0.2052571028470993,0.26542773842811584,0.3494464159011841,0.365963339805603,0.4104343056678772,0.4457293152809143,0.4474194645881653,0.4818964898586273,0.5315412282943726,0.379379540681839
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,348,878,849,342545.0,2201195.0,0.17491503059864044,0.22206060588359833,0.2996169924736023,0.3881525993347168,0.42090633511543274,0.4483756721019745,0.4767707884311676,0.4899238646030426,0.5222911834716797,0.5450072884559631,0.39996981620788574
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,349,878,850,342555.0,2201195.0,0.17491143941879272,0.2379128634929657,0.3145630359649658,0.40564364194869995,0.4209071695804596,0.44837677478790283,0.4767722189426422,0.49724987149238586,0.522292971611023,0.5450101494789124,0.39997637271881104
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,350,878,851,342565.0,2201195.0,0.1749078333377838,0.2473805546760559,0.31849828362464905,0.4045531153678894,0.4178527295589447,0.44643309712409973,0.47047552466392517,0.49445196986198425,0.5093644261360168,0.5496007204055786,0.39998292922973633
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,351,878,852,342575.0,2201195.0,0.1749042421579361,0.23413614928722382,0.30655819177627563,0.3920952379703522,0.4178535044193268,0.44643422961235046,0.470476895570755,0.4843215048313141,0.5093661546707153,0.5496035218238831,0.3999894857406616
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,352,878,853,342585.0,2201195.0,0.17490066587924957,0.20819537341594696,0.27496543526649475,0.3593735992908478,0.37807875871658325,0.4140268564224243,0.43607836961746216,0.455885112285614,0.48048216104507446,0.545957088470459,0.3971388339996338
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,353,878,854,342595.0,2201195.0,0.17489705979824066,0.20142360031604767,0.266750693321228,0.34977802634239197,0.3780790865421295,0.41402769088745117,0.4360794723033905,0.448403537273407,0.4804837107658386,0.5459598898887634,0.3971453607082367
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,354,878,855,342605.0,2201195.0,0.15604908764362335,0.21727201342582703,0.2823156714439392,0.3660905957221985,0.3808287978172302,0.41152748465538025,0.4360805153846741,0.4675818681716919,0.48891130089759827,0.5317692160606384,0.3671703040599823
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,355,878,856,342615.0,2201195.0,0.15604501962661743,0.21125908195972443,0.28315749764442444,0.36620092391967773,0.38082921504974365,0.4115282893180847,0.4360816180706024,0.4726654291152954,0.4889129102230072,0.5317719578742981,0.36717623472213745
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,356,878,857,342625.0,2201195.0,0.1560409963130951,0.2052328884601593,0.2737542986869812,0.35275840759277344,0.3575782775878906,0.39049649238586426,0.42401453852653503,0.4604407846927643,0.47510185837745667,0.5106531381607056,0.3334573209285736
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,357,878,858,342635.0,2201195.0,0.15603692829608917,0.1901755928993225,0.24259941279888153,0.3192068934440613,0.3575783967971802,0.3904970586299896,0.42401549220085144,0.4269932210445404,0.47510334849357605,0.5106557607650757,0.3334626257419586
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,358,878,859,342645.0,2201195.0,0.15603287518024445,0.1756582111120224,0.22808101773262024,0.2957023084163666,0.3304472863674164,0.3635706305503845,0.399280846118927,0.4088904857635498,0.4500431716442108,0.49483808875083923,0.3072543740272522
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,359,878,860,342655.0,2201195.0,0.1560288369655609,0.17764422297477722,0.23235483467578888,0.29972004890441895,0.3304470479488373,0.3635708689689636,0.3992815911769867,0.41784095764160156,0.4500444531440735,0.4948406219482422,0.3072591722011566
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,360,878,861,342665.0,2201195.0,0.15001866221427917,0.18471674621105194,0.23991496860980988,0.31798332929611206,0.3435323238372803,0.3755188584327698,0.4075394570827484,0.43320053815841675,0.4635060131549835,0.5095120072364807,0.3296875059604645
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,361,878,862,342675.0,2201195.0,0.1500144600868225,0.18248102068901062,0.2395476996898651,0.3155369758605957,0.3435322642326355,0.3755192756652832,0.4075402319431305,0.4276508092880249,0.46350741386413574,0.5095146298408508,0.3296927213668823
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,362,878,863,342685.0,2201195.0,0.15001027286052704,0.18632180988788605,0.24332159757614136,0.31653738021850586,0.3339983820915222,0.37234339118003845,0.395621657371521,0.42961156368255615,0.4472915232181549,0.5122389197349548,0.33808308839797974
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,363,878,864,342695.0,2201195.0,0.15000607073307037,0.1817300170660019,0.23442257940769196,0.3075219988822937,0.3339982032775879,0.3723437488079071,0.3956223428249359,0.42536574602127075,0.4472928047180176,0.5122416019439697,0.3380884528160095
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,364,878,865,342705.0,2201195.0,0.1500018835067749,0.18247148394584656,0.24173542857170105,0.31141898036003113,0.36287838220596313,0.39290279150009155,0.42016732692718506,0.42754507064819336,0.47826507687568665,0.5302296876907349,0.3594358265399933
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,365,878,866,342715.0,2201195.0,0.14999766647815704,0.20607014000415802,0.26818710565567017,0.3532007038593292,0.36287856101989746,0.3929033875465393,0.42016828060150146,0.46727263927459717,0.4782665967941284,0.5302324295043945,0.3594416081905365
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,366,878,867,342725.0,2201195.0,0.16212427616119385,0.20692868530750275,0.27724242210388184,0.3613594174385071,0.3958757817745209,0.43335747718811035,0.4643986225128174,0.4792715311050415,0.5112122297286987,0.5513136386871338,0.3703352212905884
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,367,878,868,342735.0,2201195.0,0.16212037205696106,0.21110545098781586,0.27687957882881165,0.3671945035457611,0.39587634801864624,0.43335846066474915,0.46439996361732483,0.478733092546463,0.5112139582633972,0.551316499710083,0.3703412115573883
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,368,878,869,342745.0,2201195.0,0.16211646795272827,0.20606209337711334,0.2707217037677765,0.36102935671806335,0.39434173703193665,0.42869868874549866,0.4622288644313812,0.48057010769844055,0.5147533416748047,0.555591881275177,0.3817988634109497
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,369,878,870,342755.0,2201195.0,0.16211256384849548,0.20285804569721222,0.26890772581100464,0.3600379526615143,0.394342303276062,0.42869964241981506,0.46223020553588867,0.48165109753608704,0.514755129814148,0.5555947422981262,0.38180509209632874
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,370,878,871,342765.0,2201195.0,0.1621086597442627,0.20839397609233856,0.2710818946361542,0.36433374881744385,0.395768404006958,0.431302547454834,0.4656449854373932,0.4834873378276825,0.5184946060180664,0.5661143660545349,0.41039857268333435
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,371,878,872,342775.0,2201195.0,0.1621047556400299,0.2016202211380005,0.269388884305954,0.3602587580680847,0.3957689702510834,0.4313035011291504,0.46564629673957825,0.4819779694080353,0.5184963941574097,0.5661172866821289,0.41040533781051636
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,372,878,873,342785.0,2201195.0,0.12009058892726898,0.1986575722694397,0.2652755081653595,0.3568417727947235,0.38237518072128296,0.42523127794265747,0.4585079550743103,0.4783085286617279,0.5041413307189941,0.5662241578102112,0.4213736951351166
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,373,879,842,342475.0,2201185.0,0.12645937502384186,0.20809932053089142,0.2810027301311493,0.3665269911289215,0.37884458899497986,0.4122786521911621,0.43845638632774353,0.45370355248451233,0.460220068693161,0.48755931854248047,0.3484143912792206
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,374,879,843,342485.0,2201185.0,0.1736123114824295,0.2112903743982315,0.28737884759902954,0.3735624849796295,0.3993687331676483,0.4339836835861206,0.4575383961200714,0.4623715281486511,0.49071866273880005,0.5158501267433167,0.3831280469894409
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,375,879,844,342495.0,2201185.0,0.1736086755990982,0.21913383901119232,0.2911028563976288,0.3778449296951294,0.3993692994117737,0.4339846670627594,0.4575396776199341,0.47113552689552307,0.490720272064209,0.5158528089523315,0.38313430547714233
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,376,879,845,342505.0,2201185.0,0.1736050397157669,0.22096720337867737,0.2986602485179901,0.3873838484287262,0.4027644395828247,0.42412081360816956,0.45401978492736816,0.4802110493183136,0.4995388686656952,0.52704256772995,0.38085228204727173
2025-11-27,Arel,ACOLITE,S2B_MSI_2025_11_27_11_45_48_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-11-27,377,879,846,342515.0,2201185.0,0.1736014038324356,0.20070429146289825,0.2682099938392639,0.3527570068836212,0.40276506543159485,0.4241217076778412,0.45402106642723083,0.4524075984954834,0.4995405375957489,0.5270453095436096,0.38085848093032837
