date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,429,880,866,342715.0,2201175.0,0.1815015822649002,0.22785498201847076,0.30061835050582886,0.35721611976623535,0.3843773603439331,0.4122478663921356,0.4411994516849518,0.43847763538360596,0.4689151644706726,0.438654363155365,0.3043445944786072
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,430,880,867,342725.0,2201175.0,0.18247145414352417,0.23007610440254211,0.3074086308479309,0.36301037669181824,0.38613665103912354,0.41529354453086853,0.4428369700908661,0.44171851873397827,0.4707346558570862,0.4388878047466278,0.29523026943206787
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,431,880,868,342735.0,2201175.0,0.18247200548648834,0.23263594508171082,0.3122941255569458,0.3648054897785187,0.38614246249198914,0.4152998924255371,0.4428437650203705,0.4430180788040161,0.47074154019355774,0.4388914406299591,0.2952331006526947
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,432,880,869,342745.0,2201175.0,0.1824725866317749,0.22529804706573486,0.30394840240478516,0.35847368836402893,0.3802091181278229,0.41345643997192383,0.4374532401561737,0.4400498569011688,0.4717148542404175,0.435562402009964,0.2997344136238098
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,433,880,870,342755.0,2201175.0,0.18247316777706146,0.22922950983047485,0.3022162616252899,0.3579273521900177,0.3802148103713989,0.41346272826194763,0.43745991587638855,0.44238463044166565,0.47172173857688904,0.4355660080909729,0.2997373044490814
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,434,880,871,342765.0,2201175.0,0.18247374892234802,0.23162014782428741,0.3025366961956024,0.3594498038291931,0.3769761025905609,0.4068540036678314,0.4357075095176697,0.4417445659637451,0.4668940305709839,0.4292457699775696,0.2991323173046112
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,435,880,872,342775.0,2201175.0,0.18247434496879578,0.2288924753665924,0.3017515242099762,0.3590415120124817,0.3769816756248474,0.4068601727485657,0.43571412563323975,0.43812793493270874,0.4669008255004883,0.4292493164539337,0.2991351783275604
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,436,881,842,342475.0,2201165.0,0.12527897953987122,0.2077498584985733,0.2889595329761505,0.3493596315383911,0.366393119096756,0.3919563293457031,0.41953203082084656,0.4269259572029114,0.4409944713115692,0.4171791970729828,0.31460121273994446
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,437,881,843,342485.0,2201165.0,0.16573388874530792,0.21136461198329926,0.2851535379886627,0.3471522033214569,0.37208881974220276,0.4031098186969757,0.42735227942466736,0.4287482798099518,0.4546019732952118,0.43765363097190857,0.32941386103630066
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,438,881,844,342495.0,2201165.0,0.1657336950302124,0.2099902331829071,0.28611060976982117,0.34936997294425964,0.3720942735671997,0.4031158983707428,0.4273587465286255,0.43108832836151123,0.4546085298061371,0.43765729665756226,0.32941704988479614
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,439,881,845,342505.0,2201165.0,0.16573353111743927,0.21291449666023254,0.2884959578514099,0.35034269094467163,0.3776451349258423,0.4070945978164673,0.43390601873397827,0.4312242567539215,0.4618830978870392,0.44673317670822144,0.3375486135482788
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,440,881,846,342515.0,2201165.0,0.16573336720466614,0.21909280121326447,0.295155793428421,0.3586285710334778,0.37765073776245117,0.40710076689720154,0.43391263484954834,0.43654122948646545,0.4618898034095764,0.4467369019985199,0.33755189180374146
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,441,881,847,342525.0,2201165.0,0.16573317348957062,0.22217650711536407,0.2969004213809967,0.35863399505615234,0.38346216082572937,0.41160374879837036,0.4391937553882599,0.43978238105773926,0.4672183692455292,0.45041319727897644,0.33646345138549805
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,442,881,848,342535.0,2201165.0,0.16573302447795868,0.2214939296245575,0.2975373864173889,0.36277148127555847,0.3834679126739502,0.4116100072860718,0.4392004609107971,0.441728413105011,0.46722522377967834,0.4504169821739197,0.3364666998386383
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,443,881,849,342545.0,2201165.0,0.17780716717243195,0.22525812685489655,0.3003864288330078,0.36387792229652405,0.39101916551589966,0.41597527265548706,0.4439728558063507,0.4448363184928894,0.4688030779361725,0.4534038007259369,0.3397449254989624
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,444,881,850,342555.0,2201165.0,0.1778075248003006,0.22799240052700043,0.3051249384880066,0.3670465052127838,0.3910250663757324,0.41598162055015564,0.4439796507358551,0.44600528478622437,0.46880993247032166,0.4534075856208801,0.33974820375442505
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,445,881,851,342565.0,2201165.0,0.17780791223049164,0.22970052063465118,0.30639052391052246,0.37089839577674866,0.38941553235054016,0.4194185733795166,0.4446130692958832,0.44652843475341797,0.4674873948097229,0.4565082788467407,0.3412068784236908
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,446,881,852,342575.0,2201165.0,0.17780828475952148,0.23140741884708405,0.30765554308891296,0.3658203184604645,0.3894214332103729,0.41942504048347473,0.44461989402770996,0.4452435076236725,0.46749424934387207,0.45651206374168396,0.34121018648147583
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,447,881,853,342585.0,2201165.0,0.17780864238739014,0.2225302904844284,0.29787570238113403,0.3592177629470825,0.3799869418144226,0.4066144824028015,0.433581680059433,0.43710386753082275,0.4574558436870575,0.45273062586784363,0.334784597158432
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,448,881,854,342595.0,2201165.0,0.17780901491641998,0.22663509845733643,0.2999350130558014,0.35660335421562195,0.37999260425567627,0.40662068128585815,0.43358826637268066,0.4359451234340668,0.45746245980262756,0.45273441076278687,0.33478784561157227
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,449,881,855,342605.0,2201165.0,0.17955631017684937,0.22424471378326416,0.30278196930885315,0.36212158203125,0.3874184191226959,0.41535332798957825,0.44263458251953125,0.4403514862060547,0.46956920623779297,0.44975483417510986,0.3232618570327759
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,450,881,856,342615.0,2201165.0,0.17955677211284637,0.22646845877170563,0.3012077212333679,0.36639276146888733,0.3874242603778839,0.4153597056865692,0.44264137744903564,0.4452698230743408,0.46957606077194214,0.4497585594654083,0.3232649564743042
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,451,881,857,342625.0,2201165.0,0.179557204246521,0.22954320907592773,0.3090965449810028,0.37052080035209656,0.39093196392059326,0.4226211905479431,0.445280522108078,0.4491499066352844,0.4770672023296356,0.44620397686958313,0.3099093437194824
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,452,881,858,342635.0,2201165.0,0.179557666182518,0.23108015954494476,0.31366297602653503,0.37656256556510925,0.3909378945827484,0.422627717256546,0.4452873766422272,0.45367082953453064,0.4770742356777191,0.446207731962204,0.3099123537540436
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,453,881,859,342645.0,2201165.0,0.17955811321735382,0.22237077355384827,0.30295810103416443,0.3679218292236328,0.3847452998161316,0.410489022731781,0.44002723693847656,0.4505825638771057,0.4676629304885864,0.44357049465179443,0.3094293773174286
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,454,881,860,342655.0,2201165.0,0.17955854535102844,0.2153434157371521,0.29679930210113525,0.3562214970588684,0.3847510814666748,0.41049525141716003,0.4400339722633362,0.43740764260292053,0.4676697552204132,0.4435742199420929,0.30943232774734497
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,455,881,861,342665.0,2201165.0,0.1814986914396286,0.22408568859100342,0.3009144365787506,0.35719263553619385,0.3750300109386444,0.407325804233551,0.43313145637512207,0.43456509709358215,0.4639272093772888,0.4403618276119232,0.30846336483955383
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,456,881,862,342675.0,2201165.0,0.18149924278259277,0.2239166498184204,0.2987062335014343,0.353609174489975,0.3750355839729309,0.4073319733142853,0.43313804268836975,0.43547818064689636,0.4639339745044708,0.4403655230998993,0.3084663152694702
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,457,881,863,342685.0,2201165.0,0.18149974942207336,0.22220727801322937,0.29554617404937744,0.35609951615333557,0.37828683853149414,0.4065437316894531,0.4335218667984009,0.43613213300704956,0.46285152435302734,0.4381862282752991,0.31029170751571655
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,458,881,864,342695.0,2201165.0,0.18150030076503754,0.23126426339149475,0.3051901161670685,0.3612067699432373,0.378292441368103,0.4065499007701874,0.43352845311164856,0.4401510953903198,0.46285825967788696,0.43818989396095276,0.3102946877479553
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,459,881,865,342705.0,2201165.0,0.18150083720684052,0.2309255301952362,0.3091348111629486,0.3639664947986603,0.3843752145767212,0.41224557161331177,0.4411970376968384,0.44209763407707214,0.4689127206802368,0.4386531412601471,0.304343581199646
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,460,881,866,342715.0,2201165.0,0.1815013587474823,0.22785599529743195,0.3031481206417084,0.3588745892047882,0.3843810260295868,0.41225185990333557,0.441203773021698,0.4414575397968292,0.468919575214386,0.43865683674812317,0.3043465316295624
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,461,881,867,342725.0,2201165.0,0.18247126042842865,0.22649145126342773,0.30567729473114014,0.3594314754009247,0.3861403167247772,0.41529759764671326,0.4428413212299347,0.4454713761806488,0.47073906660079956,0.438890278339386,0.2952321469783783
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,462,881,868,342735.0,2201165.0,0.1824718564748764,0.2275187075138092,0.30252572894096375,0.36067748069763184,0.3861461281776428,0.4153039753437042,0.4428481161594391,0.4444441795349121,0.4707459807395935,0.4388939142227173,0.2952349781990051
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,463,881,869,342745.0,2201165.0,0.18247240781784058,0.22273249924182892,0.29968616366386414,0.3537842035293579,0.3802126944065094,0.4134604334831238,0.43745753169059753,0.4351342022418976,0.47171932458877563,0.4355648458003998,0.2997363209724426
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,464,881,870,342755.0,2201165.0,0.18247300386428833,0.22666862607002258,0.3026927709579468,0.3572409451007843,0.38021835684776306,0.41346678137779236,0.4374642074108124,0.44044870138168335,0.4717262089252472,0.4355684518814087,0.29973918199539185
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,465,881,871,342765.0,2201165.0,0.1824735850095749,0.22718338668346405,0.29890450835227966,0.35476160049438477,0.37697961926460266,0.4068579375743866,0.4357117712497711,0.43799617886543274,0.46689844131469727,0.4292481541633606,0.29913419485092163
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,466,881,872,342775.0,2201165.0,0.18247416615486145,0.22376540303230286,0.2974851131439209,0.3474387228488922,0.37698522210121155,0.40686410665512085,0.4357183873653412,0.43450552225112915,0.46690526604652405,0.42925170063972473,0.29913705587387085
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,467,882,842,342475.0,2201155.0,0.13045501708984375,0.21342575550079346,0.2930830121040344,0.35461118817329407,0.3715452253818512,0.3988651931285858,0.425838828086853,0.4330234229564667,0.44756177067756653,0.4274221658706665,0.32346606254577637
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,468,882,843,342485.0,2201155.0,0.17333537340164185,0.212396502494812,0.2891246974468231,0.3546164631843567,0.373039573431015,0.40457072854042053,0.42760810256004333,0.43471354246139526,0.45751479268074036,0.4435136914253235,0.3295373022556305
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,469,882,844,342495.0,2201155.0,0.17333552241325378,0.2106788605451584,0.28674817085266113,0.35034069418907166,0.37304508686065674,0.40457683801651,0.42761456966400146,0.43471992015838623,0.4575214087963104,0.44351738691329956,0.329540491104126
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,470,882,845,342505.0,2201155.0,0.1733357012271881,0.21033629775047302,0.29182836413383484,0.34605854749679565,0.3753504157066345,0.4048478603363037,0.43026381731033325,0.4320058226585388,0.4586183428764343,0.4438655376434326,0.32468920946121216
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,471,882,846,342515.0,2201155.0,0.17333585023880005,0.21840812265872955,0.2981635332107544,0.35656386613845825,0.375355988740921,0.4048539996147156,0.43027037382125854,0.4344736337661743,0.4586249887943268,0.4438692629337311,0.32469233870506287
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,472,882,847,342525.0,2201155.0,0.17333604395389557,0.22576750814914703,0.30038005113601685,0.3611172139644623,0.3819814920425415,0.4113433063030243,0.43530556559562683,0.43758708238601685,0.4656510651111603,0.4457099437713623,0.3255451023578644
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,473,882,848,342535.0,2201155.0,0.1733361929655075,0.22508615255355835,0.30322593450546265,0.3598829507827759,0.38198721408843994,0.4113495647907257,0.4353121817111969,0.4378523528575897,0.4656578302383423,0.44571366906166077,0.32554829120635986
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,474,882,849,342545.0,2201155.0,0.17177896201610565,0.22474639117717743,0.30354607105255127,0.3634684979915619,0.38711756467819214,0.41531917452812195,0.44059157371520996,0.44238540530204773,0.4680824279785156,0.4498494565486908,0.33465245366096497
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,475,882,850,342555.0,2201155.0,0.17177905142307281,0.22748138010501862,0.3040238618850708,0.36883634328842163,0.38712337613105774,0.4153255522251129,0.44059833884239197,0.4409698247909546,0.4680892527103424,0.44985324144363403,0.33465567231178284
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,476,882,851,342565.0,2201155.0,0.17177915573120117,0.22799555957317352,0.3040284812450409,0.36911672353744507,0.3869944214820862,0.41889503598213196,0.4428625702857971,0.44175201654434204,0.46978771686553955,0.45444631576538086,0.33829814195632935
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,477,882,852,342575.0,2201155.0,0.17177924513816833,0.22560693323612213,0.30434855818748474,0.36348509788513184,0.38700026273727417,0.4189015030860901,0.4428693354129791,0.4415000081062317,0.4697946012020111,0.4544501006603241,0.3383014500141144
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,478,882,853,342585.0,2201155.0,0.17177936434745789,0.2264631688594818,0.3002491593360901,0.362527072429657,0.3821507692337036,0.4084712862968445,0.43597349524497986,0.43827271461486816,0.46581271290779114,0.45089733600616455,0.3305399715900421
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,479,882,854,342595.0,2201155.0,0.17177946865558624,0.2218484878540039,0.3026222586631775,0.3568825423717499,0.38215646147727966,0.4084774851799011,0.4359801709651947,0.43491312861442566,0.4658195376396179,0.4509011209011078,0.3305431604385376
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,480,882,855,342605.0,2201155.0,0.16670796275138855,0.22065183520317078,0.30231112241744995,0.36281344294548035,0.3833767771720886,0.41126129031181335,0.4377451539039612,0.4389326274394989,0.4695735573768616,0.447346955537796,0.3210785984992981
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,481,882,856,342615.0,2201155.0,0.1667078584432602,0.2223658263683319,0.30215781927108765,0.3624058663845062,0.38338249921798706,0.4112675189971924,0.437751829624176,0.4451448321342468,0.46958044171333313,0.44735071063041687,0.32108166813850403
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,482,882,857,342625.0,2201155.0,0.16670770943164825,0.22544631361961365,0.3102012574672699,0.3735438585281372,0.3908010423183441,0.41866984963417053,0.44841623306274414,0.4521212577819824,0.4736933410167694,0.44758403301239014,0.310518741607666
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,483,882,858,342635.0,2201155.0,0.1667076051235199,0.2300582081079483,0.311464786529541,0.374646931886673,0.3908069431781769,0.4186762869358063,0.4484231173992157,0.4534173011779785,0.47370031476020813,0.4475877583026886,0.3105217218399048
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,484,882,859,342645.0,2201155.0,0.16670745611190796,0.22168684005737305,0.29996010661125183,0.362422376871109,0.37651026248931885,0.4094347357749939,0.4376462697982788,0.44438934326171875,0.4654906988143921,0.439667671918869,0.2994663119316101
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,485,882,860,342655.0,2201155.0,0.1667073369026184,0.21396984159946442,0.29189181327819824,0.35166776180267334,0.37651586532592773,0.4094409644603729,0.43765294551849365,0.4337853789329529,0.46549752354621887,0.4396713376045227,0.2994691729545593
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,486,882,861,342665.0,2201155.0,0.16846473515033722,0.22357340157032013,0.29680630564689636,0.35333094000816345,0.3751687705516815,0.4073297083377838,0.43175214529037476,0.4366413652896881,0.4602997899055481,0.43519338965415955,0.300322949886322
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,487,882,862,342675.0,2201155.0,0.16846469044685364,0.2254565805196762,0.30155351758003235,0.3570633828639984,0.375174343585968,0.40733587741851807,0.43175870180130005,0.4375540614128113,0.4603064954280853,0.43519702553749084,0.30032584071159363
2025-06-30,Arel,ACOLITE,S2B_MSI_2025_06_30_11_45_58_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-06-30,488,882,863,342685.0,2201155.0,0.16846463084220886,0.22015267610549927,0.2939649820327759,0.3544463515281677,0.38342276215553284,0.4076068699359894,0.43855202198028564,0.4344522953033447,0.46430811285972595,0.43692463636398315,0.30032873153686523
