date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,415,880,852,342575.0,2201175.0,0.2091267704963684,0.26631221175193787,0.3448917865753174,0.4381965398788452,0.4710226356983185,0.4955567419528961,0.5267184376716614,0.5364543199539185,0.5577747821807861,0.5848068594932556,0.4130401015281677
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,416,880,853,342585.0,2201175.0,0.2091236561536789,0.2618931829929352,0.3332099914550781,0.42413103580474854,0.4554121494293213,0.4830569624900818,0.513248085975647,0.523043692111969,0.5517420768737793,0.5808127522468567,0.40128451585769653
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,417,880,854,342595.0,2201175.0,0.20912054181098938,0.2590562403202057,0.32746896147727966,0.42066091299057007,0.45541009306907654,0.4830549657344818,0.5132461190223694,0.5253477096557617,0.5517401099205017,0.5808119773864746,0.401287704706192
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,418,880,855,342605.0,2201175.0,0.2141774594783783,0.25928038358688354,0.3324185013771057,0.43042802810668945,0.4612782895565033,0.4880131781101227,0.5203830599784851,0.5359249711036682,0.5613261461257935,0.5783532857894897,0.3893057107925415
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,419,880,856,342615.0,2201175.0,0.21417441964149475,0.2590508759021759,0.33365345001220703,0.43262988328933716,0.46127623319625854,0.4880111813545227,0.5203810334205627,0.5403186082839966,0.5613241195678711,0.5783525109291077,0.38930878043174744
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,420,880,857,342625.0,2201175.0,0.21417136490345,0.2666386663913727,0.35306161642074585,0.4409118592739105,0.47216323018074036,0.49936437606811523,0.5363442301750183,0.5569381713867188,0.5791875720024109,0.5771226286888123,0.3702762722969055
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,421,880,858,342635.0,2201175.0,0.21416832506656647,0.2696898281574249,0.35014790296554565,0.45127591490745544,0.4721611738204956,0.49936237931251526,0.536342203617096,0.5611128807067871,0.5791855454444885,0.577121913433075,0.3702791631221771
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,422,880,859,342645.0,2201175.0,0.21416525542736053,0.258475661277771,0.3389289379119873,0.4381827712059021,0.45246273279190063,0.48934805393218994,0.5136385560035706,0.5489929914474487,0.5623059868812561,0.5698469877243042,0.35222166776657104
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,423,880,860,342655.0,2201175.0,0.214162215590477,0.24904274940490723,0.31855130195617676,0.4142330586910248,0.4524606466293335,0.48934605717658997,0.513636589050293,0.5307841897010803,0.5623039603233337,0.5698462724685669,0.3522243797779083
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,424,880,861,342665.0,2201175.0,0.22004973888397217,0.2547242045402527,0.3286924362182617,0.41559889912605286,0.446895956993103,0.47197240591049194,0.5042750835418701,0.5242859125137329,0.5505393743515015,0.5648233890533447,0.35575225949287415
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,425,880,862,342675.0,2201175.0,0.2200467586517334,0.25767332315444946,0.32643821835517883,0.4140186011791229,0.4468938708305359,0.47197040915489197,0.5042731165885925,0.5270087718963623,0.5505374073982239,0.5648226141929626,0.3557550609111786
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,426,880,863,342685.0,2201175.0,0.22004377841949463,0.25767064094543457,0.32902586460113525,0.41180625557899475,0.4537132680416107,0.47900447249412537,0.5111157298088074,0.5270068049430847,0.557060956954956,0.5651293992996216,0.36027371883392334
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,427,880,864,342695.0,2201175.0,0.22004079818725586,0.26548853516578674,0.3326244056224823,0.4214819073677063,0.4537111818790436,0.4790025055408478,0.511113703250885,0.528681218624115,0.5570589303970337,0.5651286840438843,0.3602765202522278
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,428,880,865,342705.0,2201175.0,0.2200378179550171,0.2765606641769409,0.3420602083206177,0.43187758326530457,0.457903653383255,0.48788994550704956,0.5164426565170288,0.5368472933769226,0.5604168176651001,0.5601043701171875,0.3458469808101654
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,429,880,866,342715.0,2201175.0,0.22003483772277832,0.2631051242351532,0.33262017369270325,0.41895467042922974,0.45790159702301025,0.4878879487514496,0.5164406895637512,0.5252194404602051,0.5604147911071777,0.5601036548614502,0.3458496332168579
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,430,880,867,342725.0,2201175.0,0.22183236479759216,0.26434844732284546,0.34093359112739563,0.42137080430984497,0.458318829536438,0.4829256534576416,0.5189521312713623,0.5284658074378967,0.5658453702926636,0.5615384578704834,0.33471861481666565
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,431,880,868,342735.0,2201175.0,0.2218293845653534,0.26785457134246826,0.3382363021373749,0.4271475076675415,0.45831677317619324,0.4829236567020416,0.5189501643180847,0.5346429944038391,0.5658433437347412,0.5615376830101013,0.334721177816391
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,432,880,869,342745.0,2201175.0,0.221826434135437,0.2658150792121887,0.3341882526874542,0.42199745774269104,0.45988693833351135,0.48436877131462097,0.5202547907829285,0.5349550843238831,0.5655450820922852,0.5660476088523865,0.3456372320652008
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,433,880,870,342755.0,2201175.0,0.22182346880435944,0.2710152864456177,0.34002915024757385,0.4247276186943054,0.4598848521709442,0.484366774559021,0.5202528238296509,0.5325448513031006,0.5655430555343628,0.5660468935966492,0.3456398844718933
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,434,880,871,342765.0,2201175.0,0.22182051837444305,0.27282044291496277,0.3414866328239441,0.4240952134132385,0.4485548734664917,0.47650599479675293,0.5102950930595398,0.5359979867935181,0.5567484498023987,0.5531259775161743,0.34828752279281616
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,435,880,872,342775.0,2201175.0,0.22181755304336548,0.26422202587127686,0.33631783723831177,0.4204147160053253,0.44855281710624695,0.47650399804115295,0.5102931261062622,0.5337975025177002,0.5567464232444763,0.553125262260437,0.34829020500183105
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,436,881,842,342475.0,2201165.0,0.15169072151184082,0.24510732293128967,0.31768739223480225,0.41942253708839417,0.44010689854621887,0.47035306692123413,0.49211835861206055,0.52400803565979,0.5322608351707458,0.5407280325889587,0.3770569860935211
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,437,881,843,342485.0,2201165.0,0.20106074213981628,0.2417994737625122,0.32174569368362427,0.4193154275417328,0.45134109258651733,0.47614720463752747,0.5089404582977295,0.5335399508476257,0.5439452528953552,0.5667838454246521,0.3999350965023041
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,438,881,844,342495.0,2201165.0,0.20105750858783722,0.24259468913078308,0.3186984658241272,0.42078524827957153,0.4513390064239502,0.4761452078819275,0.5089385509490967,0.5258907079696655,0.5439432263374329,0.5667831301689148,0.3999382555484772
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,439,881,845,342505.0,2201165.0,0.20105428993701935,0.23871350288391113,0.3106788694858551,0.4068922996520996,0.44619354605674744,0.4760397672653198,0.5068227648735046,0.5220102667808533,0.5483942031860352,0.5745704770088196,0.4066457748413086
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,440,881,846,342515.0,2201165.0,0.20105107128620148,0.24270297586917877,0.3174528479576111,0.4121555984020233,0.4461914300918579,0.47603777050971985,0.506820797920227,0.5248387455940247,0.5483922362327576,0.5745697617530823,0.40664899349212646
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,441,881,847,342525.0,2201165.0,0.2010478526353836,0.2545340061187744,0.32759568095207214,0.42235589027404785,0.4575209319591522,0.48441192507743835,0.5159747004508972,0.5314375162124634,0.5553129315376282,0.5788712501525879,0.4090697169303894
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,442,881,848,342535.0,2201165.0,0.20104461908340454,0.2562344968318939,0.3336694538593292,0.42771151661872864,0.4575188457965851,0.4844099283218384,0.5159727334976196,0.5313308238983154,0.5553109645843506,0.5788704752922058,0.40907299518585205
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,443,881,849,342545.0,2201165.0,0.20913471281528473,0.2585013508796692,0.33602797985076904,0.43274787068367004,0.4701909124851227,0.49649080634117126,0.5256189107894897,0.5376109480857849,0.5621278882026672,0.5856280326843262,0.41391056776046753
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,444,881,850,342555.0,2201165.0,0.20913158357143402,0.2571370601654053,0.3378235995769501,0.43788519501686096,0.47018882632255554,0.4964888393878937,0.5256168842315674,0.5407484173774719,0.5621258616447449,0.5856272578239441,0.41391387581825256
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,445,881,851,342565.0,2201165.0,0.2091284692287445,0.2631435990333557,0.3396185040473938,0.4409228563308716,0.47102391719818115,0.4955580234527588,0.5267196893692017,0.5403278470039368,0.5577760934829712,0.5848074555397034,0.4130382239818573
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,446,881,852,342575.0,2201165.0,0.209125354886055,0.26166799664497375,0.3370330035686493,0.4365181624889374,0.4710218608379364,0.4955560266971588,0.5267177224159241,0.5350926518440247,0.5577741265296936,0.5848066806793213,0.41304150223731995
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,447,881,853,342585.0,2201165.0,0.20912222564220428,0.2583771049976349,0.3339962065219879,0.4266514182090759,0.4554113745689392,0.4830562174320221,0.5132473707199097,0.530483067035675,0.5517414212226868,0.5808125734329224,0.40128588676452637
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,448,881,854,342595.0,2201165.0,0.20911911129951477,0.2595086991786957,0.3370288014411926,0.427279531955719,0.45540928840637207,0.4830542504787445,0.5132454037666321,0.5278620719909668,0.5517393946647644,0.5808117985725403,0.40128907561302185
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,449,881,855,342605.0,2201165.0,0.21417607367038727,0.2572370767593384,0.33219262957572937,0.4295874834060669,0.46127748489379883,0.4880124628543854,0.520382285118103,0.5306885838508606,0.5613254308700562,0.5783531665802002,0.38930705189704895
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,450,881,856,342615.0,2201165.0,0.21417301893234253,0.24939392507076263,0.323971688747406,0.42233791947364807,0.4612754285335541,0.488010436296463,0.5203803777694702,0.5328859686851501,0.5613234043121338,0.5783523917198181,0.3893101215362549
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,451,881,857,342625.0,2201165.0,0.2141699492931366,0.2601810395717621,0.3338753283023834,0.43776658177375793,0.4721624553203583,0.49936366081237793,0.536343514919281,0.5478463768959045,0.5791868567466736,0.5771225094795227,0.3702775239944458
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,452,881,858,342635.0,2201165.0,0.21416689455509186,0.2621053457260132,0.345775842666626,0.4393370449542999,0.47216036915779114,0.49936166405677795,0.5363414883613586,0.5577709674835205,0.5791848301887512,0.5771217346191406,0.3702804446220398
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,453,881,859,342645.0,2201165.0,0.21416383981704712,0.25699925422668457,0.33218416571617126,0.4346165060997009,0.4524618983268738,0.48934730887413025,0.5136378407478333,0.5438687801361084,0.5623052716255188,0.5698468685150146,0.35222285985946655
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,454,881,860,342655.0,2201165.0,0.21416078507900238,0.25074782967567444,0.32306137681007385,0.4161261320114136,0.45245981216430664,0.4893453121185303,0.5136358737945557,0.5294216871261597,0.5623032450675964,0.5698460936546326,0.35222557187080383
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,455,881,861,342665.0,2201165.0,0.22004833817481995,0.25642627477645874,0.33161747455596924,0.4152824878692627,0.44689518213272095,0.47197163105010986,0.5042743682861328,0.5272195935249329,0.5505386590957642,0.5648232102394104,0.35575348138809204
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,456,881,862,342675.0,2201165.0,0.22004534304141998,0.25767210125923157,0.32564878463745117,0.41401779651641846,0.4468930959701538,0.4719696640968323,0.5042724013328552,0.5285797119140625,0.5505366921424866,0.5648224353790283,0.3557562530040741
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,457,881,863,342685.0,2201165.0,0.2200423628091812,0.25517183542251587,0.3247452974319458,0.40927842259407043,0.45371246337890625,0.47900375723838806,0.5111149549484253,0.5277395844459534,0.5570602416992188,0.565129280090332,0.36027494072914124
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,458,881,864,342695.0,2201165.0,0.22003938257694244,0.27204641699790955,0.33464759588241577,0.42389822006225586,0.4537103772163391,0.4790017306804657,0.5111129879951477,0.5327654480934143,0.5570582151412964,0.56512850522995,0.36027777194976807
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,459,881,865,342705.0,2201165.0,0.22003640234470367,0.2821950614452362,0.35494759678840637,0.43638765811920166,0.45790284872055054,0.4878891706466675,0.5164419412612915,0.5435430407524109,0.5604161024093628,0.560104250907898,0.3458481729030609
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,460,881,866,342715.0,2201165.0,0.2200334072113037,0.2732837498188019,0.3457595109939575,0.43082529306411743,0.4579007923603058,0.4878872036933899,0.5164399743080139,0.5353790521621704,0.5604140758514404,0.5601034760475159,0.3458508551120758
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,461,881,867,342725.0,2201165.0,0.22183093428611755,0.27090880274772644,0.34553319215774536,0.4265185296535492,0.4583180248737335,0.4829249083995819,0.518951416015625,0.5363191962242126,0.5658446550369263,0.5615382790565491,0.3347197473049164
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,462,881,868,342735.0,2201165.0,0.22182796895503998,0.27384325861930847,0.3438485860824585,0.4307163655757904,0.45831596851348877,0.48292291164398193,0.5189493894577026,0.5385151505470276,0.5658426284790039,0.5615375638008118,0.3347223103046417
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,463,881,869,342745.0,2201165.0,0.2218250036239624,0.27180764079093933,0.3401426076889038,0.4274597764015198,0.4598861336708069,0.4843679964542389,0.5202540755271912,0.5407105684280396,0.5655443668365479,0.5660474300384521,0.3456384241580963
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,464,881,870,342755.0,2201165.0,0.22182203829288483,0.26637721061706543,0.33643344044685364,0.42273032665252686,0.45988404750823975,0.4843660295009613,0.5202521085739136,0.5351617336273193,0.5655423402786255,0.5660467147827148,0.3456411063671112
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,465,881,871,342765.0,2201165.0,0.22181907296180725,0.2637704014778137,0.33418309688568115,0.41336819529533386,0.44855406880378723,0.47650521993637085,0.5102943181991577,0.52898108959198,0.5567477345466614,0.55312579870224,0.34828874468803406
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,466,881,872,342775.0,2201165.0,0.22181612253189087,0.25128328800201416,0.32168230414390564,0.4089442193508148,0.4485519826412201,0.4765032231807709,0.5102923512458801,0.5231106877326965,0.556745707988739,0.5531251430511475,0.34829142689704895
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,467,882,842,342475.0,2201155.0,0.16326600313186646,0.2547736167907715,0.3255784511566162,0.4288776218891144,0.4523916244506836,0.4828707277774811,0.5091431140899658,0.5351117849349976,0.5460248589515686,0.5548899173736572,0.3856390714645386
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,468,882,843,342485.0,2201155.0,0.2232198268175125,0.252612441778183,0.3270404040813446,0.4248848557472229,0.45490700006484985,0.4803873300552368,0.5141716599464417,0.5302925705909729,0.5554190874099731,0.5719078779220581,0.3882817029953003
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,469,882,844,342495.0,2201155.0,0.22321687638759613,0.25544947385787964,0.3259120583534241,0.42036399245262146,0.4549049139022827,0.48038536310195923,0.5141696929931641,0.5263092517852783,0.5554171204566956,0.5719071626663208,0.3882847726345062
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,470,882,845,342505.0,2201155.0,0.22321394085884094,0.25317510962486267,0.3245580494403839,0.4152086675167084,0.44398728013038635,0.4714852273464203,0.5014850497245789,0.5235821604728699,0.5454251766204834,0.568114697933197,0.38212811946868896
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,471,882,846,342515.0,2201155.0,0.22321099042892456,0.25385403633117676,0.32376712560653687,0.4141544699668884,0.4439851939678192,0.4714832603931427,0.5014830231666565,0.520330011844635,0.5454232096672058,0.5681139826774597,0.3821311295032501
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,472,882,847,342525.0,2201155.0,0.22320803999900818,0.2548735439777374,0.3251170516014099,0.418044775724411,0.4537449777126312,0.47800061106681824,0.5087306499481201,0.5193842053413391,0.5473012328147888,0.5715975165367126,0.3900536000728607
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,473,882,848,342535.0,2201155.0,0.2232050895690918,0.2568008303642273,0.3305191397666931,0.42361414432525635,0.4537428617477417,0.47799864411354065,0.5087286829948425,0.5272444486618042,0.5472992658615112,0.5715968012809753,0.39005666971206665
2025-04-18,Arel,ACOLITE,S2A_MSI_2025_04_18_11_46_08_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-04-18,474,882,849,342545.0,2201155.0,0.21070051193237305,0.25713858008384705,0.33479073643684387,0.43327173590660095,0.4662122428417206,0.4937033951282501,0.5209965109825134,0.5349932909011841,0.5619295835494995,0.5851159691810608,0.40512144565582275
