date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,359,878,860,342655.0,2201195.0,0.22212080657482147,0.260169118642807,0.3389911949634552,0.4251701533794403,0.4550471007823944,0.4837610125541687,0.5108062624931335,0.5353621244430542,0.5643380284309387,0.55873042345047,0.31524333357810974
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,360,878,861,342665.0,2201195.0,0.2131509929895401,0.26348036527633667,0.3364778459072113,0.4251750409603119,0.44998466968536377,0.47841086983680725,0.506610631942749,0.5317619442939758,0.5608410835266113,0.563279926776886,0.3246999680995941
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,361,878,862,342675.0,2201195.0,0.21315301954746246,0.25575801730155945,0.3287998139858246,0.412797212600708,0.4499896764755249,0.4784160852432251,0.5066160559654236,0.5252079963684082,0.5608466863632202,0.5632834434509277,0.3247023820877075
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,362,878,863,342685.0,2201195.0,0.21315501630306244,0.24900028109550476,0.32676079869270325,0.40538185834884644,0.4388543963432312,0.4681362211704254,0.4957931935787201,0.5232446193695068,0.5598217844963074,0.5613839030265808,0.3292646110057831
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,363,878,864,342695.0,2201195.0,0.2131570279598236,0.2526923716068268,0.31593140959739685,0.40006476640701294,0.4388591945171356,0.4681413173675537,0.4957984983921051,0.5165747404098511,0.5598273873329163,0.5613873600959778,0.3292670249938965
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,364,878,865,342705.0,2201195.0,0.21315905451774597,0.2429696023464203,0.31569406390190125,0.3959638178348541,0.4487921893596649,0.47405683994293213,0.508523166179657,0.513623833656311,0.5657051801681519,0.5723841190338135,0.3465048372745514
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,365,878,866,342715.0,2201195.0,0.21316106617450714,0.2666778862476349,0.3367384374141693,0.4277394413948059,0.4487971365451813,0.4740620255470276,0.5085285902023315,0.5417291522026062,0.5657108426094055,0.5723876357078552,0.34650740027427673
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,366,878,867,342725.0,2201195.0,0.21989648044109344,0.2732810080051422,0.35051095485687256,0.4440615773200989,0.4809114933013916,0.512803852558136,0.5387281179428101,0.5548257827758789,0.5904034376144409,0.5953160524368286,0.37563198804855347
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,367,878,868,342735.0,2201195.0,0.21989868581295013,0.284982830286026,0.3632846176624298,0.4588017463684082,0.480916827917099,0.5128094553947449,0.5387338995933533,0.5704070925712585,0.5904092788696289,0.5953196883201599,0.3756347894668579
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,368,878,869,342745.0,2201195.0,0.2199009209871292,0.27902060747146606,0.35816243290901184,0.45562127232551575,0.4846508800983429,0.5179282426834106,0.5445976853370667,0.5717188119888306,0.59719318151474,0.6044039726257324,0.3893044590950012
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,369,878,870,342755.0,2201195.0,0.2199031263589859,0.27597564458847046,0.35243621468544006,0.4480395019054413,0.48465627431869507,0.5179339051246643,0.5446035265922546,0.5690039396286011,0.5971991419792175,0.6044076681137085,0.3893073499202728
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,370,878,871,342765.0,2201195.0,0.2199053317308426,0.27500274777412415,0.35112622380256653,0.44716447591781616,0.4716017544269562,0.5052042007446289,0.5350876450538635,0.5669413805007935,0.5900159478187561,0.6009271740913391,0.40297412872314453
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,371,878,872,342775.0,2201195.0,0.21990753710269928,0.26938706636428833,0.337602823972702,0.4380285143852234,0.4716069996356964,0.505209743976593,0.535093367099762,0.5540910959243774,0.5900219082832336,0.6009308695793152,0.4029771387577057
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,372,878,873,342785.0,2201195.0,0.173576220870018,0.2603289783000946,0.32896390557289124,0.42512354254722595,0.4605070650577545,0.4944213926792145,0.5206377506256104,0.545915961265564,0.5768678784370422,0.5898458361625671,0.4013139307498932
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,373,879,842,342475.0,2201185.0,0.16615258157253265,0.2801485061645508,0.36185312271118164,0.4459129273891449,0.4628782272338867,0.496107280254364,0.5031458735466003,0.5435599684715271,0.5514582991600037,0.5371996164321899,0.3598945736885071
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,374,879,843,342485.0,2201185.0,0.23560146987438202,0.28428831696510315,0.36543017625808716,0.4604235589504242,0.49250614643096924,0.5199543237686157,0.5401589870452881,0.5514188408851624,0.5804999470710754,0.56659996509552,0.3877853453159332
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,375,879,844,342495.0,2201185.0,0.23560413718223572,0.2895152270793915,0.3734022080898285,0.4674490988254547,0.49251168966293335,0.5199600458145142,0.5401647686958313,0.5609050393104553,0.5805057287216187,0.5666034817695618,0.38778823614120483
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,376,879,845,342505.0,2201185.0,0.23560680449008942,0.2910962402820587,0.378037691116333,0.4775316119194031,0.49809780716896057,0.5188787579536438,0.5493699908256531,0.5709255337715149,0.5803059339523315,0.5785478949546814,0.38523611426353455
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,377,879,846,342515.0,2201185.0,0.23560947179794312,0.2904932498931885,0.37376829981803894,0.4700905978679657,0.49810338020324707,0.5188844799995422,0.5493758320808411,0.5715841054916382,0.5803117156028748,0.5785514116287231,0.38523897528648376
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,378,879,847,342525.0,2201185.0,0.23561213910579681,0.27358347177505493,0.3566306233406067,0.44626906514167786,0.4670812785625458,0.5109501481056213,0.5262579917907715,0.5539488792419434,0.581037163734436,0.579928457736969,0.3675759434700012
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,379,879,848,342535.0,2201185.0,0.23561479151248932,0.28867971897125244,0.36271485686302185,0.4593528211116791,0.46708646416664124,0.5109556913375854,0.5262636542320251,0.5623438358306885,0.581043004989624,0.5799320340156555,0.3675786554813385
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,380,879,849,342545.0,2201185.0,0.23601017892360687,0.29244497418403625,0.380548894405365,0.4753648340702057,0.504133403301239,0.5301986932754517,0.5575391054153442,0.5761697888374329,0.5962532758712769,0.5943002104759216,0.4004650115966797
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,381,879,850,342555.0,2201185.0,0.23601286113262177,0.30612167716026306,0.388729453086853,0.485215961933136,0.5041390061378479,0.5302044749259949,0.557545006275177,0.5772629380226135,0.5962591767311096,0.5943038463592529,0.40046799182891846
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,382,879,851,342565.0,2201185.0,0.23601554334163666,0.30902183055877686,0.3927571773529053,0.4883906841278076,0.5084053874015808,0.5295590162277222,0.555985152721405,0.5785735249519348,0.5907201766967773,0.6025429964065552,0.41968172788619995
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,383,879,852,342575.0,2201185.0,0.23601822555065155,0.29887694120407104,0.3745102882385254,0.4711099863052368,0.5084111094474792,0.5295648574829102,0.5559911131858826,0.5600796341896057,0.5907260775566101,0.6025466918945312,0.41968482732772827
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,384,879,853,342585.0,2201185.0,0.23602090775966644,0.2705501914024353,0.3414774239063263,0.43164753913879395,0.4629347324371338,0.493985652923584,0.5089828968048096,0.5309532284736633,0.5619293451309204,0.5909353494644165,0.40092116594314575
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,385,879,854,342595.0,2201185.0,0.23602358996868134,0.26615238189697266,0.33201006054878235,0.41884270310401917,0.46293988823890686,0.49399107694625854,0.5089883804321289,0.5170688629150391,0.5619350075721741,0.5909389853477478,0.4009241461753845
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,386,879,855,342605.0,2201185.0,0.2221095710992813,0.2715335786342621,0.34758901596069336,0.43672966957092285,0.46503424644470215,0.49039551615715027,0.5181251168251038,0.5339143872261047,0.5643097162246704,0.5666417479515076,0.345367431640625
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,387,879,856,342615.0,2201185.0,0.22211183607578278,0.26248592138290405,0.33849507570266724,0.42382511496543884,0.4650394320487976,0.49040091037750244,0.5181306600570679,0.5307509899139404,0.5643153786659241,0.5666452050209045,0.34536996483802795
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,388,879,857,342625.0,2201185.0,0.22211411595344543,0.27373743057250977,0.3539307713508606,0.44522058963775635,0.46779265999794006,0.4988059103488922,0.5237988233566284,0.5481171607971191,0.5746152997016907,0.5561824440956116,0.32190993428230286
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,389,879,858,342635.0,2201185.0,0.2221163809299469,0.2805675268173218,0.35715779662132263,0.4442351162433624,0.4677978754043579,0.49881139397621155,0.5238044261932373,0.5541204214096069,0.5746210217475891,0.5561858415603638,0.3219122886657715
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,390,879,859,342645.0,2201185.0,0.22211866080760956,0.269591361284256,0.35549166798591614,0.4421483874320984,0.4550420045852661,0.4837556779384613,0.5108007788658142,0.5502008199691772,0.5643323063850403,0.558726966381073,0.3152409791946411
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,391,879,860,342655.0,2201185.0,0.22212094068527222,0.26188501715660095,0.3399498462677002,0.4335576593875885,0.45504704117774963,0.4837609827518463,0.5108062624931335,0.5415865182876587,0.564337968826294,0.55873042345047,0.31524330377578735
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,392,879,861,342665.0,2201185.0,0.21315112709999084,0.2562463879585266,0.33347877860069275,0.4208661913871765,0.44998466968536377,0.4784108102321625,0.5066105723381042,0.5319804549217224,0.5608410239219666,0.563279926776886,0.32469993829727173
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,393,879,862,342675.0,2201185.0,0.21315312385559082,0.26189085841178894,0.33204251527786255,0.42076051235198975,0.4499896168708801,0.4784160554409027,0.506615936756134,0.5336250066757202,0.5608466267585754,0.563283383846283,0.32470235228538513
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,394,879,863,342685.0,2201185.0,0.21315516531467438,0.2580927610397339,0.32640013098716736,0.4160107374191284,0.4388543367385864,0.46813616156578064,0.4957931339740753,0.5316635370254517,0.5598217248916626,0.5613839030265808,0.3292645812034607
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,395,879,864,342695.0,2201185.0,0.21315717697143555,0.24998722970485687,0.31593140959739685,0.4028370678424835,0.43885916471481323,0.4681412875652313,0.4957984387874603,0.5225935578346252,0.5598273277282715,0.5613873600959778,0.3292669951915741
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,396,879,865,342705.0,2201185.0,0.21315918862819672,0.25146570801734924,0.3272494971752167,0.41081878542900085,0.44879212975502014,0.47405678033828735,0.5085231065750122,0.5302535891532898,0.5657051205635071,0.5723840594291687,0.346504807472229
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,397,879,866,342715.0,2201185.0,0.21316120028495789,0.2655766010284424,0.3388965129852295,0.43248480558395386,0.4487971067428589,0.4740619659423828,0.5085285305976868,0.5462039113044739,0.5657107830047607,0.5723875761032104,0.34650737047195435
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,398,879,867,342725.0,2201185.0,0.219896599650383,0.27718549966812134,0.3527812361717224,0.4495639204978943,0.48091140389442444,0.5128037929534912,0.5387280583381653,0.5595120191574097,0.5904033184051514,0.5953159928321838,0.3756319582462311
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,399,879,868,342735.0,2201185.0,0.21989880502223969,0.28875091671943665,0.37553882598876953,0.4692257344722748,0.4809167981147766,0.5128093957901001,0.5387338399887085,0.5781304240226746,0.5904092192649841,0.5953196883201599,0.3756347596645355
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,400,879,869,342745.0,2201185.0,0.21990102529525757,0.2836481034755707,0.3616207242012024,0.46275946497917175,0.4846508204936981,0.5179281830787659,0.5445976257324219,0.578462541103363,0.5971931219100952,0.6044039130210876,0.38930442929267883
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,401,879,870,342755.0,2201185.0,0.21990323066711426,0.27255797386169434,0.3496873676776886,0.44627872109413147,0.4846562445163727,0.5179338455200195,0.5446034669876099,0.5662822723388672,0.5971990823745728,0.6044076085090637,0.38930732011795044
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,402,879,871,342765.0,2201185.0,0.21990543603897095,0.2723168432712555,0.3486156463623047,0.4430912137031555,0.4716016948223114,0.5052041411399841,0.5350875854492188,0.5643280148506165,0.5900158882141113,0.6009271740913391,0.40297409892082214
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,403,879,872,342775.0,2201185.0,0.21990765631198883,0.27060946822166443,0.34203723073005676,0.43571341037750244,0.47160691022872925,0.5052096843719482,0.5350933074951172,0.5572522282600403,0.5900217890739441,0.6009308099746704,0.4029770493507385
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,404,879,873,342785.0,2201185.0,0.17357636988162994,0.26155510544776917,0.33448800444602966,0.4292092025279999,0.46050700545310974,0.4944213330745697,0.5206376910209656,0.5531153678894043,0.5768678188323975,0.5898457765579224,0.4013138711452484
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,405,880,842,342475.0,2201175.0,0.1661527454853058,0.2893867492675781,0.37065932154655457,0.462722510099411,0.47386500239372253,0.5043898820877075,0.528744101524353,0.5568628311157227,0.5730888843536377,0.5557081699371338,0.3697846531867981
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,406,880,843,342485.0,2201175.0,0.23560160398483276,0.28939035534858704,0.36769115924835205,0.46711474657058716,0.5047551393508911,0.5339614152908325,0.5595905184745789,0.5618795156478882,0.5966282486915588,0.593539297580719,0.40588870644569397
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,407,880,844,342495.0,2201175.0,0.23560427129268646,0.28842276334762573,0.3764898180961609,0.47555574774742126,0.5047608017921448,0.5339672565460205,0.5595965385437012,0.5729865431785583,0.5966341495513916,0.5935428738594055,0.4058917164802551
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,408,880,845,342505.0,2201175.0,0.23560693860054016,0.2855108678340912,0.3697225749492645,0.47796934843063354,0.4998475909233093,0.5268099308013916,0.5531303882598877,0.57734215259552,0.594586968421936,0.5978756546974182,0.4091150462627411
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,409,880,846,342515.0,2201175.0,0.23560960590839386,0.28770124912261963,0.37079739570617676,0.4728294014930725,0.4998531937599182,0.5268157720565796,0.5531362295150757,0.5741946697235107,0.5945928692817688,0.5978792905807495,0.40911805629730225
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,410,880,847,342525.0,2201175.0,0.23561227321624756,0.28648996353149414,0.3687807321548462,0.4664788246154785,0.49592095613479614,0.5204119086265564,0.5443649291992188,0.570610761642456,0.5958307385444641,0.5969327092170715,0.4020138680934906
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,411,880,848,342535.0,2201175.0,0.23561494052410126,0.2888012230396271,0.37258991599082947,0.47218331694602966,0.49592649936676025,0.5204176306724548,0.5443707704544067,0.5722485184669495,0.5958366394042969,0.5969363451004028,0.40201684832572937
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,412,880,849,342545.0,2201175.0,0.2360103279352188,0.2912321090698242,0.3791254162788391,0.47908610105514526,0.5019473433494568,0.5269416570663452,0.5530495643615723,0.5755173563957214,0.5955345630645752,0.5979958772659302,0.41112595796585083
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,413,880,850,342555.0,2201175.0,0.23601298034191132,0.29790109395980835,0.3775876760482788,0.4824827313423157,0.5019529461860657,0.5269474387168884,0.5530554056167603,0.57062828540802,0.595540463924408,0.5979995131492615,0.4111289978027344
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,414,880,851,342565.0,2201175.0,0.2360156625509262,0.2952404022216797,0.3796099126338959,0.47898799180984497,0.49430158734321594,0.5211955904960632,0.5450155735015869,0.5725923776626587,0.5856858491897583,0.6013816595077515,0.4161287546157837
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,415,880,852,342575.0,2201175.0,0.2360183447599411,0.2991190254688263,0.37284696102142334,0.4714386463165283,0.49430710077285767,0.5212013125419617,0.5450213551521301,0.5678105354309082,0.5856916904449463,0.6013853549957275,0.4161318242549896
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,416,880,853,342585.0,2201175.0,0.236021026968956,0.277383416891098,0.3537934720516205,0.4439890682697296,0.4659033715724945,0.49507641792297363,0.5202115774154663,0.5428573489189148,0.56357741355896,0.5923082828521729,0.3996993899345398
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,417,880,854,342595.0,2201175.0,0.2360237091779709,0.27165260910987854,0.34495311975479126,0.4308803081512451,0.46590855717658997,0.4950818419456482,0.5202171802520752,0.5313957929611206,0.5635830760002136,0.5923118591308594,0.39970237016677856
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,418,880,855,342605.0,2201175.0,0.22210969030857086,0.2714115381240845,0.3477085828781128,0.4355171024799347,0.4639347195625305,0.49399644136428833,0.5210616588592529,0.535552978515625,0.5641037225723267,0.5684385299682617,0.34047558903694153
2026-03-27,Arel,ACOLITE,S2B_MSI_2026_03_27_11_45_53_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\20260327,419,880,856,342615.0,2201175.0,0.22211197018623352,0.2679930627346039,0.34651699662208557,0.42912474274635315,0.4639398753643036,0.4940018653869629,0.5210672616958618,0.5368691682815552,0.5641093850135803,0.5684420466423035,0.3404781222343445
