date,AOI,atmospheric_correction,scene_id,source,pixel_id,row,col,x,y,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,291,876,860,342655.0,2201215.0,0.18987226486206055,0.2489432394504547,0.3310698866844177,0.37983399629592896,0.39047276973724365,0.41738221049308777,0.4454849362373352,0.44686001539230347,0.4731474220752716,0.44637998938560486,0.305390328168869
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,292,876,861,342665.0,2201215.0,0.1926012933254242,0.24846462905406952,0.32479703426361084,0.37375834584236145,0.38956740498542786,0.41738906502723694,0.4411100149154663,0.444354385137558,0.47256678342819214,0.43992292881011963,0.293285995721817
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,293,876,862,342675.0,2201215.0,0.19260236620903015,0.2577636241912842,0.33257436752319336,0.3782612681388855,0.38957372307777405,0.4173959493637085,0.44111722707748413,0.4393313229084015,0.4725742042064667,0.4399268627166748,0.29328906536102295
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,294,876,863,342685.0,2201215.0,0.19260342419147491,0.2518412470817566,0.3286972939968109,0.37284421920776367,0.38762542605400085,0.41266781091690063,0.44136807322502136,0.4379538595676422,0.46963998675346375,0.4358481466770172,0.2905339300632477
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,295,876,864,342695.0,2201215.0,0.19260451197624207,0.25504976511001587,0.32840418815612793,0.3703339099884033,0.38763171434402466,0.41267457604408264,0.4413753151893616,0.44160956144332886,0.4696473777294159,0.4358520805835724,0.2905369699001312
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,296,876,865,342705.0,2201215.0,0.19260559976100922,0.2505642771720886,0.31957516074180603,0.3684844374656677,0.3845081031322479,0.4122971296310425,0.4379705786705017,0.439100444316864,0.4658864438533783,0.43778419494628906,0.29893365502357483
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,297,876,866,342715.0,2201215.0,0.19260670244693756,0.23962748050689697,0.31357356905937195,0.3637138307094574,0.38451430201530457,0.4123038947582245,0.43797773122787476,0.43797457218170166,0.4658937454223633,0.43778812885284424,0.2989368140697479
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,298,876,867,342725.0,2201215.0,0.19714736938476562,0.25281643867492676,0.32243478298187256,0.3747221827507019,0.3954630196094513,0.4221595227718353,0.45270836353302,0.44678398966789246,0.4779016375541687,0.4432346522808075,0.3025362491607666
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,299,876,868,342735.0,2201215.0,0.1971486657857895,0.25842440128326416,0.3367860019207001,0.3834502696990967,0.3954694867134094,0.42216649651527405,0.45271581411361694,0.45218920707702637,0.4779091775417328,0.44323867559432983,0.3025394380092621
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,300,876,869,342745.0,2201215.0,0.19714994728565216,0.2614646255970001,0.34051498770713806,0.3900483250617981,0.3900088667869568,0.4212792217731476,0.4489564597606659,0.45545706152915955,0.4750959575176239,0.4406350255012512,0.29055219888687134
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,301,876,870,342755.0,2201215.0,0.19715124368667603,0.24382850527763367,0.3242492377758026,0.3732849061489105,0.39001521468162537,0.4212861955165863,0.44896388053894043,0.44768452644348145,0.4751034379005432,0.44063901901245117,0.2905552387237549
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,302,876,871,342765.0,2201215.0,0.1971525400876999,0.23156096041202545,0.30848222970962524,0.35749560594558716,0.37369680404663086,0.4056704044342041,0.4342319071292877,0.4380090534687042,0.4686393737792969,0.43440473079681396,0.29043835401535034
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,303,876,872,342775.0,2201215.0,0.19715386629104614,0.22540241479873657,0.3000355064868927,0.3461701571941376,0.373702734708786,0.4056769907474518,0.434239000082016,0.43171632289886475,0.46864670515060425,0.43440866470336914,0.2904413938522339
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,304,876,873,342785.0,2201215.0,0.1421453058719635,0.22426778078079224,0.2979230284690857,0.3477778136730194,0.3662377893924713,0.3981032967567444,0.4266711175441742,0.42894813418388367,0.45355498790740967,0.4332778751850128,0.3090275526046753
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,305,876,874,342795.0,2201215.0,0.14214394986629486,0.2198793888092041,0.2952028810977936,0.34764984250068665,0.36624354124069214,0.39810967445373535,0.4266780614852905,0.42011287808418274,0.45356202125549316,0.433281809091568,0.30903080105781555
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,306,877,841,342465.0,2201205.0,0.13640591502189636,0.21314123272895813,0.2847406268119812,0.3367801904678345,0.35699570178985596,0.38889041543006897,0.41089749336242676,0.40534064173698425,0.4326137602329254,0.4152156114578247,0.3062874376773834
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,307,877,842,342475.0,2201205.0,0.13640429079532623,0.21542426943778992,0.29172271490097046,0.3454720377922058,0.3570011556148529,0.3888965845108032,0.41090402007102966,0.4182608723640442,0.4326203763484955,0.41521933674812317,0.3062906563282013
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,308,877,843,342485.0,2201205.0,0.17653672397136688,0.21265533566474915,0.2899087071418762,0.34681180119514465,0.36973461508750916,0.3968823254108429,0.42340683937072754,0.4176352024078369,0.44424009323120117,0.43202611804008484,0.3259333670139313
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,309,877,844,342495.0,2201205.0,0.17653705179691315,0.21917104721069336,0.2967264652252197,0.3489511013031006,0.36974045634269714,0.3968886733055115,0.4234136641025543,0.42168566584587097,0.44424691796302795,0.4320300221443176,0.32593682408332825
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,310,877,845,342505.0,2201205.0,0.17653736472129822,0.23634453117847443,0.3092517852783203,0.3618627190589905,0.37968572974205017,0.40626800060272217,0.43246132135391235,0.4319111704826355,0.45996567606925964,0.4397456645965576,0.3298899531364441
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,311,877,846,342515.0,2201205.0,0.1765376776456833,0.22842545807361603,0.31091177463531494,0.3671756088733673,0.37969180941581726,0.40627461671829224,0.43246832489967346,0.43204396963119507,0.4599728286266327,0.43974965810775757,0.32989341020584106
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,312,877,847,342525.0,2201205.0,0.17653800547122955,0.22907550632953644,0.3008204698562622,0.3624056279659271,0.3815257251262665,0.4084605574607849,0.435403048992157,0.42763814330101013,0.4586825966835022,0.44836634397506714,0.333965539932251
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,313,877,848,342535.0,2201205.0,0.17653831839561462,0.2240525782108307,0.299314945936203,0.3581600487232208,0.38153183460235596,0.40846720337867737,0.43541020154953003,0.4315534234046936,0.45868974924087524,0.44837039709091187,0.3339690864086151
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,314,877,849,342545.0,2201205.0,0.18840622901916504,0.22940397262573242,0.3085196912288666,0.36812159419059753,0.3909231722354889,0.4179452955722809,0.44430893659591675,0.4378567636013031,0.47188901901245117,0.45765966176986694,0.34162917733192444
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,315,877,850,342555.0,2201205.0,0.18840712308883667,0.23538896441459656,0.3176925480365753,0.37395399808883667,0.39092954993247986,0.41795217990875244,0.44431623816490173,0.44578394293785095,0.4718964695930481,0.45766380429267883,0.34163281321525574
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,316,877,851,342565.0,2201205.0,0.1884080022573471,0.24650608003139496,0.3271327018737793,0.3800400495529175,0.39600884914398193,0.4245999753475189,0.4500375986099243,0.4496828019618988,0.47355011105537415,0.4573284089565277,0.342712938785553
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,317,877,852,342575.0,2201205.0,0.18840889632701874,0.24907855689525604,0.32654041051864624,0.3817625939846039,0.39601534605026245,0.4246070086956024,0.45004498958587646,0.4473050534725189,0.47355756163597107,0.4573325514793396,0.3427165746688843
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,318,877,853,342585.0,2201205.0,0.18840976059436798,0.242008239030838,0.3202582895755768,0.37317872047424316,0.3957618474960327,0.42295488715171814,0.4500524401664734,0.44781431555747986,0.4782653748989105,0.45812901854515076,0.34092599153518677
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,319,877,854,342595.0,2201205.0,0.1884106695652008,0.24410341680049896,0.3202638328075409,0.37781351804733276,0.39576831459999084,0.42296186089515686,0.4500598609447479,0.44530966877937317,0.4782729148864746,0.45813316106796265,0.34092962741851807
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,320,877,855,342605.0,2201205.0,0.18986764550209045,0.24136970937252045,0.3228164613246918,0.3741174340248108,0.3955147862434387,0.42169198393821716,0.44970279932022095,0.4469495713710785,0.4774582087993622,0.45496758818626404,0.330523282289505
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,321,877,856,342615.0,2201205.0,0.18986861407756805,0.2453959733247757,0.31802526116371155,0.37200599908828735,0.39552125334739685,0.4216989576816559,0.4497101902961731,0.4446955919265747,0.47746574878692627,0.45497170090675354,0.33052679896354675
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,322,877,857,342625.0,2201205.0,0.18986955285072327,0.24411222338676453,0.31547871232032776,0.3743945062160492,0.39266613125801086,0.41978973150253296,0.4452189803123474,0.44168591499328613,0.4731244444847107,0.45123884081840515,0.3187975287437439
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,323,877,858,342635.0,2201205.0,0.18987052142620087,0.24443688988685608,0.3181862235069275,0.3712237775325775,0.3926725387573242,0.4197966754436493,0.4452263116836548,0.44081252813339233,0.47313183546066284,0.45124292373657227,0.3188008964061737
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,324,877,859,342645.0,2201205.0,0.18987146019935608,0.2449224591255188,0.3208910822868347,0.3726864755153656,0.3904658854007721,0.41737473011016846,0.4454769492149353,0.44584745168685913,0.47313928604125977,0.4463755190372467,0.3053867816925049
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,325,877,860,342655.0,2201205.0,0.18987244367599487,0.24765822291374207,0.32628723978996277,0.3753392994403839,0.3904722332954407,0.41738161444664,0.4454842805862427,0.4423355162143707,0.4731467068195343,0.44637957215309143,0.30539000034332275
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,326,877,861,342665.0,2201205.0,0.19260139763355255,0.24573250114917755,0.3194027245044708,0.3713747262954712,0.3895668685436249,0.4173884689807892,0.4411093294620514,0.43882042169570923,0.4725660979747772,0.4399224817752838,0.29328569769859314
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,327,877,862,342675.0,2201205.0,0.1926024705171585,0.25023356080055237,0.32958757877349854,0.3737640380859375,0.38957318663597107,0.41739532351493835,0.4411165416240692,0.43933066725730896,0.47257348895072937,0.43992647528648376,0.2932887673377991
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,328,877,863,342685.0,2201205.0,0.19260355830192566,0.25232210755348206,0.3257059156894684,0.37297606468200684,0.3876248598098755,0.4126672148704529,0.44136741757392883,0.4370720088481903,0.4696393311023712,0.4358476996421814,0.2905336320400238
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,329,877,864,342695.0,2201205.0,0.1926046460866928,0.24799184501171112,0.32406508922576904,0.369140625,0.3876311480998993,0.4126739501953125,0.44137462973594666,0.4397220313549042,0.4696466624736786,0.43585166335105896,0.29053664207458496
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,330,877,865,342705.0,2201205.0,0.19260573387145996,0.24284769594669342,0.3132671117782593,0.3634417653083801,0.38450756669044495,0.41229650378227234,0.4379698932170868,0.43519675731658936,0.465885728597641,0.43778374791145325,0.29893332719802856
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,331,877,866,342715.0,2201205.0,0.19260679185390472,0.24204522371292114,0.313873827457428,0.3633149266242981,0.3845137357711792,0.41230323910713196,0.43797704577445984,0.4362111985683441,0.4658930003643036,0.4377876818180084,0.29893648624420166
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,332,877,867,342725.0,2201205.0,0.1971474587917328,0.2536177635192871,0.3282715976238251,0.37670591473579407,0.39546242356300354,0.4221588373184204,0.45270758867263794,0.4456526041030884,0.477900892496109,0.4432342052459717,0.30253592133522034
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,333,877,868,342735.0,2201205.0,0.19714874029159546,0.25650420784950256,0.334698349237442,0.3833177089691162,0.39546892046928406,0.4221658408641815,0.452715128660202,0.4494275748729706,0.4779084324836731,0.44323819875717163,0.3025391101837158
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,334,877,869,342745.0,2201205.0,0.1971500664949417,0.250255823135376,0.3261891305446625,0.3777763247489929,0.3900083005428314,0.42127856612205505,0.4489557147026062,0.4495602250099182,0.4750951826572418,0.4406346082687378,0.29055190086364746
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,335,877,870,342755.0,2201205.0,0.1971513330936432,0.23107270896434784,0.3042544722557068,0.3573562502861023,0.3900146484375,0.4212855100631714,0.44896313548088074,0.4391343593597412,0.47510266304016113,0.44063857197761536,0.2905549108982086
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,336,877,871,342765.0,2201205.0,0.19715265929698944,0.22507548332214355,0.29715657234191895,0.3457634747028351,0.3736962676048279,0.4056697487831116,0.4342311918735504,0.43259134888648987,0.4686385989189148,0.43440428376197815,0.2904380261898041
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,337,877,872,342775.0,2201205.0,0.1971539407968521,0.2360920011997223,0.30486804246902466,0.3527066707611084,0.37370216846466064,0.40567633509635925,0.4342382550239563,0.43322840332984924,0.46864596009254456,0.43440818786621094,0.2904410660266876
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,338,877,873,342785.0,2201205.0,0.14214572310447693,0.23107990622520447,0.3084920346736908,0.35497722029685974,0.36623725295066833,0.39810264110565186,0.4266704320907593,0.43424344062805176,0.45355424284935,0.4332774579524994,0.30902719497680664
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,339,877,874,342795.0,2201205.0,0.1421443521976471,0.22394490242004395,0.29686805605888367,0.3473823368549347,0.36624300479888916,0.3981090486049652,0.4266773462295532,0.42327219247817993,0.45356130599975586,0.4332813322544098,0.3090304434299469
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,340,878,841,342465.0,2201195.0,0.1364062875509262,0.2046474665403366,0.2778964340686798,0.3307522237300873,0.3602801263332367,0.38850343227386475,0.41261452436447144,0.4052134156227112,0.43356239795684814,0.41669225692749023,0.31119874119758606
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,341,878,842,342475.0,2201195.0,0.13640466332435608,0.21640132367610931,0.28702205419540405,0.3468059301376343,0.3602856993675232,0.3885095715522766,0.41262108087539673,0.4178811013698578,0.4335690438747406,0.4166959822177887,0.3112019896507263
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,342,878,843,342485.0,2201195.0,0.1765369176864624,0.21330758929252625,0.2903631627559662,0.34587743878364563,0.3710436522960663,0.3964961767196655,0.42536279559135437,0.4175082743167877,0.4500344693660736,0.4338407814502716,0.32677093148231506
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,343,878,844,342495.0,2201195.0,0.17653723061084747,0.21721883118152618,0.29521363973617554,0.35001713037490845,0.37104952335357666,0.3965025246143341,0.4253696799278259,0.4220640957355499,0.45004144310951233,0.433844655752182,0.32677438855171204
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,344,878,845,342505.0,2201195.0,0.17653755843639374,0.233599454164505,0.3072943687438965,0.36345529556274414,0.37772586941719055,0.4090874493122101,0.43575412034988403,0.42913761734962463,0.459021657705307,0.44609206914901733,0.33276161551475525
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,345,878,846,342515.0,2201195.0,0.1765378713607788,0.23036803305149078,0.3124150037765503,0.36810293793678284,0.37773188948631287,0.40909406542778015,0.4357612133026123,0.4374580681324005,0.45902878046035767,0.4460960924625397,0.332765132188797
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,346,878,847,342525.0,2201195.0,0.17653819918632507,0.22664539515972137,0.30625003576278687,0.3601473867893219,0.38126417994499207,0.4098694622516632,0.43832793831825256,0.4341917335987091,0.46339792013168335,0.4519903361797333,0.3354010283946991
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,347,878,848,342535.0,2201195.0,0.17653851211071014,0.22810602188110352,0.30580297112464905,0.3622783422470093,0.38127031922340393,0.40987616777420044,0.4383350908756256,0.4355836808681488,0.46340516209602356,0.4519944190979004,0.33540457487106323
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,348,878,849,342545.0,2201195.0,0.18840637803077698,0.2300514429807663,0.3085193336009979,0.36904871463775635,0.39222410321235657,0.41577109694480896,0.44819948077201843,0.43911439180374146,0.47412240505218506,0.4566405415534973,0.33851876854896545
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,349,878,850,342555.0,2201195.0,0.1884072721004486,0.23942215740680695,0.3151405155658722,0.3747471272945404,0.39223045110702515,0.41577789187431335,0.4482068717479706,0.444904088973999,0.474129855632782,0.4566446840763092,0.338522344827652
2025-05-31,Arel,ACOLITE,S2B_MSI_2025_05_31_11_46_00_T28QCH_L2W,C:\Users\Simon\Nextcloud\Project\Mauritania\Science\Arguin - FieldWork Data Processing\Data\S2\ACOLITE\2025-05-31,350,878,851,342565.0,2201195.0,0.18840816617012024,0.251801997423172,0.32713231444358826,0.3800395429134369,0.38976362347602844,0.4182141125202179,0.4446878731250763,0.448678195476532,0.47166797518730164,0.45710161328315735,0.3397221863269806
